unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.421561941407507e-06,4.421600090899383e-06,0.0,0.0,0.0,67.15000080186063,0.0,0.0,-0.00011658502422795357,-0.0001165846785596198,-65.09000852678477
I3,2,N1,4.421600090899383e-06,4.421638225395994e-06,0.0,0.0,0.0,67.15000082099114,0.0,0.0,-0.00011658502422794168,-0.00011658467855964183,-65.09000852704526
I3,3,N1,4.421638225395994e-06,4.42167634589404e-06,0.0,0.0,0.0,67.15000083470359,0.0,0.0,-0.00011658502422802411,-0.0001165846785594548,-65.09000853381818
I3,4,N1,4.42167634589404e-06,4.4217144533843016e-06,0.0,0.0,0.0,67.15000084008472,0.0,0.0,-0.00011658502422818885,-0.00011658467855908206,-65.09000854710352
I3,5,N1,4.4217144533843016e-06,4.421752548851973e-06,0.0,0.0,0.0,67.15000082577734,0.0,0.0,-0.00011658502422853583,-0.00011658467855833121,-65.0900085669013
I3,6,N1,4.421752548851973e-06,4.421790633277002e-06,0.0,0.0,0.0,67.15000078968157,0.0,0.0,-0.00011658502422899393,-0.00011658467855733927,-65.09000859321152
I3,7,N1,4.421790633277002e-06,4.421828707634801e-06,0.0,0.0,0.0,67.15000073216774,0.0,0.0,-0.0001165850242295143,-0.00011658467855620014,-65.09000862603418
I3,8,N1,4.421828707634801e-06,4.421866772896574e-06,0.0,0.0,0.0,67.15000069504728,0.0,0.0,-0.00011658502423013416,-0.00011658467855484219,-65.0900086653693
I3,9,N1,4.421866772896574e-06,4.421904830029525e-06,0.0,0.0,0.0,67.15000070061505,0.0,0.0,-0.00011658502423082779,-0.0001165846785533151,-65.0900087112169
I3,10,N1,4.421904830029525e-06,4.421987489913945e-06,0.0,0.0,0.0,60.00000041258146,0.0,0.0,-0.00011658405622348455,-0.00011658519834869619,-65.09000876357696
I3,11,N1,4.421987489913945e-06,4.4220701447606564e-06,0.0,0.0,0.0,60.00000050657072,0.0,0.0,-0.00011658405622595955,-0.00011658519834827283,-65.09000880291217
I3,12,N1,4.4220701447606564e-06,4.422152796694818e-06,0.0,0.0,0.0,60.00000053735991,0.0,0.0,-0.00011658405622766823,-0.00011658519834798166,-65.0900088292225
I3,13,N1,4.422152796694818e-06,4.422235447840402e-06,0.0,0.0,0.0,60.00000054963098,0.0,0.0,-0.00011658405622852987,-0.0001165851983478348,-65.09000884250796
I3,14,N1,4.422235447840402e-06,4.422318100321083e-06,0.0,0.0,0.0,60.00000055898876,0.0,0.0,-0.00011658405622852075,-0.00011658519834783576,-65.09000884276855
I3,15,N1,4.422318100321083e-06,4.422400756261002e-06,0.0,0.0,0.0,60.00000056591053,0.0,0.0,-0.00011658405622764127,-0.00011658519834798453,-65.09000883000428
I3,16,N1,4.422400756261002e-06,4.422483417785781e-06,0.0,0.0,0.0,60.000000544611446,0.0,0.0,-0.00011658405622598363,-0.00011658519834826724,-65.09000880421513
I3,17,N1,4.422483417785781e-06,4.422566087023418e-06,0.0,0.0,0.0,60.00000044500554,0.0,0.0,-0.00011658405622354339,-0.00011658519834868464,-65.0900087654011
I3,18,N1,4.422566087023418e-06,4.422604156188705e-06,0.0,0.0,0.0,67.150000830851,0.0,0.0,-0.00011658502423080402,-0.00011658467855334998,-65.09000871356214
I3,19,N1,4.422604156188705e-06,4.42264223616706e-06,0.0,0.0,0.0,67.1500007360879,0.0,0.0,-0.00011658502422999482,-0.00011658467855509875,-65.09000866824572
I3,20,N1,4.42264223616706e-06,4.422680327931962e-06,0.0,0.0,0.0,67.15000069760993,0.0,0.0,-0.00011658502422944374,-0.00011658467855632195,-65.09000862943174
I3,21,N1,4.422680327931962e-06,4.4227184324619616e-06,0.0,0.0,0.0,67.15000069508359,0.0,0.0,-0.00011658502422906977,-0.00011658467855717789,-65.09000859711821
I3,22,N1,4.4227184324619616e-06,4.422756550741009e-06,0.0,0.0,0.0,67.15000071975568,0.0,0.0,-0.00011658502422867217,-0.000116584678558051,-65.09000857132916
