unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,4.0787815169842585e-05,-0.07638125188640035,-77.30692152367558
I1,1,N1,4.10886153823285e-05,-0.07409350814361076,-77.30692152367558
I1,2,N1,4.1388457007912136e-05,-0.07168595876984801,-77.30692152367558
I1,3,N1,4.1687366170541455e-05,-0.06933110404311331,-77.30692152367558
I1,4,N1,4.198535330658829e-05,-0.06721025200578234,-77.30692152367558
I1,5,N1,4.2282417330535146e-05,-0.06548803878868538,-77.30692152367558
I1,6,N1,4.2578606291270516e-05,-0.06418040328460237,-77.30692152367558
I1,7,N1,4.287404516708385e-05,-0.06314418407770393,-77.30692152367558
I1,8,N1,4.316878744363408e-05,-0.06239490804046207,-77.30692152367558
I1,9,N1,4.346282679428789e-05,-0.06202591066728427,-77.30692152367558
I1,10,N1,4.5117143021994084e-05,-0.06402142802710475,-77.30692152367558
I1,11,N1,4.679140821944553e-05,-0.0664049275085182,-77.30692152367558
I1,12,N1,4.8480736823813365e-05,-0.06918460997005502,-77.30692152367558
I1,13,N1,5.018208790699379e-05,-0.07235333290028907,-77.30692152367558
I1,14,N1,5.189292772123195e-05,-0.07588223494136416,-77.30692152367558
I1,15,N1,5.361080279594769e-05,-0.0797168717616556,-77.30692152367558
I1,16,N1,5.533299991236403e-05,-0.08377506354401819,-77.30692152367558
I1,17,N1,5.705569760159426e-05,-0.08794843878200313,-77.30692152367558
I1,18,N1,5.73558522812073e-05,-0.08771998633818805,-77.30692152367558
I1,19,N1,5.7658116047496126e-05,-0.08702796165551163,-77.30692152367558
I1,20,N1,5.796252738416902e-05,-0.08592427013172622,-77.30692152367558
I1,21,N1,3.987535384116025e-05,-0.08291940031212719,-77.30692152367558
I1,22,N1,4.018068521699011e-05,-0.0812385954683756,-77.30692152367558
I1,23,N1,4.048483904484927e-05,-0.07924654779968494,-77.30692152367558
I1,24,N1,4.0787815169842585e-05,-0.07715522744176767,-77.30692152367558
I1,0,N2,2.108824782908325,-6.600352598154184e-07,-73.55461639688458
I1,1,N2,2.1088250293199984,-6.600346377396592e-07,-73.55461639688458
I1,2,N2,2.108825275623846,-6.600340156339584e-07,-73.55461639688458
I1,3,N2,2.1088255218207785,-6.600333934986273e-07,-73.55461639688458
I1,4,N2,2.108825767934889,-6.600327713407022e-07,-73.55461639688458
I1,5,N2,2.108826013984679,-6.600321491653061e-07,-73.55461639688458
I1,6,N2,2.1088262599873406,-6.600315269775794e-07,-73.55461639688458
I1,7,N2,2.1088265059416083,-6.600309047771622e-07,-73.55461639688458
I1,8,N2,2.1088267518482313,-6.600302825640507e-07,-73.55461639688458
I1,9,N2,2.1088269976741842,-6.600296603288956e-07,-73.55461639688458
I1,10,N2,4.74778101009059,-1.3783435025040575e-06,-73.55461639688458
I1,11,N2,4.747781633302948,-1.3783409396220675e-06,-73.55461639688458
