unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,4.0787815169842585e-05,4.10886153823285e-05,4.511514939841515e-07,1.1370302038672511e-07,-3.3744847359742643e-07,67.1500005158333,-2.2659665176134345e-05,4.236408857781574e-06,-0.15017888735985888,-1.464536829731793,-77.31290573874494
I1,2,N1,4.10886153823285e-05,4.1388457007912136e-05,4.502222171929346e-07,1.1378612204757717e-07,-3.364360951453574e-07,67.15000048361416,-2.259168395171601e-05,4.2300625443038375e-06,-0.14684144844713334,-1.4652543770307174,-77.31454183397818
I1,3,N1,4.1388457007912136e-05,4.1687366170541455e-05,4.493082051207354e-07,1.138581450524109e-07,-3.354500600683245e-07,67.15000038917704,-2.252547166413745e-05,4.223747626298597e-06,-0.1450051075457544,-1.4688422786555928,-77.3113090765115
I1,4,N1,4.1687366170541455e-05,4.198535330658829e-05,4.483894842056687e-07,1.13916274214811e-07,-3.344732099908577e-07,67.15000028645755,-2.2459876146698472e-05,4.217293188153597e-06,-0.14531267428479758,-1.4765290148920212,-77.30296096707202
I1,5,N1,4.198535330658829e-05,4.2282417330535146e-05,4.4745307770765896e-07,1.139599251531127e-07,-3.334931525545463e-07,67.15000041237197,-2.239406533156101e-05,4.210597521455787e-06,-0.14821122997491304,-1.4885726486174884,-77.28963927657163
I1,6,N1,4.2282417330535146e-05,4.2578606291270516e-05,4.4655242943773303e-07,1.1398992997237325e-07,-3.3256249946535976e-07,67.15000053129155,-2.2331572015786554e-05,4.204067695575796e-06,-0.15189888191826287,-1.504605702844868,-77.2719671496956
I1,7,N1,4.2578606291270516e-05,4.287404516708385e-05,4.457722987738978e-07,1.1400854010533831e-07,-3.317637586685595e-07,67.15000060666067,-2.2277936595861794e-05,4.198356291594271e-06,-0.15342572430784532,-1.523655236878089,-77.25076919276543
I1,8,N1,4.287404516708385e-05,4.316878744363408e-05,4.450413081801483e-07,1.1402013908038284e-07,-3.3102116909976546e-07,67.15000060609077,-2.2228071705678126e-05,4.192960854453983e-06,-0.15514388029411913,-1.5437864390516822,-77.22661908286916
I1,9,N1,4.316878744363408e-05,4.346282679428789e-05,4.443073941047813e-07,1.1403509853364669e-07,-3.3027229557113464e-07,67.15000022612482,-2.2177784722284455e-05,4.18756869478821e-06,-0.15888666820672742,-1.560467119933877,-77.200238121581
I1,10,N1,4.346282679428789e-05,4.5117143021994084e-05,1.8605859897655102e-06,8.161195415661e-08,-1.7789740356089002e-06,60.000000695500816,-0.0001067384433738119,1.4566484579415903e-05,-5.4910465312914605,-1.4222464499593155,-77.17273527847502
I1,11,N1,4.5117143021994084e-05,4.679140821944553e-05,1.881917313174651e-06,8.162800558850322e-08,-1.8002893075861477e-06,60.0000005803187,-0.00010801735949991041,1.4726589890723654e-05,-5.453186657115884,-1.4196578989637252,-77.15109065131652
I1,12,N1,4.679140821944553e-05,4.8480736823813365e-05,1.8980014134396936e-06,8.161987262056609e-08,-1.8163815408191275e-06,60.00000055871051,-0.0001089828934639791,1.4847159645451947e-05,-5.42930161671392,-1.4254195697747627,-77.13576871365025
I1,13,N1,4.8480736823813365e-05,5.018208790699379e-05,1.910821189608429e-06,8.159818707430934e-08,-1.8292230025341195e-06,60.00000054298728,-0.000109753381145292,1.4943145325120538e-05,-5.416091554543306,-1.4308160602286943,-77.12708757926505
I1,14,N1,5.018208790699379e-05,5.189292772123195e-05,1.920922761441026e-06,8.156668148051758e-08,-1.8393560799605084e-06,60.00000052610286,-0.000110361365765321,1.5018670821911575e-05,-5.412640081240796,-1.432656185419446,-77.12523769533964
I1,15,N1,5.189292772123195e-05,5.361080279594769e-05,1.9283915354306967e-06,8.15250406907643e-08,-1.8468664947399325e-06,60.00000050056733,-0.00011081199060887698,1.507437432091096e-05,-5.418815222484687,-1.430952805863984,-77.13029366136261
I1,16,N1,5.361080279594769e-05,5.533299991236403e-05,1.9329452294223232e-06,8.146908275028449e-08,-1.8514761466720387e-06,60.00000054915249,-0.00011108856981706506,1.510810734129456e-05,-5.4350972444254095,-1.4287789079741564,-77.1422220792961
I1,17,N1,5.533299991236403e-05,5.705569760159426e-05,1.9333856684195097e-06,8.138641344015629e-08,-1.8519992549793533e-06,60.00000061686443,-0.00011111995644119366,1.5110790613947495e-05,-5.4633711571589,-1.4358150180092586,-77.16088287548276
I1,18,N1,5.705569760159426e-05,5.73558522812073e-05,4.5021924258864377e-07,1.134904974371373e-07,-3.367287451515065e-07,67.15000047543268,-2.261133539701551e-05,4.227823050193358e-06,-0.1606424555846273,-1.580695075172559,-77.18602753661284
I1,19,N1,5.73558522812073e-05,5.7658116047496126e-05,4.523276684288591e-07,1.133635757535112e-07,-3.389640926753479e-07,67.15000051536128,-2.2761438997838584e-05,4.2426843313677775e-06,-0.15940648060479043,-1.5619858134938545,-77.21082274938865
I1,20,N1,5.7658116047496126e-05,5.796252738416902e-05,4.5450768547908494e-07,1.132633540916503e-07,-3.4124433138743466e-07,67.1500004855932,-2.2914557018372163e-05,4.258282796780514e-06,-0.15863607006355024,-1.5292274381057027,-77.23456635864048
