unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.1675712884487472e-05,-0.2331651015863636,-65.1918969610037
I1,1,N1,1.1592927914030295e-05,-0.23169938487864555,-65.1918969610037
I1,2,N1,1.1510138967364924e-05,-0.23013694635307577,-65.1918969610037
I1,3,N1,1.142725018057195e-05,-0.22857054395644044,-65.1918969610037
I1,4,N1,1.1344165452832873e-05,-0.2270165481462328,-65.1918969610037
I1,5,N1,1.1260788208695274e-05,-0.22547640962733229,-65.1918969610037
I1,6,N1,1.1177021183181552e-05,-0.22394922144282914,-65.1918969610037
I1,7,N1,1.1092766175063184e-05,-0.2224334003765983,-65.1918969610037
I1,8,N1,1.100792379953532e-05,-0.22092661835689037,-65.1918969610037
I1,9,N1,1.092239323252391e-05,-0.21942270240084058,-65.1918969610037
I1,10,N1,1.1091076808528443e-05,-0.2224074916448035,-65.1918969610037
I1,11,N1,1.1258911583771387e-05,-0.22544822094792114,-65.1918969610037
I1,12,N1,1.1426181710006756e-05,-0.228555663603083,-65.1918969610037
I1,13,N1,1.1593167746325323e-05,-0.2317373155804415,-65.1918969610037
I1,14,N1,1.1760148451275689e-05,-0.23500047846185307,-65.1918969610037
I1,15,N1,1.1927402553227392e-05,-0.23835290365561876,-65.1918969610037
I1,16,N1,1.2095210505080713e-05,-0.24180367381124737,-65.1918969610037
I1,17,N1,1.2263856289612095e-05,-0.24536665548636358,-65.1918969610037
I1,18,N1,1.217829180023333e-05,-0.2435480186391427,-65.1918969610037
I1,19,N1,1.2093407949759786e-05,-0.24177252769395502,-65.1918969610037
I1,20,N1,1.2009103874947228e-05,-0.24003100863074847,-65.1918969610037
I1,21,N1,1.1925280137908773e-05,-0.23831964815186846,-65.1918969610037
I1,22,N1,1.184183850373609e-05,-0.23664147287960774,-65.1918969610037
I1,23,N1,1.1758681637698994e-05,-0.23501202573589655,-65.1918969610037
I1,24,N1,1.1675712884487472e-05,-0.23352141390631626,-65.1918969610037
I1,0,N2,8.038073726282529e-06,-0.2979756372199103,-73.35850525504206
I1,1,N2,8.252685417790606e-06,-0.30467890313611334,-73.35850525504206
I1,2,N2,8.46731428380173e-06,-0.31145854041035814,-73.35850525504206
I1,3,N2,8.68278033862793e-06,-0.31849635101920326,-73.35850525504206
I1,4,N2,8.8999192853856e-06,-0.3258637004915238,-73.35850525504206
I1,5,N2,9.119598791901061e-06,-0.3336059986229971,-73.35850525504206
I1,6,N2,9.34273674369449e-06,-0.3417574706104308,-73.35850525504206
I1,7,N2,9.570322627377293e-06,-0.3503133988345265,-73.35850525504206
I1,8,N2,9.803443759282519e-06,-0.35909128011608066,-73.35850525504206
I1,9,N2,1.0043318680920622e-05,-0.3670849534578966,-73.35850525504206
I1,10,N2,1.6225823862550675e-05,-13.649883036509202,-73.35850525504206
I1,11,N2,1.4237607870246929e-05,-0.6019311813345328,-73.35850525504206
I1,12,N2,1.1229731603112651e-05,-0.3917881928761585,-73.35850525504206
I1,13,N2,8.836717896864783e-06,-0.30461281436417553,-73.35850525504206
I1,14,N2,5.154422420982729e-06,-0.2503233065678816,-73.35850525504206
I1,15,N2,2.2321862977373262e-06,-0.20738322282254915,-73.35850525504206
I1,16,N2,2.7037153039709963e-07,-0.16054386218670558,-73.35850525504206
I1,17,N2,6.4571933441246445e-06,-0.25947411031284917,-73.35850525504206
I1,18,N2,6.697731341493526e-06,-0.2638491707038057,-73.35850525504206
I1,19,N2,6.9315187079966366e-06,-0.2690479004160127,-73.35850525504206
I1,20,N2,7.1597790191575226e-06,-0.27453664032297215,-73.35850525504206
I1,21,N2,7.383604289910971e-06,-0.2802079987985824,-73.35850525504206
I1,22,N2,7.603988529725502e-06,-0.2860584819049194,-73.35850525504206
I1,23,N2,7.821854193217927e-06,-0.29213811562679404,-73.35850525504206
I1,24,N2,8.038073726282529e-06,-0.298626710082766,-73.35850525504206
I1,0,N3,18.024482456402094,-1.7952505069411746e-07,-55.83240232625885
I1,1,N3,16.570275125141258,-1.6341461328791831e-07,-55.83240232625885
I1,2,N3,15.141112133756431,-1.4997720348855335e-07,-55.83240232625885
I1,3,N3,13.74368816290891,-1.3858761693453728e-07,-55.83240232625885
I1,4,N3,12.378946386004735,-1.2877939254052122e-07,-55.83240232625885
I1,5,N3,10.8377626029986,-1.1932882287867734e-07,-55.83240232625885
I1,6,N3,9.074741147941094,-1.1011780255764896e-07,-55.83240232625885
I1,7,N3,7.019661591446489,-1.0096535798970136e-07,-55.83240232625885
I1,8,N3,4.4090276526605665,-9.119694196973086e-08,-55.83240232625885
I1,9,N3,6.563847374150664e-07,-7.789878569888196e-08,-55.83240232625885
I1,10,N3,1.0182298570068259e-07,-7.789878373029871e-08,-55.83240232625885
I1,11,N3,2.9173524378383678e-06,-7.902832808569824e-08,-55.83240232625885
I1,12,N3,1.7703867965495457,-9.829500698331491e-08,-55.83240232625885
I1,13,N3,11.869717152701337,-1.509751973269479e-07,-55.83240232625885
I1,14,N3,25.317376018271897,-3.11859757620301e-07,-55.83240232625885
I1,15,N3,33.724423926629576,-6.760647307086378e-06,-55.83240232625885
I1,16,N3,33.72442674215788,-26.58960337826587,-55.83240232625885
I1,17,N3,33.72442618759613,-3.41977548376822,-55.83240232625885
I1,18,N3,29.377443497014276,-6.645669253969998e-07,-55.83240232625885
I1,19,N3,26.74780060467655,-4.1392117041593606e-07,-55.83240232625885
I1,20,N3,24.617771076431982,-3.160036866547582e-07,-55.83240232625885
I1,21,N3,22.759604205350378,-2.61241755938949e-07,-55.83240232625885
I1,22,N3,21.093599478528876,-2.2558878379819682e-07,-55.83240232625885
I1,23,N3,19.5292816985826,-1.9964441143136902e-07,-55.83240232625885
I1,24,N3,18.024482456402094,-1.7952505068690858e-07,-55.83240232625885
I1,0,N4,1.1989054164231487e-05,-0.22560032800389507,-65.18614176592972
I1,1,N4,1.1906052446574282e-05,-0.22423460006748688,-65.18614176592972
