unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.1675712884487472e-05,1.1592927914030295e-05,1.5097072224760897e-07,2.0975157822615832e-07,5.878085597854935e-08,67.15000054070379,3.94713451074262e-06,2.7054172535532546e-06,-0.23383288002043787,-0.23601736439001555,-65.19461446573747
I1,2,N1,1.1592927914030295e-05,1.1510138967364924e-05,1.5096948303220894e-07,2.0975421428537323e-07,5.878473125316429e-08,67.15000049454451,3.947394732721648e-06,2.7054277298818664e-06,-0.2337953973310808,-0.2360605224382221,-65.19441406402356
I1,3,N1,1.1510138967364924e-05,1.142725018057195e-05,1.5093837697858046e-07,2.098204127556502e-07,5.888203577706975e-08,67.15000041623016,3.953928726938713e-06,2.70569092300673e-06,-0.2337877123048487,-0.23606987278847602,-65.19106679885726
I1,4,N1,1.142725018057195e-05,1.1344165452832873e-05,1.5087739289973026e-07,2.0995038557365742e-07,5.9072992673927166e-08,67.15000031547139,3.9667514766900485e-06,2.7062083385504075e-06,-0.23378553544079023,-0.23607336109612048,-65.1845246194357
I1,5,N1,1.1344165452832873e-05,1.1260788208695274e-05,1.5078650598475576e-07,2.1014455526001363e-07,5.9358049275257875e-08,67.15000044109398,3.985893035016044e-06,2.70698295933577e-06,-0.23378366334405096,-0.2360768738467258,-65.17477167072872
I1,6,N1,1.1260788208695274e-05,1.1177021183181552e-05,1.5066568678995926e-07,2.1040354141478082e-07,5.973785462482156e-08,67.15000054832734,4.011396970812666e-06,2.7080192115355506e-06,-0.23378160207893756,-0.2360810793858409,-65.16179462058811
I1,7,N1,1.1177021183181552e-05,1.1092766175063184e-05,1.50514892190106e-07,2.1072818258697518e-07,6.021329039686917e-08,67.1500006129231,4.043322487055881e-06,2.709323060828109e-06,-0.23377913877640216,-0.23608624297370226,-65.14557780644614
I1,8,N1,1.1092766175063184e-05,1.100792379953532e-05,1.5033406764053426e-07,2.1111953881768248e-07,6.078547117714822e-08,67.15000062935123,4.081744427800913e-06,2.7109020484366256e-06,-0.23377609462076374,-0.23609259745320813,-65.12610169955282
I1,9,N1,1.100792379953532e-05,1.092239323252391e-05,1.5012314746599245e-07,2.1157889972504434e-07,6.145575225905189e-08,67.15000057895003,4.126753799775144e-06,2.712765353932776e-06,-0.23377142900124456,-0.23610136086408348,-65.10334119239587
I1,10,N1,1.092239323252391e-05,1.1091076808528443e-05,3.1704159987988307e-07,1.1987105034812278e-07,-1.971705495317603e-07,60.00000065979803,-1.1830233101998358e-05,3.276844876710044e-06,-0.23711611286573767,-0.234302193968779,-65.07725737652355
I1,11,N1,1.1091076808528443e-05,1.1258911583771387e-05,3.1628985063764536e-07,1.200069233568435e-07,-1.9628292728080186e-07,60.00000058178427,-1.1776975751042431e-05,3.2722258049586666e-06,-0.23710294152556718,-0.23430578251107162,-65.05772580900431
I1,12,N1,1.1258911583771387e-05,1.1426181710006756e-05,3.1579023917520783e-07,1.2009772722413695e-07,-1.9569251195107088e-07,60.000000564730186,-1.1741550827577721e-05,3.269159747995086e-06,-0.23709483985827523,-0.2343074035768889,-65.04468973797805
I1,13,N1,1.1426181710006756e-05,1.1593167746325323e-05,3.1553901581971275e-07,1.2014353960940822e-07,-1.9539547621030453e-07,60.000000544612746,-1.1723728679033138e-05,3.2676191657184074e-06,-0.23709088471121453,-0.2343080909484374,-65.03811711423361
I1,14,N1,1.1593167746325323e-05,1.1760148451275689e-05,3.1553430218061274e-07,1.2014440016968282e-07,-1.9538990201092992e-07,60.00000051330885,-1.172339422095116e-05,3.2675902676272167e-06,-0.23709087891639577,-0.23430804463199476,-65.03799257479717
I1,15,N1,1.1760148451275689e-05,1.1927402553227392e-05,3.157760662747956e-07,1.2010030913229006e-07,-1.9567575714250554e-07,60.000000515375895,-1.17405455293969e-05,3.2690728155531425e-06,-0.23709472189213135,-0.2343073530817689,-65.04431591700303
I1,16,N1,1.1927402553227392e-05,1.2095210505080713e-05,3.1626610830082404e-07,1.2001122948320872e-07,-1.9625487881761532e-07,60.000000555050946,-1.1775292837988376e-05,3.2720800333802457e-06,-0.23710261793579968,-0.2343058098341248,-65.0571019212202
I1,17,N1,1.2095210505080713e-05,1.2263856289612095e-05,3.170081113872738e-07,1.1987708403257082e-07,-1.97131027354703e-07,60.00000061215523,-1.182786176195697e-05,3.276638965648835e-06,-0.23711561551726493,-0.2343022755381771,-65.07638189512495
I1,18,N1,1.2263856289612095e-05,1.217829180023333e-05,1.5011277706838724e-07,2.1160156559703035e-07,6.148878852864311e-08,67.15000052733028,4.128972182123285e-06,2.712857569990632e-06,-0.23377126470372092,-0.23610178041487115,-65.10221178904591
I1,19,N1,1.217829180023333e-05,1.2093407949759786e-05,1.5032132803260533e-07,2.111471982472902e-07,6.082587021468486e-08,67.14999974078977,4.084457169149401e-06,2.711013947099216e-06,-0.2337776451786211,-0.23609148372619054,-65.12471676648389
I1,20,N1,1.2093407949759786e-05,1.2009103874947228e-05,1.5049975877778676e-07,2.1076085069073832e-07,6.026109191295156e-08,67.14999981583321,4.046532310856606e-06,2.709454571013938e-06,-0.23378045511093948,-0.23608536595186258,-65.14393823773233
I1,21,N1,1.2009103874947228e-05,1.1925280137908773e-05,1.506481354241387e-07,2.1044124672054125e-07,5.979311129640255e-08,67.15000062074489,4.015107460669699e-06,2.7081703660850997e-06,-0.23378130956148754,-0.23608163917219746,-65.15990102529071
I1,22,N1,1.1925280137908773e-05,1.184183850373609e-05,1.5076652427955548e-07,2.1018731844085187e-07,5.942079416129639e-08,67.15000061159024,3.99010636427223e-06,2.707153820403055e-06,-0.23378478371901937,-0.236075807779398,-65.17262330286505
I1,23,N1,1.184183850373609e-05,1.1758681637698994e-05,1.5085496143320298e-07,2.0999825490250357e-07,5.914329346930058e-08,67.15000058031033,3.971472190784998e-06,2.7063991225177993e-06,-0.23379357999944558,-0.23606434490941205,-65.18212954251923
