unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,10.241455701387375,10.241455682842492,5.902251900570155e-08,6.90674033009995e-08,1.0044884295297944e-08,67.1500005203327,6.745139856559387e-07,9.60674417300258e-07,-1.783537595730318e-07,-1.7835375948853502e-07,-68.60870493249561
I4,2,N1,10.241455682842492,4.269745922192611,5.391487333901929e-08,5.589520383202893,5.589520329288019,67.15000057069784,375.3362933016177,41.921403278383245,-1.783537593580465e-07,-2.3266439590317485,-68.60870529174744
I4,3,N1,4.269745922192611,4.269745903688298,5.904323339943665e-08,6.904757712059245e-08,1.00043437211558e-08,67.15000044616747,6.717916853392246e-07,9.606810789002183e-07,-1.7835375957391997e-07,-1.7835375948794808e-07,-68.60870515203838
I4,4,N1,4.269745903688298,4.26974588523475,5.905141908463136e-08,6.900723263847025e-08,9.955813553838888e-09,67.1500005712119,6.685328858271606e-07,9.60439887923262e-07,-1.7835375957427098e-07,-1.7835375948675347e-07,-68.60870501232932
I4,5,N1,4.26974588523475,4.269745866845454,5.9064619456201206e-08,6.895865794536544e-08,9.894038489164235e-09,67.15000058277172,6.643846903133443e-07,9.601745805117498e-07,-1.7835375957483693e-07,-1.783537594853154e-07,-68.60870487262025
I4,6,N1,4.269745866845454,4.269745848525759,5.907952552145577e-08,6.890657044451836e-08,9.827044923062592e-09,67.15000060854562,6.598860725638582e-07,9.59895719744806e-07,-1.783537595754761e-07,-1.783537594837734e-07,-68.60870473291119
I4,7,N1,4.269745848525759,4.269745830334687,5.910661962619709e-08,6.880991684976154e-08,9.70329722356445e-09,67.15000063285251,6.515764147031088e-07,9.593740235696896e-07,-1.7835375957663802e-07,-1.783537594809121e-07,-68.60870459320212
I4,8,N1,4.269745830334687,4.269745812585934,5.9185673904065346e-08,6.846516442683685e-08,9.279490522771507e-09,67.1500006481963,6.231177946190381e-07,9.573812874817664e-07,-1.783537595800292e-07,-1.7835375947070614e-07,-68.60870445349306
I4,9,N1,4.269745812585934,4.269745795462424,5.928795428041363e-08,6.796954522480668e-08,8.681590944393051e-09,67.15000063736525,5.829688374493377e-07,9.544312462891525e-07,-1.78353759584419e-07,-1.7835375945603442e-07,-68.60870431378397
I4,10,N1,4.269745795462424,4.269745886651762,1.4383766776574217e-07,4.066238507839754e-08,-1.0317528268734462e-07,60.00014170222178,-6.190531581407467e-06,1.3837503963310478e-06,-1.7835376323551772e-07,-1.783537587100124e-07,-68.6087041740749
I4,11,N1,4.269745886651762,4.269745963451108,1.286044815560524e-07,4.0785684724457675e-08,-8.781879683159474e-08,60.00000059362874,-5.269127862027446e-06,1.2704262471038257e-06,-1.78353762447245e-07,-1.7835375871397228e-07,-68.60870403436584
I4,12,N1,4.269745963451108,4.2697460319338,1.197442142845103e-07,4.080762739916606e-08,-7.893658688534424e-08,60.00000058812347,-4.7361952595451135e-06,1.2041388126275727e-06,-1.7835376201222075e-07,-1.7835375871468043e-07,-68.6087038946568
I4,13,N1,4.2697460319338,4.269746096963493,1.1636682904081133e-07,4.108072096146328e-08,-7.528610807934806e-08,60.000000585532334,-4.517166528843334e-06,1.1808566250170595e-06,-1.783537618507018e-07,-1.783537587234558e-07,-68.60870375494775
I4,14,N1,4.269746096963493,4.269746158361291,1.1325482761521559e-07,4.1753762471800324e-08,-7.150106514341527e-08,60.000000584231834,-4.290063950378115e-06,1.1625644256526193e-06,-1.783537617038915e-07,-1.7835375874508671e-07,-68.60870361523871
I4,15,N1,4.269746158361291,4.269746218177349,1.1194241847290013e-07,4.208447514592275e-08,-6.985794332697737e-08,60.00000058288195,-4.191476640337577e-06,1.1552017021411716e-06,-1.7835376164254902e-07,-1.783537587557234e-07,-68.60870347552968
I4,16,N1,4.269746218177349,4.2697462809693265,1.1452097290081668e-07,4.155807541280176e-08,-7.296289748801492e-08,60.00000058636445,-4.377773892063745e-06,1.1705928623521383e-06,-1.7835376176338687e-07,-1.7835375873879387e-07,-68.60870333582065
I4,17,N1,4.2697462809693265,4.269746365380266,1.36594732271195e-07,4.066145904855117e-08,-9.593327322264384e-08,60.00000061421039,-5.755996452281844e-06,1.3294214348980965e-06,-1.7835376285416324e-07,-1.7835375870998106e-07,-68.60870319611163
I4,18,N1,4.269746365380266,4.269746349366074,5.948589036882103e-08,6.710463373549885e-08,7.618743366677821e-09,67.15000061958531,5.115986217928771e-07,9.494289307823991e-07,-1.78353759592922e-07,-1.7835375943042983e-07,-68.60870305640262
I4,19,N1,4.269746349366074,4.269746389629385,9.52391849290063e-08,4.575221042844344e-08,-4.948697450056286e-08,61.46884020378732,-3.0419069277439963e-06,1.057435465180873e-06,-1.7835376131134858e-07,-1.7835375879872306e-07,-68.6087029166936
I4,20,N1,4.269746389629385,10.241455767204918,6.3800314394784285,4.659059225054537e-08,-6.380031392887837,95.00000002501149,-606.1029824839186,47.850236145517655,-1.5836078309095865,-1.7835375933279896e-07,-68.60870277698461
I4,21,N1,10.241455767204918,10.241455750606022,5.9425412902715964e-08,6.759893351469842e-08,8.17352061198246e-09,67.15000069916621,5.488519148092716e-07,9.526825981306079e-07,-1.7835375959032295e-07,-1.7835375944506283e-07,-68.60870313623644
I4,22,N1,10.241455750606022,10.241455734170472,5.9441713722658085e-08,6.746032282575736e-08,8.018609103099274e-09,67.1500006514564,5.384496064968904e-07,9.517652741131157e-07,-1.783537595910234e-07,-1.783537594409596e-07,-68.60870349548827
I4,23,N1,10.241455734170472,10.241455717755807,5.943221764858786e-08,6.743245518033448e-08,8.000237531746623e-09,67.15000063518455,5.37215955338413e-07,9.514850462169176e-07,-1.7835375959061536e-07,-1.7835375944013463e-07,-68.60870385474011
I4,24,N1,10.241455717755807,10.241455701387375,5.9435820745993946e-08,6.739233669055371e-08,7.956515944559762e-09,67.15000062635936,5.342800506608263e-07,9.512111807741075e-07,-1.783537595907702e-07,-1.7835375943894701e-07,-68.60870421399194
I4,1,N2,5.757696052598989e-05,5.7683247142090873e-05,1.6663209250216168e-07,4.6501437042252476e-08,-1.201306554599092e-07,67.15000056219351,-8.066773581669576e-06,1.5985014715831063e-06,-0.041169982934285025,-0.041469420856800616,-74.47548145096792
I4,2,N2,5.7683247142090873e-05,5.77895053582398e-05,1.6660535062070005e-07,4.650459094199836e-08,-1.201007596787017e-07,67.15000062226837,-8.064766087159722e-06,1.5983245617202381e-06,-0.04120493595480845,-0.041429993942179576,-74.47401289809291
I4,3,N2,5.77895053582398e-05,5.789573706948294e-05,1.665803932141977e-07,4.650753444980844e-08,-1.2007285876438925e-07,67.1500004952152,-8.062892525490642e-06,1.598159457480046e-06,-0.04123900533549678,-0.041390909896961973,-74.4724225237774
I4,4,N2,5.789573706948294e-05,5.8001944117929725e-05,1.6655717022558362e-07,4.651027325975647e-08,-1.2004689696582716e-07,67.15000062421579,-8.061149206190463e-06,1.5980058261400507e-06,-0.041273035544133,-0.04135195555501679,-74.47074222668694
I4,5,N2,5.8001944117929725e-05,5.810812836095442e-05,1.6653569764913753e-07,4.651280709650812e-08,-1.2002289055262943e-07,67.1500006322733,-8.059537176496336e-06,1.5978637855923422e-06,-0.041307311388225944,-0.04131293016725993,-74.46900255863488
I4,6,N2,5.810812836095442e-05,5.821429162911466e-05,1.665159511769222e-07,4.6515139764318934e-08,-1.2000081141260327e-07,67.15000065050347,-8.058054564417254e-06,1.5977331820593085e-06,-0.041342374452009736,-0.041273405035782584,-74.46723351665574
I4,7,N2,5.821429162911466e-05,5.832043573456735e-05,1.6649791479155596e-07,4.65172744535084e-08,-1.1998064033804755e-07,67.15000067101181,-8.05670007920832e-06,1.5976139193379828e-06,-0.041378688093944606,-0.041232896369690325,-74.4654650709178
I4,8,N2,5.832043573456735e-05,5.842656247300251e-05,1.664815745547133e-07,4.651921436578117e-08,-1.1996236018893214e-07,67.15000069161238,-8.055472569654246e-06,1.5975059169037086e-06,-0.04141665979046295,-0.04119085338787821,-74.46372767604586
I4,9,N2,5.842656247300251e-05,5.8532673630296795e-05,1.6646692320791397e-07,4.652096232730475e-08,-1.1994596088060922e-07,67.15000068012965,-8.054371354711714e-06,1.5974091415141403e-06,-0.041456570450409715,-0.04114664714846831,-74.46205310164551
I4,10,N2,5.8532673630296795e-05,5.942293763825451e-05,9.86431283005302e-07,3.092138986739e-08,-9.55509893137912e-07,60.000141738128235,-5.7330729020458484e-05,7.630145046545192e-06,-3.3385903725077037,-0.04107854141292656,-74.46047618619835
I4,11,N2,5.942293763825451e-05,5.974165586833188e-05,3.790240245443481e-07,3.37411684547858e-08,-3.452828560895623e-07,60.00000062197139,-2.0716971580129795e-05,3.095738947493504e-06,-3.910487351778009,-0.04101995782883239,-74.45959081696827
I4,12,N2,5.974165586833188e-05,5.999196983357247e-05,3.071341617022843e-07,3.478513906553081e-08,-2.723490226367535e-07,60.000000610686534,-1.6340941524525092e-05,2.5643947557586134e-06,-4.121893928715296,-0.040969492213315584,-74.45915260388087
I4,13,N2,5.999196983357247e-05,6.035112969609308e-05,4.2340678056689583e-07,3.477135550824836e-08,-3.8863542505864744e-07,60.00000060658427,-2.3318125739258984e-05,3.4363360205635817e-06,-2.5239945383755256,-0.04142449803755639,-74.45917475272508
I4,14,N2,6.035112969609308e-05,6.071040471894254e-05,4.2352815978254184e-07,3.4769905285745e-08,-3.8875825449679686e-07,60.00000060640387,-2.332549550555232e-05,3.4372354880121514e-06,-2.52410574150231,-0.041412009940282234,-74.46039338650903
