unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.6515811952114674e-05,-0.17576664869880465,-65.15626374998317
I1,1,N1,1.6418384737639e-05,-0.17480706619620265,-65.15626374998317
I1,2,N1,1.6320954415960763e-05,-0.17385701469869796,-65.15626374998317
I1,3,N1,1.6223445160076048e-05,-0.17291599012398015,-65.15626374998317
I1,4,N1,1.6125781015255035e-05,-0.17198338111737543,-65.15626374998317
I1,5,N1,1.6027885763578726e-05,-0.17105857837614666,-65.15626374998317
I1,6,N1,1.59296828256085e-05,-0.1701409853470429,-65.15626374998317
I1,7,N1,1.5831095122276407e-05,-0.16923002033231246,-65.15626374998317
I1,8,N1,1.5732044944476964e-05,-0.1683251155636393,-65.15626374998317
I1,9,N1,1.5632453820915074e-05,-0.16742571426306257,-65.15626374998317
I1,10,N1,1.5829767991220156e-05,-0.16922149419370372,-65.15626374998317
I1,11,N1,1.6026410652642657e-05,-0.17104888230525445,-65.15626374998317
I1,12,N1,1.6222605829338517e-05,-0.17291024359593413,-65.15626374998317
I1,13,N1,1.641857560512405e-05,-0.1748080671539488,-65.15626374998317
I1,14,N1,1.6614541090854262e-05,-0.17674498791328425,-65.15626374998317
I1,15,N1,1.6810723380329016e-05,-0.17872380091562898,-65.15626374998317
I1,16,N1,1.7007344496561636e-05,-0.18074748340525743,-65.15626374998317
I1,17,N1,1.7204628373308444e-05,-0.18281921191903808,-65.15626374998317
I1,18,N1,1.7105010264555935e-05,-0.18177082779318893,-65.15626374998317
I1,19,N1,1.700592711661336e-05,-0.1807374277055861,-65.15626374998317
I1,20,N1,1.6907300415984606e-05,-0.17971816727291923,-65.15626374998317
I1,21,N1,1.680905240719673e-05,-0.17871224685549936,-65.15626374998317
I1,22,N1,1.6711106010802916e-05,-0.17771889795081228,-65.15626374998317
I1,23,N1,1.6613384610226183e-05,-0.1767374074647088,-65.15626374998317
I1,24,N1,1.6515811952114674e-05,-0.1757672180957714,-65.15626374998317
I1,0,N2,8.825264304026132e-06,-0.30768108146568757,-73.18965628898009
I1,1,N2,9.065715825976184e-06,-0.31589311976295537,-73.18965628898009
I1,2,N2,9.306189251067675e-06,-0.32453743849038413,-73.18965628898009
I1,3,N2,9.54767062676668e-06,-0.3336804082062478,-73.18965628898009
