hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000249449624,250.0,60.0,-7.1500003572401525
1,G_IEEE3,69.92385228815834,270.0,67.15,0.0
1,RES_Wind_N1,94.50000089350644,94.5,0.0,-67.15000082800215
1,RES_PV_N6,0.0,0.0,0.0,
1,RES_PV_N8,0.0,0.0,0.0,
2,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000372538936
2,G_IEEE3,46.55923801956195,270.0,67.15,0.0
2,RES_Wind_N1,98.43750093288145,98.4375,0.0,-67.15000084632018
2,RES_PV_N6,0.0,0.0,0.0,
2,RES_PV_N8,0.0,0.0,0.0,
3,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000383825082
3,G_IEEE3,30.04071087143974,270.0,67.15,0.0
3,RES_Wind_N1,102.37500097225644,102.375,0.0,-67.15000086062558
3,RES_PV_N6,0.0,0.0,0.0,
3,RES_PV_N8,0.0,0.0,0.0,
4,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000388473855
4,G_IEEE3,21.32076408214438,270.0,67.15,0.0
4,RES_Wind_N1,105.00000099850644,105.0,0.0,-67.1500008672872
4,RES_PV_N6,0.0,0.0,0.0,
4,RES_PV_N8,0.0,0.0,0.0,
5,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000376959008
5,G_IEEE3,33.52999759124707,270.0,67.15,0.0
5,RES_Wind_N1,102.37500097225644,102.375,0.0,-67.15000085375952
5,RES_PV_N6,0.0,0.0,0.0,
5,RES_PV_N8,0.0,0.0,0.0,
6,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000347975119
6,G_IEEE3,75.67801010494902,270.0,67.15,0.0
6,RES_Wind_N1,94.50000089350644,94.5,0.0,-67.15000081873711
6,RES_PV_N6,0.0,0.0,0.0,
6,RES_PV_N8,0.0,0.0,0.0,
7,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000302331474
7,G_IEEE3,147.128550618392,270.0,67.15,0.0
7,RES_Wind_N1,81.37500076225645,81.375,0.0,-67.15000076302934
7,RES_PV_N6,3.937499987881442,3.9375,0.0,-67.15000041947904
7,RES_PV_N8,9.765000046156441,9.765,0.0,-67.15000045225173
8,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000272951739
8,G_IEEE3,159.19194014943278,270.0,67.15,0.0
8,RES_Wind_N1,68.25000063100644,68.25,0.0,-67.15000072358558
8,RES_PV_N6,19.68750014538144,19.6875,0.0,-67.15000042014634
8,RES_PV_N8,48.82500043675645,48.825,0.0,-67.15000048513004
9,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000276588349
9,G_IEEE3,44.1523757404316,270.0,67.15,0.0
9,RES_Wind_N1,55.125000499756425,55.125,0.0,-67.15000071715833
9,RES_PV_N6,55.125000499756425,55.125,0.0,-67.1500004869475
9,RES_PV_N8,136.71000131560643,136.71,0.0,-67.15000057576941
10,G_IEEE1,234.0524968602474,250.0,60.0,0.0
10,G_IEEE3,0.0,270.0,67.15,0.0
10,RES_Wind_N1,45.93750041336388,45.9375,0.0,-60.00000043576355
10,RES_PV_N6,94.50000089898887,94.5,0.0,-60.00000029349785
10,RES_PV_N8,234.3600022975889,234.36,0.0,-60.000000503847545
11,G_IEEE1,132.20402176303884,250.0,60.0,0.0
11,G_IEEE3,0.0,270.0,67.15,0.0
11,RES_Wind_N1,39.37500034773887,39.375,0.0,-60.00000050294389
11,RES_PV_N6,133.87500129684256,133.875,0.0,-54.64824335738924
11,RES_PV_N8,332.01000329027136,332.01,0.0,-38.89546282215681
12,G_IEEE1,107.17571571963508,250.0,60.0,0.0
12,G_IEEE3,0.0,270.0,67.15,0.0
12,RES_Wind_N1,36.75000032148887,36.75,0.0,-60.000000521795236
12,RES_PV_N6,167.34375163153007,167.34375,0.0,-54.64824344492945
12,RES_PV_N8,415.01250412029634,415.0125,0.0,-38.89546291150343
13,G_IEEE1,95.42094136566487,250.0,60.0,0.0
13,G_IEEE3,0.0,270.0,67.15,0.0
13,RES_Wind_N1,39.37500034773887,39.375,0.0,-60.000000544502846
13,RES_PV_N6,187.03125182840506,187.03125,0.0,-54.64824350426954
13,RES_PV_N8,463.83750460854634,463.8375,0.0,-38.895462952705174
14,G_IEEE1,84.37155604237856,250.0,60.0,0.0
14,G_IEEE3,0.0,270.0,67.15,0.0
14,RES_Wind_N1,44.62500040023892,44.625,0.0,-60.00000054894249
14,RES_PV_N6,192.9375018874598,192.9375,0.0,-54.64824344043563
14,RES_PV_N8,478.48500475499014,478.485,0.0,-38.895462716837166
15,G_IEEE1,71.72221689396635,250.0,60.0,0.0
15,G_IEEE3,0.0,270.0,67.15,0.0
15,RES_Wind_N1,52.500000478988866,52.5,0.0,-60.00000056945958
15,RES_PV_N6,177.18750172996755,177.1875,0.0,-54.648243478914225
15,RES_PV_N8,439.4250043644214,439.425,0.0,-38.89546282410778
16,G_IEEE1,83.34095355250942,250.0,60.0,0.0
