unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.161153556524001e-08,2.1817788838944665e-08,0.0,0.0,0.0,67.15000076553699,0.0,0.0,-0.007724025082744344,-0.0077739848888080864,-65.09058695770557
I4,2,N1,2.1817788838944665e-08,2.1920912225920307e-08,0.0,0.0,0.0,67.15000078083578,0.0,0.0,-0.00772216179045708,-0.007776114998757152,-65.09058216510194
I4,3,N1,2.1920912225920307e-08,2.1972971759532675e-08,0.0,0.0,0.0,67.15000079212192,0.0,0.0,-0.00772171835238945,-0.007776621909004786,-65.09057995673304
I4,4,N1,2.1972971759532675e-08,2.1999258485686244e-08,0.0,0.0,0.0,67.1500007967707,0.0,0.0,-0.007721604987359392,-0.007776751394124668,-65.09057765834679
I4,5,N1,2.1999258485686244e-08,2.2012249295905688e-08,0.0,0.0,0.0,67.15000078525586,0.0,0.0,-0.007721570414127298,-0.00777679074307069,-65.09057463615599
I4,6,N1,2.2012249295905688e-08,2.201813693250104e-08,0.0,0.0,0.0,67.15000075627195,0.0,0.0,-0.007721554519130695,-0.007776808675867673,-65.0905707268443
I4,7,N1,2.201813693250104e-08,2.202001545924508e-08,0.0,0.0,0.0,67.15000071062832,0.0,0.0,-0.007721541198730411,-0.00777682359203495,-65.09056587637376
I4,8,N1,2.202001545924508e-08,2.2019364620191962e-08,0.0,0.0,0.0,67.15000068124857,0.0,0.0,-0.007721522039865008,-0.007776845065480391,-65.09056004937173
I4,9,N1,2.2019364620191962e-08,2.201646440363596e-08,0.0,0.0,0.0,67.15000068488519,0.0,0.0,-0.007721479457927527,-0.0077768930898096675,-65.09055318605678
I4,10,N1,2.201646440363596e-08,2.2027461987696533e-08,0.0,0.0,0.0,60.00000041053494,0.0,0.0,-0.007725297225409695,-0.0077749063721423385,-65.09054510891069
I4,11,N1,2.2027461987696533e-08,2.203707628599506e-08,0.0,0.0,0.0,60.00000048274692,0.0,0.0,-0.007725264013378889,-0.007774945040483356,-65.09053919465457
I4,12,N1,2.203707628599506e-08,2.2046179903888772e-08,0.0,0.0,0.0,60.00000050361086,0.0,0.0,-0.007725244891820863,-0.007774965909198645,-65.09053528387298
I4,13,N1,2.2046179903888772e-08,2.2055162685789022e-08,0.0,0.0,0.0,60.00000052430587,0.0,0.0,-0.007725239275916387,-0.0077749721012790735,-65.09053331772076
I4,14,N1,2.2055162685789022e-08,2.206432087122103e-08,0.0,0.0,0.0,60.00000052472021,0.0,0.0,-0.007725237980938233,-0.007774973326227494,-65.09053328134159
I4,15,N1,2.206432087122103e-08,2.2073993561797773e-08,0.0,0.0,0.0,60.00000053919918,0.0,0.0,-0.007725244036884323,-0.007774966620570374,-65.09053517307805
I4,16,N1,2.2073993561797773e-08,2.2084715197265977e-08,0.0,0.0,0.0,60.000000525082584,0.0,0.0,-0.007725258972220157,-0.0077749498872816585,-65.09053900925791
I4,17,N1,2.2084715197265977e-08,2.2097660974978883e-08,0.0,0.0,0.0,60.000000443332056,0.0,0.0,-0.007725294233788051,-0.007774909609884934,-65.09054483907886
I4,18,N1,2.2097660974978883e-08,2.2098134487614173e-08,0.0,0.0,0.0,67.15000082501957,0.0,0.0,-0.007721511163167557,-0.00777686297449273,-65.09055281740517
I4,19,N1,2.2098134487614173e-08,2.2103435231776166e-08,0.0,0.0,0.0,67.15000074166153,0.0,0.0,-0.007721547416387394,-0.007776820858532052,-65.0905596232462
I4,20,N1,2.2103435231776166e-08,2.2116131966142277e-08,0.0,0.0,0.0,67.1500007034333,0.0,0.0,-0.007721569779316202,-0.007776794730636712,-65.09056542106643
I4,21,N1,2.2116131966142277e-08,2.2142339997298325e-08,0.0,0.0,0.0,67.15000069423284,0.0,0.0,-0.00772160674412999,-0.007776752023740089,-65.0905703025805
I4,22,N1,2.2142339997298325e-08,2.2194597586155516e-08,0.0,0.0,0.0,67.15000070842078,0.0,0.0,-0.007721721560743073,-0.007776620388440738,-65.09057444516587
I4,23,N1,2.2194597586155516e-08,2.2298327698954033e-08,0.0,0.0,0.0,67.15000073103896,0.0,0.0,-0.007722166585492996,-0.007776111301972747,-65.09057849017958
I4,24,N1,2.2298327698954033e-08,2.2505639408861924e-08,0.0,0.0,0.0,67.15000074937709,0.0,0.0,-0.007724032048505547,-0.007773978468557007,-65.09058511790624
I4,1,N2,9.409741770508344e-09,9.6331806061415e-09,0.0,0.0,0.0,67.15000050137488,0.0,0.0,-0.012304526519259397,-0.012365395769249788,-68.64076023001631
I4,2,N2,9.6331806061415e-09,9.72299943634034e-09,0.0,0.0,0.0,67.15000051365443,0.0,0.0,-0.012302321972581583,-0.012367914224649942,-68.64075418357959
I4,3,N2,9.72299943634034e-09,9.759967973853134e-09,0.0,0.0,0.0,67.15000052192147,0.0,0.0,-0.012301741591239064,-0.012368577551710664,-68.6407524681249
I4,4,N2,9.759967973853134e-09,9.776004864821823e-09,0.0,0.0,0.0,67.15000052455756,0.0,0.0,-0.01230152317396934,-0.01236882734010419,-68.64075197918505
I4,5,N2,9.776004864821823e-09,9.783603640186955e-09,0.0,0.0,0.0,67.15000051505541,0.0,0.0,-0.012301375083150904,-0.012368996738258992,-68.64075187159781
