unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.2308986046920155e-06,2.22554798875003e-06,0.0,4.8603399509230965e-09,4.8603399509230965e-09,67.15000065564696,3.2637183089115304e-07,3.645254963192323e-08,-0.07799580180604214,-0.07814309698311539,-65.10345512347402
I4,2,N1,2.22554798875003e-06,2.220197354029436e-06,0.0,4.860353112523815e-09,4.860353112523815e-09,67.15000065334675,3.263727146814701e-07,3.645264834392861e-08,-0.07799580172296945,-0.07814309723546428,-65.1034469492789
I4,3,N1,2.220197354029436e-06,2.2148462319707273e-06,0.0,4.860694678440367e-09,4.860694678440367e-09,67.15000064933729,3.2639565081350093e-07,3.645521008830275e-08,-0.07799579774782112,-0.07814310597282031,-65.10323472987845
I4,4,N1,2.2148462319707273e-06,2.2094941539428832e-06,0.0,4.8613647122548e-09,4.8613647122548e-09,67.15000064408339,3.264406435590341e-07,3.6460235341911e-08,-0.07799578993495906,-0.07814312313238891,-65.10281844917978
I4,5,N1,2.2094941539428832e-06,2.2041406511438338e-06,0.0,4.8623633595133695e-09,4.8623633595133695e-09,67.15000065064228,3.2650770275498196e-07,3.646772519635027e-08,-0.07799577821222166,-0.07814314878459526,-65.1021980736501
I4,6,N1,2.2041406511438338e-06,2.1987852545980697e-06,0.0,4.86369078201179e-09,4.86369078201179e-09,67.15000065602239,3.2659683920278175e-07,3.647768086508843e-08,-0.0779957626538639,-0.07814318286079536,-65.10137355268675
I4,7,N1,2.1987852545980697e-06,2.1934274950585642e-06,0.0,4.8653472225544185e-09,4.8653472225544185e-09,67.15000065913584,3.2670806920145395e-07,3.649010416915814e-08,-0.07799574324572059,-0.07814322537962048,-65.10034481884071
I4,8,N1,2.1934274950585642e-06,2.1880669029358815e-06,0.0,4.8673329865856e-09,4.8673329865856e-09,67.15000065995665,3.268414132614518e-07,3.6504997399392e-08,-0.0779957200055822,-0.07814327633016244,-65.09911178814906
I4,9,N1,2.1880669029358815e-06,2.182703008233007e-06,0.0,4.869648438358018e-09,4.869648438358018e-09,67.15000065781477,3.2699689583906757e-07,3.652236328768513e-08,-0.07799569296360494,-0.07814333568886803,-65.09767436008329
I4,10,N1,2.182703008233007e-06,2.193418687897742e-06,9.689566891803813e-09,0.0,-9.689566891803813e-09,60.00000059389874,-5.813740192628504e-07,7.26717516885286e-08,-0.07841153651340368,-0.07792110849168822,-65.0960324179274
I4,11,N1,2.193418687897742e-06,2.2041308216846615e-06,9.686511587227953e-09,0.0,-9.686511587227953e-09,60.00000058962463,-5.81190700945083e-07,7.264883690420965e-08,-0.07841143532404984,-0.07792112561993415,-65.09479916439928
I4,12,N1,2.2041308216846615e-06,2.214840584374996e-06,9.684468646925938e-09,0.0,-9.684468646925938e-09,60.00000058866351,-5.810681245164496e-07,7.263351485194453e-08,-0.07841136763203083,-0.07792113710228904,-65.09397439485141
I4,13,N1,2.214840584374996e-06,2.225549150001749e-06,9.683437290063609e-09,0.0,-9.683437290063609e-09,60.000000587989,-5.810062430975711e-07,7.262577967547706e-08,-0.07841133345839119,-0.07792114289969437,-65.09355797175415
I4,14,N1,2.225549150001749e-06,2.2362576922175675e-06,9.683417120148436e-09,0.0,-9.683417120148436e-09,60.00000058715146,-5.810050328945386e-07,7.262562840111326e-08,-0.07841133279554757,-0.0779211430089046,-65.09354982567135
I4,15,N1,2.2362576922175675e-06,2.2469673846676823e-06,9.684408129447238e-09,0.0,-9.684408129447238e-09,60.00000058613983,-5.810644934432516e-07,7.263306097085428e-08,-0.07841136564763518,-0.07792113742550319,-65.093949955276
