unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.4958099446201416e-05,-0.015076602306664875,-58.8064023276566
I4,1,N1,1.491700455942695e-05,-0.015938392725552232,-58.8064023276566
I4,2,N1,1.4875896950007324e-05,-0.01726916844450569,-58.8064023276566
I4,3,N1,1.4834768153820793e-05,-0.01924686956671283,-58.8064023276566
I4,4,N1,1.4793608016297924e-05,-0.02230955838482827,-58.8064023276566
I4,5,N1,1.4752405629170781e-05,-0.027279367660841172,-58.8064023276566
I4,6,N1,1.4711147289274112e-05,-0.03636369900841541,-58.8064023276566
I4,7,N1,1.4669814479533845e-05,-0.057279848335724935,-58.8064023276566
I4,8,N1,1.4628376386775733e-05,-0.13068840117109776,-58.8064023276566
I4,9,N1,1.458686417716981e-05,-6.215314024717933,-58.8064023276566
I4,10,N1,1.4669191677679938e-05,-0.06569046592304607,-58.8064023276566
I4,11,N1,1.475167059987757e-05,-0.025901781594332405,-58.8064023276566
I4,12,N1,1.4834169251548695e-05,-0.01626870833784332,-58.8064023276566
I4,13,N1,1.4916631781881237e-05,-0.011970481464592477,-58.8064023276566
I4,14,N1,1.4999093162836752e-05,-0.009512668059375447,-58.8064023276566
I4,15,N1,1.5081587195726655e-05,-0.007924209776716012,-58.8064023276566
I4,16,N1,1.5164159008886962e-05,-0.006762205124427377,-58.8064023276566
I4,17,N1,1.5246898338680055e-05,-0.00583106440385772,-58.8064023276566
I4,18,N1,1.5205386621593309e-05,-0.0063993484828356395,-58.8064023276566
I4,19,N1,1.5164030585875523e-05,-0.007084212549177809,-58.8064023276566
I4,20,N1,1.512276243212566e-05,-0.00792884748061811,-58.8064023276566
I4,21,N1,1.508155195592469e-05,-0.009018816953908161,-58.8064023276566
I4,22,N1,1.5040380748503992e-05,-0.010485499170653754,-58.8064023276566
I4,23,N1,1.4999234347829616e-05,-0.012559696955827475,-58.8064023276566
I4,24,N1,1.4958099446201416e-05,-0.015715224358717892,-58.8064023276566
I4,0,N2,1.6052401594055914e-05,-0.01567322526953845,-59.089697529246735
I4,1,N2,1.60215509717817e-05,-0.016358477991212136,-59.089697529246735
I4,2,N2,1.599068823523175e-05,-0.01752472228186079,-59.089697529246735
I4,3,N2,1.595980789601054e-05,-0.019333428170090743,-59.089697529246735
I4,4,N2,1.5928902789394616e-05,-0.02220983980021161,-59.089697529246735
I4,5,N2,1.5897965100950048e-05,-0.02694411615810437,-59.089697529246735
I4,6,N2,1.5866984490221354e-05,-0.035656892874793095,-59.089697529246735
I4,7,N2,1.583594629522623e-05,-0.05573232723981551,-59.089697529246735
I4,8,N2,1.580482481830864e-05,-0.1269937359950921,-59.089697529246735
I4,9,N2,1.5773640190418882e-05,-5.676856243138982,-59.089697529246735
I4,10,N2,1.5873218783817477e-05,-0.05699830115060859,-59.089697529246735
I4,11,N2,1.5931657684486716e-05,-0.025891012269655077,-59.089697529246735
I4,12,N2,1.597763719243515e-05,-0.016559483697363438,-59.089697529246735
I4,13,N2,1.6023597396466712e-05,-0.012336600497400124,-59.089697529246735
I4,14,N2,1.6065293160183767e-05,-0.009914424510742915,-59.089697529246735
I4,15,N2,1.6111267792803766e-05,-0.008337037565133303,-59.089697529246735
I4,16,N2,1.6169800887659004e-05,-0.007113363731938942,-59.089697529246735
I4,17,N2,1.626924934803752e-05,-0.0060797122949342,-59.089697529246735
I4,18,N2,1.623807512239081e-05,-0.0066410474243873445,-59.089697529246735
I4,19,N2,1.6207018532517134e-05,-0.007319675295178841,-59.089697529246735
I4,20,N2,1.6176033625250485e-05,-0.00818411320766011,-59.089697529246735
I4,21,N2,1.6145093964499083e-05,-0.009299341271383066,-59.089697529246735
I4,22,N2,1.6114183047612436e-05,-0.010817811682145021,-59.089697529246735
I4,23,N2,1.6083289118429557e-05,-0.012992273619635652,-59.089697529246735
I4,24,N2,1.6052401594055914e-05,-0.01635380498630787,-59.089697529246735
I4,0,N3,74.3275131910272,-0.9172978878762069,-61.02351269054034
I4,1,N3,55.928440402423426,-5.521980057217404e-08,-61.02351269054034
I4,2,N3,38.30665045038133,-2.331360463929346e-08,-61.02351269054034
I4,3,N3,2.3233402423184604,-6.665490543969155e-09,-61.02351269054034
I4,4,N3,2.3233401902582558,-6.665490774260369e-09,-61.02351269054034
I4,5,N3,2.323340130149257,-6.6654910052548425e-09,-61.02351269054034
I4,6,N3,0.9602892558211235,-6.3558716538299004e-09,-61.02351269054034
I4,7,N3,0.5673025172188001,-6.268729233300179e-09,-61.02351269054034
I4,8,N3,0.42614415268217226,-6.237654419282364e-09,-61.02351269054034
I4,9,N3,1.0442553077303784e-06,-6.144558792536668e-09,-61.02351269054034
I4,10,N3,1.302288684675046e-06,-6.144558235513284e-09,-61.02351269054034
I4,11,N3,2.0408819009682004e-06,-6.144558180601727e-09,-61.02351269054034
I4,12,N3,0.09125691544825312,-6.164402317777457e-09,-61.02351269054034
I4,13,N3,32.786468374659,-1.8886716034118164e-08,-61.02351269054034
I4,14,N3,66.98740060089668,-1.5348273428932302e-07,-61.02351269054034
I4,15,N3,74.32751261303203,-0.026487802330044864,-61.02351269054034
I4,16,N3,74.32751314644727,-0.023795444498122216,-61.02351269054034
I4,17,N3,74.32751315559966,-0.024214788958923213,-61.02351269054034
I4,18,N3,74.32751310309398,-0.041162866736319775,-61.02351269054034
I4,19,N3,74.32751307524755,-0.045876205707770776,-61.02351269054034
I4,20,N3,74.32751327807726,-0.04518825523406175,-61.02351269054034
I4,21,N3,74.32751325455833,-0.05682504021384729,-61.02351269054034
I4,22,N3,74.32751323219514,-0.07550573428327076,-61.02351269054034
I4,23,N3,74.32751321113876,-0.11787266117244226,-61.02351269054034
I4,24,N3,74.3275131910272,-0.48254348455713164,-61.02351269054034
I4,0,N4,1.5031912123752508e-05,-0.014308578788087303,-58.78159752319172
I4,1,N4,1.4990803238575297e-05,-0.015183846860369398,-58.78159752319172
I4,2,N4,1.4949682237783818e-05,-0.016505209138354182,-58.78159752319172
I4,3,N4,1.4908540720830985e-05,-0.018446149769843934,-58.78159752319172
I4,4,N4,1.4867368644028517e-05,-0.02142512323091625,-58.78159752319172
I4,5,N4,1.4826155256910803e-05,-0.02622779655215446,-58.78159752319172
I4,6,N4,1.4784887106893517e-05,-0.03494345392249511,-58.78159752319172
I4,7,N4,1.4743546109631142e-05,-0.05478189771047072,-58.78159752319172
