unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.4958099446201416e-05,1.491700455942695e-05,6.639672693709629e-08,9.663472090358293e-08,3.023799396648664e-08,67.15000054729933,2.0304813113988114e-06,1.222735858805094e-06,-0.014133692249313053,-0.012867745241104738,-58.811344891250165
I4,2,N1,1.491700455942695e-05,1.4875896950007324e-05,6.639433381295388e-08,9.664453269296244e-08,3.025019888000856e-08,67.1500005495948,2.0313008714179267e-06,1.2227914987943725e-06,-0.014212617907727388,-0.012734890729324282,-58.81750629638178
I4,3,N1,1.4875896950007324e-05,1.4834768153820793e-05,6.638900963953189e-08,9.66596990197464e-08,3.027068938021451e-08,67.15000041013943,2.032676804296608e-06,1.2228653149445871e-06,-0.014286307506238535,-0.012621181478722085,-58.82544140236365
I4,4,N1,1.4834768153820793e-05,1.4793608016297924e-05,6.63805621369014e-08,9.668163368729512e-08,3.030107155039372e-08,67.15000031496447,2.034716964152699e-06,1.222966468681474e-06,-0.01436686448182233,-0.01250430979975814,-58.83584691373877
I4,5,N1,1.4793608016297924e-05,1.4752405629170781e-05,6.636863630833732e-08,9.671073114619658e-08,3.0342094837859254e-08,67.15000055942465,2.037471685336365e-06,1.2230952559090042e-06,-0.01443941610553044,-0.012406069293959512,-58.849841279859874
I4,6,N1,1.4752405629170781e-05,1.4711147289274112e-05,6.635256394880762e-08,9.674902200857715e-08,3.039645805976953e-08,67.1500006144889,2.04112217739181e-06,1.2232618946803858e-06,-0.014511469739444338,-0.012314191544798075,-58.86933620433463
I4,7,N1,1.4711147289274112e-05,1.4669814479533845e-05,6.633098294412693e-08,9.6799818750307e-08,3.046883580618006e-08,67.15000064077324,2.045982343908606e-06,1.2234810127082544e-06,-0.014582156733043704,-0.012229856125642294,-58.89843667296851
I4,8,N1,1.4669814479533845e-05,1.4628376386775733e-05,6.630043122944618e-08,9.687159741998639e-08,3.0571166190540203e-08,67.15000064747781,2.0528538294889265e-06,1.2237902148707443e-06,-0.014660559375244537,-0.012143018700289797,-58.948954800086895
I4,9,N1,1.4628376386775733e-05,1.458686417716981e-05,6.627899130884629e-08,9.6922187360858e-08,3.06431960520117e-08,67.15000064213507,2.0576906345696567e-06,1.2240088400227822e-06,-0.014726468822849394,-0.012069632882747523,-59.073362186707804
I4,10,N1,1.458686417716981e-05,1.4669191677679938e-05,1.4735082108715187e-07,5.2034924473689826e-08,-9.531589661346205e-08,60.00015834814777,-5.718968889903405e-06,1.4953930917063128e-06,-0.11306265763074688,-0.016248619598552713,-65.2828431771296
I4,11,N1,1.4669191677679938e-05,1.475167059987757e-05,1.475419616316791e-07,5.2060651240680994e-08,-9.548131039099812e-08,60.00000059382578,-5.728878680159151e-06,1.4970195965427007e-06,-0.052427080944345075,-0.01594635654113421,-65.34185771755915
I4,12,N1,1.475167059987757e-05,1.4834169251548695e-05,1.4757828233983916e-07,5.2074004880631556e-08,-9.550427745920761e-08,60.00000058896337,-5.730256703800977e-06,1.4973921541535304e-06,-0.011028309269729437,-0.01586654343188022,-65.35984080994226
I4,13,N1,1.4834169251548695e-05,1.4916631781881237e-05,1.475460858177265e-07,5.207960720931018e-08,-9.54664786084163e-08,60.000000587751956,-5.7279887726155875e-06,1.497192697702775e-06,-0.011079484318873543,-0.01577714223749007,-65.36644238357543
I4,14,N1,1.4916631781881237e-05,1.4999093162836752e-05,1.4754510624750602e-07,5.2079824828651694e-08,-9.546528141885433e-08,60.00000058491844,-5.727916940970663e-06,1.4971869830711829e-06,-0.011111723915961973,-0.015723286928301005,-65.36612479948627
I4,15,N1,1.4999093162836752e-05,1.5081587195726655e-05,1.4757431537160616e-07,5.207485261485385e-08,-9.549946275675232e-08,60.00000058191356,-5.729967820977572e-06,1.49736875989845e-06,-0.011147948211607592,-0.015665819002410274,-65.35890886689195
