unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.447320048477115e-05,-0.007834290333067654,-65.09766347322251
I3,1,N1,6.445422552553002e-05,-0.007858455021126748,-65.09766347322251
I3,2,N1,6.443524741797732e-05,-0.007885642447988618,-65.09766347322251
I3,3,N1,6.44162683825793e-05,-0.007913955544119926,-65.09766347322251
I3,4,N1,6.439728936564017e-05,-0.007943079022495992,-65.09766347322251
I3,5,N1,6.4378308104143e-05,-0.007975375240804142,-65.09766347322251
I3,6,N1,6.435932509539118e-05,-0.008010830519092845,-65.09766347322251
I3,7,N1,6.434034499454917e-05,-0.008045801758881818,-65.09766347322251
I3,8,N1,6.432136313476081e-05,-0.008084790464240179,-65.09766347322251
I3,9,N1,6.430237301550335e-05,-0.00813407495568399,-65.09766347322251
I3,10,N1,6.434026840728106e-05,-0.00805587953741704,-65.09766347322251
I3,11,N1,6.437815432150895e-05,-0.007985271446175259,-65.09766347322251
I3,12,N1,6.441602329949267e-05,-0.00792413901199137,-65.09766347322251
I3,13,N1,6.445389034782628e-05,-0.007865432908783958,-65.09766347322251
I3,14,N1,6.449175679517556e-05,-0.007807818276543504,-65.09766347322251
I3,15,N1,6.452962684613849e-05,-0.007748953703535134,-65.09766347322251
I3,16,N1,6.45675050440094e-05,-0.007686467404097166,-65.09766347322251
I3,17,N1,6.460539538787275e-05,-0.007618450408386322,-65.09766347322251
I3,18,N1,6.458640690062908e-05,-0.0076610791792462414,-65.09766347322251
I3,19,N1,6.45681048604015e-05,-0.007691848558048848,-65.09766347322251
I3,20,N1,6.454912338147857e-05,-0.0077256519943493425,-65.09766347322251
I3,21,N1,6.453014382438049e-05,-0.007756374933969854,-65.09766347322251
I3,22,N1,6.451116462543716e-05,-0.007785784442249597,-65.09766347322251
I3,23,N1,6.449218272587795e-05,-0.00781673574876861,-65.09766347322251
I3,24,N1,6.447320048477115e-05,-0.00784758884972421,-65.09766347322251
I3,0,N2,6.44688228671685e-05,-0.007835751539052497,-65.13786078959922
I3,1,N2,6.445198031534693e-05,-0.007858651559470084,-65.13786078959922
I3,2,N2,6.443513493898738e-05,-0.007884397968961399,-65.13786078959922
I3,3,N2,6.441828640621543e-05,-0.007913333837357395,-65.13786078959922
I3,4,N2,6.440143894966842e-05,-0.007942092367871066,-65.13786078959922
I3,5,N2,6.438458983023585e-05,-0.007973567360548536,-65.13786078959922
I3,6,N2,6.436773886596998e-05,-0.00800834123109937,-65.13786078959922
I3,7,N2,6.43508928860588e-05,-0.008040477577809629,-65.13786078959922
I3,8,N2,6.433404425466418e-05,-0.00807745596025361,-65.13786078959922
I3,9,N2,6.43171885886208e-05,-0.008123824351963061,-65.13786078959922
I3,10,N2,6.435822892842013e-05,-0.0080455903281825,-65.13786078959922
I3,11,N2,6.439066466207021e-05,-0.00797723147801318,-65.13786078959922
I3,12,N2,6.442307123891954e-05,-0.007916982483794285,-65.13786078959922
I3,13,N2,6.445419425614172e-05,-0.00786129203370988,-65.13786078959922
I3,14,N2,6.448132339088857e-05,-0.00781425190229983,-65.13786078959922
I3,15,N2,6.451373152290017e-05,-0.007755736136771327,-65.13786078959922
I3,16,N2,6.454615734519532e-05,-0.007696487118133989,-65.13786078959922
I3,17,N2,6.458720356281048e-05,-0.007624154180019817,-65.13786078959922
I3,18,N2,6.457034931536566e-05,-0.007664519086842875,-65.13786078959922
I3,19,N2,6.455306441456976e-05,-0.007699467436950066,-65.13786078959922
I3,20,N2,6.453621544633756e-05,-0.007731907441234609,-65.13786078959922
I3,21,N2,6.451936830625761e-05,-0.00776155675071369,-65.13786078959922
I3,22,N2,6.450252119148849e-05,-0.007790155190933416,-65.13786078959922
I3,23,N2,6.448567272312466e-05,-0.007819203262717414,-65.13786078959922
I3,24,N2,6.44688228671685e-05,-0.007849101855934128,-65.13786078959922
I3,0,N3,6.447608357978369e-05,-0.007832049401282126,-65.05931206315347
I3,1,N3,6.445458739866083e-05,-0.007858481481499422,-65.05931206315347
I3,2,N3,6.44330889194487e-05,-0.007887074408430346,-65.05931206315347
I3,3,N3,6.441158987891129e-05,-0.007916501204826513,-65.05931206315347
I3,4,N3,6.439009008735869e-05,-0.007947447698301557,-65.05931206315347
I3,5,N3,6.436858988595115e-05,-0.00798002101159551,-65.05931206315347
I3,6,N3,6.434708920223989e-05,-0.008014686411870961,-65.05931206315347
I3,7,N3,6.432559194536857e-05,-0.008048589933961205,-65.05931206315347
I3,8,N3,6.430409314805737e-05,-0.008086274303133547,-65.05931206315347
I3,9,N3,6.428258538894146e-05,-0.008134488458251486,-65.05931206315347
I3,10,N3,6.431708269253137e-05,-0.008065989941323726,-65.05931206315347
I3,11,N3,6.436126961531609e-05,-0.007992446524540578,-65.05931206315347
I3,12,N3,6.440545263211922e-05,-0.007931283985598423,-65.05931206315347
I3,13,N3,6.445142054659306e-05,-0.007869189440672292,-65.05931206315347
I3,14,N3,6.450372791042763e-05,-0.007798264313095802,-65.05931206315347
I3,15,N3,6.454790856017199e-05,-0.007740735328072925,-65.05931206315347
I3,16,N3,6.459208339204913e-05,-0.007676783930548946,-65.05931206315347
I3,17,N3,6.462658700485025e-05,-0.007612905619230845,-65.05931206315347
I3,18,N3,6.460507897185454e-05,-0.007656049713058014,-65.05931206315347
I3,19,N3,6.4583578166285e-05,-0.007691939984200567,-65.05931206315347
I3,20,N3,6.456207922999714e-05,-0.007724764962182666,-65.05931206315347
I3,21,N3,6.454058154916786e-05,-0.007755247225620033,-65.05931206315347
