unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.499990931501973e-05,6.495805168474542e-05,6.678740324538014e-08,9.769091877042695e-08,3.0903515525046803e-08,67.1500005973491,2.07517108596708e-06,1.2335874151185532e-06,-0.03566100921544297,-0.03683096926590195,-65.09307778841327
I4,2,N1,6.495805168474542e-05,6.491619323618052e-05,6.678715134217409e-08,9.769146399901804e-08,3.0904312656843945e-08,67.14999943166738,2.075224577343142e-06,1.233589615058941e-06,-0.035792688734785756,-0.03669511643934496,-65.09310196948768
I4,3,N1,6.491619323618052e-05,6.487433337569149e-05,6.678670840691661e-08,9.769239750620167e-08,3.0905689099285055e-08,67.15000057080356,2.0753170406580686e-06,1.2335932943483871e-06,-0.035868249569003745,-0.0366157458555759,-65.09307165581863
I4,4,N1,6.487433337569149e-05,6.483247225742217e-05,6.67863234459852e-08,9.76932375258294e-08,3.0906914079844203e-08,67.15000056136954,2.0753992978117383e-06,1.2335967072886095e-06,-0.03591980284350893,-0.03656101664578389,-65.09300453685508
I4,5,N1,6.483247225742217e-05,6.479060978114876e-05,6.678591413359505e-08,9.769415002068839e-08,3.090823588709334e-08,67.15000058392354,2.0754880578663644e-06,1.2336004811571258e-06,-0.035956225870482014,-0.03652185578026677,-65.0929083014044
I4,6,N1,6.479060978114876e-05,6.474874559278209e-05,6.678539769308615e-08,9.769530008851475e-08,3.09099023954286e-08,67.15000061581735,2.075599964887885e-06,1.2336052333620068e-06,-0.0359847986772146,-0.03649087987487606,-65.09278526839157
I4,7,N1,6.474874559278209e-05,6.470687944072594e-05,6.678480767747544e-08,9.769662119156027e-08,3.0911813514084825e-08,67.15000064023336,2.07572829726157e-06,1.2336107165177678e-06,-0.03600578818965778,-0.03646793566721826,-65.09263477736536
I4,8,N1,6.470687944072594e-05,6.466501108228305e-05,6.678414571178367e-08,9.769810642405869e-08,3.0913960712275017e-08,67.1500006496579,2.075872481912766e-06,1.2336168910188176e-06,-0.03601541634773063,-0.03645731919653901,-65.09245296686147
I4,9,N1,6.466501108228305e-05,6.462314040769965e-05,6.678345189043131e-08,9.76996664774638e-08,3.09162145870325e-08,67.15000064100222,2.0760238293365944e-06,1.2336233877592134e-06,-0.03600171552719462,-0.03647245903533998,-65.09223034146977
I4,10,N1,6.462314040769965e-05,6.470687368534475e-05,1.4925271415870085e-07,5.238535798776159e-08,-9.686735617093925e-08,60.00017936404683,-5.812058744777364e-06,1.5122855410984683e-06,-0.036410244789911124,-0.03599189610214793,-65.0919451237795
I4,11,N1,6.470687368534475e-05,6.479059181962116e-05,1.4923608198049244e-07,5.2384960796064225e-08,-9.685112118442822e-08,60.00000059306948,-5.811067328505137e-06,1.5121578208241751e-06,-0.037924047654732174,-0.03665920119943871,-65.09171735852499
I4,12,N1,6.479059181962116e-05,6.487432027881767e-05,1.492473344246329e-07,5.238515489214541e-08,-9.686217953248749e-08,60.00000058876237,-5.811730828978056e-06,1.5122436698758374e-06,-0.03664181130524253,-0.03656570149453741,-65.09157617044065
I4,13,N1,6.487432027881767e-05,6.495803897495046e-05,1.4923971376398406e-07,5.238761668947449e-08,-9.685209707450958e-08,60.00000057997874,-5.811125880642732e-06,1.5122049784009392e-06,-0.03713678295275359,-0.03517902535288788,-65.09139309559978
I4,14,N1,6.495803897495046e-05,6.504175619868068e-05,1.492384295730911e-07,5.2387869783789696e-08,-9.685055978930142e-08,60.000000574652866,-5.8110336430135365e-06,1.512197245176606e-06,-0.037251540561759534,-0.03502561894758326,-65.09134560897854
I4,15,N1,6.504175619868068e-05,6.512547598485134e-05,1.492406850165648e-07,5.2387447324522646e-08,-9.685323769204214e-08,60.000000570790554,-5.811194316805442e-06,1.512210992558156e-06,-0.0371278562007159,-0.03518878955072426,-65.0914452411975
I4,16,N1,6.512547598485134e-05,6.520920971060659e-05,1.4925312153344177e-07,5.23852954560509e-08,-9.686782607739088e-08,60.00000058636463,-5.81206962144332e-06,1.512288127421195e-06,-0.03619356206208681,-0.036240689848412645,-65.09168100792864
I4,17,N1,6.520920971060659e-05,6.52929398815243e-05,1.4924992373407896e-07,5.238582120475379e-08,-9.686410252932517e-08,60.00000061421319,-5.81184621125472e-06,1.5122680870412457e-06,-0.036693611995455955,-0.035694003385404134,-65.09188509732735
I4,18,N1,6.52929398815243e-05,6.525106674542145e-05,6.678270765312793e-08,9.770131843634431e-08,3.0918610783216375e-08,67.15000062330701,2.0761847333647664e-06,1.2336301956710418e-06,-0.036221762119499325,-0.03621541406456111,-65.09218756057099
I4,19,N1,6.525106674542145e-05,6.52092345946361e-05,6.679604000477442e-08,9.767463659912028e-08,3.0878596594345865e-08,67.14801066996884,2.0734363335907994e-06,1.2335300745292103e-06,-0.035757401484093704,-0.03672407629046803,-65.09245201345647
I4,20,N1,6.52092345946361e-05,6.516737788899781e-05,6.678789522772903e-08,9.769048433487616e-08,3.090258910714713e-08,67.14999709668291,2.0751087688249147e-06,1.2335878467195391e-06,-0.03577100428360656,-0.03670432727513375,-65.09260363164007
I4,21,N1,6.516737788899781e-05,6.512550951888808e-05,6.678417153973104e-08,9.769813997196593e-08,3.091396843223489e-08,67.15000076488234,2.0758730038701213e-06,1.2336173363377272e-06,-0.03645971029814899,-0.035927483826490754,-65.09264591884096
