unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.429366508661529e-05,-0.026437664196944575,-64.9063752551061
I3,1,N1,6.42373242367703e-05,-0.026380998304198863,-64.9063752551061
I3,2,N1,6.418098278901777e-05,-0.026324916080658914,-64.9063752551061
I3,3,N1,6.412464016272999e-05,-0.026268304878249143,-64.9063752551061
I3,4,N1,6.406829584270936e-05,-0.026211460617271694,-64.9063752551061
I3,5,N1,6.401194887642664e-05,-0.026155211611862732,-64.9063752551061
I3,6,N1,6.395559829176665e-05,-0.026100469076421526,-64.9063752551061
I3,7,N1,6.389924318570423e-05,-0.026048175222324926,-64.9063752551061
I3,8,N1,6.384288274738164e-05,-0.02599944963429148,-64.9063752551061
I3,9,N1,6.378651494580983e-05,-0.025957932119101877,-64.9063752551061
I3,10,N1,6.389922856344934e-05,-0.026053244497408142,-64.9063752551061
I3,11,N1,6.40119344843303e-05,-0.026153748959022366,-64.9063752551061
I3,12,N1,6.412463321557951e-05,-0.026259347769411932,-64.9063752551061
I3,13,N1,6.423732851508795e-05,-0.02636781415581465,-64.9063752551061
I3,14,N1,6.435002419734526e-05,-0.026476859389278695,-64.9063752551061
I3,15,N1,6.44627225442199e-05,-0.026584834057848526,-64.9063752551061
I3,16,N1,6.457542828900006e-05,-0.026688947881701747,-64.9063752551061
I3,17,N1,6.46881412809228e-05,-0.02678899164082388,-64.9063752551061
I3,18,N1,6.463177333853145e-05,-0.026747217016124182,-64.9063752551061
I3,19,N1,6.457541334967656e-05,-0.02669666948725441,-64.9063752551061
I3,20,N1,6.451905473562084e-05,-0.02665725906851128,-64.9063752551061
I3,21,N1,6.44627015623946e-05,-0.026613175323875637,-64.9063752551061
I3,22,N1,6.440635403568421e-05,-0.02655727112951493,-64.9063752551061
I3,23,N1,6.435000875676974e-05,-0.026500671410111077,-64.9063752551061
I3,24,N1,6.429366508661529e-05,-0.026443686962869976,-64.9063752551061
I3,0,N2,6.427132066961156e-05,-0.026457114998230693,-65.28841089732046
I3,1,N2,6.423080281609634e-05,-0.026395197328880467,-65.28841089732046
I3,2,N2,6.41902844384622e-05,-0.026334453474891464,-65.28841089732046
I3,3,N2,6.414976500561769e-05,-0.026273890664725446,-65.28841089732046
I3,4,N2,6.410924428048085e-05,-0.026213792909801782,-65.28841089732046
I3,5,N2,6.406872178484946e-05,-0.02615468615027182,-65.28841089732046
I3,6,N2,6.402819689268766e-05,-0.026097400291018404,-65.28841089732046
I3,7,N2,6.398766889930922e-05,-0.026042966083298164,-65.28841089732046
I3,8,N2,6.394713732137511e-05,-0.025992362749832413,-65.28841089732046
I3,9,N2,6.390660055955928e-05,-0.02594940095310442,-65.28841089732046
I3,10,N2,6.404527146678189e-05,-0.02604727288532996,-65.28841089732046
I3,11,N2,6.411363408802692e-05,-0.026152114612326957,-65.28841089732046
I3,12,N2,6.417958662619102e-05,-0.026262454725375632,-65.28841089732046
I3,13,N2,6.421712469945977e-05,-0.026343719981535115,-65.28841089732046
I3,14,N2,6.428203243968004e-05,-0.026459650255960167,-65.28841089732046
I3,15,N2,6.43479877107092e-05,-0.026574201150768327,-65.28841089732046
