unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.429366508661529e-05,6.42373242367703e-05,9.352393695531325e-08,1.346709825257128e-07,4.114704557039954e-08,67.15000044704983,2.763024128447109e-06,1.7114618961076953e-06,-0.0538156058217613,-0.05401698653687246,-64.9064963132406
I3,2,N1,6.42373242367703e-05,6.418098278901777e-05,9.352471391950812e-08,1.346722228624021e-07,4.114750894289399e-08,67.14999122750089,2.763054864548846e-06,1.7114770258643269e-06,-0.053805892670903945,-0.054005728563479856,-64.90650430198197
I3,3,N1,6.418098278901777e-05,6.412464016272999e-05,9.35244995410088e-08,1.346731381552315e-07,4.114863861422269e-08,67.1500004748856,2.76313110248595e-06,1.7114822827218022e-06,-0.053801500755739376,-0.05400763595162224,-64.90639992047547
I3,4,N1,6.412464016272999e-05,6.406829584270936e-05,9.352402489177645e-08,1.3467430765089064e-07,4.1150282759114195e-08,67.15000048346545,2.763241507169258e-06,1.7114874940700032e-06,-0.05379863478465597,-0.054010124869562214,-64.90618163607868
I3,5,N1,6.406829584270936e-05,6.401194887642664e-05,9.352329859587133e-08,1.3467614824727723e-07,4.11528496514059e-08,67.15000048497109,2.7634138740498485e-06,1.7114958513236142e-06,-0.05379715765559289,-0.05401033923501503,-64.90584851672882
I3,6,N1,6.401194887642664e-05,6.395559829176665e-05,9.352227366113912e-08,1.3467863710717716e-07,4.115636344603804e-08,67.15000060553535,2.763649830323088e-06,1.711506830762372e-06,-0.053797329425301195,-0.0540087639352634,-64.90540134039065
I3,7,N1,6.395559829176665e-05,6.389924318570423e-05,9.35208382413483e-08,1.3468161157432048e-07,4.1160773332972176e-08,67.15000064085164,2.763945955687031e-06,1.711518373617516e-06,-0.05380014470980031,-0.05400681643953278,-64.90484281601556
I3,8,N1,6.389924318570423e-05,6.384288274738164e-05,9.351903614717951e-08,1.3468502376235294e-07,4.116598761517343e-08,67.1500006655013,2.764296095754914e-06,1.7115304493214933e-06,-0.053805395286429226,-0.05400461083004382,-64.90417771065529
I3,9,N1,6.384288274738164e-05,6.378651494580983e-05,9.351705236238485e-08,1.3469017777768954e-07,4.1173125415304685e-08,67.15000064216,2.7647753980774435e-06,1.711554226050558e-06,-0.0538152090463571,-0.05398857890566412,-64.90341328383472
I3,10,N1,6.378651494580983e-05,6.389922856344934e-05,2.0478724544206494e-07,7.391334047222785e-08,-1.308739049698371e-07,60.000000683938374,-7.852434387699912e-06,2.090254394357196e-06,-0.054327895579495356,-0.05372941278950216,-64.90256441219756
