unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.790342010382874e-05,4.798897247474018e-05,2.7170986528948873e-07,1.579669069675469e-07,-1.1374295832194184e-07,67.15000050863337,-7.637839709171859e-06,3.2225757919277673e-06,-0.14373991444955636,-0.1428216860802418,-68.76593329919874
I2,2,N1,4.798897247474018e-05,4.807429169520094e-05,2.715396834329356e-07,1.580360401455925e-07,-1.135036432873431e-07,67.15000047470792,-7.621769700626168e-06,3.221817926838961e-06,-0.1437244634441587,-0.14283846913916393,-68.75817473273038
I2,3,N1,4.807429169520094e-05,4.815938449731802e-05,2.7137451974842583e-07,1.5810326847192895e-07,-1.1327125127649688e-07,67.1500003752856,-7.606164565725835e-06,3.2210834116526605e-06,-0.14371568733956316,-0.14284777854982725,-68.75081355846271
I2,4,N1,4.815938449731802e-05,4.824425764250172e-05,2.712143870454085e-07,1.5816857574099362e-07,-1.130458113044149e-07,67.1500002677824,-7.5910262593631394e-06,3.220372220898016e-06,-0.14371122118678112,-0.14285227764779979,-68.74383720613503
I2,5,N1,4.824425764250172e-05,4.832891787908395e-05,2.710592664831504e-07,1.5823195768785718e-07,-1.128273087952932e-07,67.15000039999147,-7.5763538307338994e-06,3.219684181282557e-06,-0.14370927546019976,-0.14285398213668027,-68.73723845728715
I2,6,N1,4.832891787908395e-05,4.8413371965343555e-05,2.709091570601003e-07,1.582934041247369e-07,-1.1261575293536343e-07,67.15000052479554,-7.5621478687098996e-06,3.219019208886279e-06,-0.14370831374659943,-0.142854622834383,-68.7310130938867
I2,7,N1,4.8413371965343555e-05,4.8497626661328616e-05,2.7076405178967585e-07,1.5835290727470927e-07,-1.1241114451496658e-07,67.1500006039148,-7.5484084220667605e-06,3.2183771929828884e-06,-0.14370678372994233,-0.1428559479824772,-68.72515788740411
I2,8,N1,4.8497626661328616e-05,4.858168873460712e-05,2.7062394812873434e-07,1.5841045787111244e-07,-1.122134902576219e-07,67.15000060317355,-7.53513593848352e-06,3.217758044998851e-06,-0.14370286867573653,-0.14286000354988054,-68.71966860746981
I2,9,N1,4.858168873460712e-05,4.866556498502524e-05,2.704888622249695e-07,1.584660398484896e-07,-1.120228223764799e-07,67.15000020450067,-7.522332545489368e-06,3.217161765550943e-06,-0.143694223774228,-0.1428694309393883,-68.71453777972667
I2,10,N1,4.866556498502524e-05,4.972806537012647e-05,1.2547636535725612e-06,1.0479305738555338e-07,-1.1499705961870078e-06,60.00000070399388,-6.899823658079272e-05,1.0196675332185861e-05,-0.14717252059366345,-0.14230506803556534,-68.70975208134317
I2,11,N1,4.972806537012647e-05,5.078922655090123e-05,1.253348113710459e-06,1.0480640382410183e-07,-1.148541709886357e-06,60.00000057982113,-6.891250325913018e-05,1.0186158881509207e-05,-0.14716253684256672,-0.14231418973659324,-68.70745477174293
I2,12,N1,5.078922655090123e-05,5.185020174547293e-05,1.2531515253009118e-06,1.0480825659092087e-07,-1.148343268709991e-06,60.00000055713075,-6.89005967623768e-05,1.0184698364188745e-05,-0.14716060989906707,-0.14231757831792397,-68.70762775931321
I2,13,N1,5.185020174547293e-05,5.2912142962669796e-05,1.2541725972103808e-06,1.0479861642935452e-07,-1.1493739807810262e-06,60.00000054064258,-6.89624394682621e-05,1.0192284102298014e-05,-0.14716530266889125,-0.14231678094674072,-68.71026638365505
I2,14,N1,5.2912142962669796e-05,5.3976211370238315e-05,1.2564210800327647e-06,1.047774530482541e-07,-1.1516436269845106e-06,60.000000522909716,-6.909861822127628e-05,1.020898899810764e-05,-0.1471764469127881,-0.14231200421845563,-68.71537802205356
I2,15,N1,5.3976211370238315e-05,5.504358804307966e-05,1.2599181702101112e-06,1.0474470346889502e-07,-1.1551734667412162e-06,60.000000496055755,-6.931040857750341e-05,1.0234971552592548e-05,-0.14719517222362216,-0.1423020662052845,-68.72298212915054
I2,16,N1,5.504358804307966e-05,5.611548510540977e-05,1.2646969310122758e-06,1.0470027213114757e-07,-1.1599966588811282e-06,60.00000054709184,-6.95998001674924e-05,1.0270479023575675e-05,-0.1472241976973139,-0.14228410107825015,-68.7331120172181
I2,17,N1,5.611548510540977e-05,5.71931578090568e-05,1.2708032899111192e-06,1.0464402846434668e-07,-1.1661592614467725e-06,60.000000619036314,-6.996955640870128e-05,1.0315854887815994e-05,-0.14726843665529113,-0.1422529148067764,-68.74581882884264
I2,18,N1,5.71931578090568e-05,5.7278423556034595e-05,2.7150066174920724e-07,1.5805190458462327e-07,-1.1344875716458397e-07,67.1500004659509,-7.618084096463364e-06,3.2216442475037287e-06,-0.1437788966768662,-0.142777832160261,-68.76117839184909
I2,19,N1,5.7278423556034595e-05,5.7364190484884635e-05,2.7186656701986536e-07,1.5790336649619657e-07,-1.1396320052366879e-07,67.15000051128058,-7.65262897343153e-06,3.223274501370464e-06,-0.14383917264466065,-0.1427111571482151,-68.77701073552312
I2,20,N1,5.7364190484884635e-05,5.745046577027546e-05,2.7223822498447116e-07,1.5775315283018807e-07,-1.1448507215428309e-07,67.15000047671936,-7.687672649737359e-06,3.224935333609944e-06,-0.1439244583978346,-0.14261647911099054,-68.79340031456871
I2,21,N1,5.745046577027546e-05,4.764457779221028e-05,7.823172878853947e-08,9.246849652133727e-06,9.168617923345188e-06,87.99313915277023,0.0008067754727674963,6.9938110356917e-05,-0.14265168447292892,-7.380193598212043,-68.81045941425131
I2,22,N1,4.764457779221028e-05,4.773110930205106e-05,2.724257490754556e-07,1.5767761585104163e-07,-1.1474813322441396e-07,67.1500006023356,-7.705337215136282e-06,3.225775236948729e-06,-0.14392627706187947,-0.14261485158623943,-68.80047645584284
I2,23,N1,4.773110930205106e-05,4.781738793848432e-05,2.7224068162012996e-07,1.5775216850314003e-07,-1.1448851311698993e-07,67.15000057385434,-7.687903721505605e-06,3.224946375924525e-06,-0.1438448760320241,-0.14270560107017494,-68.7911516204304
I2,24,N1,4.781738793848432e-05,4.790342010382874e-05,2.7206042163779517e-07,1.5782494039281475e-07,-1.1423548124498042e-07,67.1500005469792,-7.670912628084867e-06,3.2241402152295744e-06,-0.14379449749087647,-0.14276157897129985,-68.78238500788501
I2,1,N2,0.010849299602999183,0.01084954114104627,4.020287054990047e-07,1.2613612869904443e-07,-2.758925767999603e-07,67.15000064226783,-1.852618670931426e-05,3.961236256485368e-06,-0.00032049433534812676,-0.0003202684099498494,-73.56273828091314
I2,2,N2,0.01084954114104627,0.010849782126215915,4.0161974117816796e-07,1.2629532998000599e-07,-2.7532441119816195e-07,67.15000061995146,-1.8488034382644345e-05,3.959363033686305e-06,-0.00032049423889092364,-0.0003202684759888532,-73.56255669808674
