unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.790342010382874e-05,-0.06663399738338667,-68.77411018827911
I2,1,N1,4.798897247474018e-05,-0.06681979344384445,-68.77411018827911
I2,2,N1,4.807429169520094e-05,-0.06699738444485141,-68.77411018827911
I2,3,N1,4.815938449731802e-05,-0.06717037623540105,-68.77411018827911
I2,4,N1,4.824425764250172e-05,-0.0673411051423128,-68.77411018827911
I2,5,N1,4.832891787908395e-05,-0.06751088991096184,-68.77411018827911
I2,6,N1,4.8413371965343555e-05,-0.06768015580134998,-68.77411018827911
I2,7,N1,4.8497626661328616e-05,-0.0678484182576681,-68.77411018827911
I2,8,N1,4.858168873460712e-05,-0.06801414336047382,-68.77411018827911
I2,9,N1,4.866556498502524e-05,-0.06817455765448244,-68.77411018827911
I2,10,N1,4.972806537012647e-05,-0.06935640755854608,-68.77411018827911
I2,11,N1,5.078922655090123e-05,-0.07057298533407523,-68.77411018827911
I2,12,N1,5.185020174547293e-05,-0.07183038550133945,-68.77411018827911
I2,13,N1,5.2912142962669796e-05,-0.07313473101341743,-68.77411018827911
I2,14,N1,5.3976211370238315e-05,-0.07449283000576697,-68.77411018827911
I2,15,N1,5.504358804307966e-05,-0.07591316242326937,-68.77411018827911
I2,16,N1,5.611548510540977e-05,-0.07740731427601584,-68.77411018827911
I2,17,N1,5.71931578090568e-05,-0.07899207875516301,-68.77411018827911
I2,18,N1,5.7278423556034595e-05,-0.079279191405004,-68.77411018827911
I2,19,N1,5.7364190484884635e-05,-0.07961939535762069,-68.77411018827911
I2,20,N1,5.745046577027546e-05,-0.08003121137913986,-68.77411018827911
I2,21,N1,4.764457779221028e-05,-0.06584533580219298,-68.77411018827911
I2,22,N1,4.773110930205106e-05,-0.06612995057697571,-68.77411018827911
I2,23,N1,4.781738793848432e-05,-0.066373919957416,-68.77411018827911
I2,24,N1,4.790342010382874e-05,-0.06659060193904727,-68.77411018827911
I2,0,N2,0.010849299602999183,-0.00014940785179121607,-73.5629198840111
I2,1,N2,0.01084954114104627,-0.00014941128348748168,-73.5629198840111
I2,2,N2,0.010849782126215915,-0.00014941468808239564,-73.5629198840111
I2,3,N2,0.010850022503976719,-0.00014941806486915306,-73.5629198840111
I2,4,N2,0.010850262320478681,-0.00014942141444486857,-73.5629198840111
I2,5,N2,0.010850501678426426,-0.00014942473813708276,-73.5629198840111
I2,6,N2,0.010850740623101358,-0.0001494280365325999,-73.5629198840111
I2,7,N2,0.010850979200245693,-0.00014943131022465402,-73.5629198840111
I2,8,N2,0.010851217289460282,-0.00014943455766989918,-73.5629198840111
I2,9,N2,0.010851454845860555,-0.00014943777829677692,-73.5629198840111
I2,10,N2,0.019645797010866325,-0.00023570155400543392,-73.5629198840111
I2,11,N2,0.019646240257164067,-0.0002357146187584316,-73.5629198840111
I2,12,N2,0.019646712516431943,-0.00023572839109967445,-73.5629198840111
I2,13,N2,0.019647128137669844,-0.00023574021738560216,-73.5629198840111
I2,14,N2,0.01964776652920424,-0.00023575888537661122,-73.5629198840111
I2,15,N2,0.019648158644282494,-0.00023576995722164614,-73.5629198840111
I2,16,N2,0.01964848528610214,-0.00023577881071516402,-73.5629198840111
I2,17,N2,0.02948131183902084,-0.0006643868478121257,-73.5629198840111
I2,18,N2,0.029481547581636118,-0.0006644510279450487,-73.5629198840111
I2,19,N2,0.029481782726416078,-0.0006645164753415498,-73.5629198840111
I2,20,N2,0.029482016728885334,-0.0006645830522915829,-73.5629198840111
I2,21,N2,0.010848604862059024,-0.00014939741794685625,-73.5629198840111
I2,22,N2,0.010848836995393744,-0.00014940080901597276,-73.5629198840111
I2,23,N2,0.010849068532647888,-0.00014940417256893246,-73.5629198840111
I2,24,N2,0.010849299602999183,-0.00014940751023007846,-73.5629198840111
I2,0,N3,5.141856839450152e-05,-0.07045016376767657,-62.92700370339849
I2,1,N3,5.121220414383877e-05,-0.07007909180855806,-62.92700370339849
I2,2,N3,5.100583733799403e-05,-0.06971162113000512,-62.92700370339849
I2,3,N3,5.079944404140199e-05,-0.06934736930453429,-62.92700370339849
I2,4,N3,5.059300030862671e-05,-0.06898599699699395,-62.92700370339849
I2,5,N3,5.038648216233784e-05,-0.06862704620270954,-62.92700370339849
I2,6,N3,5.017986561666062e-05,-0.06826979017796334,-62.92700370339849
I2,7,N3,4.9973126662865896e-05,-0.06791304842932516,-62.92700370339849
