unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.122835180421915e-05,-0.057017312580190035,-65.10860864732857
I2,1,N1,5.1142350216865225e-05,-0.05689155515870788,-65.10860864732857
I2,2,N1,5.105634842527152e-05,-0.05676634963390144,-65.10860864732857
I2,3,N1,5.0970341292331807e-05,-0.05664167432464647,-65.10860864732857
I2,4,N1,5.088432368010903e-05,-0.05651750726030886,-65.10860864732857
I2,5,N1,5.079829043862623e-05,-0.056393825578840644,-65.10860864732857
I2,6,N1,5.07122364267236e-05,-0.05627060489221244,-65.10860864732857
I2,7,N1,5.0626156501208165e-05,-0.056147818406775185,-65.10860864732857
I2,8,N1,5.0540045515537906e-05,-0.05602543580998733,-65.10860864732857
I2,9,N1,5.0453898320171735e-05,-0.055903421796617406,-65.10860864732857
I2,10,N1,5.062606754257872e-05,-0.05614744495831355,-65.10860864732857
I2,11,N1,5.0798191432484635e-05,-0.056393423134414894,-65.10860864732857
I2,12,N1,5.0970285007674635e-05,-0.05664144526306624,-65.10860864732857
I2,13,N1,5.114236327863185e-05,-0.056891598435339176,-65.10860864732857
I2,14,N1,5.131444125122002e-05,-0.05714397016684928,-65.10860864732857
I2,15,N1,5.1486533930807554e-05,-0.05739865057134007,-65.10860864732857
I2,16,N1,5.16586563245091e-05,-0.05765573465830747,-65.10860864732857
I2,17,N1,5.1830823452042126e-05,-0.057915324977371306,-65.10860864732857
I2,18,N1,5.1744674410190967e-05,-0.057784945213239035,-65.10860864732857
I2,19,N1,5.1658561190516074e-05,-0.057655324076166095,-65.10860864732857
I2,20,N1,5.157247861798577e-05,-0.05752641973812394,-65.10860864732857
I2,21,N1,5.148642152279209e-05,-0.05739819684263483,-65.10860864732857
I2,22,N1,5.140038478314313e-05,-0.057270624863762366,-65.10860864732857
I2,23,N1,5.1314363257260274e-05,-0.057143676568614896,-65.10860864732857
I2,24,N1,5.122835180421915e-05,-0.05701732708805934,-65.10860864732857
I2,0,N2,3.707846644028295e-05,-0.07432187632481618,-76.68751996605381
I2,1,N2,3.766374992074444e-05,-0.07574879277136556,-76.68751996605381
I2,2,N2,3.824898381264152e-05,-0.07723478339510434,-76.68751996605381
I2,3,N2,3.883453247874658e-05,-0.0787802713472212,-76.68751996605381
I2,4,N2,3.942076217699227e-05,-0.08038526165848013,-76.68751996605381
I2,5,N2,4.000804271529549e-05,-0.08204842231098682,-76.68751996605381
I2,6,N2,4.0596749387119134e-05,-0.08376572038818332,-76.68751996605381
I2,7,N2,4.118726482984088e-05,-0.08552826536260622,-76.68751996605381
I2,8,N2,4.1779981148362e-05,-0.08731879425378569,-76.68751996605381
I2,9,N2,4.2375302353552677e-05,-0.08910585061292266,-76.68751996605381
I2,10,N2,7.503783050746127e-05,-6.538437166671828,-76.68751996605381
I2,11,N2,7.399911005323823e-05,-1.7979877671278,-76.68751996605381
I2,12,N2,6.162050013223307e-05,-0.208403042917043,-76.68751996605381
I2,13,N2,4.9155700330614226e-05,-0.10932624306557351,-76.68751996605381
I2,14,N2,1.412138232393684e-05,-0.04721475416690402,-76.68751996605381
I2,15,N2,1.7142754739218172e-06,-0.03925862912036907,-76.68751996605381
I2,16,N2,6.901715089442984e-07,-0.03860438407366864,-76.68751996605381
I2,17,N2,3.294612690439577e-05,-0.06643617829376239,-76.68751996605381
I2,18,N2,3.354260653324038e-05,-0.06725736957103198,-76.68751996605381
I2,19,N2,3.413638068656731e-05,-0.06821857969074432,-76.68751996605381
I2,20,N2,3.4727854938414186e-05,-0.06928750631022701,-76.68751996605381
I2,21,N2,3.531742177305038e-05,-0.07044370837263904,-76.68751996605381
I2,22,N2,3.5905463533196394e-05,-0.07167449706849506,-76.68751996605381
I2,23,N2,3.6492355185624966e-05,-0.07297225522501971,-76.68751996605381
I2,24,N2,3.707846644028295e-05,-0.07433264047435374,-76.68751996605381
I2,0,N3,2.4121070502538653,-1.4089981535223666e-06,-55.83241339531434
I2,1,N3,2.2186000731576057,-1.286668934345156e-06,-55.83241339531434
I2,2,N3,2.0254339747204675,-1.1838612380123699e-06,-55.83241339531434
I2,3,N3,1.8303068591673197,-1.0952048257046574e-06,-55.83241339531434
I2,4,N3,1.6306006592720013,-1.0169506500098238e-06,-55.83241339531434
I2,5,N3,1.4175750528157265,-9.450428343057061e-07,-55.83241339531434
I2,6,N3,1.1844938906782083,-8.772088269182877e-07,-55.83241339531434
I2,7,N3,0.9181585975861525,-8.106549076177955e-07,-55.83241339531434
I2,8,N3,0.5828106809747226,-7.398516252444791e-07,-55.83241339531434
I2,9,N3,6.555190635901873e-07,-6.419032974963871e-07,-55.83241339531434
I2,10,N3,1.1715317508883646e-07,-6.419031918420894e-07,-55.83241339531434
I2,11,N3,1.2054598974537429e-06,-6.419033668705432e-07,-55.83241339531434
I2,12,N3,0.5861124997101121,-7.404335400540107e-07,-55.83241339531434
I2,13,N3,1.7816416115118026,-1.074903586367581e-06,-55.83241339531434
I2,14,N3,3.2792690407770615,-2.4463496638343063e-06,-55.83241339531434
I2,15,N3,4.463988854180341,-2.320102769256936,-55.83241339531434
I2,16,N3,4.463989899930908,-21.542122317785775,-55.83241339531434
I2,17,N3,4.463989361798738,-3.3719278064116724,-55.83241339531434
I2,18,N3,3.878956601199044,-4.957900965784661e-06,-55.83241339531434
I2,19,N3,3.5408392539875417,-3.141541758070594e-06,-55.83241339531434
I2,20,N3,3.2711294935928343,-2.430197061258702e-06,-55.83241339531434
I2,21,N3,3.0345055039842914,-2.026740121759919e-06,-55.83241339531434
I2,22,N3,2.8172546055669354,-1.758138225834932e-06,-55.83241339531434
I2,23,N3,2.6113954712496086,-1.5616731727485765e-06,-55.83241339531434
I2,24,N3,2.4121070502538653,-1.4089981535199458e-06,-55.83241339531434
I2,0,N4,5.122835182245149e-05,-0.05701731251124388,-65.10860840945602
I2,1,N4,5.114235023396939e-05,-0.056891555157748366,-65.10860840945602
I2,2,N4,5.105634844089376e-05,-0.05676634969934177,-65.10860840945602
I2,3,N4,5.097034130601764e-05,-0.05664167445300303,-65.10860840945602
I2,4,N4,5.0884323691475936e-05,-0.05651750744644603,-65.10860840945602
I2,5,N4,5.079829044805635e-05,-0.05639382581734479,-65.10860840945602
I2,6,N4,5.071223643502499e-05,-0.05627060517599362,-65.10860840945602
I2,7,N4,5.0626156509147066e-05,-0.056147818725144426,-65.10860840945602
I2,8,N4,5.054004552355589e-05,-0.05602543614687083,-65.10860840945602
I2,9,N4,5.045389832855664e-05,-0.05590342212932325,-65.10860840945602
