unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.122835180421915e-05,5.1142350216865225e-05,1.4937785339659763e-07,2.11366825612613e-07,6.198897221601536e-08,67.15000054130186,4.162559517860178e-06,2.7055850925690796e-06,-0.11625733998538659,-0.1166722219915017,-65.10884956170032
I2,2,N1,5.1142350216865225e-05,5.105634842527152e-05,1.4937779133756294e-07,2.1136696241138358e-07,6.198917107382064e-08,67.15000049376778,4.1625728682153116e-06,2.7055856531170993e-06,-0.1162573371965089,-0.11667222608708412,-65.10883947038124
I2,3,N1,5.105634842527152e-05,5.0970341292331807e-05,1.4937616717056475e-07,2.1137053898503638e-07,6.199437181447164e-08,67.15000040874854,4.16292209268188e-06,2.7056002961670084e-06,-0.11625730386000178,-0.11667228744788509,-65.10857836980986
I2,4,N1,5.0970341292331807e-05,5.088432368010903e-05,1.4937298081469117e-07,2.1137755604034437e-07,6.20045752256532e-08,67.15000029077733,4.163607244432137e-06,2.7056290264127664e-06,-0.11625723886322688,-0.11667240736993438,-65.10806621265851
I2,5,N1,5.088432368010903e-05,5.079829043862623e-05,1.4936822863858965e-07,2.113880216652567e-07,6.201979302666704e-08,67.15000043617141,4.164629128791953e-06,2.7056718772788476e-06,-0.11625714001250426,-0.11667258842132795,-65.10730290653247
I2,6,N1,5.079829043862623e-05,5.07122364267236e-05,1.4936191415877303e-07,2.1140193068770741e-07,6.204001652893438e-08,67.15000054882489,4.165987143967049e-06,2.7057288363486034e-06,-0.11625700397509672,-0.11667283446961182,-65.10628831141506
I2,7,N1,5.07122364267236e-05,5.0626156501208165e-05,1.4935403746054627e-07,2.1141928508548203e-07,6.206524762493576e-08,67.15000061277918,4.167681416046728e-06,2.7057999190952122e-06,-0.11625682578663044,-0.11667315128802686,-65.1050222357582
I2,8,N1,5.0626156501208165e-05,5.0540045515537906e-05,1.4934459837952784e-07,2.1144008784927294e-07,6.20954894697451e-08,67.15000062891646,4.169712156946258e-06,2.7058851467160058e-06,-0.11625659840071861,-0.11667354706246952,-65.10350443067875
I2,9,N1,5.0540045515537906e-05,5.0453898320171735e-05,1.493335970573663e-07,2.1146434191030524e-07,6.213074485293892e-08,67.15000057511773,4.172079552607342e-06,2.7059845422575366e-06,-0.11625631199104916,-0.11667403319381259,-65.10173458172726
I2,10,N1,5.0453898320171735e-05,5.062606754257872e-05,3.1965377610513216e-07,1.1889700245766215e-07,-2.0075677364747003e-07,60.00000065852047,-1.2045406551050646e-05,3.289130839220957e-06,-0.117447067519889,-0.1160430529666979,-65.09971229741627
I2,11,N1,5.062606754257872e-05,5.0798191432484635e-05,3.196133916507394e-07,1.1890405301971466e-07,-2.0070933863102476e-07,60.000000581895904,-1.2042560434653428e-05,3.2888808350284057e-06,-0.11744637030217102,-0.1160432912554001,-65.09819372512423
