unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.12272354635203e-05,5.1144352603041576e-05,1.433001520553671e-07,2.031230474231891e-07,5.9822895367822e-08,67.14999992433263,4.017107419422607e-06,2.5981739960891715e-06,-0.11032486795374442,-0.11069938560164162,-65.09361218357203
I2,2,N1,5.1144352603041576e-05,5.10614695441488e-05,1.433000913136199e-07,2.0312317992313465e-07,5.982308860951474e-08,67.15000024397521,4.0171204147242655e-06,2.5981745342756594e-06,-0.11032486807228793,-0.11069938618358038,-65.09360336127035
I2,3,N1,5.10614695441488e-05,5.0978581714683685e-05,1.4329864248419147e-07,2.031263758651808e-07,5.982773338098934e-08,67.15000029149985,4.017432313973209e-06,2.5981876376202923e-06,-0.11032484989598694,-0.11069942600822814,-65.09336720592452
I2,4,N1,5.0978581714683685e-05,5.089568453029212e-05,1.4329580166595518e-07,2.031326432468378e-07,5.983684158088261e-08,67.15000023829019,4.0180439264147994e-06,2.598213336845947e-06,-0.11032481352046611,-0.11069950497960415,-65.09290368894375
I2,5,N1,5.089568453029212e-05,5.081277339907199e-05,1.4329156666320972e-07,2.0314198720941636e-07,5.985042054620664e-08,67.15000027833555,4.0189557563362755e-06,2.5982516540446957e-06,-0.11032475920660348,-0.1106996228289417,-65.09221275414683
I2,6,N1,5.081277339907199e-05,5.07298437252685e-05,1.432859366691463e-07,2.0315441065215796e-07,5.986847398301166e-08,67.15000047529823,4.020168056414613e-06,2.598302604909782e-06,-0.11032468733387914,-0.11069977915550565,-65.09129431772186
I2,7,N1,5.07298437252685e-05,5.064689091870776e-05,1.432789141765658e-07,2.03169910535286e-07,5.98909963587202e-08,67.15000058624528,4.021680440598875e-06,2.5983661853388886e-06,-0.11032459852616128,-0.1106999732715641,-65.09014826878538
I2,8,N1,5.064689091870776e-05,5.056391038684858e-05,1.4327049918727607e-07,2.0318848907616436e-07,5.99179898888883e-08,67.15000063435097,4.0234930590478845e-06,2.5984424119758033e-06,-0.11032449385384333,-0.11070020400424962,-65.08877447047301
I2,9,N1,5.056391038684858e-05,5.048089753574986e-05,1.432606921834714e-07,2.0321014800756862e-07,5.994945582409721e-08,67.15000050118728,4.025605988634032e-06,2.5985313014328e-06,-0.11032437530299236,-0.11070046913269227,-65.0871727617942
I2,10,N1,5.048089753574986e-05,5.064679304868261e-05,3.073668710214824e-07,1.1400468612938991e-07,-1.933621848920925e-07,60.00000065504448,-1.1601731220186382e-05,3.160286678631542e-06,-0.11139284263361719,-0.11013065396166627,-65.08534296038812
I2,11,N1,5.064679304868261e-05,5.081264808721961e-05,3.0733080638128706e-07,1.1401097407677757e-07,-1.933198323045095e-07,60.00000058217023,-1.159919005081562e-05,3.160063353435485e-06,-0.11139238637584772,-0.11013072654304082,-65.0839686909535
I2,12,N1,5.081264808721961e-05,5.0978476058187065e-05,3.073066889377606e-07,1.1401518012608241e-07,-1.932915088116782e-07,60.00000056403312,-1.1597490637723506e-05,3.1599140179788227e-06,-0.11139207983824001,-0.11013077679626598,-65.08304962915771
I2,13,N1,5.0978476058187065e-05,5.114429036239468e-05,3.0729451207214593e-07,1.1401730411002892e-07,-1.93277207962117e-07,60.00000055093447,-1.1596632584210097e-05,3.1598386213663113e-06,-0.11139192464896526,-0.11013080266967461,-65.08258555608533
I2,14,N1,5.114429036239468e-05,5.131010439674334e-05,3.072942716500814e-07,1.1401734606520242e-07,-1.9327692558487899e-07,60.000000534630914,-1.1596615638424558e-05,3.159837132864629e-06,-0.11139192146008345,-0.11013080331346793,-65.08257636051043
I2,15,N1,5.131010439674334e-05,5.147593155687949e-05,3.073059665189407e-07,1.1401530615594765e-07,-1.9329066036299308e-07,60.000000537517074,-1.1597439725676614e-05,3.1599095450616625e-06,-0.11139207026697888,-0.11013077872374505,-65.08302204008874
I2,16,N1,5.147593155687949e-05,5.1641785242752605e-05,3.073296011487548e-07,1.1401118427078133e-07,-1.9331841687797346e-07,60.00000055699433,-1.159910512035567e-05,3.1600558906465207e-06,-0.11139237042543415,-0.11013072974032265,-65.08392270135536
I2,17,N1,5.1641785242752605e-05,5.180767886183587e-05,3.0736518350655416e-07,1.1400498034742012e-07,-1.9336020315913404e-07,60.000000610646396,-1.1601612307622753e-05,3.1602762289048067e-06,-0.1113928203205961,-0.11013065840524296,-65.08527855853725
I2,18,N1,5.180767886183587e-05,5.172466433869668e-05,1.4326018483058463e-07,2.0321126854761458e-07,5.995108371702995e-08,67.15000055437262,4.0257153048338005e-06,2.5985359003364944e-06,-0.11032436810298601,-0.11070048408060919,-65.08708993128813
I2,19,N1,5.172466433869668e-05,5.1641824341569244e-05,1.4331738310230236e-07,2.0309802337768001e-07,5.978064027537765e-08,67.14571807599377,4.014014018332907e-06,2.598115548599868e-06,-0.11032479100263998,-0.11069963377855717,-65.08867320638095
I2,20,N1,5.1641824341569244e-05,5.155887457771396e-05,1.432799986949775e-07,2.0316801270522e-07,5.988801401024249e-08,67.14983757337988,4.021470413380082e-06,2.5983600855014815e-06,-0.11032459991316863,-0.11069997225946043,-65.09002895388603
I2,21,N1,5.155887457771396e-05,5.1475942124629807e-05,1.432850925871244e-07,2.031562725619735e-07,5.987117997484909e-08,67.15000081489453,4.020349784099813e-06,2.5983102386182344e-06,-0.11032467555178056,-0.11069980374722481,-65.09115695713243
I2,22,N1,5.1475942124629807e-05,5.1393027850601885e-05,1.4329061208372289e-07,2.0314409257422928e-07,5.98534804905064e-08,67.15000063062952,4.019161252682876e-06,2.5982602849346412e-06,-0.1103247458440368,-0.11069965068043096,-65.09205733572227
I2,23,N1,5.1393027850601885e-05,5.131012716009117e-05,1.4329473667158223e-07,2.0313499193706246e-07,5.984025526548023e-08,67.15000059408158,4.01827317662699e-06,2.598222964564835e-06,-0.11032479845153456,-0.11069953623592377,-65.09273019810797
I2,24,N1,5.131012716009117e-05,5.12272354635203e-05,1.4329746787281122e-07,2.031289664038279e-07,5.983149853101669e-08,67.15000057340879,4.017685160665678e-06,2.5981982570747933e-06,-0.11032483304504145,-0.11069946075625167,-65.09317562597855
I2,1,N2,5.120908703074911e-05,5.114669381922338e-05,1.5001113355995616e-07,1.8982420005542065e-07,3.98130664954645e-08,67.15000002333589,2.6734474160995147e-06,2.548765002115326e-06,-0.11042918045753451,-0.11056268059758168,-65.32508302987733
I2,2,N2,5.114669381922338e-05,5.10843004436599e-05,1.5001107521682666e-07,1.898243024805774e-07,3.981322726375075e-08,67.15000035327586,2.6734582248259147e-06,2.5487653327305304e-06,-0.11042917194530234,-0.11056268959106626,-65.32509405026154
I2,3,N2,5.10843004436599e-05,5.1021903678518245e-05,1.500098807156625e-07,1.8982642862805718e-07,3.9816547912394684e-08,67.15000041402573,2.673681208802378e-06,2.5487723200778974e-06,-0.1104291016539825,-0.11056277702516329,-65.32500365915813
I2,4,N2,5.1021903678518245e-05,5.095950028560933e-05,1.5000754529400846e-07,1.8983058616464611e-07,3.982304087063765e-08,67.15000037121746,2.674117209246326e-06,2.548785985939909e-06,-0.11042897593595637,-0.11056293562841689,-65.32481179573402
I2,5,N2,5.095950028560933e-05,5.0897087020106437e-05,1.5000406659504446e-07,1.8983677923836103e-07,3.983271264331657e-08,67.15000040115567,2.674766669977826e-06,2.5488063437505414e-06,-0.11042881041542886,-0.11056314752599856,-65.32451836077594
