unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.4733734809447346e-07,1.4581187475728692e-07,0.0,0.0,0.0,67.1359486543216,0.0,0.0,-0.3961910316881502,-0.4010931216475987,-65.07788603155126
I1,1,N2,1.3158385337487756e-07,1.355530440033862e-07,0.0,0.0,0.0,67.17039865670897,0.0,0.0,-0.5119950523582459,-0.438634267177838,-79.41514114754438
I1,1,N3,7.139979051144255e-06,6.576357271140844e-06,0.0,5.205645190487321e-07,5.205645190487321e-07,67.1601996579619,3.496121703416376e-05,3.904233892865491e-06,-0.01185626245998948,-0.012904404729419653,-55.964058750144574
I1,1,N4,1.4734432663152399e-07,1.458146527694437e-07,0.0,0.0,0.0,67.17039865594347,0.0,0.0,-0.3961872472444916,-0.40109383847164193,-65.10428433766336
I1,1,N5,1.4518854318003312e-07,1.452926362517737e-07,0.0,0.0,0.0,67.20752365672497,0.0,0.0,-0.3975924335310162,-0.400455424728015,-68.61833293576939
I1,1,N6,1.7319867729881513e-07,1.642862093949936e-07,0.0,1.6645190874006782e-09,1.6645190874006782e-09,67.17396265604037,1.1181234301731956e-07,1.2483893155505086e-08,-0.4141924554400441,-0.4816302174160103,-56.18357173773703
I1,1,N7,1.315838632260414e-07,1.3555305394193894e-07,0.0,0.0,0.0,67.17039865670897,0.0,0.0,-0.5119951000601645,-0.4386342457069554,-79.41514188384012
I1,1,N8,7.866580634539704e-08,7.297104431076974e-08,0.0,0.0,0.0,67.17435865569158,0.0,0.0,-0.6232132566105458,-0.7257879234514415,-56.10988266779189
I1,1,N9,6.552809954068689,6.552806337569276,0.0,3.378053321852311e-06,3.378053321852311e-06,67.17039865505308,0.00022690518830684607,2.5335399913892333e-05,0.0,0.0,-55.864589476777795
I1,2,N1,1.4581187475728692e-07,1.4429049666025004e-07,0.0,0.0,0.0,67.13070840527888,0.0,0.0,-0.3961417945240992,-0.4011491712114949,-65.07727309307234
I1,2,N2,1.355530440033862e-07,1.3952610560652137e-07,0.0,0.0,0.0,67.16555215772578,0.0,0.0,-0.508162405675047,-0.44145056462975757,-79.3995663684227
I1,2,N3,6.576357271140844e-06,6.029777598284079e-06,0.0,5.046133171220945e-07,5.046133171220945e-07,67.15777640857144,3.3888708324073174e-05,3.784599878415709e-06,-0.011856265832605014,-0.01288300442246086,-55.96433314616012
I1,2,N4,1.458146527694437e-07,1.4428875327920287e-07,0.0,0.0,0.0,67.16555215701072,0.0,0.0,-0.39613811182869774,-0.4011499099223766,-65.10367320707108
I1,2,N5,1.452926362517737e-07,1.454005245013074e-07,0.0,0.0,0.0,67.20098965773103,0.0,0.0,-0.39746178470675414,-0.40060934907993223,-68.61722434516793
I1,2,N6,1.642862093949936e-07,1.5540020592330162e-07,0.0,1.6405339387846803e-09,1.6405339387846803e-09,67.16895415715274,1.101929489274814e-07,1.2304004540885103e-08,-0.4161301133180082,-0.4760455033738085,-56.19641364423647
I1,2,N7,1.3555305394193894e-07,1.395261156325091e-07,0.0,0.0,0.0,67.16555215772578,0.0,0.0,-0.5081624463293026,-0.4414505446553077,-79.3995670835493
I1,2,N8,7.297104431076974e-08,6.727838801513056e-08,0.0,0.0,0.0,67.16933215705522,0.0,0.0,-0.6262362590385999,-0.7188295122639903,-56.122658476005796
I1,2,N9,6.552806337569276,6.552803777138009,0.0,2.3895739658378052e-06,2.3895739658378052e-06,67.1655521564945,0.0001604970548342805,1.792180474378354e-05,0.0,0.0,-55.86524473292366
I1,3,N1,1.4429049666025004e-07,1.427669585162177e-07,0.0,0.0,0.0,67.12682115534402,0.0,0.0,-0.3961157797680771,-0.4011782020096502,-65.0770138469295
I1,3,N2,1.3952610560652137e-07,1.4351672418259368e-07,0.0,0.0,0.0,67.16205865789553,0.0,0.0,-0.5072639724057048,-0.4424780037529712,-79.39436825802629
I1,3,N3,6.029777598284079e-06,5.487658713231507e-06,0.0,5.004380773842512e-07,5.004380773842512e-07,67.15602965862301,3.3607434367121046e-05,3.753285580381884e-06,-0.011856182886649396,-0.012884008807187151,-55.962589706364255
I1,3,N4,1.4428875327920287e-07,1.4276035393219316e-07,0.0,0.0,0.0,67.16205865720329,0.0,0.0,-0.39611207306825613,-0.4011791095093379,-65.10341499924708
I1,3,N5,1.454005245013074e-07,1.4551126582823013e-07,0.0,0.0,0.0,67.1963711578919,0.0,0.0,-0.3974098362194689,-0.400671514423023,-68.61685548808124
I1,3,N6,1.5540020592330162e-07,1.464410194965173e-07,0.0,1.706466093337928e-09,1.706466093337928e-09,67.16535265738011,1.1461539695690366e-07,1.2798495700034461e-08,-0.4168079366183447,-0.47397963090503553,-56.199858191992625
I1,3,N7,1.395261156325091e-07,1.4351673429487738e-07,0.0,0.0,0.0,67.16205865789553,0.0,0.0,-0.5072640078766555,-0.4424779837380485,-79.39436894698115
I1,3,N8,6.727838801513056e-08,6.143767202017965e-08,0.0,0.0,0.0,67.16571865736785,0.0,0.0,-0.6269959246480697,-0.7168047713846958,-56.124757572608615
I1,3,N9,6.552803777138009,6.552801678985758,0.0,1.9568811293257798e-06,1.9568811293257798e-06,67.16205865687691,0.00013142816519231355,1.4676608469943349e-05,0.0,0.0,-55.86589998881343
I1,4,N1,1.427669585162177e-07,1.412346600281749e-07,0.0,0.0,0.0,67.12468065521172,0.0,0.0,-0.396103040809289,-0.4011922870720558,-65.07689791793959
I1,4,N2,1.4351672418259368e-07,1.475386260832187e-07,0.0,0.0,0.0,67.16018065785251,0.0,0.0,-0.5072777175874283,-0.4428095103475041,-79.39332856155355
I1,4,N3,5.487658713231507e-06,4.936982379128764e-06,0.0,5.084477412106648e-07,5.084477412106648e-07,67.15509065853605,3.414485415613007e-05,3.8133580590799855e-06,-0.011856008300557759,-0.012909288633025467,-55.95874910465132
I1,4,N4,1.4276035393219316e-07,1.4122294166480134e-07,0.0,0.0,0.0,67.16018065716788,0.0,0.0,-0.39609926179365446,-0.40119337298061003,-65.10329940653588
I1,4,N5,1.4551126582823013e-07,1.4562375902301866e-07,0.0,0.0,0.0,67.19393065784381,0.0,0.0,-0.397389314764323,-0.4006963811566594,-68.61679451444495
I1,4,N6,1.464410194965173e-07,1.373025993526905e-07,0.0,1.8682203236502097e-09,1.8682203236502097e-09,67.16342065736457,1.254760674779568e-07,1.4011652427376573e-08,-0.4170744976572717,-0.4732898627213486,-56.2002199727036
I1,4,N7,1.4351673429487738e-07,1.475386362794244e-07,0.0,0.0,0.0,67.16018065785251,0.0,0.0,-0.5072777464461867,-0.4428094888692299,-79.39332921190442
I1,4,N8,6.143767202017965e-08,5.5276641453577144e-08,0.0,0.0,0.0,67.16378065738934,0.0,0.0,-0.6272564228924488,-0.7163996839479155,-56.12377804625248
I1,4,N9,6.552801678985758,6.552799789220065,0.0,1.7618315055788226e-06,1.7618315055788226e-06,67.1601806569342,0.0001183249222017521,1.3213736291841169e-05,0.0,0.0,-55.866555244493355
I1,5,N1,1.412346600281749e-07,1.396837001495082e-07,0.0,0.0,0.0,67.12817415553036,0.0,0.0,-0.3960918513739884,-0.40120662681806296,-65.0768220111554
I1,5,N2,1.475386260832187e-07,1.5160296239597219e-07,0.0,0.0,0.0,67.16341165809779,0.0,0.0,-0.5069228011495392,-0.4427563945992026,-79.39492806926083
I1,5,N3,4.936982379128764e-06,4.3503819168773744e-06,0.0,5.420723014255874e-07,5.420723014255874e-07,67.15670615877116,3.6403790263647006e-05,4.0655422606919055e-06,-0.011855729096078894,-0.012980563534518867,-55.952577659383735
I1,5,N4,1.4122294166480134e-07,1.396670263427464e-07,0.0,0.0,0.0,67.16341165738962,0.0,0.0,-0.3960880834852334,-0.401207609168348,-65.10322272492601
I1,5,N5,1.4562375902301866e-07,1.4573396498985522e-07,0.0,0.0,0.0,67.19828665809933,0.0,0.0,-0.39737459097870587,-0.40071141302727514,-68.61686816974934
I1,5,N6,1.373025993526905e-07,1.2785205238879874e-07,0.0,2.150414041309382e-09,2.150414041309382e-09,67.16675965755495,1.444363430768587e-07,1.6128105309820364e-08,-0.4172335694153954,-0.4739836908223864,-56.19977396642079
I1,5,N7,1.475386362794244e-07,1.516029726723379e-07,0.0,0.0,0.0,67.16341165809779,0.0,0.0,-0.5069228195009736,-0.44275637025368064,-79.39492866481048
I1,5,N8,5.5276641453577144e-08,4.856196626771269e-08,0.0,0.0,0.0,67.16713165756589,0.0,0.0,-0.6274906332042968,-0.7176728809591694,-56.12176309981072
I1,5,N9,6.552799789220065,6.552797686947914,0.0,1.9607373388655426e-06,1.9607373388655426e-06,67.16341165704173,0.00013168980904155897,1.4705530041491569e-05,0.0,0.0,-55.867210499984274
I1,6,N1,1.396837001495082e-07,1.38102867420178e-07,0.0,0.0,0.0,67.13865465493517,0.0,0.0,-0.3960690221840068,-0.4012371183480372,-65.07669845430307
I1,6,N2,1.5160296239597219e-07,1.557203285513691e-07,0.0,0.0,0.0,67.17310465737197,0.0,0.0,-0.5058050753488011,-0.44238639420476117,-79.39882920958026
I1,6,N3,4.3503819168773744e-06,3.6798101517801584e-06,0.0,6.20668624622231e-07,6.20668624622231e-07,67.1615526583308,4.168506851593972e-05,4.6550146846667325e-06,-0.011855320773895499,-0.013131744308402507,-55.943566999561384
I1,6,N4,1.396670263427464e-07,1.380818122053956e-07,0.0,0.0,0.0,67.17310465655703,0.0,0.0,-0.39606533360750396,-0.4012377333023127,-65.1030971883172
I1,6,N5,1.4573396498985522e-07,1.4583661477920285e-07,0.0,0.0,0.0,67.2113546573953,0.0,0.0,-0.39734893382334263,-0.4007350679007511,-68.61697421527485
I1,6,N6,1.2785205238879874e-07,1.1792263745640868e-07,0.0,2.5843587590839895e-09,2.5843587590839895e-09,67.17677665663197,1.7360889115959573e-07,1.9382690693129922e-08,-0.41720865750645736,-0.4766047663543055,-56.19799282543192
I1,6,N7,1.516029726723379e-07,1.5572033890258868e-07,0.0,0.0,0.0,67.17310465737197,0.0,0.0,-0.505805078581573,-0.4423863655298762,-79.39882973044057
I1,6,N8,4.856196626771269e-08,4.093795135157198e-08,0.0,3.721761833021667e-10,3.721761833021667e-10,67.1771846564595,2.500174819042597e-08,2.79132137476625e-09,-0.6274336332284407,-0.7216656553941752,-56.11741958135989
I1,6,N9,6.552797686947914,6.55279421714051,0.0,3.2407496133422373e-06,3.2407496133422373e-06,67.17310465566959,0.00021769121293985886,2.430562210006678e-05,0.0,0.0,-55.86786575526492
I1,7,N1,1.38102867420178e-07,1.3648194604198126e-07,0.0,0.0,0.0,67.15480225284472,0.0,0.0,-0.3960062198717329,-0.4013162865928767,-65.07635014460637
I1,7,N2,1.557203285513691e-07,1.5990355097179387e-07,0.0,0.0,0.0,67.18793975541445,0.0,0.0,-0.5042667524611527,-0.4416558626160801,-79.40492678781847
I1,7,N3,3.6798101517801584e-06,2.8315804644909517e-06,0.0,7.869552390469832e-07,7.869552390469832e-07,67.16897019869725,5.285897299925549e-05,5.902164292852374e-06,-0.0118547351390983,-0.013441660501979298,-55.930612454442546
I1,7,N4,1.380818122053956e-07,1.3645751188787477e-07,0.0,0.0,0.0,67.18793975418738,0.0,0.0,-0.39600269198228105,-0.40131624465217935,-65.10274579136083
I1,7,N5,1.4583661477920285e-07,1.4592667924421665e-07,0.0,0.0,0.0,67.23293975546765,0.0,0.0,-0.3972866556802803,-0.40079717446937213,-68.61695457761773
I1,7,N6,1.1792263745640868e-07,1.07303393412572e-07,0.0,3.2112653743534984e-09,3.2112653743534984e-09,67.19186600409645,2.157709127371549e-07,2.4084490307651237e-08,-0.41640342504175937,-0.48253670845221935,-56.19034035232377
I1,7,N7,1.5572033890258868e-07,1.5990356139085575e-07,0.0,0.0,0.0,67.18793975541445,0.0,0.0,-0.504266736558231,-0.4416558278775257,-79.40492720964842
I1,7,N8,4.093795135157198e-08,3.177586375248892e-08,0.0,1.7608251302860912e-09,1.7608251302860912e-09,67.19119892702804,1.1831195160476283e-07,1.3206188477145684e-08,-0.6254238534286896,-0.7314274317818014,-56.10288619901609
I1,7,N9,6.55279421714051,6.552248032096496,0.0,0.0005112222099803952,0.0005112222099803952,67.18786138691956,0.03434792698207748,0.0038341665748529642,0.0,0.0,-55.868521010198535
I1,8,N1,1.3648194604198126e-07,1.3482499877395045e-07,0.0,0.0,0.0,67.15926669849978,0.0,0.0,-0.39582959693092745,-0.40152357450751397,-65.07528201342717
I1,8,N2,1.5990355097179387e-07,1.6418200227144633e-07,0.0,0.0,0.0,67.19109170145583,0.0,0.0,-0.5062867382138352,-0.44019634668790275,-79.41413099785986
I1,8,N3,2.8315804644909517e-06,1.727650253856757e-06,0.0,1.0262898735083003e-06,1.0262898735083003e-06,67.17038073926123,6.893628155240078e-05,7.697174051312252e-06,-0.011853862937893256,-0.013979821836846222,-55.910850953636356
I1,8,N4,1.3645751188787477e-07,1.3479819196049684e-07,0.0,0.0,0.0,67.19109169964803,0.0,0.0,-0.3958261105363074,-0.40152298991364677,-65.10167389474681
I1,8,N5,1.4592667924421665e-07,1.46012661335828e-07,0.0,0.0,0.0,67.2417167016389,0.0,0.0,-0.3971359431271542,-0.4009673125124478,-68.61638856785544
I1,8,N6,1.07303393412572e-07,9.577808206767806e-08,0.0,4.037238799143983e-09,4.037238799143983e-09,67.19398294945142,2.7127815503254455e-07,3.0279290993579874e-08,-0.4131772186644635,-0.4923006535521943,-56.16361853869056
I1,8,N7,1.5990356139085575e-07,1.6418201274961023e-07,0.0,0.0,0.0,67.19109170145583,0.0,0.0,-0.5062867027514037,-0.4401963031595366,-79.41413129314435
I1,8,N8,3.177586375248892e-08,1.970620306441837e-08,0.0,4.413909695357489e-09,4.413909695357489e-09,67.19129895354227,2.965763258947038e-07,3.310432271518117e-08,-0.6156469344178163,-0.7546770279177215,-56.04999629816209
I1,8,N9,6.552248032096496,8.12442774318739e-06,0.0,6.132896546586678,6.132896546586678,67.18990415593932,412.0687311634501,45.99672409940008,0.0,0.0,-55.86917621051247
I1,9,N1,1.3482499877395045e-07,1.331402578269608e-07,0.0,0.0,0.0,67.14592515217876,0.0,0.0,-0.39530781853576974,-0.40212712068062767,-65.07207741119504
I1,9,N2,1.6418200227144633e-07,1.6859241219076793e-07,0.0,0.0,0.0,67.17643765491016,0.0,0.0,-0.5167363316057154,-0.43590580985370686,-79.43664224337336
