unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.521572658792058e-08,5.809210430032545e-08,1.0494611236883827e-08,6.501997387378013e-09,-3.992613849505814e-09,67.15000065461541,-2.6810402260794197e-07,1.274745646819638e-07,-6.805588299409085,-6.209041187223405,-68.07054389460673
I2,2,N1,5.809210430032545e-08,5.9784130055931e-08,9.845450113732754e-09,7.041823355594017e-09,-2.8036267581387375e-09,67.1500006522766,-1.8826353863775637e-07,1.2665455101995078e-07,-6.670573295344347,-6.342956901456995,-67.51787730687451
I2,3,N1,5.9784130055931e-08,6.067460025138829e-08,9.425900348389274e-09,7.424513488674418e-09,-2.001386859714856e-09,67.15000064988492,-1.343931289305237e-07,1.2637810377797768e-07,-6.614301516032431,-6.403059605858388,-67.26398752006523
I2,4,N1,6.067460025138829e-08,6.096333291121925e-08,9.121444770433275e-09,7.721007507995726e-09,-1.4004372624375494e-09,67.15000064811271,-9.403936308032263e-08,1.263183920882175e-07,-6.58680863094415,-6.4338035141339684,-67.1235675979054
I2,5,N1,6.096333291121925e-08,6.071400733217455e-08,8.856808236189752e-09,7.992783010478738e-09,-8.640252257110135e-10,67.15000065064746,-5.8019294468670377e-08,1.2637193435001367e-07,-6.568259728659132,-6.45506813497265,-67.00427627415338
I2,6,N1,6.071400733217455e-08,5.986757741120726e-08,8.571476362234636e-09,8.301694561073697e-09,-2.6978180116093975e-10,67.15000065547049,-1.8115848124791114e-08,1.265487819248125e-07,-6.547905301779506,-6.478758114787,-66.84621922716353
I2,7,N1,5.986757741120726e-08,5.822583271254132e-08,8.204923537482727e-09,8.724973729445794e-09,5.20050191963067e-10,67.15000066268941,3.49213707349517e-08,1.269742295019639e-07,-6.516790572086296,-6.516018233573409,-66.58777120933522
I2,8,N1,5.822583271254132e-08,5.53969047278138e-08,7.685901155333011e-09,9.381463852287587e-09,1.695562696954576e-09,67.15000066706942,1.1385703623155781e-07,1.280052375571545e-07,-6.464462624938195,-6.582705565318956,-66.13640767224058
I2,9,N1,5.53969047278138e-08,5.067227075361332e-08,6.924262003932038e-09,1.0488575644448496e-08,3.5643136405164582e-09,67.15000066062835,2.393436633153668e-07,1.3059628236285402e-07,-6.375696257152592,-6.709951411578413,-65.33087352652275
I2,10,N1,5.067227075361332e-08,5.625311339661269e-08,1.2561055345019416e-08,5.781021629702722e-09,-6.780033715316694e-09,60.00000061399558,-4.068020270819124e-07,1.37565577310416e-07,-7.036418278024276,-6.240604305512335,-63.867137520492534
I2,11,N1,5.625311339661269e-08,6.01559678663877e-08,1.1546654976763008e-08,6.462906454812749e-09,-5.083748521950259e-09,60.000000590231316,-3.050249143176031e-07,1.3507171073681817e-07,-6.932691454641367,-6.275974823032996,-62.98666014292386
I2,12,N1,6.01559678663877e-08,6.331376617354848e-08,1.1117248440853472e-08,6.784077674535476e-09,-4.333170766317996e-09,60.000000588516095,-2.599902485292205e-07,1.3425994586541713e-07,-6.869573872686745,-6.315879035248911,-62.59182472884821
I2,13,N1,6.331376617354848e-08,6.646633673126797e-08,1.1114275283995696e-08,6.786366077182044e-09,-4.327909206813652e-09,60.00000058622788,-2.5967455494596015e-07,1.3425481020883304e-07,-6.863914376097578,-6.318418560151866,-62.538905911853576
I2,14,N1,6.646633673126797e-08,7.035220885661291e-08,1.1536698904708624e-08,6.4700794542967565e-09,-5.0666194504118676e-09,60.00000058394778,-3.0399716998335324e-07,1.3505083769254036e-07,-6.916390143387811,-6.280753320535796,-62.823014721803794
I2,15,N1,7.035220885661291e-08,7.589976979958365e-08,1.2540262024557392e-08,5.793956356046011e-09,-6.746305668511381e-09,60.00000058457458,-4.047783440544017e-07,1.3750663785452553e-07,-7.052488697211527,-6.194892198628677,-63.567931147286004
I2,16,N1,7.589976979958365e-08,8.452991598691778e-08,1.4563015343404543e-08,4.680782658950607e-09,-9.882232684453936e-09,60.000000587782864,-5.929339668758432e-07,1.4432848501766363e-07,-7.355388316712268,-6.044304524604821,-65.08115383521789
I2,17,N1,8.452991598691778e-08,9.891232628267599e-08,1.8810531625748265e-08,3.017895478361873e-09,-1.579263614738639e-08,60.00000059436441,-9.475581782297643e-07,1.6371320328082604e-07,-8.112390861669907,-5.809400480404561,-68.08111482210771
