unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.521572658792058e-08,-4.3453983977101025,-69.36509614202758
I2,1,N1,5.809210430032545e-08,-4.650480394453299,-69.36509614202758
I2,2,N1,5.9784130055931e-08,-4.7844977997516205,-69.36509614202758
I2,3,N1,6.067460025138829e-08,-4.838329862566472,-69.36509614202758
I2,4,N1,6.096333291121925e-08,-4.84856443812304,-69.36509614202758
I2,5,N1,6.071400733217455e-08,-4.829753532358744,-69.36509614202758
I2,6,N1,5.986757741120726e-08,-4.781690744190486,-69.36509614202758
I2,7,N1,5.822583271254132e-08,-4.692153755341689,-69.36509614202758
I2,8,N1,5.53969047278138e-08,-4.537458243003039,-69.36509614202758
I2,9,N1,5.067227075361332e-08,-4.282189460638295,-69.36509614202758
I2,10,N1,5.625311339661269e-08,-4.515109943147004,-69.36509614202758
I2,11,N1,6.01559678663877e-08,-4.718457679918423,-69.36509614202758
I2,12,N1,6.331376617354848e-08,-4.881440275179892,-69.36509614202758
I2,13,N1,6.646633673126797e-08,-5.05367925612236,-69.36509614202758
I2,14,N1,7.035220885661291e-08,-5.307652293226564,-69.36509614202758
I2,15,N1,7.589976979958365e-08,-5.777223978595243,-69.36509614202758
I2,16,N1,8.452991598691778e-08,-6.830207394382162,-69.36509614202758
I2,17,N1,9.891232628267599e-08,-10.828811576974656,-69.36509614202758
I2,18,N1,1.1014651813635134e-07,-24.301135048293105,-69.36509614202758
I2,19,N1,1.0202321497390995e-07,-6.2534459544344525,-69.36509614202758
I2,20,N1,2.780834858364493e-08,-3.0118020669871415,-69.36509614202758
I2,21,N1,2.1323939925865738e-08,-2.91140535780625,-69.36509614202758
I2,22,N1,3.8457599177792044e-08,-3.5341720054228394,-69.36509614202758
I2,23,N1,4.862149963248729e-08,-3.9610435022132426,-69.36509614202758
I2,24,N1,5.521572658792058e-08,-4.155038446595551,-69.36509614202758
I2,0,N2,1.0049611518700232,-1.0704412964330832e-07,-79.75427250194113
I2,1,N2,1.135209430244946,-1.1345526711737555e-07,-79.75427250194113
I2,2,N2,1.2633812365652812,-1.1999963529664207e-07,-79.75427250194113
I2,3,N2,1.3868004979176682,-1.2682287377201988e-07,-79.75427250194113
I2,4,N2,1.5071290717244752,-1.3405095277352528e-07,-79.75427250194113
I2,5,N2,1.623264403511991,-1.4180223842260552e-07,-79.75427250194113
I2,6,N2,1.735219166426764,-1.5021263471222712e-07,-79.75427250194113
I2,7,N2,1.8484715295463157,-1.5943717022327212e-07,-79.75427250194113
I2,8,N2,1.956538789461162,-1.6968922260453177e-07,-79.75427250194113
I2,9,N2,2.064401797949924,-1.8130087349015171e-07,-79.75427250194113
I2,10,N2,3.880367310195072,-7.465553075409498,-79.75427250194113
I2,11,N2,3.199836155501613,-3.8469395153483526e-07,-79.75427250194113
I2,12,N2,2.565809664575628,-2.2967997026426314e-07,-79.75427250194113
I2,13,N2,1.9382388002766884,-1.687019481094172e-07,-79.75427250194113
I2,14,N2,1.3125095635523227,-1.326435469352978e-07,-79.75427250194113
I2,15,N2,0.6808358968702377,-1.0582066988780724e-07,-79.75427250194113
I2,16,N2,3.484936987353364e-08,-7.952652455175714e-08,-79.75427250194113
I2,17,N2,1.8159655470945357,-1.5827916012792266e-07,-79.75427250194113
I2,18,N2,2.4531460288658975,-1.388032756922595e-06,-79.75427250194113
I2,19,N2,2.4531459711628503,-3.4432190422458647e-07,-79.75427250194113
I2,20,N2,0.38035307737867663,-1.0377919285299955e-07,-79.75427250194113
I2,21,N2,0.3803530196756191,-7.95277413954304e-08,-79.75427250194113
I2,22,N2,0.6371967286343045,-9.150829965157234e-08,-79.75427250194113
I2,23,N2,0.838178857987843,-9.964544236087823e-08,-79.75427250194113
I2,24,N2,1.0049611518700232,-1.0704412963434646e-07,-79.75427250194113
I2,0,N3,2.706997942522765e-07,-0.07858033563709253,-71.43104152531998
I2,1,N3,2.7754450179060033e-07,-0.07881447247650669,-71.43104152531998
I2,2,N3,2.7939521588692823e-07,-0.0789435632362652,-71.43104152531998
I2,3,N3,2.763122351024315e-07,-0.0789748118130281,-71.43104152531998
I2,4,N3,2.6801911821198796e-07,-0.07890671302366695,-71.43104152531998
I2,5,N3,2.538144606926379e-07,-0.07872989816361606,-71.43104152531998
I2,6,N3,2.3229784820488704e-07,-0.07842372844416591,-71.43104152531998
I2,7,N3,2.005964796271906e-07,-0.07794515509619726,-71.43104152531998
I2,8,N3,1.516020900725651e-07,-0.07718950732221388,-71.43104152531998
I2,9,N3,5.54453506681659e-08,-0.07574543550199817,-71.43104152531998
I2,10,N3,2.017634289885688e-09,-0.07492308922836875,-71.43104152531998
I2,11,N3,9.388184903937138e-07,-0.09741179597090997,-71.43104152531998
I2,12,N3,1.5644887209531255e-06,-0.12001591234859624,-71.43104152531998
I2,13,N3,2.111445352061478e-06,-0.1487946365602335,-71.43104152531998
I2,14,N3,2.658429889321854e-06,-0.1955369001577672,-71.43104152531998
I2,15,N3,3.2842222008178127e-06,-0.312523300513194,-71.43104152531998
I2,16,N3,4.221540067933717e-06,-31.097614580975886,-71.43104152531998
I2,17,N3,4.199332354927222e-06,-11.22206125928675,-71.43104152531998
I2,18,N3,4.194733359213489e-06,-11.878856197681051,-71.43104152531998
I2,19,N3,3.265911444495436e-06,-0.3017972045981865,-71.43104152531998
I2,20,N3,1.0578692272704988e-06,-0.099464526845498,-71.43104152531998
I2,21,N3,1.8936396675271849e-07,-0.07603582182665514,-71.43104152531998
I2,22,N3,2.2646253778709525e-07,-0.07734879977288872,-71.43104152531998
I2,23,N3,2.5241733781654776e-07,-0.07808237905648485,-71.43104152531998
I2,24,N3,2.706997942522765e-07,-0.07857536226478842,-71.43104152531998
I2,0,N4,6.132968465419855e-08,-3.813208285752689,-69.92087299598356
I2,1,N4,6.467393208098758e-08,-4.050758539644943,-69.92087299598356
I2,2,N4,6.667537130479524e-08,-4.183033049722432,-69.92087299598356
I2,3,N4,6.774719886539404e-08,-4.248763205938697,-69.92087299598356
I2,4,N4,6.810781438955547e-08,-4.271311142546386,-69.92087299598356
I2,5,N4,6.782916827132004e-08,-4.261801436318118,-69.92087299598356
I2,6,N4,6.685074582953021e-08,-4.221185700885164,-69.92087299598356
I2,7,N4,6.496343632166206e-08,-4.141281867623434,-69.92087299598356
I2,8,N4,6.175485502265468e-08,-4.004978179629049,-69.92087299598356
I2,9,N4,5.648382873605161e-08,-3.7863449548841515,-69.92087299598356
I2,10,N4,6.288780507504496e-08,-4.01203740131567,-69.92087299598356
I2,11,N4,6.748094984583979e-08,-4.200426352919729,-69.92087299598356
I2,12,N4,7.127406443107155e-08,-4.36269128837345,-69.92087299598356
I2,13,N4,7.507879266964101e-08,-4.540871958539936,-69.92087299598356
