unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,7.942224925444519e-06,7.86085759655648e-06,1.5751341997369648e-07,2.1415669702448011e-07,5.6643277050783634e-08,67.15000053355232,3.8035960841822727e-06,2.7875258774863245e-06,-0.3718525606127941,-0.37476737974884167,-65.33726630381712
I2,2,N1,7.86085759655648e-06,7.779480962948487e-06,1.5751043647554937e-07,2.1416279241156417e-07,5.6652355936014805e-08,67.15000048695107,3.8042057286903195e-06,2.7875492166533515e-06,-0.3718451851896846,-0.3747761643390497,-65.33680866925742
I2,3,N1,7.779480962948487e-06,7.697880380820727e-06,1.5743868467558864e-07,2.143095467611282e-07,5.6870862085539564e-08,67.15000041384398,3.818878412579646e-06,2.7881117357753764e-06,-0.3718396201907882,-0.3747859400796243,-65.3281864007317
I2,4,N1,7.697880380820727e-06,7.61584004561524e-06,1.5729810620043137e-07,2.1459799540210894e-07,5.7299889201677577e-08,67.15000033092615,3.847687578854681e-06,2.7892207620190524e-06,-0.371831782637739,-0.3748014882053547,-65.31135031476248
I2,5,N1,7.61584004561524e-06,7.533141852785254e-06,1.570885842475965e-07,2.150301887938492e-07,5.794160454625271e-08,67.15000043673787,3.890778770586162e-06,2.790890797810843e-06,-0.37182019146136186,-0.3748245389237199,-65.28623143323142
I2,6,N1,7.533141852785254e-06,7.449564236660481e-06,1.5680994949847718e-07,2.156092182086053e-07,5.879926871012811e-08,67.1500005412176,3.948370925708301e-06,2.7931437578031183e-06,-0.37180507183428957,-0.3748551230640346,-65.25273390564601
I2,7,N1,7.449564236660481e-06,7.364880926703312e-06,1.564619720609358e-07,2.1633928599460842e-07,5.987731393367261e-08,67.15000060762272,4.020761667028932e-06,2.796009435416582e-06,-0.37178638534846026,-0.37489357749526026,-65.21073270527219
I2,8,N1,7.364880926703312e-06,7.278859619419982e-06,1.5604436088634237e-07,2.1722578401227737e-07,6.1181423125935e-08,67.15000062601302,4.108332601206903e-06,2.7995260867396482e-06,-0.37176425626009274,-0.3749401457618309,-65.16007101508197
I2,9,N1,7.278859619419982e-06,7.191260534431761e-06,1.5555676133752823e-07,2.1827539992973847e-07,6.271863859221024e-08,67.15000058269108,4.2115566180125086e-06,2.8037412095045003e-06,-0.3717386990590767,-0.3749952524972233,-65.10055803114089
I2,10,N1,7.191260534431761e-06,7.361017736435289e-06,3.2371750384823196e-07,1.2471486917611815e-07,-1.990026346721138e-07,60.00000066380009,-1.1940158212424794e-05,3.363242797682626e-06,-0.3799945288304175,-0.37052346611885667,-65.03196566494157
I2,11,N1,7.361017736435289e-06,7.528860774281714e-06,3.2203339501850625e-07,1.2503108581787958e-07,-1.9700230920062668e-07,60.00000058112366,-1.1820138666520304e-05,3.3529836062728936e-06,-0.3799038153458349,-0.3705396691517142,-64.98085396039978
I2,12,N1,7.528860774281714e-06,7.695438666892837e-06,3.209227266694584e-07,1.2524220966019476e-07,-1.9568051700926364e-07,60.00000055910426,-1.1740831129961628e-05,3.346237022472399e-06,-0.37984397080810073,-0.3705507078977658,-64.9468713987909
I2,13,N1,7.695438666892837e-06,7.861382712033644e-06,3.2036700546530933e-07,1.253486257683404e-07,-1.9501837969696894e-07,60.00000051220714,-1.1701102881707943e-05,3.3428672342523728e-06,-0.3798143077222347,-0.3705560838812556,-64.92978845939284
I2,14,N1,7.861382712033644e-06,8.027315514617804e-06,3.2035715331774454e-07,1.2535051737428993e-07,-1.9500663594345462e-07,60.0000004617827,-1.1700398246657968e-05,3.342807530190259e-06,-0.37981399176088004,-0.37055601170146024,-64.9294916485286
I2,15,N1,8.027315514617804e-06,8.193859490432447e-06,3.2089297800466674e-07,1.252478930954714e-07,-1.9564508490919533e-07,60.00000045219673,-1.1738705183021787e-05,3.346056533251036e-06,-0.37984294234574273,-0.3705505481303395,-64.94597943922979
I2,16,N1,8.193859490432447e-06,8.36164547195634e-06,3.2198326358733143e-07,1.250405705894429e-07,-1.9694269299788852e-07,60.000000552569965,-1.1816561688697928e-05,3.352678756325808e-06,-0.37990135694685295,-0.37054004288428327,-64.97936214905475
I2,17,N1,8.36164547195634e-06,8.531321676668326e-06,3.2364615243382823e-07,1.247281719522478e-07,-1.9891798048158044e-07,60.0000006134256,-1.1935078950916207e-05,3.36280743289557e-06,-0.37999101154199666,-0.3705239876932186,-65.02986428088042
I2,18,N1,8.531321676668326e-06,8.443648334133474e-06,1.5553394128761818e-07,2.183249124389391e-07,6.279097115132092e-08,67.15000053409781,4.21641374634772e-06,2.8039414029491796e-06,-0.37173798163318683,-0.3749973589652706,-65.09783289183368
I2,19,N1,8.443648334133474e-06,8.35753609832729e-06,1.5601611832054693e-07,2.1728614991074421e-07,6.127003159019728e-08,67.15000035732625,4.114282643175138e-06,2.7997670117346835e-06,-0.37176356532450816,-0.3749424999651324,-65.15671767312494
I2,20,N1,8.35753609832729e-06,8.27274508781071e-06,1.5642821669159104e-07,2.164105207741552e-07,5.998230408256417e-08,67.15000041711612,4.02781174416377e-06,2.7962905309930966e-06,-0.3717851986365698,-0.37489665432091623,-65.20674475386188
I2,21,N1,8.27274508781071e-06,8.189042813117188e-06,1.567705871220688e-07,2.1569141340843316e-07,5.892082628636435e-08,67.15000061134796,3.956533521150493e-06,2.7934650039787646e-06,-0.3718032112299746,-0.37485905899278704,-65.24810283164106
I2,22,N1,8.189042813117188e-06,8.106202742822903e-06,1.5704351963939242e-07,2.151235051774436e-07,5.807998553805118e-08,67.15000060553923,3.900071064049847e-06,2.79125268612627e-06,-0.37181842398623716,-0.37482852993358556,-65.28094773968174
I2,23,N1,8.106202742822903e-06,8.024002959546402e-06,1.5724723752908395e-07,2.1470267295708528e-07,5.7455435428001325e-08,67.15000057442496,3.858132521994125e-06,2.7896243286462693e-06,-0.371831474130068,-0.37480400678609876,-65.30540814581195
