unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,9.610067878711903e-06,9.529642826853711e-06,1.4998587044719918e-07,2.0667986969457564e-07,5.669399924737646e-08,67.15000054046372,3.8070020801023792e-06,2.674993051063311e-06,-0.33332321807907644,-0.335648227790034,-65.23412974011651
I1,2,N1,9.529642826853711e-06,9.449212108457758e-06,1.4998408438445173e-07,2.0668360881149243e-07,5.6699524427040705e-08,67.15000049340104,3.8073730932513874e-06,2.6750076989695812e-06,-0.33331962114066555,-0.3356524531283232,-65.2339388194315
I1,3,N1,9.449212108457758e-06,9.368641242563583e-06,1.4993993140555685e-07,2.0677610462163166e-07,5.683617321607481e-08,67.15000041172618,3.816549054860364e-06,2.675370270203914e-06,-0.333317610474886,-0.33565619484407355,-65.22943789782053
I1,4,N1,9.368641242563583e-06,9.287795276368715e-06,1.4985338863676545e-07,2.069577787295114e-07,5.7104390092745944e-08,67.15000030370115,3.834559812070559e-06,2.6760837552470763e-06,-0.33331481555047276,-0.335662192280654,-65.22061367945213
I1,5,N1,9.287795276368715e-06,9.206538318075876e-06,1.4972440806361405e-07,2.0722946796899726e-07,5.750505990538321e-08,67.15000043780891,3.86146479782271e-06,2.677154070244585e-06,-0.33331033557847295,-0.33567141997927175,-65.2074508892458
I1,6,N1,9.206538318075876e-06,9.124733086943158e-06,1.4955292590785397e-07,2.075924165163916e-07,5.8039490608537624e-08,67.15000054807005,3.897351826173008e-06,2.6785900681818415e-06,-0.3333045127599374,-0.33568360133799724,-65.18992681299055
I1,7,N1,9.124733086943158e-06,9.04224041932011e-06,1.49338852698747e-07,2.0804830838913413e-07,5.870945569038713e-08,67.15000061265697,3.9423399855782525e-06,2.6804037081591085e-06,-0.33329725055337883,-0.3356988945008897,-65.1680118171218
I1,8,N1,9.04224041932011e-06,8.958918760024724e-06,1.4908207539428324e-07,2.0859928302511068e-07,5.951720763082744e-08,67.15000062899877,3.996580529846313e-06,2.6826101881454542e-06,-0.3332883477654519,-0.3357175941242083,-65.14166837716868
I1,9,N1,8.958918760024724e-06,8.874623626246072e-06,1.4878245716179222e-07,2.0924796080643665e-07,6.046550364464443e-08,67.1500005766603,4.060258604605929e-06,2.6852281347617163e-06,-0.33327660227864325,-0.3357411389840948,-65.11084925110217
I1,10,N1,8.874623626246072e-06,9.039850806432752e-06,3.1228808684262297e-07,1.1894170307574122e-07,-1.9334638376688174e-07,60.000000659428665,-1.1600783153511052e-05,3.2342234243877316e-06,-0.33986988151647274,-0.33220566940248547,-65.07548791585478
I1,11,N1,9.039850806432752e-06,9.20388597943444e-06,3.1123543650273093e-07,1.191351990487172e-07,-1.9210023745401373e-07,60.00000058178274,-1.1526014359001426e-05,3.227779766635861e-06,-0.3398320401038789,-0.33221397866887925,-65.04903284950583
I1,12,N1,9.20388597943444e-06,9.367130000315292e-06,3.10537738312657e-07,1.192644668402877e-07,-1.9127327147236928e-07,60.00000056434093,-1.1476396396285492e-05,3.223516538647085e-06,-0.33980769156406077,-0.332218636692918,-65.03138821521668
I1,13,N1,9.367130000315292e-06,9.529976567468317e-06,3.101875245182472e-07,1.1932966262510805e-07,-1.9085786189313912e-07,60.000000546591956,-1.145147181790972e-05,3.221378903575164e-06,-0.33979557417744083,-0.33222085755559055,-65.0224968952732
I1,14,N1,9.529976567468317e-06,9.69281581955937e-06,3.1018108080092454e-07,1.1933086420814094e-07,-1.908502165927836e-07,60.00000051781009,-1.1451013094391185e-05,3.221339587567991e-06,-0.339795387145616,-0.3322208657211064,-65.02233105966693
I1,15,N1,9.69281581955937e-06,9.856037829455306e-06,3.105183385692245e-07,1.1926807308454782e-07,-1.912502654846767e-07,60.00000051485341,-1.1475016027546453e-05,3.2233980874032926e-06,-0.339807043681213,-0.3322187408375213,-65.03089027839496
I1,16,N1,9.856037829455306e-06,1.0020036094729899e-05,3.1120287160346594e-07,1.1914121470329093e-07,-1.92061656900175e-07,60.000000555119954,-1.152369952062776e-05,3.2275806473006764e-06,-0.3398308889974084,-0.33221421088201675,-65.04820122673235
I1,17,N1,1.0020036094729899e-05,1.0185211136431833e-05,3.122420079302729e-07,1.1895013514667155e-07,-1.9329187278360137e-07,60.000000612037866,-1.1597512485318027e-05,3.2339410730770833e-06,-0.3398682111502188,-0.3322060408039989,-65.07431975131183
I1,18,N1,1.0185211136431833e-05,1.0100868785956907e-05,1.4876797699142998e-07,2.0927946961481316e-07,6.051149262338318e-08,67.15000052501455,4.063346761429594e-06,2.6853558495468237e-06,-0.3332762534455012,-0.3357421045017688,-65.10934025995243
I1,19,N1,1.0100868785956907e-05,1.0017489369153281e-05,1.490642417260522e-07,2.0863772004742276e-07,5.957347832137056e-08,67.14999972272363,4.0003590527617155e-06,2.6827647133010624e-06,-0.3332893656836701,-0.33571739220175545,-65.13981564652723
I1,20,N1,1.0017489369153281e-05,9.934928344492425e-06,1.4931762295088932e-07,2.0809369127934366e-07,5.877606832845434e-08,67.14999977991737,3.946812975320117e-06,2.6805848567267474e-06,-0.333298057463381,-0.3356990174974957,-65.16581584725428
I1,21,N1,9.934928344492425e-06,9.85304406480794e-06,1.4952825643267082e-07,2.0764479313231485e-07,5.811653669964403e-08,67.15000061961855,3.902525475391181e-06,2.6787978717373927e-06,-0.3333037730143224,-0.33568530432050325,-65.18738733104351
I1,22,N1,9.85304406480794e-06,9.77169728158566e-06,1.4969626790369816e-07,2.0728889062141275e-07,5.7592622717714584e-08,67.15000061121378,3.867344650695939e-06,2.6773886889383317e-06,-0.3333097574398024,-0.3356730295989222,-65.2045635815305
I1,23,N1,9.77169728158566e-06,9.69075057295886e-06,1.4982173787355845e-07,2.070243445387584e-07,5.720260666519995e-08,67.15000058030013,3.841155070762857e-06,2.6763456180923763e-06,-0.3333148542509216,-0.33566318729022476,-65.21737635402539
I1,24,N1,9.69075057295886e-06,9.610067878711903e-06,1.499047311546565e-07,2.0684993716082055e-07,5.6945206006164035e-08,67.15000055664845,3.823870615012376e-06,2.6756600123660777e-06,-0.3333215712512688,-0.3356528508881509,-65.22585381487568
I1,1,N2,5.754592118008727e-06,5.9416979961783565e-06,3.232612496620388e-07,1.0807678581714097e-07,-2.1518446384489783e-07,67.15000064994639,-1.4449636887043255e-05,3.2350352660938485e-06,-0.5141069126122922,-0.49222253595743143,-72.8295107645017
I1,2,N2,5.9416979961783565e-06,6.128840220238024e-06,3.2329460953210003e-07,1.0807199251278504e-07,-2.15222617019315e-07,67.15000061156313,-1.445219886446922e-05,3.235249515336638e-06,-0.5141040770228287,-0.492228239588334,-72.83027261516357
I1,3,N2,6.128840220238024e-06,6.317219587766089e-06,3.244307746670374e-07,1.07909415956424e-07,-2.165213587106134e-07,67.15000054255238,-1.4539409354891868e-05,3.2425514296759602e-06,-0.5142089830666868,-0.49221674973862223,-72.85934591293768
I1,4,N2,6.317219587766089e-06,6.508072354552626e-06,3.26706810988429e-07,1.0758834056751966e-07,-2.1911847042090936e-07,67.15000044560213,-1.4713805386403722e-05,3.2572136366696154e-06,-0.5144214175922233,-0.4921917907157305,-72.91705867049103
I1,5,N2,6.508072354552626e-06,6.702707925359825e-06,3.3019919427786224e-07,1.0710729903452042e-07,-2.2309189524334183e-07,67.15000056909992,-1.4980620892551983e-05,3.2797986998428697e-06,-0.5147466601342386,-0.4921545633142761,-73.00409184081953
I1,6,N2,6.702707925359825e-06,6.902553657724094e-06,3.3503126305173336e-07,1.0646394394161444e-07,-2.2856731911011892e-07,67.15000065897891,-1.5348295628865527e-05,3.3112140524501085e-06,-0.5151958275947752,-0.4921043409431224,-73.12150642155895
I1,7,N2,6.902553657724094e-06,7.109211877233801e-06,3.4138603575630993e-07,1.0565484692087471e-07,-2.3573118883543522e-07,67.15000071620808,-1.582934949913206e-05,3.3528066200788844e-06,-0.5157844188002029,-0.4920408569117054,-73.27080001885165
I1,8,N2,7.109211877233801e-06,7.3245369977924385e-06,3.495273230163939e-07,1.0467517674248632e-07,-2.448521462739076e-07,67.15000074661194,-1.644182180510243e-05,3.4065187481916016e-06,-0.516533495921699,-0.4919649135670244,-73.45398908589843
I1,9,N2,7.3245369977924385e-06,7.550745498914754e-06,3.5983427054553506e-07,1.0351820803737323e-07,-2.563160625081618e-07,67.15000068573544,-1.7211623773188072e-05,3.4751435893718123e-06,-0.5174649449498793,-0.49188656421752797,-73.67371723828273
I1,10,N2,7.550745498914754e-06,1.1605516654246801e-05,4.4147445007727265e-06,7.24741967581864e-08,-4.34227030401454e-06,60.00000072719532,-0.00026053622139855104,3.365414023148185e-05,-2.266763313396075,-0.4894534124724348,-73.9333312773633
I1,11,N2,1.1605516654246801e-05,9.96131763495955e-06,7.741481006470755e-08,1.606793087491318e-06,1.5293782774266105e-06,100.68355661006653,0.00015398324437348817,1.2631559231670193e-05,-0.4902568302222065,-0.9073142664264956,-87.32989619120515
I1,12,N2,9.96131763495955e-06,7.899360075033661e-06,7.58724065758199e-08,1.996463788002082e-06,1.920591381426262e-06,100.68357187251549,0.00019337200038956485,1.554252145933426e-05,-0.4893257816061441,-0.7048241961667072,-87.9815355652375
I1,13,N2,7.899360075033661e-06,6.213127483228298e-06,7.67410257973343e-08,1.6455462116667619e-06,1.5688051858694276e-06,100.68357289691899,0.00015795291129254907,1.291715428098072e-05,-0.4894587662580158,-0.667577216405892,-88.21093710746516
I1,14,N2,6.213127483228298e-06,3.917800694721495e-06,7.523755274252337e-08,2.2143411930498804e-06,2.139103640307357e-06,100.68357286323561,0.0002153725972308983,1.717184059344303e-05,-0.4896325646643212,-0.6675987129999841,-88.21081500232495
I1,15,N2,3.917800694721495e-06,1.8941515755736408e-06,7.595028033734536e-08,1.9606753123248184e-06,1.8847250319874731e-06,100.68357259184768,0.00018976084957378318,1.527469194496623e-05,-0.48931455179111116,-0.7048282381616828,-87.9815297370664
