unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.7428521190910606e-05,1.7332868607705703e-05,1.7188432497523863e-07,2.401179874532942e-07,6.823366247805557e-08,67.15000051920977,4.581890470829015e-06,3.090017343213996e-06,-0.1506758535592437,-0.15146540881814474,-65.16610349396204
I1,2,N1,1.7332868607705703e-05,1.7237213485696234e-05,1.718835418266231e-07,2.401196776609999e-07,6.823613583437681e-08,67.15000046481288,4.582056552995437e-06,3.0900241461571722e-06,-0.1506697322277642,-0.15147244417665987,-65.1659811412964
I1,3,N1,1.7237213485696234e-05,1.7141493614293948e-05,1.7186357123240648e-07,2.401627869349706e-07,6.82992157025641e-08,67.15000037222518,4.5862923598498675e-06,3.090197686255328e-06,-0.15066832725462573,-0.15147427858412219,-65.16347954189024
I1,4,N1,1.7141493614293948e-05,1.7045646694801158e-05,1.7182440928200627e-07,2.402473943195779e-07,6.84229850375716e-08,67.15000025254277,4.594603462552663e-06,3.090538527011881e-06,-0.1506676863310524,-0.1514754810357254,-65.15857948072235
I1,5,N1,1.7045646694801158e-05,1.6949610243970085e-05,1.7176604446241588e-07,2.4037366246722943e-07,6.860761800481355e-08,67.15000040162253,4.607001576577595e-06,3.09104780197234e-06,-0.15066676592773182,-0.15147719834501294,-65.15127292340864
I1,6,N1,1.6949610243970085e-05,1.6853321533043466e-05,1.7168846990437512e-07,2.405418151566591e-07,6.885334525228397e-08,67.15000052813934,4.623502170055029e-06,3.0917271379577567e-06,-0.15066580061697968,-0.15147923281151432,-65.14155057834162
I1,7,N1,1.6853321533043466e-05,1.675671749008731e-05,1.7159167136030922e-07,2.4075216111904507e-07,6.916048975873584e-08,67.15000060402141,4.644126929073529e-06,3.092578743595157e-06,-0.15066456247447427,-0.1514818152495094,-65.12940160949933
I1,8,N1,1.675671749008731e-05,1.665973461060259e-05,1.714756305283809e-07,2.4100508920108815e-07,6.952945867270725e-08,67.15000062319064,4.668903193202399e-06,3.0936053979710177e-06,-0.15066318029283446,-0.15148482615940884,-65.11481214273387
I1,9,N1,1.665973461060259e-05,1.65623088700124e-05,1.7134032633912623e-07,2.413010677368215e-07,6.996074139769527e-08,67.15000056395517,4.6978638243099594e-06,3.094810455569608e-06,-0.1506616193521253,-0.1514883034088663,-65.09776565661754
I1,10,N1,1.65623088700124e-05,1.675563081506807e-05,3.627242587376514e-07,1.3683193161091365e-07,-2.2589232712673775e-07,60.000000672095375,-1.3553539779425452e-05,3.7466714276142377e-06,-0.1525380584845288,-0.15048372454861556,-65.07824244704385
I1,11,N1,1.675563081506807e-05,1.6948402143315248e-05,3.6223513862787803e-07,1.3691879277197076e-07,-2.2531634585590727e-07,60.000000580176504,-1.3518980882077686e-05,3.7436544854988658e-06,-0.15253216733495265,-0.15048463829900516,-65.06362090500573
I1,12,N1,1.6948402143315248e-05,1.714080632541501e-05,3.6190917370858875e-07,1.3697686500402085e-07,-2.249323087045679e-07,60.00000056052779,-1.3495938648354884e-05,3.7416452903445722e-06,-0.15252822324823812,-0.15048527376228837,-65.05386295439757
I1,13,N1,1.714080632541501e-05,1.733302545779324e-05,3.6174493289697555e-07,1.3700618082528585e-07,-2.247387520716897e-07,60.000000537034744,-1.3484325244993901e-05,3.7406333529169607e-06,-0.15252621694684093,-0.1504856147190025,-65.04894350003705
I1,14,N1,1.733302545779324e-05,1.75252411635694e-05,3.6174189407926047e-07,1.3700672582878096e-07,-2.247351682504795e-07,60.000000501239526,-1.348411020767492e-05,3.7406146493103104e-06,-0.1525261877468403,-0.15048561349031175,-65.04884986713324
I1,15,N1,1.75252411635694e-05,1.77176347103339e-05,3.618997332890082e-07,1.369785489639942e-07,-2.24921184325014e-07,60.0000005032265,-1.349527117268714e-05,3.741587116897518e-06,-0.15252815044442464,-0.15048525519679515,-65.05358184105185
I1,16,N1,1.77176347103339e-05,1.791038827820192e-05,3.6221936708600985e-07,1.3692159910211783e-07,-2.2529776798389202e-07,60.00000054848859,-1.3517866202606776e-05,3.7435572464109577e-06,-0.15253203381079988,-0.15048461520246884,-65.06315165816619
I1,17,N1,1.791038827820192e-05,1.810368526870758e-05,3.627020844240027e-07,1.3683586224223384e-07,-2.2586622218176885e-07,60.000000616058685,-1.3551973470052978e-05,3.7465345999967743e-06,-0.1525379211911965,-0.15048363432142,-65.0775839849784
I1,18,N1,1.810368526870758e-05,1.8006237346406513e-05,1.7133355924951712e-07,2.413159011980645e-07,6.99823419485474e-08,67.1500005032032,4.699314297060297e-06,3.0948709533568624e-06,-0.1506611924489803,-0.1514887949308274,-65.09691670378177
I1,19,N1,1.8006237346406513e-05,1.790922737253094e-05,1.7146734276845974e-07,2.410231886776116e-07,6.955584590915184e-08,67.14999953601344,4.670675020526569e-06,3.0936789858455346e-06,-0.1506628671593982,-0.15148521495413167,-65.11377199787921
I1,20,N1,1.790922737253094e-05,1.7812591284279986e-05,1.7158184583940528e-07,2.4077354741541117e-07,6.919170157600589e-08,67.14999962040643,4.646222734564071e-06,3.0926654494111235e-06,-0.15066417753043398,-0.1514822795483264,-65.12817029663292
I1,21,N1,1.7812591284279986e-05,1.7716265537652347e-05,1.716770909983016e-07,2.4056651155871843e-07,6.888942056041684e-08,67.15000061269048,4.625924632839883e-06,3.09182701917765e-06,-0.1506651041580595,-0.15147999588417535,-65.140128143055
I1,22,N1,1.7716265537652347e-05,1.7620187067798772e-05,1.7175311418644408e-07,2.404016641092315e-07,6.864854992278744e-08,67.15000060241682,4.609750168670218e-06,3.091160837217567e-06,-0.15066610403115033,-0.15147789876873605,-65.14965888906012
I1,23,N1,1.7620187067798772e-05,1.752429312045181e-05,1.7180992064001574e-07,2.402787189497901e-07,6.846879830977436e-08,67.15000056577227,4.597679845239096e-06,3.090664796923544e-06,-0.15066774233108224,-0.15147530908740517,-65.1567763664632
I1,24,N1,1.752429312045181e-05,1.7428521190910606e-05,1.7184752056937533e-07,2.401974514313158e-07,6.834993086194047e-08,67.15000053798354,4.589697894150441e-06,3.0903372900051837e-06,-0.15067364132688363,-0.15146801405364976,-65.16150439898789
I1,1,N2,1.2518213048735998e-05,1.2796101212238605e-05,4.328345763283061e-07,1.1910131994448383e-07,-3.1373325638382223e-07,67.15000064874518,-2.10671883697066e-05,4.139519222045924e-06,-0.2061126686399339,-0.2020156889971747,-74.44431710821021
I1,2,N2,1.2796101212238605e-05,1.307399681918313e-05,4.328417456819788e-07,1.1910063392492282e-07,-3.13741111757056e-07,67.15000060459678,-2.1067715844173177e-05,4.139567847051762e-06,-0.206111492840296,-0.20201845192557347,-74.44452782569803
I1,3,N2,1.307399681918313e-05,1.3352533421622557e-05,4.334588985701633e-07,1.1904134731842193e-07,-3.1441755125174136e-07,67.15000052697411,-2.111313873224434e-05,4.143751844164389e-06,-0.20612006214510312,-0.2020184026407118,-74.45229071048972
I1,4,N2,1.3352533421622557e-05,1.3632352336564046e-05,4.3469418295932766e-07,1.1892333052870144e-07,-3.157708524306262e-07,67.15000042037957,-2.1204012873460164e-05,4.152131351160218e-06,-0.2061388202638568,-0.20201740165220078,-74.46761491682612
I1,5,N2,1.3632352336564046e-05,1.391411058538103e-05,4.365640807642039e-07,1.1874632400849947e-07,-3.178177567557044e-07,67.15000055692869,-2.1341462543147377e-05,4.164828035795275e-06,-0.20617235674026493,-0.20201585462020813,-74.49052495566559
I1,6,N2,1.391411058538103e-05,1.4198489494293015e-05,4.390940990696192e-07,1.1850992507687917e-07,-3.2058417399274006e-07,67.1500006593823,-2.1527227495000024e-05,4.182030181098738e-06,-0.20623141575614296,-0.20201382323000633,-74.52105808580052
I1,7,N2,1.4198489494293015e-05,1.4486204162195992e-05,4.423196903098476e-07,1.182135822445098e-07,-3.241061080653378e-07,67.15000072670716,-2.1763725392117665e-05,4.20399954415768e-06,-0.20634211362556998,-0.20201148422763127,-74.55926883627527
I1,8,N2,1.4486204162195992e-05,1.477801431120692e-05,4.462877087729702e-07,1.1785657703093684e-07,-3.284311317420333e-07,67.15000076279733,-2.205415074700393e-05,4.2310821435293026e-06,-0.20660326017969086,-0.2020096521845411,-74.60524574375127
