unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.1230070407928025e-05,5.115258338529744e-05,1.331778389589852e-07,1.892044251828327e-07,5.60265862238475e-08,67.14990352125992,3.7621798595569094e-06,2.4178669810636343e-06,-0.1008930501463323,-0.1012039926810697,-65.10401748134773
I2,2,N1,5.115258338529744e-05,5.1075096077043214e-05,1.331777482320635e-07,1.8920461304107552e-07,5.6026864809012006e-08,67.1499079605935,3.762198815245771e-06,2.417867709548543e-06,-0.10089304971044442,-0.10120399388619193,-65.1040099546406
I2,3,N1,5.1075096077043214e-05,5.0997605008941884e-05,1.331766115475209e-07,1.8920713641318365e-07,5.603052486566275e-08,67.14990373250052,3.7624443508107303e-06,2.417878109705284e-06,-0.10089303740708971,-0.10120402088958659,-65.10381144021093
I2,4,N1,5.0997605008941884e-05,5.092010329421874e-05,1.3317329312273714e-07,1.8921419439252045e-07,5.6040901269783306e-08,67.15000045824274,3.7631465459462855e-06,2.4179061563644318e-06,-0.10089300696360573,-0.10120408589558881,-65.10342191844367
I2,5,N1,5.092010329421874e-05,5.0842590196594334e-05,1.331698405039015e-07,1.892218239625489e-07,5.60519834586474e-08,67.15000051017331,3.763890717844399e-06,2.417937483498378e-06,-0.10089297016399525,-0.10120416641259668,-65.10284134273269
I2,6,N1,5.0842590196594334e-05,5.076506196935425e-05,1.3316525193364826e-07,1.8923196525477704e-07,5.6066713321128785e-08,67.15000056793816,3.7648798313562243e-06,2.4179791289131897e-06,-0.10089292125273183,-0.10120427345414142,-65.10206965457985
I2,7,N1,5.076506196935425e-05,5.0687514864834284e-05,1.3315952754669027e-07,1.8924461927623115e-07,5.6085091729540876e-08,67.15000061211344,3.7661139439691087e-06,2.4180311011719104e-06,-0.10089286023445447,-0.10120440703862457,-65.10110677620808
I2,8,N1,5.0687514864834284e-05,5.0609945134038486e-05,1.3315266746241737e-07,1.8925978737802118e-07,5.610711991560381e-08,67.15000062315507,3.7675931372962317e-06,2.418093411303289e-06,-0.1008927871211924,-0.10120456718200076,-65.0999526105431
I2,9,N1,5.0609945134038486e-05,5.0532351946329756e-05,1.3314564305354214e-07,1.8927558899200758e-07,5.612994593846544e-08,67.14990679899364,3.769120638400506e-06,2.418159240341623e-06,-0.1008927075789609,-0.10120474314467016,-65.09860704119707
I2,10,N1,5.0532351946329756e-05,5.068742053112673e-05,2.8649770444863313e-07,1.0585529750665524e-07,-1.8064240694197788e-07,60.000000649540745,-1.0838544533853276e-05,2.9426475146646627e-06,-0.1017840793828234,-0.100732344433013,-65.09706993966745
I2,11,N1,5.068742053112673e-05,5.084245609966704e-05,2.864682854665254e-07,1.0586042687035508e-07,-1.806078585961703e-07,60.00000058283275,-1.0836471621034394e-05,2.9424653425266034e-06,-0.1017837579326274,-0.10073239819274693,-65.09591544341043
I2,12,N1,5.084245609966704e-05,5.09974695864346e-05,2.864486103556719e-07,1.0586385812372992e-07,-1.80584752231942e-07,60.00000057274327,-1.0835085237345221e-05,2.9423435135955137e-06,-0.10178354295949345,-0.10073243420397661,-65.09514331544507
I2,13,N1,5.09974695864346e-05,5.115247192301113e-05,2.8643867565898224e-07,1.0586559095450262e-07,-1.8057308470447963e-07,60.00000055418988,-1.0834385182340554e-05,2.942281999601136e-06,-0.10178343441753418,-0.10073245239738332,-65.09475339731863
I2,14,N1,5.115247192301113e-05,5.13074740369482e-05,2.8643847729767633e-07,1.0586562556148213e-07,-1.8057285173619419e-07,60.000000546859376,-1.0834371202919609e-05,2.9422807714436886e-06,-0.10178343225186043,-0.10073245276054181,-65.09474560903644
I2,15,N1,5.13074740369482e-05,5.146248685718631e-05,2.864480165270522e-07,1.0586396174440967e-07,-1.8058405478264254e-07,60.000000521045806,-1.0835043381051117e-05,2.942339837035964e-06,-0.10178353646876667,-0.10073243529252918,-65.09511994900164
I2,16,N1,5.146248685718631e-05,5.161752131155863e-05,2.864672927356909e-07,1.0586060000408265e-07,-1.8060669273160826e-07,60.000000559787104,-1.0836401664997792e-05,2.942459195548302e-06,-0.10178374709479679,-0.10073240000882475,-65.09587649401732
I2,17,N1,5.161752131155863e-05,5.1772588336500054e-05,2.8649631454925084e-07,1.0585553984616533e-07,-1.806407747030855e-07,60.0000006088994,-1.083844659217719e-05,2.942638907965621e-06,-0.10178406420438245,-0.10073234697414737,-65.09701539933184
I2,18,N1,5.1772588336500054e-05,5.16949908528844e-05,1.331442547931499e-07,1.8927839371151051e-07,5.61341389183606e-08,67.15000055695351,3.7694074596320203e-06,2.418169863784953e-06,-0.10089269753580282,-0.10120476358059553,-65.09853689872122
I2,19,N1,5.16949908528844e-05,5.161766746034049e-05,1.3323474637409286e-07,1.8910112378046197e-07,5.586637740636911e-08,67.14203148300224,3.75098207065972e-06,2.4175190261591612e-06,-0.1008932561663071,-0.10120367240152721,-65.09986685588936
I2,20,N1,5.161766746034049e-05,5.1540118395762816e-05,1.3315893372281755e-07,1.8924593364352298e-07,5.6086999920705425e-08,67.15000007306968,3.7662420487736283e-06,2.418036505247554e-06,-0.10089285387842382,-0.10120442095985047,-65.10100601321321
I2,21,N1,5.1540118395762816e-05,5.1462587890200974e-05,1.3316456079520775e-07,1.8923349226031561e-07,5.606893146510787e-08,67.15000080205442,3.7650287928523275e-06,2.417985397916425e-06,-0.10089291390103587,-0.10120428954115981,-65.10195387723815
I2,22,N1,5.1462587890200974e-05,5.138507222343074e-05,1.3316906118060786e-07,1.8922354592103167e-07,5.605448474042381e-08,67.15000063324143,3.764058685815481e-06,2.4179445532622968e-06,-0.10089296185300697,-0.10120418458225347,-65.10271054346568
I2,23,N1,5.138507222343074e-05,5.130756764467439e-05,1.33172424270357e-07,1.8921611392950244e-07,5.604368965914543e-08,67.15000059704599,3.7633337940722756e-06,2.417914036498946e-06,-0.10089299764319876,-0.10120410621222571,-65.10327608815578
I2,24,N1,5.130756764467439e-05,5.1230070407928025e-05,1.331746513227156e-07,1.8921119291982248e-07,5.6036541597106867e-08,67.15000057674565,3.7628538005645578e-06,2.417893831819036e-06,-0.10089302110666455,-0.10120405459666455,-65.10365056823203
I2,1,N2,5.121053422549827e-05,5.115613047352842e-05,1.408492213051691e-07,1.7431935123234375e-07,3.347012992717464e-08,67.14990361420045,2.247515998564543e-06,2.3637642940313466e-06,-0.10093849200027889,-0.10109861131962727,-65.95390772839254
I2,2,N2,5.115613047352842e-05,5.110172645704067e-05,1.408491211604185e-07,1.7431951108469555e-07,3.347038992427706e-08,67.14990806287027,2.247533606243624e-06,2.3637647418383555e-06,-0.10093849150940028,-0.10109861220244856,-65.95390064814598
I2,3,N2,5.110172645704067e-05,5.104731998865761e-05,1.4084823567554025e-07,1.7432103028894059e-07,3.347279461340034e-08,67.149903843261,2.2476949396550576e-06,2.363769494733606e-06,-0.1009384823006112,-0.10109862713922076,-65.95376638613205
I2,4,N2,5.104731998865761e-05,5.099290568954585e-05,1.408453040543844e-07,1.743257914694398e-07,3.348048741505541e-08,67.15000058024746,2.2482147493479386e-06,2.363783216428681e-06,-0.10093845723646556,-0.10109866623801668,-65.95350493167692
I2,5,N2,5.099290568954585e-05,5.0938483934125404e-05,1.408425994077218e-07,1.743304010442398e-07,3.348780163651798e-08,67.15000062321879,2.2487059007624092e-06,2.363797503389712e-06,-0.10093842966890945,-0.10109871076050614,-65.95311625644376
I2,6,N2,5.0938483934125404e-05,5.08840522815568e-05,1.4083900964216348e-07,1.7433651979567592e-07,3.3497510153512436e-08,67.15000066283355,2.2493578290116334e-06,2.3638164707837955e-06,-0.10093839307606267,-0.10109876986766411,-65.95260032848985
I2,7,N2,5.08840522815568e-05,5.082960829036912e-05,1.4083453473129225e-07,1.7434414829161025e-07,3.3509613560318e-08,67.15000069626022,2.2501705739067644e-06,2.363840122671769e-06,-0.10093834746163417,-0.1010988435640691,-65.95195710540665
I2,8,N2,5.082960829036912e-05,5.077514951792465e-05,1.4082917449231621e-07,1.7435328746405153e-07,3.352411297173532e-08,67.15000073300062,2.2511442106252225e-06,2.363868464672758e-06,-0.10093829283533057,-0.1010989318498067,-65.9511865343169
I2,9,N2,5.077514951792465e-05,5.072067625392724e-05,1.4082400823745766e-07,1.743623254223746e-07,3.353831718491693e-08,67.14990689100753,2.2520948762482497e-06,2.363897502448742e-06,-0.10093823560776985,-0.10109902575303342,-65.95028855187633
