unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1230070407928025e-05,-0.049523597017429415,-65.10383402112383
I2,1,N1,5.115258338529744e-05,-0.04942793361222723,-65.10383402112383
I2,2,N1,5.1075096077043214e-05,-0.04933263877213177,-65.10383402112383
I2,3,N1,5.0997605008941884e-05,-0.04923770315441447,-65.10383402112383
I2,4,N1,5.092010329421874e-05,-0.04914311351018804,-65.10383402112383
I2,5,N1,5.0842590196594334e-05,-0.04904886421441785,-65.10383402112383
I2,6,N1,5.076506196935425e-05,-0.04895494609593127,-65.10383402112383
I2,7,N1,5.0687514864834284e-05,-0.04886135010708364,-65.10383402112383
I2,8,N1,5.0609945134038486e-05,-0.04876806732482983,-65.10383402112383
I2,9,N1,5.0532351946329756e-05,-0.04867509244537598,-65.10383402112383
I2,10,N1,5.068742053112673e-05,-0.04886118866968323,-65.10383402112383
I2,11,N1,5.084245609966704e-05,-0.049048647741668054,-65.10383402112383
I2,12,N1,5.09974695864346e-05,-0.04923750653725105,-65.10383402112383
I2,13,N1,5.115247192301113e-05,-0.049427802844958034,-65.10383402112383
I2,14,N1,5.13074740369482e-05,-0.04961957537079624,-65.10383402112383
I2,15,N1,5.146248685718631e-05,-0.04981286376904636,-65.10383402112383
I2,16,N1,5.161752131155863e-05,-0.05000770866419841,-65.10383402112383
I2,17,N1,5.1772588336500054e-05,-0.05020415166953183,-65.10383402112383
I2,18,N1,5.16949908528844e-05,-0.05010561940055199,-65.10383402112383
I2,19,N1,5.161766746034049e-05,-0.050007837571981774,-65.10383402112383
I2,20,N1,5.1540118395762816e-05,-0.04991017222705565,-65.10383402112383
I2,21,N1,5.1462587890200974e-05,-0.04981292530261792,-65.10383402112383
I2,22,N1,5.138507222343074e-05,-0.04971608658793002,-65.10383402112383
I2,23,N1,5.130756764467439e-05,-0.04961964595660399,-65.10383402112383
I2,24,N1,5.1230070407928025e-05,-0.049523593336125785,-65.10383402112383
I2,0,N2,5.121053422549827e-05,-0.04948843268083903,-65.95378762745791
I2,1,N2,5.115613047352842e-05,-0.04942476938687634,-65.95378762745791
I2,2,N2,5.110172645704067e-05,-0.049361269424745065,-65.95378762745791
I2,3,N2,5.104731998865761e-05,-0.04929792777723514,-65.95378762745791
I2,4,N2,5.099290568954585e-05,-0.049234735718392285,-65.95378762745791
I2,5,N2,5.0938483934125404e-05,-0.04917169156514823,-65.95378762745791
I2,6,N2,5.08840522815568e-05,-0.049108790264461494,-65.95378762745791
I2,7,N2,5.082960829036912e-05,-0.04904602681248657,-65.95378762745791
I2,8,N2,5.077514951792465e-05,-0.04898339625678094,-65.95378762745791
I2,9,N2,5.072067625392724e-05,-0.04892089698506912,-65.95378762745791
I2,10,N2,5.091402677284465e-05,-0.04916266132107078,-65.95378762745791
I2,11,N2,5.1009063526507106e-05,-0.049266762504284405,-65.95378762745791
I2,12,N2,5.10938700946217e-05,-0.049359053894332705,-65.95378762745791
I2,13,N2,5.115494549934828e-05,-0.04942335232522164,-65.95378762745791
I2,14,N2,5.1239748585067044e-05,-0.04951622591950224,-65.95378762745791
I2,15,N2,5.13033632039055e-05,-0.04958399775163793,-65.95378762745791
I2,16,N2,5.139840023743872e-05,-0.049689893426296504,-65.95378762745791
I2,17,N2,5.159175071107601e-05,-0.04993933763529091,-65.95378762745791
I2,18,N2,5.153727442786438e-05,-0.04987437279752524,-65.95378762745791
I2,19,N2,5.148266205271753e-05,-0.049809419697571314,-65.95378762745791
I2,20,N2,5.142821722362056e-05,-0.04974485217441934,-65.95378762745791
I2,21,N2,5.137378446474618e-05,-0.04968047479047345,-65.95378762745791
I2,22,N2,5.131936134498009e-05,-0.04961628209376841,-65.95378762745791
I2,23,N2,5.126494541243355e-05,-0.04955226863939225,-65.95378762745791
I2,24,N2,5.121053422549827e-05,-0.049488428953793726,-65.95378762745791
I2,0,N3,5.125526993205766e-05,-0.0495885691678937,-63.86811666364671
I2,1,N3,5.11416332527773e-05,-0.04944001338107619,-63.86811666364671
I2,2,N3,5.1027996283299143e-05,-0.04929234470508481,-63.86811666364671
I2,3,N3,5.091435297062292e-05,-0.04914554182478813,-63.86811666364671
I2,4,N3,5.08006933465906e-05,-0.048999579092369204,-63.86811666364671
I2,5,N3,5.068701449799871e-05,-0.04885444005555968,-63.86811666364671
I2,6,N3,5.057331005596751e-05,-0.04871010433674309,-63.86811666364671
I2,7,N3,5.0459573647495424e-05,-0.048566551939156793,-63.86811666364671
I2,8,N3,5.0345798894185967e-05,-0.048423763239807224,-63.86811666364671
I2,9,N3,5.023198276334447e-05,-0.048281723032921865,-63.86811666364671
I2,10,N3,5.034249013688192e-05,-0.048403638002254605,-63.86811666364671
I2,11,N3,5.057256604512828e-05,-0.04869647638256262,-63.86811666364671
I2,12,N3,5.082512468559772e-05,-0.049022757440268974,-63.86811666364671
I2,13,N3,5.114598942512898e-05,-0.04944599295921849,-63.86811666364671
I2,14,N3,5.1398512438097894e-05,-0.04978234516919922,-63.86811666364671
I2,15,N3,5.171075328095001e-05,-0.050206719300139487,-63.86811666364671
I2,16,N3,5.1940822438461925e-05,-0.05052183586406894,-63.86811666364671
