unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,0.000145266543127882,-0.006794413752565742,-73.2595364301657
I1,1,N1,0.00014542734320613414,-0.006797711698001033,-73.2595364301657
I1,2,N1,0.000145587828854775,-0.006801001958491127,-73.2595364301657
I1,3,N1,0.00014574801040666087,-0.00680428479201752,-73.2595364301657
I1,4,N1,0.0001459078962625166,-0.0068075604046618065,-73.2595364301657
I1,5,N1,0.0001460674732587249,-0.00681082840468923,-73.2595364301657
I1,6,N1,0.00014622674977825782,-0.006814088999711877,-73.2595364301657
I1,7,N1,0.0001463857270142214,-0.006817342198919139,-73.2595364301657
I1,8,N1,0.00014654440615140062,-0.006820588012441423,-73.2595364301657
I1,9,N1,0.00014670278837648613,-0.006823826451461904,-73.2595364301657
I1,10,N1,0.00017765003197747948,-0.007542134238695065,-73.2595364301657
I1,11,N1,0.00020859032365173194,-0.008429261831150526,-73.2595364301657
I1,12,N1,0.00023952771315653075,-0.009552797170073372,-73.2595364301657
I1,13,N1,0.00027046602050823944,-0.011021952557527049,-73.2595364301657
I1,14,N1,0.00030140915381577824,-0.013025460570847042,-73.2595364301657
I1,15,N1,0.000332361462006282,-0.01592009233495147,-73.2595364301657
I1,16,N1,0.00036332824991219847,-0.02047130758125987,-73.2595364301657
I1,17,N1,0.00039431681086672747,-0.028673644482065077,-73.2595364301657
I1,18,N1,0.00039447662686996576,-0.028731853573311365,-73.2595364301657
I1,19,N1,0.0003946375265766693,-0.028790946447629345,-73.2595364301657
I1,20,N1,0.0003947990548367623,-0.02885070572026882,-73.2595364301657
I1,21,N1,0.00014478140332100062,-0.006784826036030955,-73.2595364301657
I1,22,N1,0.00014494342571766782,-0.006788157065455456,-73.2595364301657
I1,23,N1,0.0001451051385697063,-0.006791480656777977,-73.2595364301657
I1,24,N1,0.000145266543127882,-0.006794796811683719,-73.2595364301657
I1,0,N2,0.00015131532693415608,-0.006503645784537741,-74.7457841960965
I1,1,N2,0.00015153819211958153,-0.0065092235212604035,-74.7457841960965
I1,2,N2,0.00015176063796128224,-0.006514798615896844,-74.7457841960965
I1,3,N2,0.0001519826792817593,-0.006520371383047389,-74.7457841960965
I1,4,N2,0.0001522043281918017,-0.0065259420489427004,-74.7457841960965
I1,5,N2,0.00015242556677779218,-0.006531509953531617,-74.7457841960965
I1,6,N2,0.0001526464071161583,-0.006537075293758852,-74.7457841960965
I1,7,N2,0.0001528668512678934,-0.006542637958940024,-74.7457841960965
I1,8,N2,0.00015308690127640892,-0.006548197819345644,-74.7457841960965
I1,9,N2,0.00015330655918627655,-0.006553754724480912,-74.7457841960965
I1,10,N2,0.00017676339543763183,-0.0070409580442000195,-74.7457841960965
I1,11,N2,0.00022592347005092722,-0.008329997205383594,-74.7457841960965
I1,12,N2,0.0002766874123108094,-0.010272295375602529,-74.7457841960965
I1,13,N2,0.00028935126362831365,-0.010931675113596141,-74.7457841960965
I1,14,N2,0.0002909429334961923,-0.011035707986428606,-74.7457841960965
I1,15,N2,0.000338427635691464,-0.014411076629443326,-74.7457841960965
I1,16,N2,0.000387569020477267,-0.021086264807866184,-74.7457841960965
I1,17,N2,0.00041102477062967895,-0.027125657910070183,-74.7457841960965
I1,18,N2,0.00041124636705890946,-0.027222326067347948,-74.7457841960965
I1,19,N2,0.00041146882869063766,-0.027320122449681274,-74.7457841960965
I1,20,N2,0.0004116925888994484,-0.02741928314412757,-74.7457841960965
I1,21,N2,0.0001506430766851068,-0.006487073156072069,-74.7457841960965
I1,22,N2,0.0001508675733551788,-0.006492669223230125,-74.7457841960965
I1,23,N2,0.0001510916560447134,-0.006498263141510108,-74.7457841960965
I1,24,N2,0.00015131532693415608,-0.00650385488771749,-74.7457841960965
I1,0,N3,0.00022460578690907824,-0.004310885525429005,-72.63710928450847
I1,1,N3,0.0002247407342455716,-0.004310477985208861,-72.63710928450847
I1,2,N3,0.0002248754985602805,-0.00431006694147862,-72.63710928450847
I1,3,N3,0.00022501008815102686,-0.004309652471849663,-72.63710928450847
I1,4,N3,0.00022514450965758272,-0.004309234635558133,-72.63710928450847
I1,5,N3,0.00022527875094529326,-0.004308813284562917,-72.63710928450847
I1,6,N3,0.00022541281864825346,-0.004308388478223414,-72.63710928450847
I1,7,N3,0.000225546713144171,-0.004307960206880022,-72.63710928450847
I1,8,N3,0.0002256804348089201,-0.00430752846094941,-72.63710928450847
I1,9,N3,0.00022581398402369407,-0.004307093230980684,-72.63710928450847
I1,10,N3,0.00023368783736420472,-0.004379982160978089,-72.63710928450847
I1,11,N3,0.00024127264842015687,-0.0044492627913901815,-72.63710928450847
I1,12,N3,0.00024881026093372783,-0.0045203451590072295,-72.63710928450847
I1,13,N3,0.00026159850019919964,-0.004643793530405472,-72.63710928450847
I1,14,N3,0.0005934724284683395,-0.015244088136933657,-72.63710928450847
I1,15,N3,0.0006011103081546562,-0.016123683475738414,-72.63710928450847
I1,16,N3,0.0006087002157269776,-0.017104710353926366,-72.63710928450847
I1,17,N3,0.0006166061964779384,-0.018312840248510237,-72.63710928450847
I1,18,N3,0.0006167406346104881,-0.018305289435827737,-72.63710928450847
I1,19,N3,0.0006168755315343313,-0.01829791511409503,-72.63710928450847
I1,20,N3,0.0006170108890154234,-0.01829071642481405,-72.63710928450847
I1,21,N3,0.00022419938675735622,-0.004312712139160214,-72.63710928450847
I1,22,N3,0.0002243350297692255,-0.004312318058857892,-72.63710928450847
I1,23,N3,0.00022447049635725868,-0.0043119205936124625,-72.63710928450847
I1,24,N3,0.00022460578690907824,-0.004311519733187327,-72.63710928450847
I1,0,N4,0.00014526651984259694,-0.006794414742505715,-73.25948556524561
I1,1,N4,0.00014542731808419733,-0.006797712584929748,-73.25948556524561
I1,2,N4,0.00014558780189883924,-0.006801002742326189,-73.25948556524561
I1,3,N4,0.00014574798161915938,-0.006804285472668215,-73.25948556524561
I1,4,N4,0.00014590786564586244,-0.006807560982034781,-73.25948556524561
I1,5,N4,0.0001460674408162443,-0.0068108288787163095,-73.25948556524561
I1,6,N4,0.00014622671551362012,-0.006814089370332427,-73.25948556524561
I1,7,N4,0.00014638569093102606,-0.006817342466069184,-73.25948556524561
I1,8,N4,0.00014654436825290682,-0.006820588176045996,-73.25948556524561
I1,9,N4,0.00014670274866574322,-0.00682382651143858,-73.25948556524561
I1,10,N4,0.00017764998785368776,-0.007542134361791419,-73.25948556524561
I1,11,N4,0.00020859027684229584,-0.008429262105722535,-73.25948556524561
I1,12,N4,0.00023952766427818613,-0.009552797705181616,-73.25948556524561
I1,13,N4,0.0002704659701234698,-0.011021953543122081,-73.25948556524561
I1,14,N4,0.0003014091025852193,-0.013025462374477745,-73.25948556524561
I1,15,N4,0.0003323614106984771,-0.015920095740735288,-73.25948556524561
I1,16,N4,0.000363328199226541,-0.02047131448347158,-73.25948556524561
I1,17,N4,0.0003943167600397655,-0.028673660125359764,-73.25948556524561
