unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.144881839541792e-05,-0.0010334823317341604,-64.93988539125641
I4,1,N1,6.144677020256735e-05,-0.00101454207122184,-64.93988539125641
I4,2,N1,6.144470116651595e-05,-0.0009985744616751334,-64.93988539125641
I4,3,N1,6.144261390503005e-05,-0.0009850411694983777,-64.93988539125641
I4,4,N1,6.144051031962042e-05,-0.0009735595455735773,-64.93988539125641
I4,5,N1,6.143839207143014e-05,-0.0009638241973925478,-64.93988539125641
I4,6,N1,6.143626045285125e-05,-0.0009556044337415325,-64.93988539125641
I4,7,N1,6.143411691642475e-05,-0.000948681012273959,-64.93988539125641
I4,8,N1,6.143196475473979e-05,-0.0009426811071092135,-64.93988539125641
I4,9,N1,6.14298037240969e-05,-0.0009375894197584775,-64.93988539125641
I4,10,N1,6.143417892504903e-05,-0.0009390944553858476,-64.93988539125641
I4,11,N1,6.143852038176606e-05,-0.0009393505217482505,-64.93988539125641
I4,12,N1,6.144293647223847e-05,-0.0009394228545049933,-64.93988539125641
I4,13,N1,6.144714126090356e-05,-0.0009585776794259026,-64.93988539125641
I4,14,N1,6.145132754964873e-05,-0.000980327109109684,-64.93988539125641
I4,15,N1,6.145550618074032e-05,-0.0010038962324146969,-64.93988539125641
I4,16,N1,6.145984591831076e-05,-0.0010114684796650882,-64.93988539125641
I4,17,N1,6.146414447902947e-05,-0.0010193918587929622,-64.93988539125641
I4,18,N1,6.146193324802049e-05,-0.0010188055293257987,-64.93988539125641
I4,19,N1,6.146004164540007e-05,-0.0010200311287500903,-64.93988539125641
I4,20,N1,6.14579148521133e-05,-0.001009114818937175,-64.93988539125641
I4,21,N1,6.1455660358901e-05,-0.0010130422387824257,-64.93988539125641
I4,22,N1,6.145339515058503e-05,-0.0010181299676416005,-64.93988539125641
I4,23,N1,6.14511141755238e-05,-0.0010249396858696984,-64.93988539125641
I4,24,N1,6.144881839541792e-05,-0.0010334270088982055,-64.93988539125641
I4,0,N2,6.194649762795038e-05,-0.001037331414283636,-64.9907408003142
I4,1,N2,6.194454188036723e-05,-0.0010138051620917049,-64.9907408003142
I4,2,N2,6.194256148258937e-05,-0.0009941536179480194,-64.9907408003142
I4,3,N2,6.194055968236848e-05,-0.0009776065220450548,-64.9907408003142
I4,4,N2,6.19385387168281e-05,-0.0009636344388643152,-64.9907408003142
I4,5,N2,6.193650043362856e-05,-0.0009518333085589925,-64.9907408003142
I4,6,N2,6.193444617902201e-05,-0.0009419082996719973,-64.9907408003142
I4,7,N2,6.193237739567369e-05,-0.0009335968533783319,-64.9907408003142
I4,8,N2,6.193029725766782e-05,-0.0009265079677928278,-64.9907408003142
I4,9,N2,6.192820530991687e-05,-0.0009206158348048864,-64.9907408003142
I4,10,N2,6.193265635537276e-05,-0.0009236543902822556,-64.9907408003142
I4,11,N2,6.193695097381148e-05,-0.0009242490127425418,-64.9907408003142
I4,12,N2,6.194125085730059e-05,-0.0009254118296444446,-64.9907408003142
I4,13,N2,6.194502848755128e-05,-0.0009446885533873384,-64.9907408003142
I4,14,N2,6.194910347820322e-05,-0.000967032884658329,-64.9907408003142
I4,15,N2,6.195316937767434e-05,-0.000991299382351846,-64.9907408003142
I4,16,N2,6.195744553383891e-05,-0.0009984683909169878,-64.9907408003142
I4,17,N2,6.19618581583519e-05,-0.0010021657711843169,-64.9907408003142
I4,18,N2,6.195974930646504e-05,-0.0009960296686780206,-64.9907408003142
I4,19,N2,6.195740125698143e-05,-0.0009909463296486766,-64.9907408003142
I4,20,N2,6.195520169663936e-05,-0.0010351518665018308,-64.9907408003142
I4,21,N2,6.195304698945305e-05,-0.0010333791171261571,-64.9907408003142
I4,22,N2,6.195088045260143e-05,-0.0010331667383492887,-64.9907408003142
I4,23,N2,6.194869706731031e-05,-0.0010350358534211815,-64.9907408003142
I4,24,N2,6.194649762795038e-05,-0.0010388731589693492,-64.9907408003142
I4,0,N3,152.10384576833505,0.0,-65.2390969330088
I4,1,N3,119.55866805168907,0.0,-65.2390969330088
I4,2,N3,93.56188275124613,0.0,-65.2390969330088
I4,3,N3,91.15207926378807,0.0,-65.2390969330088
I4,4,N3,89.55641078684994,0.0,-65.2390969330088
I4,5,N3,88.41072591091067,0.0,-65.2390969330088
I4,6,N3,34.45135369437675,0.0,-65.2390969330088
