unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.046003910773473e-05,6.0455845095209716e-05,3.0520290013832363e-08,3.066429972337371e-08,1.4400970954134567e-10,67.15000061055653,9.670252083627431e-09,4.588844230290455e-07,-0.01711627585187708,-0.017181351570850097,-66.45981210222249
I4,2,N1,6.0455845095209716e-05,6.04516500108971e-05,3.05197978366604e-08,3.066487172211838e-08,1.4507388545797396e-10,67.15000062844862,9.741711499674434e-09,4.588850216908409e-07,-0.01711937225310521,-0.01717773735656777,-66.4597069974626
I4,3,N1,6.04516500108971e-05,6.0447453814693966e-05,3.051929094589328e-08,3.0665468366663265e-08,1.4617742076998282e-10,67.15000057602964,9.815813888906873e-09,4.588856948441741e-07,-0.01712336312288876,-0.01717311351728567,-66.4595771014708
I4,4,N1,6.0447453814693966e-05,6.04432562570315e-05,3.051866520017001e-08,3.066619447927638e-08,1.4752927910637022e-10,67.15000059821776,9.906591180247395e-09,4.588864475958479e-07,-0.017128137159801913,-0.017167606001025012,-66.45942553213945
I4,5,N1,6.04432562570315e-05,6.0439057170587805e-05,3.051795881770523e-08,3.0667006559654376e-08,1.4904774194914842e-10,67.15000062302416,1.000855596474566e-08,4.5888724033019705e-07,-0.01713353664590279,-0.017161410238568098,-66.4592560121697
I4,6,N1,6.0439057170587805e-05,6.0434856449056813e-05,3.051720149269207e-08,3.0667873511950726e-08,1.5067201925865774e-10,67.15000064210473,1.0117626189966084e-08,4.5888806253482096e-07,-0.017139350026856293,-0.017154764433363508,-66.45907272976848
I4,7,N1,6.0434856449056813e-05,6.0430654046078584e-05,3.051642082320859e-08,3.0668763405150254e-08,1.5234258194166155e-10,67.15000065317979,1.0229804476889669e-08,4.5888888171269137e-07,-0.017145306442757472,-0.017147980780276337,-66.45888016588047
I4,8,N1,6.0430654046078584e-05,6.0426449969716775e-05,3.0515641792904215e-08,3.066964718685422e-08,1.5400539395000198e-10,67.15000065215686,1.0341462304178308e-08,4.5888966734818826e-07,-0.01715107475534972,-0.017141433358271882,-66.45868287644232
I4,9,N1,6.0426449969716775e-05,6.042224435560078e-05,3.051492813612232e-08,3.067046129291112e-08,1.555331567888011e-10,67.15000064316799,1.0444051578401941e-08,4.588904207177509e-07,-0.017156275406595187,-0.017135528326688243,-66.45848523473147
I4,10,N1,6.042224435560078e-05,6.0490698256809894e-05,9.073233012115957e-08,1.5417379958100814e-08,-7.531495016305875e-08,60.0000006127737,-4.518897055934546e-06,7.961228255944529e-07,-0.017193592176477587,-0.017121091045978774,-66.45829114916774
I4,11,N1,6.0490698256809894e-05,6.0559150636159336e-05,9.07309394816375e-08,1.541758608502736e-08,-7.531335339661015e-08,60.00000058973885,-4.518801248211819e-06,7.961139417499864e-07,-0.017195507459021986,-0.017117928308033253,-66.45812381971137
I4,12,N1,6.0559150636159336e-05,6.062759947031851e-05,9.072711459109774e-08,1.5417553411808628e-08,-7.530956117928911e-08,60.00000058773289,-4.518573715019253e-06,7.960850100217978e-07,-0.017198587903351346,-0.017117384739134045,-66.45798500449436
I4,13,N1,6.062759947031851e-05,6.0691999413090614e-05,8.640308608715743e-08,1.541905167392443e-08,-7.0984034413233e-08,60.00000058587526,-4.25904210638177e-06,7.636660332081139e-07,-0.4595266543947673,-0.017110342976999458,-66.4578757629121
I4,14,N1,6.0691999413090614e-05,6.0750513403465025e-05,8.011443542489662e-08,1.5418841427566068e-08,-6.469559399733056e-08,60.00000058437919,-3.881735677646592e-06,7.164995763934702e-07,-1.1663908037098965,-0.017110998576807496,-66.45791931130302
I4,15,N1,6.0750513403465025e-05,6.080670512360261e-05,7.763317082606574e-08,1.5418660379254083e-08,-6.221451044681165e-08,60.000000583912275,-3.7328706631365157e-06,6.978887340398988e-07,-1.4617790691759516,-0.017113510428446572,-66.45803107354537
I4,16,N1,6.080670512360261e-05,6.087514960041581e-05,9.072145633418104e-08,1.541667471139637e-08,-7.530478162278468e-08,60.000000586350914,-4.518286941522108e-06,7.960359828418305e-07,-0.017200732232858656,-0.01712715685161531,-66.45819791707584
I4,17,N1,6.087514960041581e-05,6.0941185951300444e-05,8.815066913212189e-08,1.5418424195952803e-08,-7.273224493616909e-08,60.00000059572498,-4.36393473949856e-06,7.767681999605602e-07,-0.26647391796995556,-0.01712693366657242,-66.45839078438448
I4,18,N1,6.0941185951300444e-05,6.093698418585135e-05,3.0516672565088994e-08,3.066838722794235e-08,1.517146628533572e-10,67.15000064325011,1.018763970819341e-08,4.588879484477351e-07,-0.01714558351197349,-0.01714796137408075,-66.45882068685374
I4,19,N1,6.093698418585135e-05,6.093311962291937e-05,3.0684851481330206e-08,3.050010654771814e-08,-1.8474493361206505e-10,67.09843807980403,-1.2396096488526652e-08,4.5888718521786255e-07,-0.017123162882672627,-0.017170899694139725,-66.45924819068193
I4,20,N1,6.093311962291937e-05,6.09075271149564e-05,2.0036532710794453e-08,4.1508513615140074e-08,2.147198090434562e-08,76.09865602740815,1.6339888890668737e-06,4.6158784744450893e-07,-0.0170856261325639,-3.3252916123682446,-66.45964918674966
I4,21,N1,6.09075271149564e-05,6.04726161163295e-05,7.252578330644924e-09,4.1343064957994227e-07,4.0617807124929735e-07,84.87792162947771,3.447555049911028e-05,3.155124209329404e-06,-0.017086278598441914,-6.671807277479142,-66.46000412816883
I4,22,N1,6.04726161163295e-05,6.046842432271255e-05,3.0520311826082747e-08,3.0662241935041604e-08,1.4193010895885715e-10,67.15000065379289,9.530606909380154e-09,4.5886915320843255e-07,-0.017115241947055927,-0.017190151093142782,-66.46002085552634
