unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.046003910773473e-05,-0.008408632996928136,-66.45989000213432
I4,1,N1,6.0455845095209716e-05,-0.00839517630679979,-66.45989000213432
I4,2,N1,6.04516500108971e-05,-0.008382951027091952,-66.45989000213432
I4,3,N1,6.0447453814693966e-05,-0.0083722928434473,-66.45989000213432
I4,4,N1,6.04432562570315e-05,-0.008363486588631555,-66.45989000213432
I4,5,N1,6.0439057170587805e-05,-0.008356748495588298,-66.45989000213432
I4,6,N1,6.0434856449056813e-05,-0.008352211557751085,-66.45989000213432
I4,7,N1,6.0430654046078584e-05,-0.008349904927733773,-66.45989000213432
I4,8,N1,6.0426449969716775e-05,-0.008349735199088156,-66.45989000213432
I4,9,N1,6.042224435560078e-05,-0.008351474353563754,-66.45989000213432
I4,10,N1,6.0490698256809894e-05,-0.008364567759277759,-66.45989000213432
I4,11,N1,6.0559150636159336e-05,-0.008378566654986711,-66.45989000213432
I4,12,N1,6.062759947031851e-05,-0.008393134658944566,-66.45989000213432
I4,13,N1,6.0691999413090614e-05,-0.008469232271376349,-66.45989000213432
I4,14,N1,6.0750513403465025e-05,-0.008503650933013376,-66.45989000213432
I4,15,N1,6.080670512360261e-05,-0.008531643040824812,-66.45989000213432
I4,16,N1,6.087514960041581e-05,-0.008544924819423249,-66.45989000213432
I4,17,N1,6.0941185951300444e-05,-0.008667795241781781,-66.45989000213432
I4,18,N1,6.093698418585135e-05,-0.008666492457291019,-66.45989000213432
I4,19,N1,6.093311962291937e-05,-0.008652677433849823,-66.45989000213432
I4,20,N1,6.09075271149564e-05,-0.008628609157080594,-66.45989000213432
I4,21,N1,6.04726161163295e-05,-0.008455773666831541,-66.45989000213432
I4,22,N1,6.046842432271255e-05,-0.008440646222333167,-66.45989000213432
I4,23,N1,6.046423206805318e-05,-0.00842545837717811,-66.45989000213432
I4,24,N1,6.046003910773473e-05,-0.008410901469768998,-66.45989000213432
I4,0,N2,6.061077519352221e-05,-0.008399393795869988,-66.52822242863712
I4,1,N2,6.0610608107162896e-05,-0.00839284052426134,-66.52822242863712
I4,2,N2,6.0610440661289336e-05,-0.008386068936801173,-66.52822242863712
I4,3,N2,6.061027301323791e-05,-0.008379250711864026,-66.52822242863712
I4,4,N2,6.0610105065202134e-05,-0.008372564860504483,-66.52822242863712
I4,5,N2,6.060993677236589e-05,-0.00836619789350422,-66.52822242863712
I4,6,N2,6.060976810832113e-05,-0.008360352340558956,-66.52822242863712
I4,7,N2,6.0609599045837365e-05,-0.008355265247165945,-66.52822242863712
I4,8,N2,6.060942953303687e-05,-0.008351245948307936,-66.52822242863712
I4,9,N2,6.060925956485024e-05,-0.008348753533724336,-66.52822242863712
I4,10,N2,6.0690891226501496e-05,-0.00835827228345681,-66.52822242863712
I4,11,N2,6.075531876980023e-05,-0.00837214323683605,-66.52822242863712
I4,12,N2,6.0814416469663495e-05,-0.008401281288290775,-66.52822242863712
I4,13,N2,6.0867937561568256e-05,-0.008445519804005371,-66.52822242863712
I4,14,N2,6.0914272279201776e-05,-0.008454688285502278,-66.52822242863712
I4,15,N2,6.096109901021365e-05,-0.008438436622922279,-66.52822242863712
I4,16,N2,6.102505166911958e-05,-0.008620824716260168,-66.52822242863712
