unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,8.212416465159739e-06,8.127167804602972e-06,1.6684105489205388e-07,2.2596152710784262e-07,5.9120472215788745e-08,67.15000052235281,3.969939740171959e-06,2.9460193649992234e-06,-0.4323188905377348,-0.4358314507076878,-65.33302097842301
I2,2,N1,8.127167804602972e-06,8.041908734297377e-06,1.6683770312572008e-07,2.2596833416366743e-07,5.9130631037947354e-08,67.15000046818886,3.970621901882468e-06,2.946045279670406e-06,-0.4323205434873002,-0.43582974309639816,-65.3326877729754
I2,3,N1,8.041908734297377e-06,7.956401054612376e-06,1.667577164264259e-07,2.2613095651548636e-07,5.937324008906047e-08,67.15000037418167,3.986913094196789e-06,2.946665047064342e-06,-0.4323167389822131,-0.435837807510509,-65.32455892692956
I2,4,N1,7.956401054612376e-06,7.870405159398413e-06,1.6660101072111206e-07,2.264506370089927e-07,5.984962628788065e-08,67.1500002507477,4.018902420238342e-06,2.9478873579757857e-06,-0.43230887049802036,-0.4358541428760256,-65.30861329426621
I2,5,N1,7.870405159398413e-06,7.783678649865772e-06,1.663674166815255e-07,2.2692984120757041e-07,6.05624245260449e-08,67.15000040415349,4.06676683140043e-06,2.9497294341682196e-06,-0.43229724571278644,-0.43587850183403887,-65.28480587064188
I2,6,N1,7.783678649865772e-06,7.695974928403294e-06,1.660566901008868e-07,2.2757228525950564e-07,6.151559515861885e-08,67.15000053097413,4.130772247564445e-06,2.952217315202943e-06,-0.4322810060185045,-0.4359118620437813,-65.25306930356318
I2,7,N1,7.695974928403294e-06,7.607041674021551e-06,1.6566849713005095e-07,2.2838303376296167e-07,6.271453663291072e-08,67.15000060476878,4.211281172827748e-06,2.955386481697595e-06,-0.4322621350265015,-0.43595246891496786,-65.21331083582926
I2,8,N1,7.607041674021551e-06,7.5166192099199064e-06,1.652024137072832e-07,2.293686002384348e-07,6.41661865311516e-08,67.150000623273,4.308759465559882e-06,2.9592826045928847e-06,-0.43223874401098134,-0.4360023979933205,-65.16541725316205
I2,9,N1,7.5166192099199064e-06,7.424438717552227e-06,1.6465792095656581e-07,2.305370867745121e-07,6.587916581794628e-08,67.15000056293708,4.4237860217609176e-06,2.963962557983084e-06,-0.432211170998089,-0.4360616133367955,-65.10924869886041
I2,10,N1,7.424438717552227e-06,7.602740818413751e-06,3.4132160128755723e-07,1.321397231952373e-07,-2.0918187809231993e-07,60.00000066948454,-1.255091282558323e-05,3.550959933620959e-06,-0.4430897964783679,-0.4301990078316001,-65.04463787423865
I2,11,N1,7.602740818413751e-06,7.778914549626655e-06,3.394508759365835e-07,1.324929421892582e-07,-2.0695793374732527e-07,60.0000005806667,-1.2417476145013096e-05,3.5395786359438125e-06,-0.44299066412666727,-0.4302166174245736,-64.99641245708041
I2,12,N1,7.778914549626655e-06,7.953683011039202e-06,3.3821857525743643e-07,1.3272866102659425e-07,-2.0548991423084218e-07,60.00000055979946,-1.2329394968883674e-05,3.5321042721302303e-06,-0.4429252200612986,-0.43022825819148675,-64.96430906383067
I2,13,N1,7.953683011039202e-06,8.12774790649302e-06,3.3760247106363983e-07,1.3284743234419767e-07,-2.0475503871944217e-07,60.00000054053007,-1.2285302433842784e-05,3.5283742755587816e-06,-0.44289241288957487,-0.4302341286548893,-64.94815526261378
I2,14,N1,8.12774790649302e-06,8.301800477207492e-06,3.3759168450309185e-07,1.328495182376764e-07,-2.0474216626541543e-07,60.00000050956145,-1.2284530080253642e-05,3.528309020555762e-06,-0.44289182856303294,-0.4302342263074257,-64.94786495610832
I2,15,N1,8.301800477207492e-06,8.47653168550286e-06,3.381859393588242e-07,1.3273493776404356e-07,-2.0545100159478064e-07,60.00000050116786,-1.2327060198652277e-05,3.5319065784215085e-06,-0.44292342696557885,-0.43022857991004704,-64.96343660452082
I2,16,N1,8.47653168550286e-06,8.652642707254983e-06,3.393958373807241e-07,1.3250341918591647e-07,-2.0689241819480766e-07,60.000000550259735,-1.2413545205533026e-05,3.5392444242498046e-06,-0.4429876631306786,-0.43021714174957815,-64.99495311174911
I2,17,N1,8.652642707254983e-06,8.830855679442223e-06,3.41243159101092e-07,1.3215442474857387e-07,-2.090887343525181e-07,60.00000061522995,-1.2545324189788739e-05,3.5504818788724937e-06,-0.44308553665956213,-0.4301997426976635,-65.04258367093976
I2,18,N1,8.830855679442223e-06,8.738593215312357e-06,1.6463268347317757e-07,2.3059170188567192e-07,6.595901841249435e-08,67.15000050429549,4.429148119661831e-06,2.9641828901913713e-06,-0.4322100608997398,-0.43606423068602485,-65.106588300864
I2,19,N1,8.738593215312357e-06,8.648070346908455e-06,1.651711511421247e-07,2.294351896570639e-07,6.42640385149392e-08,67.14999966502454,4.315330164751292e-06,2.959547555993915e-06,-0.4322359144060325,-0.43600700559318145,-65.16214763324392
I2,20,N1,8.648070346908455e-06,8.559018109979459e-06,1.6563109454636302e-07,2.2846163317322927e-07,6.283053862686625e-08,67.14999972823874,4.219070651719162e-06,2.955695457896942e-06,-0.43226003721661777,-0.43595669520677943,-65.20942355068351
I2,21,N1,8.559018109979459e-06,8.47117657735258e-06,1.660130259488051e-07,2.276630225204045e-07,6.164999657159939e-08,67.15000061102474,4.139797307452572e-06,2.952570363519072e-06,-0.43227951076912535,-0.4359158476364123,-65.24855672961876
