unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,2.8719305555455082e-06,2.8214480559968927e-06,1.5184180219217236e-07,1.802796151108575e-07,2.8437812918685144e-08,67.1500005360738,1.909599152734474e-06,2.490910629772724e-06,-1.477632303428315,-1.4989448038063948,-66.346461506065
I2,2,N1,2.8214480559968927e-06,2.7709191018510235e-06,1.518240547486911e-07,1.803075481496428e-07,2.8483493400951694e-08,67.15000048694971,1.912666595743935e-06,2.490987021737504e-06,-1.4775548422483968,-1.4990417243676541,-66.34383957605897
I2,3,N1,2.7709191018510235e-06,2.719540640331774e-06,1.5150053002441905e-07,1.8081924833429105e-07,2.9318718309872004e-08,67.15000040087044,1.9687519462609125e-06,2.492398337690326e-06,-1.4772390636025,-1.4995184276409488,-66.30147647244543
I2,4,N1,2.719540640331774e-06,2.6664894730226455e-06,1.5086913489595975e-07,1.81831738207155e-07,3.0962603311195246e-08,67.15000028630459,2.0791388212114963e-06,2.4952565482733604e-06,-1.476658483066047,-1.5004216054908504,-66.21838224928563
I2,5,N1,2.6664894730226455e-06,2.6109017116234296e-06,1.4992579244774837e-07,1.8337953172996853e-07,3.3453739282220164e-08,67.15000042840595,2.246418607132865e-06,2.499789931332877e-06,-1.475799492108696,-1.501799143218616,-66.09270719802306
I2,6,N1,2.6109017116234296e-06,2.551849112726638e-06,1.486644367478338e-07,1.85517550944427e-07,3.6853114196593206e-08,67.15000054382412,2.474686638342846e-06,2.506364907691956e-06,-1.4746514106867474,-1.5037157088284805,-65.92162999785224
I2,7,N1,2.551849112726638e-06,2.488310000183963e-06,1.4707695233491132e-07,1.883261389727499e-07,4.124918663783859e-08,67.150000610248,2.769882907903095e-06,2.515523184807459e-06,-1.4732004765739786,-1.5062664455834345,-65.70120868234972
I2,8,N1,2.488310000183963e-06,2.419131487308052e-06,1.4515305177551936e-07,1.919190961001781e-07,4.676604432465874e-08,67.15000062692806,3.14033990571978e-06,2.528041109067731e-06,-1.4714218939754078,-1.5095975642765291,-65.42615324075868
I2,9,N1,2.419131487308052e-06,2.3429777356672274e-06,1.4288000992117872e-07,1.9645651670771714e-07,5.357650678653842e-08,67.15000057187041,3.5976624613548737e-06,2.5450239497167188e-06,-1.469258011613135,-1.5139515640596433,-65.0894519291788
I2,10,N1,2.3429777356672274e-06,2.4717143708440495e-06,2.7182092863514473e-07,1.1764373776803017e-07,-1.5417719086711456e-07,60.000000661466196,-9.250631554009874e-06,2.920984998023812e-06,-1.5754493641264617,-1.4522666632394843,-64.68168343850202
I2,11,N1,2.4717143708440495e-06,2.592843595070282e-06,2.654796191235336e-07,1.1920867851989768e-07,-1.4627094060363588e-07,60.00000058159683,-8.776256521288867e-06,2.8851622323257347e-06,-1.5690076943162106,-1.4537722557132722,-64.38923829558804
I2,12,N1,2.592843595070282e-06,2.709138609838635e-06,2.615008137915782e-07,1.2024768313636854e-07,-1.4125313065520968e-07,60.00000056246993,-8.475187918763218e-06,2.863113726959601e-06,-1.565059667492003,-1.4547352451132571,-64.19988985162767
I2,13,N1,2.709138609838635e-06,2.823071695564486e-06,2.5957174154348583e-07,1.2076839623988497e-07,-1.3880334530360086e-07,60.00000054588255,-8.328200793986377e-06,2.852551033375281e-06,-1.5631688879283827,-1.455210827600777,-64.10643990305745
I2,14,N1,2.823071695564486e-06,2.9369782173521765e-06,2.5955010257268386e-07,1.207743022702399e-07,-1.3877580030244395e-07,60.00000051864608,-8.326548090122163e-06,2.8524330363219284e-06,-1.563149710879334,-1.4552156249190173,-64.10551240664762
I2,15,N1,2.9369782173521765e-06,3.0531920364941007e-06,2.614343339931822e-07,1.2026543955724993e-07,-1.4116889443593228e-07,60.00000050915832,-8.470133738033253e-06,2.862748301628241e-06,-1.5650004614860522,-1.4547496493168997,-64.19707299085987
I2,16,N1,3.0531920364941007e-06,3.1741806167724856e-06,2.653632928593098e-07,1.1923840828030162e-07,-1.461248845790082e-07,60.00000055423552,-8.767493155728093e-06,2.884512758547086e-06,-1.5689030070192238,-1.453796325508339,-64.38442466392765
I2,17,N1,3.1741806167724856e-06,3.3027079991798455e-06,2.7164523387959675e-07,1.1768567288769019e-07,-1.5395956099190658e-07,60.00000061268464,-9.237573753843052e-06,2.9199818007546518e-06,-1.575288575564853,-1.452300477521703,-64.67467827099549
I2,18,N1,3.3027079991798455e-06,3.2263316348537204e-06,1.428093571673581e-07,1.9660298358614709e-07,5.3793626418788976e-08,67.15000051874453,3.6122420419268292e-06,2.545592555651289e-06,-1.4691995294156062,-1.5140776742769,-65.07994356218236
I2,19,N1,3.2263316348537204e-06,3.156876937075991e-06,1.4506083663985847e-07,1.9209681585678811e-07,4.703597921692964e-08,67.14999984435653,3.158465997095982e-06,2.5286823937248493e-06,-1.471344904161473,-1.5097491765239877,-65.41399409255828
I2,20,N1,3.156876937075991e-06,3.0930050766088673e-06,1.4696124351141326e-07,1.8853621899260285e-07,4.1574975481189586e-08,67.14999990710808,2.7917595996999014e-06,2.516230968780121e-06,-1.4731033750834135,-1.506444254300793,-65.68618795433046
I2,21,N1,3.0930050766088673e-06,3.0335587774495224e-06,1.4852307701659176e-07,1.8576220969507496e-07,3.7239132678483194e-08,67.15000061545747,2.500607782279249e-06,2.5071396503375004e-06,-1.4745333910882426,-1.5039202701242618,-65.9034761723568
I2,22,N1,3.0335587774495224e-06,2.9775106706920207e-06,1.4975640637378537e-07,1.836620165234696e-07,3.390561014968422e-08,67.15000060862108,2.2767617421869646e-06,2.500638171729412e-06,-1.4756626309138066,-1.502028390503027,-66.07109038632544
I2,23,N1,2.9775106706920207e-06,2.9239254228872693e-06,1.5066910196215265e-07,1.8215638949788132e-07,3.148728753572868e-08,67.15000057725786,2.1143713762004647e-06,2.496191185950255e-06,-1.4765122994052045,-1.500665490995257,-66.19292354161097
I2,24,N1,2.9239254228872693e-06,2.8719305555455082e-06,1.5126698789917718e-07,1.8119159886240617e-07,2.992461096322899e-08,67.15000055291311,2.0094376427265367e-06,2.4934394007118748e-06,-1.4771138027970232,-1.4997434470780644,-66.27178020488137
I2,1,N2,2.2474605004427013e-06,2.3342508041443485e-06,2.28985676415762e-07,1.1937771090040167e-07,-1.0960796551536033e-07,67.15000064870303,-7.360174955459465e-06,2.6127254048712274e-06,-1.8101730923340302,-1.6896843931388883,-70.58788979113332
I2,2,N2,2.3342508041443485e-06,2.4211717021539184e-06,2.2908622696375945e-07,1.1934356656108423e-07,-1.0974266040267522e-07,67.15000060853289,-7.369219712821659e-06,2.6132234514363277e-06,-1.8094890008236229,-1.6902336619179854,-70.59254451629377
I2,3,N2,2.4211717021539184e-06,2.510397133167552e-06,2.3086677005083086e-07,1.1874645034569197e-07,-1.1212031970513888e-07,67.15000053550698,-7.5288795282412895e-06,2.622099152973921e-06,-1.8111957749871368,-1.6898395323586348,-70.69091129390478
I2,4,N2,2.510397133167552e-06,2.604233435701983e-06,2.3446381373832433e-07,1.1758203018866336e-07,-1.1688178354966097e-07,67.15000043235484,-7.848611815894139e-06,2.640343829452408e-06,-1.8151232910017425,-1.6887468234106229,-70.88582865163717
I2,5,N2,2.604233435701983e-06,2.7052723533072643e-06,2.4017188298578045e-07,1.158411991177671e-07,-1.2433068386801336e-07,67.1500005635133,-8.348805491799092e-06,2.6700981157766065e-06,-1.8215408804859095,-1.6870363562093722,-71.18440346518712
I2,6,N2,2.7052723533072643e-06,2.8166109545505197e-06,2.4851313090433284e-07,1.1350842916907538e-07,-1.3500470173525746e-07,67.15000065789458,-9.0655658103414e-06,2.7151617005505615e-06,-1.8311102713068217,-1.684725157904677,-71.59865518021465
I2,7,N2,2.8166109545505197e-06,2.9422118582981e-06,2.603834097608335e-07,1.1055841785009179e-07,-1.4982499191074174e-07,67.15000071653476,-1.0060748314161123e-05,2.7820637070819396e-06,-1.8450511287166216,-1.6817977591850362,-72.14722342648994
I2,8,N2,2.9422118582981e-06,3.0875668850988084e-06,2.7736864621887274e-07,1.0694925639230625e-07,-1.7041938982656648e-07,67.15000074727052,-1.1443662154203327e-05,2.8823842695838426e-06,-1.8656215373480656,-1.6781981891059794,-72.8587361464435
I2,9,N2,3.0875668850988084e-06,3.261085030250082e-06,3.025020104705943e-07,1.0260781750365401e-07,-1.998941929669403e-07,67.15000068369112,-1.3422895194395924e-05,3.038323709806862e-06,-1.8974185555449767,-1.6737502266974025,-73.77859692504943
I2,10,N2,3.261085030250082e-06,4.3883841787811e-06,1.2846821223305772e-06,7.035286562029675e-08,-1.2143292567102803e-06,60.0000007312218,-7.285975629056085e-05,1.0162762409631555e-05,-4.823689523233101,-1.6425747903960233,-74.98454189778884
I2,11,N2,4.3883841787811e-06,3.650641390127715e-06,7.672028861447371e-08,7.577415881535544e-07,6.810212995390807e-07,100.68355915616733,6.856764829875299e-05,6.258464075760211e-06,-1.634929614306799,-3.1054167241255675,-87.07377061695905
I2,12,N2,3.650641390127715e-06,2.9617000099865696e-06,7.69007249681522e-08,7.122215493538105e-07,6.353208243856583e-07,100.68357086232808,6.396636924234612e-05,5.91841705741472e-06,-1.653691303468317,-2.432609709628054,-88.69397672199611
I2,13,N2,2.9617000099865696e-06,2.372705488292451e-06,7.869665884012833e-08,6.202447003288962e-07,5.415480414887679e-07,100.68357275912807,5.452499163779767e-05,5.242060193767684e-06,-1.659476061860612,-2.2852943474067624,-89.28950880571749
I2,14,N2,2.372705488292451e-06,1.6874639526215636e-06,7.670944559015933e-08,7.085909158317067e-07,6.318814702415474e-07,100.68357283435148,6.362008403174194e-05,5.889752710663995e-06,-1.6594699749542945,-2.28528413082194,-89.28958734860257
I2,15,N2,1.6874639526215636e-06,1.0036711556795755e-06,7.698488847279393e-08,7.074762107891617e-07,6.304913223163679e-07,100.6835723018525,6.34801186361306e-05,5.883458244464667e-06,-1.6536897413873373,-2.4325385788405383,-88.6942367359491
I2,16,N2,1.0036711556795755e-06,2.6964278852791246e-07,7.677716708935522e-08,7.543147206322724e-07,6.775375535429171e-07,100.68355964874598,6.821689268640372e-05,6.2331891579122065e-06,-1.6349313163192736,-3.1050367953760447,-87.074448140798
I2,17,N2,2.6964278852791246e-07,1.3990650392168692e-06,1.2868835613722548e-06,7.029431393912342e-08,-1.2165892474331313e-06,60.000000674017784,-7.299535566599067e-05,1.0178834064835337e-05,-4.840964567930414,-1.6425229798651897,-75.00537458353439
I2,18,N2,1.3990650392168692e-06,1.5735325067783352e-06,3.033654905204061e-07,1.0247574314543343e-07,-2.0088974737497265e-07,67.15000068675583,-1.3489746674191619e-05,3.0438092524937966e-06,-1.8986442952362486,-1.6736292099941086,-73.80256734279588
I2,19,N2,1.5735325067783352e-06,1.7198622053636213e-06,2.7822151653843916e-07,1.0678415987743277e-07,-1.714373566610064e-07,67.15000134679381,-1.1512018730677351e-05,2.8875425731190395e-06,-1.8667261657418421,-1.6780443910161738,-72.88707872202568
I2,20,N2,1.7198622053636213e-06,1.8465052665522886e-06,2.612643662495737e-07,1.10354760941194e-07,-1.5090960530837972e-07,67.150001396128,-1.0133580207146824e-05,2.787143453930758e-06,-1.8461316026423646,-1.6815995816612161,-72.18099576127749
I2,21,N2,1.8465052665522886e-06,1.958987245379472e-06,2.4945146161522905e-07,1.1326029553301174e-07,-1.361911660822173e-07,67.15000091665205,-9.145236927260803e-06,2.7203381786118058e-06,-1.832241172949688,-1.6844614182535775,-71.63895357039011
