unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,2.8719305555455082e-06,-1.087098499149517,-66.30959524387283
I2,1,N1,2.8214480559968927e-06,-1.0670461643207798,-66.30959524387283
I2,2,N1,2.7709191018510235e-06,-1.0475831173338404,-66.30959524387283
I2,3,N1,2.719540640331774e-06,-1.0283802256618995,-66.30959524387283
I2,4,N1,2.6664894730226455e-06,-1.0091031881812482,-66.30959524387283
I2,5,N1,2.6109017116234296e-06,-0.9894315916517497,-66.30959524387283
I2,6,N1,2.551849112726638e-06,-0.9690594568684454,-66.30959524387283
I2,7,N1,2.488310000183963e-06,-0.9476875368087397,-66.30959524387283
I2,8,N1,2.419131487308052e-06,-0.925005521841512,-66.30959524387283
I2,9,N1,2.3429777356672274e-06,-0.9006430833256032,-66.30959524387283
I2,10,N1,2.4717143708440495e-06,-0.941070069474918,-66.30959524387283
I2,11,N1,2.592843595070282e-06,-0.9817121457298017,-66.30959524387283
I2,12,N1,2.709138609838635e-06,-1.0236001678899256,-66.30959524387283
I2,13,N1,2.823071695564486e-06,-1.0678920409451467,-66.30959524387283
I2,14,N1,2.9369782173521765e-06,-1.1160236541961905,-66.30959524387283
I2,15,N1,3.0531920364941007e-06,-1.1698887142002323,-66.30959524387283
I2,16,N1,3.1741806167724856e-06,-1.2321321191663297,-66.30959524387283
I2,17,N1,3.3027079991798455e-06,-1.3067188177571631,-66.30959524387283
I2,18,N1,3.2263316348537204e-06,-1.259990245117259,-66.30959524387283
I2,19,N1,3.156876937075991e-06,-1.220964303678808,-66.30959524387283
I2,20,N1,3.0930050766088673e-06,-1.1876077024614424,-66.30959524387283
I2,21,N1,3.0335587774495224e-06,-1.1585142302848823,-66.30959524387283
I2,22,N1,2.9775106706920207e-06,-1.1326437920197079,-66.30959524387283
I2,23,N1,2.9239254228872693e-06,-1.1092018456180035,-66.30959524387283
I2,24,N1,2.8719305555455082e-06,-1.0875906800908943,-66.30959524387283
I2,0,N2,2.2474605004427013e-06,-1.2394185414765424,-70.67883816789859
I2,1,N2,2.3342508041443485e-06,-1.2856597478881275,-70.67883816789859
I2,2,N2,2.4211717021539184e-06,-1.3343504027733553,-70.67883816789859
I2,3,N2,2.510397133167552e-06,-1.3879810192529336,-70.67883816789859
I2,4,N2,2.604233435701983e-06,-1.4493789416340352,-70.67883816789859
I2,5,N2,2.7052723533072643e-06,-1.5223405805559924,-70.67883816789859
I2,6,N2,2.8166109545505197e-06,-1.6124722832795182,-70.67883816789859
I2,7,N2,2.9422118582981e-06,-1.72870099308039,-70.67883816789859
I2,8,N2,3.0875668850988084e-06,-1.8865223602333507,-70.67883816789859
