unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,3.599514884871247e-07,-0.014086282917648078,-4411.21339733472
I3,1,N1,3.596061257381658e-07,-0.014085594226114495,-4411.21339733472
I3,2,N1,3.5925989283253633e-07,-0.01408396579914828,-4411.21339733472
I3,3,N1,3.589136803263507e-07,-0.014081557397216391,-4411.21339733472
I3,4,N1,3.58569352561646e-07,-0.014078379259393897,-4411.21339733472
I3,5,N1,3.5822305428331855e-07,-0.014074874140233284,-4411.21339733472
I3,6,N1,3.578767192846032e-07,-0.014070757417347472,-4411.21339733472
I3,7,N1,3.5753037146712477e-07,-0.014065754569838725,-4411.21339733472
I3,8,N1,3.5718389592364546e-07,-0.014059763657860951,-4411.21339733472
I3,9,N1,3.568374002516751e-07,-0.014053029619781065,-4411.21339733472
I3,10,N1,3.578797867592534e-07,-0.014046615109722967,-4411.21339733472
I3,11,N1,3.575327468518467e-07,-0.01404314162611441,-4411.21339733472
I3,12,N1,3.5855441115577963e-07,-0.01404862933993702,-4411.21339733472
I3,13,N1,3.595901873856325e-07,-0.01408102455793093,-4411.21339733472
I3,14,N1,3.606369200050227e-07,-0.014120924276552706,-4411.21339733472
I3,15,N1,3.6167964543986e-07,-0.01412920796054895,-4411.21339733472
I3,16,N1,3.6133293196561784e-07,-0.01412697180971116,-4411.21339733472
I3,17,N1,3.623753694766825e-07,-0.014121003400054597,-4411.21339733472
I3,18,N1,3.6202881555533524e-07,-0.014114320557723818,-4411.21339733472
I3,19,N1,3.616823879256716e-07,-0.014108226680760939,-4411.21339733472
I3,20,N1,3.613359844693692e-07,-0.014103109382795038,-4411.21339733472
I3,21,N1,3.6098970460419103e-07,-0.014098993494423123,-4411.21339733472
I3,22,N1,3.6064376884011014e-07,-0.014095822485050946,-4411.21339733472
I3,23,N1,3.6029750922372785e-07,-0.014093602524930807,-4411.21339733472
I3,24,N1,3.599514884871247e-07,-0.01409259276519762,-4411.21339733472
I3,0,N2,3.6013245528967796e-07,-0.014084277806048318,-4482.332633562818
I3,1,N2,3.5960536386388005e-07,-0.014085730658689125,-4482.332633562818
I3,2,N2,3.5907825753476174e-07,-0.014086272744936151,-4482.332633562818
I3,3,N2,3.585511993431654e-07,-0.014086241866191947,-4482.332633562818
I3,4,N2,3.5802540087461173e-07,-0.014085834333780939,-4482.332633562818
I3,5,N2,3.5749813798852883e-07,-0.014085684969150799,-4482.332633562818
I3,6,N2,3.569708389982723e-07,-0.014085708400724511,-4482.332633562818
I3,7,N2,3.5644351711721335e-07,-0.014085799000103188,-4482.332633562818
I3,8,N2,3.559160093275319e-07,-0.014085900640770315,-4482.332633562818
I3,9,N2,3.5538829299422817e-07,-0.014085982212793238,-4482.332633562818
I3,10,N2,3.5644271173007154e-07,-0.014086079613399336,-4482.332633562818
I3,11,N2,3.5749723885900566e-07,-0.01408615700717206,-4482.332633562818
I3,12,N2,3.585517151028411e-07,-0.014086215873464097,-4482.332633562818
I3,13,N2,3.596060218977558e-07,-0.014086257721118977,-4482.332633562818
I3,14,N2,3.606602634803746e-07,-0.014086283735375326,-4482.332633562818
I3,15,N2,3.617146616120636e-07,-0.014086297581324542,-4482.332633562818
I3,16,N2,3.62769039217868e-07,-0.014086311607321825,-4482.332633562818
I3,17,N2,3.638234307810404e-07,-0.01408634970404014,-4482.332633562818
I3,18,N2,3.632957168189189e-07,-0.014086380718668115,-4482.332633562818
I3,19,N2,3.6276826400730705e-07,-0.014086473517305591,-4482.332633562818
I3,20,N2,3.6224096243118746e-07,-0.014086634252329814,-4482.332633562818
I3,21,N2,3.6171377945367526e-07,-0.014086861419409439,-4482.332633562818
I3,22,N2,3.6118667941177415e-07,-0.014087230124606654,-4482.332633562818
I3,23,N2,3.6065954283334953e-07,-0.014087940770155072,-4482.332633562818
I3,24,N2,3.6013245528967796e-07,-0.014089446163696945,-4482.332633562818
I3,0,N3,3.658242389675145e-07,-0.014273875299535442,-4549.083627161511
I3,1,N3,3.636006756590056e-07,-0.014207704626961111,-4549.083627161511
I3,2,N3,3.6137899890823133e-07,-0.014149830969315505,-4549.083627161511
I3,3,N3,3.5916952104993647e-07,-0.014096347279366355,-4549.083627161511
I3,4,N3,3.570645516408304e-07,-0.01408905056806592,-4549.083627161511
I3,5,N3,3.54845981813579e-07,-0.014040939589101834,-4549.083627161511
I3,6,N3,3.5262116098589237e-07,-0.013990772376983212,-4549.083627161511
I3,7,N3,3.5039519033198364e-07,-0.013927658558684892,-4549.083627161511
I3,8,N3,3.4816659752171477e-07,-0.013834821978324181,-4549.083627161511
I3,9,N3,3.4597067845457806e-07,-0.013684161999708138,-4549.083627161511
I3,10,N3,3.4694906503773285e-07,-0.013429446688982093,-4549.083627161511
I3,11,N3,3.4835532556412406e-07,-0.013001527294415132,-4549.083627161511
I3,12,N3,3.5589862149218843e-07,-0.012323111599056217,-4549.083627161511
I3,13,N3,3.634916983717863e-07,-0.011417729553870954,-4549.083627161511
I3,14,N3,3.7112576016812687e-07,-0.014617871085620342,-4549.083627161511
I3,15,N3,3.7866966653846355e-07,-0.01534101875491138,-4549.083627161511
I3,16,N3,3.80416810268078e-07,-0.015436374303293334,-4549.083627161511
I3,17,N3,3.8139559040501087e-07,-0.015354620302472886,-4549.083627161511
I3,18,N3,3.79168981882798e-07,-0.0151836583353084,-4549.083627161511
I3,19,N3,3.7694309316817684e-07,-0.014994016272535802,-4549.083627161511
I3,20,N3,3.747172046349114e-07,-0.014815746986180224,-4549.083627161511
I3,21,N3,3.7249305110507324e-07,-0.01465906302548928,-4549.083627161511
I3,22,N3,3.702702215651283e-07,-0.014525457705057922,-4549.083627161511
I3,23,N3,3.680465788493778e-07,-0.014413092787658809,-4549.083627161511
