unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,3.599514884871247e-07,3.596061257381658e-07,0.0,0.0,0.0,60.00000058985416,0.0,0.0,-8695.202288606593,-220.65921377077441,-4411.21339781209
I3,2,N1,3.596061257381658e-07,3.5925989283253633e-07,0.0,0.0,0.0,60.00000058959553,0.0,0.0,-8695.17924743222,-218.6978460534916,-4411.213396266483
I3,3,N1,3.5925989283253633e-07,3.589136803263507e-07,0.0,0.0,0.0,60.00000058849009,0.0,0.0,-8695.434277880302,-218.77316085667863,-4411.213390901775
I3,4,N1,3.589136803263507e-07,3.58569352561646e-07,0.0,0.0,0.0,60.00000058423461,0.0,0.0,-8699.549059185563,-223.11281425401137,-4411.213380120635
I3,5,N1,3.58569352561646e-07,3.5822305428331855e-07,0.0,0.0,0.0,60.00000058911199,0.0,0.0,-8695.25483822267,-218.72779592871132,-4411.213362342815
I3,6,N1,3.5822305428331855e-07,3.578767192846032e-07,0.0,0.0,0.0,60.00000058988637,0.0,0.0,-8694.993796618286,-218.7620985135204,-4411.213336742582
I3,7,N1,3.578767192846032e-07,3.5753037146712477e-07,0.0,0.0,0.0,60.00000058999203,0.0,0.0,-8691.618769054743,-218.8791858090513,-4411.213301944271
I3,8,N1,3.5753037146712477e-07,3.5718389592364546e-07,0.0,0.0,0.0,60.000000590005115,0.0,0.0,-8695.445979754173,-218.76735362021373,-4411.213255937002
I3,9,N1,3.5718389592364546e-07,3.568374002516751e-07,0.0,0.0,0.0,60.000000589854494,0.0,0.0,-8695.60681040923,-218.92532536138899,-4411.213196437446
I3,10,N1,3.568374002516751e-07,3.578797867592534e-07,0.0,0.0,0.0,52.200000512220115,0.0,0.0,-8693.767157466105,-224.17677280170344,-4411.213121694698
I3,11,N1,3.578797867592534e-07,3.575327468518467e-07,0.0,0.0,0.0,60.0000005896991,0.0,0.0,-8694.464388858327,-218.08903261915896,-4411.213032403781
I3,12,N1,3.575327468518467e-07,3.5855441115577963e-07,0.0,0.0,0.0,60.000000587174114,0.0,0.0,-8687.505545819906,-227.022110215682,-4411.212935680649
I3,13,N1,3.5855441115577963e-07,3.595901873856325e-07,0.0,0.0,0.0,52.200000647817596,0.0,0.0,-8717.035305961512,-212.4667271488252,-4411.212854098063
I3,14,N1,3.595901873856325e-07,3.606369200050227e-07,0.0,0.0,0.0,52.20000070595366,0.0,0.0,-8695.019701844749,-222.7263393713835,-4411.212843026286
I3,15,N1,3.606369200050227e-07,3.6167964543986e-07,0.0,0.0,0.0,52.200000517599804,0.0,0.0,-8698.445449412713,-226.3763756010648,-4411.212914793033
I3,16,N1,3.6167964543986e-07,3.6133293196561784e-07,0.0,0.0,0.0,60.00000058932816,0.0,0.0,-8696.015473657173,-218.82453120701257,-4411.213008720663
I3,17,N1,3.6133293196561784e-07,3.623753694766825e-07,0.0,0.0,0.0,52.200000512131716,0.0,0.0,-8693.39382249924,-224.59103498848185,-4411.213098508078
I3,18,N1,3.623753694766825e-07,3.6202881555533524e-07,0.0,0.0,0.0,60.00000058981594,0.0,0.0,-8695.64619958803,-218.8081778841474,-4411.213175081532
I3,19,N1,3.6202881555533524e-07,3.616823879256716e-07,0.0,0.0,0.0,60.000000590092355,0.0,0.0,-8697.424607162122,-218.8889590474921,-4411.213236746751
I3,20,N1,3.616823879256716e-07,3.613359844693692e-07,0.0,0.0,0.0,60.00000059030474,0.0,0.0,-7820.891520624038,-218.9233743222616,-4411.213284822743
I3,21,N1,3.613359844693692e-07,3.6098970460419103e-07,0.0,0.0,0.0,60.00000059015537,0.0,0.0,-8108.134840248974,-219.00323588785128,-4411.213321507392
I3,22,N1,3.6098970460419103e-07,3.6064376884011014e-07,0.0,0.0,0.0,60.00000059003007,0.0,0.0,-8695.056023217114,-219.56261329571606,-4411.2133490316955
I3,23,N1,3.6064376884011014e-07,3.6029750922372785e-07,0.0,0.0,0.0,60.00000058997961,0.0,0.0,-8693.510363738385,-218.7496810926503,-4411.21336945262
I3,24,N1,3.6029750922372785e-07,3.599514884871247e-07,0.0,0.0,0.0,60.00000058992982,0.0,0.0,-8695.133500963691,-219.22689284394372,-4411.213384758636
I3,1,N2,3.6013245528967796e-07,3.5960536386388005e-07,0.0,0.0,0.0,60.00000058977975,0.0,0.0,-8734.3086010105,-231.15191216428641,-4482.33262993839
I3,2,N2,3.5960536386388005e-07,3.5907825753476174e-07,0.0,0.0,0.0,60.000000589517356,0.0,0.0,-8734.227275452025,-231.1181438043412,-4482.332628997283
I3,3,N2,3.5907825753476174e-07,3.585511993431654e-07,0.0,0.0,0.0,60.00000058841071,0.0,0.0,-8734.529788612996,-231.29174319922686,-4482.332629009865
I3,4,N2,3.585511993431654e-07,3.5802540087461173e-07,0.0,0.0,0.0,60.00000058415533,0.0,0.0,-8738.626594399637,-234.4892137428009,-4482.332628845327
I3,5,N2,3.5802540087461173e-07,3.5749813798852883e-07,0.0,0.0,0.0,60.00000058903307,0.0,0.0,-8734.358054513154,-231.0745096027035,-4482.332627809201
I3,6,N2,3.5749813798852883e-07,3.569708389982723e-07,0.0,0.0,0.0,60.00000058981357,0.0,0.0,-8734.101322424833,-231.2081838886687,-4482.332626397459
I3,7,N2,3.569708389982723e-07,3.5644351711721335e-07,0.0,0.0,0.0,60.000000589934835,0.0,0.0,-8730.752342547448,-231.42926074078258,-4482.332625013172
I3,8,N2,3.5644351711721335e-07,3.559160093275319e-07,0.0,0.0,0.0,60.000000589945735,0.0,0.0,-8688.90304256711,-231.31590152510657,-4482.332623823834
I3,9,N2,3.559160093275319e-07,3.5538829299422817e-07,0.0,0.0,0.0,60.00000058973129,0.0,0.0,-8734.705319038412,-231.19063807283638,-4482.332622858618
I3,10,N2,3.5538829299422817e-07,3.5644271173007154e-07,0.0,0.0,0.0,52.20000051207634,0.0,0.0,-8732.588365567131,-234.0814067386042,-4482.332622082081
I3,11,N2,3.5644271173007154e-07,3.5749723885900566e-07,0.0,0.0,0.0,52.20000051195123,0.0,0.0,-8731.890288641853,-235.2794717641712,-4482.332621517895
I3,12,N2,3.5749723885900566e-07,3.585517151028411e-07,0.0,0.0,0.0,52.20000051191784,0.0,0.0,-8733.196980059301,-235.03979065986798,-4482.332621126859
I3,13,N2,3.585517151028411e-07,3.596060218977558e-07,0.0,0.0,0.0,52.20000051188917,0.0,0.0,-8733.194355523201,-233.7154486945219,-4482.332620866945
I3,14,N2,3.596060218977558e-07,3.606602634803746e-07,0.0,0.0,0.0,52.20000051184674,0.0,0.0,-8733.198413391283,-233.17453350696968,-4482.332620699382
I3,15,N2,3.606602634803746e-07,3.617146616120636e-07,0.0,0.0,0.0,52.20000051179735,0.0,0.0,-8733.202600935585,-234.38787605248842,-4482.332620588681
I3,16,N2,3.617146616120636e-07,3.62769039217868e-07,0.0,0.0,0.0,52.20000051174683,0.0,0.0,-8733.242935558837,-234.0295470255581,-4482.332620508789
I3,17,N2,3.62769039217868e-07,3.638234307810404e-07,0.0,0.0,0.0,52.2000005120295,0.0,0.0,-8732.163240159078,-233.868100602048,-4482.332620461492
I3,18,N2,3.638234307810404e-07,3.632957168189189e-07,0.0,0.0,0.0,60.00000058970036,0.0,0.0,-8734.763041509968,-231.21591364904614,-4482.3326204905015
I3,19,N2,3.632957168189189e-07,3.6276826400730705e-07,0.0,0.0,0.0,60.00000059007685,0.0,0.0,-8734.320922398343,-231.46666868119303,-4482.332620592768
I3,20,N2,3.6276826400730705e-07,3.6224096243118746e-07,0.0,0.0,0.0,60.000000590323346,0.0,0.0,-8734.303306492791,-231.5062612172934,-4482.332620890957
I3,21,N2,3.6224096243118746e-07,3.6171377945367526e-07,0.0,0.0,0.0,60.00000059015753,0.0,0.0,-8734.283571292322,-231.52165997261503,-4482.332621522444
I3,22,N2,3.6171377945367526e-07,3.6118667941177415e-07,0.0,0.0,0.0,60.00000058999507,0.0,0.0,-8734.15638537345,-231.5055188902841,-4482.332622615444
I3,23,N2,3.6118667941177415e-07,3.6065954283334953e-07,0.0,0.0,0.0,60.00000058992231,0.0,0.0,-8732.633455051697,-231.25514859966756,-4482.33262442982
I3,24,N2,3.6065954283334953e-07,3.6013245528967796e-07,0.0,0.0,0.0,60.00000058986164,0.0,0.0,-8734.239119526726,-231.2662762263396,-4482.332627592818
I3,1,N3,3.658242389675145e-07,3.636006756590056e-07,0.0,0.0,0.0,60.000000589854956,0.0,0.0,-8809.00375823608,-68.62095728655653,-4549.084308414643
I3,2,N3,3.636006756590056e-07,3.6137899890823133e-07,0.0,0.0,0.0,60.00000058959381,0.0,0.0,-8808.942176508728,-69.13339005732749,-4549.084850729731
I3,3,N3,3.6137899890823133e-07,3.5916952104993647e-07,0.0,0.0,0.0,60.00000058848914,0.0,0.0,-8809.24907360299,-72.65195551480592,-4549.085270738645
I3,4,N3,3.5916952104993647e-07,3.570645516408304e-07,0.0,0.0,0.0,60.000000584235465,0.0,0.0,-4192.125424740987,-122.06591762112056,-4549.085577710903
I3,5,N3,3.570645516408304e-07,3.54845981813579e-07,0.0,0.0,0.0,60.00000058911037,0.0,0.0,-8809.008747085674,-70.31137991613603,-4549.085862870997
I3,6,N3,3.54845981813579e-07,3.5262116098589237e-07,0.0,0.0,0.0,60.000000589887115,0.0,0.0,-8808.758783324573,-68.80282254329019,-4549.086045382534
I3,7,N3,3.5262116098589237e-07,3.5039519033198364e-07,0.0,0.0,0.0,60.00000059000259,0.0,0.0,-8805.539726233055,-68.75013933777734,-4549.086118985091
