iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
2,I2,5.575041845507084,20.186368636527973,3.474732262278238,11.264987488116686,403.3798756849217,358.7034041341291,-5.066328868041579,7.906186535793227
2,I4,3.069003095013072,36.756640489472716,6.052146721478101,33.83803780037455,2670.4726467370865,2561.8979792822297,-9.371738132336908,1.8842709023906976
2,I3,20.057356516722788,18.66027291747994,5.808582472459586,105.30499928277803,1100.718956553942,1054.1768638615797,9.487994909076864,26.015105587232885
2,I1,11.48089301953179,4.048810533470138,5.4605516641047345,2.119322305696758,897.2240836881817,879.2000402497973,-5.56706708914414,5.4701414088016245
3,I2,5.3131682666398605,3.6640506511582336,1.4856921315365432,8.78369551080127,290.7269680180513,277.1476253310614,-5.467727773457055,6.255913291691311
3,I4,1.3922195495762417,2.8557341228469895,3.897567556996308,21.404449797222696,3496.705256679501,3476.261400985815,-7.090451916246146,4.71904511462565
3,I3,0.7,1.4435163945045975,3.223277735697161,72.9822965536446,773.461122649506,780.6963892008425,-1.266922295440938,13.68544604645691
3,I1,0.6999999175343918,9.98326673687902,1.638158791004721,8.134851012483308,712.6605656411954,707.2533523436718,-6.323146370409388,6.570262800061222
4,I2,0.6999885045032433,5.92026660797214,0.4460542378802775,6.35938924992427,225.087779261633,221.26721474601487,-6.580815379784639,6.781671224512658
4,I4,0.4034361803363043,7.861238791418391,1.5461063689668642,10.661796054078836,4232.222425139949,4226.089323608403,-5.485457366009018,6.74187133911894
4,I3,0.6999947209970522,322.16423204328566,1.8301268507995,264.1194704971581,690.8238784853934,710.3776986012812,-27.960882929850683,7.2554225020672805
4,I1,0.6999975275191332,4.0100107580689395,0.4914432480608798,4.35829930562146,213.81120513356308,212.1885704788046,-6.759854828934213,6.860354577180311
5,I2,0.6999959279255287,5.6018479403700345,0.1391327970363635,4.6369729508369995,67.52861626520549,66.3823937316771,-7.204964617858354,7.284501367353797
5,I4,0.5285492894588191,17.465678941906777,0.46383388317809093,18.675306738898517,4143.983508312538,4142.1437273686815,-8.532228666675948,3.7953557911903215
5,I3,17.228310968388776,139.39769288187298,7.810582964536561,204.87609778148345,1168.7189473042554,1132.4335168509033,-14.754524353111506,44.162947422015996
5,I1,0.6252641269509654,6.209807319361425,0.14743339485605136,11.105903510388162,78.3074343326612,77.82163737083827,-6.894927282833454,7.617299749538895
6,I2,0.6999955567220698,0.6554015044064889,0.26017588405972125,1.0696822360700067,61.184880137765326,62.62120910922365,-7.282252082639148,7.259193722135152
6,I4,3.826125857911621,3.0031409001227147,0.13915051170328815,2.8482380309175683,4284.177965502715,4283.62615620682,-8.554811611795005,3.772663129668603
6,I3,4.203469217637448,0.7992375358103905,2.127112949680063,107.3408824862186,1155.7177425564678,1115.781463433033,-21.120171924835248,29.86462642476674
6,I1,0.6999999086372404,5.468892949593743,0.04423170395045739,8.497553207181033,23.492065703454067,23.34636534063639,-7.3184781848500355,7.535189924861669
7,I2,0.6999885104561382,0.580441028160601,0.18019815380921073,1.3437164031356004,18.35849971420575,18.789478023369863,-7.434675624791744,7.427758116640546
7,I4,0.42734458935680886,4.6095269385001085,0.041744672874940554,7.1305588782248375,4418.235848951182,4418.0703756161665,-9.91718819802677,4.84645740924911
7,I3,0.3487085470494016,1.1943032364688742,1.0784143504330486,32.23622252299841,1104.0076767658024,1064.5042108027678,-22.97488727086114,25.533402947122983
7,I1,0.621085705626075,0.4825388587157274,0.013268236392377406,2.5492757202662313,7.052595122272309,7.008979997581631,-7.44554345545501,7.510330735708156
