iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I4,0.0,241320.29244665912,0.0,1e-06,0.05670608734753168,241320.23574057178
1,I2,0.0,1016.6476493272235,0.0,1e-06,0.004805179971649983,1016.6428441472518
1,I1,0.0,6218.102764667512,0.0,1e-06,0.014626115623745457,6218.088138551888
1,I3,0.0,142376.29613678795,0.0,1e-06,0.02329147921554977,142376.27284530873
2,I4,0.0,229315.93346635555,0.0,1e-06,0.007364418820016632,229315.92610193673
2,I2,0.0,-0.00873688946205627,0.0,1e-06,0.02094356035685411,-0.029680449818910378
2,I1,0.0,3815.0665404418755,0.0,1e-06,0.018529484068114867,3815.0480109578075
2,I3,0.0,142973.80306941856,0.0,1e-06,9.707308889935154,142964.0957605286
3,I4,0.0,230389.64412210984,0.0,1e-06,0.005559330735218158,230389.6385627791
3,I2,0.0,-0.009999732386574022,0.0,1e-06,0.0020015813497454293,-0.012001313736319451
3,I1,0.0,-0.009573154088862189,0.0,1e-06,0.00196967057858852,-0.01154282466745071
3,I3,0.0,146791.57858036092,0.0,1e-06,0.0013614361002919706,146791.57721892482
4,I4,0.0,234067.2227452475,0.0,1e-06,0.002332724290350131,234067.22041252322
4,I2,0.0,-0.009574218865871448,0.0,1e-06,0.001524132970148634,-0.011098351836020082
4,I1,0.0,-0.00954111744937688,0.0,1e-06,0.001522399173829452,-0.011063516623206331
4,I3,0.0,146802.58826883833,0.0,1e-06,0.0012368565937593177,146802.58703198173
5,I4,0.0,235587.21196453288,0.0,1e-06,0.38086038038191317,235586.8311041525
5,I2,0.0,-0.009568216494105072,0.0,1e-06,0.001442074627557392,-0.011010291121662463
5,I1,0.0,-0.001200613884195345,0.0,1e-06,0.025340669081433308,-0.026541282965628653
5,I3,0.0,147157.71210933564,0.0,1e-06,0.13641512307040102,147157.57569421257
6,I4,1.0,236841.0181097496,44.44317815208904,1e-06,0.12147583456769549,236796.45345576294
6,I2,1.0,-0.008954340735667688,0.019769302378582064,1e-06,0.02381071285149214,-0.052534355965741894
6,I1,1.0,-0.009020292399488894,0.6686271720629297,1e-06,0.023685668072349477,-0.701333132534768
6,I3,1.0,147431.829305418,17.07269599513042,1e-06,0.10224365147408584,147414.6543657714
7,I4,1.0,237302.76057926434,7.613863552934133,1e-06,0.12085340152240961,237295.02586230988
7,I2,1.0,-0.008940534262070676,0.001963498805906211,1e-06,0.023850658611185776,-0.03475469167916266
7,I1,1.0,-0.008961899020093513,0.06032237001718348,1e-06,0.02381408521633713,-0.09309835425361412
7,I3,1.0,147547.9991287201,1.524338838136934,1e-06,0.09998076719461131,147546.3748091148
8,I4,1.0,237423.12031377733,2.844589664111102,1e-06,0.11902023174105253,237420.15670388148
8,I2,1.0,-0.0074101496597164165,0.00033635311468448083,1e-06,0.023913912313100957,-0.03166041508750186
8,I1,1.0,-0.008937268306233866,0.005599214547154895,1e-06,0.023850705754356327,-0.038387188607745086
8,I3,1.0,149114.1779133172,0.7916165502408659,1e-06,0.10325180916347775,149113.2830449578
9,I4,1.0,238598.37172451484,14.389142556353054,1e-06,0.12447029287027161,238583.8581116656
9,I2,1.0,-0.008921089421133024,0.00022081411658195343,1e-06,0.023862359619488953,-0.03300426315720393
9,I1,1.0,0.1463704533981882,0.0056059169248185515,1e-06,0.02424925175917749,0.11651528471419215
9,I3,1.0,147103.47789497106,0.04603916249571713,1e-06,0.09861218741272104,147103.33324362116
10,I4,1.0,237941.6702022454,1.7436863731201253,1e-06,0.11973269634408548,237939.80678317594
10,I2,1.0,-0.0089031653614555,0.00020552460304207415,1e-06,0.023865246241616296,-0.03297393620611387
10,I1,1.0,-0.008877797207406406,0.000354695861829229,1e-06,0.024030205351363434,-0.03326269842059907
10,I3,1.0,147165.59968680158,0.036201461054776014,1e-06,0.0977456748810801,147165.46573966564
11,I4,2.0,238778.06724413132,1.346201760939517,1e-06,0.11745687791919081,238776.60358549247
11,I2,2.0,-0.008880227286681698,0.00010299709674248668,1e-06,0.024081520064911304,-0.03306474444833549
11,I1,2.0,-0.0052031024603056315,0.00011939550073307827,1e-06,0.024133166464758472,-0.02945566442579718
11,I3,2.0,147236.55217908128,0.022290598001609686,1e-06,0.09733828719288673,147236.43255019607
12,I4,2.0,239082.96002791423,9.99746999322431,1e-06,0.12167612719674724,239072.84088179382
12,I2,2.0,-0.008959857868353436,0.00010461858802799097,1e-06,0.024080310328441514,-0.03314478678482294
12,I1,2.0,-0.014442203721148218,0.0002757341335105917,1e-06,0.024107897168405626,-0.038825835023064435
12,I3,2.0,148851.00351226897,0.07352172316817314,1e-06,0.09633708864738351,148850.83365345717
13,I4,2.0,239711.0156547461,22.420005671735208,1e-06,0.11863191284259571,239688.47701716152
13,I2,2.0,-0.006241395298766229,0.00010202566928313868,1e-06,0.024082880554831383,-0.030426301522880752
13,I1,2.0,-0.004164225727066928,0.00011192238148770555,1e-06,0.024062252029472302,-0.028338400138026937
13,I3,2.0,149699.58340621417,0.46133300578326103,1e-06,0.09915302912953464,149699.02292017924
14,I4,2.0,240556.30400118214,4.396094104282185,1e-06,0.11784572904109754,240551.79006134882
14,I2,2.0,-0.007912006108248847,0.00010256656183435014,1e-06,0.02408276357832254,-0.03209733624840574
14,I1,2.0,0.01114964221699247,0.00044927123308122316,1e-06,0.02463886735083286,-0.013938496366921614
14,I3,2.0,149854.21815712072,0.9445216349792613,1e-06,0.09638142773704618,149853.177254058
15,I4,2.0,240652.82342304607,4.408158035418486,1e-06,0.11795308552722236,240648.29731192513
15,I2,2.0,-0.005864291551740106,0.00020778045288687898,1e-06,0.02405693563926263,-0.030129007643889615
15,I1,2.0,0.05646521366089969,0.0017709829186055173,1e-06,0.024730374913147717,0.029963855829146454
15,I3,2.0,149948.67813929348,4.54192994594872,1e-06,0.08540820922489238,149944.0508011383
16,I4,3.0,241421.65578224717,6.648108527768997,1e-06,0.11632100556642958,241414.89135271384
16,I2,3.0,-0.004389845600052317,6.599365506293398e-05,1e-06,0.02415847782114203,-0.028614317076257282
16,I1,3.0,0.15169744674637395,6.821565162542042e-05,1e-06,0.024148875010797283,0.12748035608395125
16,I3,3.0,150260.07452423836,0.7223342078168891,1e-06,0.07922676806804266,150259.27296326248
17,I4,3.0,241425.3167325327,4.171428926264452,1e-06,0.1193401540296115,241421.0259634524
17,I2,3.0,-0.005278470241975796,8.305833687495728e-05,1e-06,0.02414735985719646,-0.029508888436047213
17,I1,3.0,0.015166702492718235,0.00034776554921831274,1e-06,0.024125946278381393,-0.009307009334881471
17,I3,3.0,150212.21856958026,1.837912240263301,1e-06,0.09328902374169676,150210.28736831626
18,I4,3.0,241436.15914543052,3.8441670347860617,1e-06,0.11747962843710491,241432.1974987673
18,I2,3.0,-0.0069491488397364935,0.00010081747038518318,1e-06,0.024145861257811752,-0.03119582756793343
18,I1,3.0,-0.008377774066832377,0.00011647033451282066,1e-06,0.024310258829159753,-0.03280450323050495
18,I3,3.0,149239.57771404294,3.0797664929601236,1e-06,0.11206905911820506,149236.38587849087
19,I4,3.0,240669.65221739406,3.590754005583924,1e-06,0.11663206083245455,240665.94483132765
19,I2,3.0,-0.007673133354303405,0.00010234948133870675,1e-06,0.02417707140890072,-0.03195255424454283
19,I1,3.0,-0.01029890197903795,7.03955596223975e-05,1e-06,0.024156022231833198,-0.03452531977049354
19,I3,3.0,149398.33918791928,3.1643810299530326,1e-06,0.09155540505483975,149395.08325148426
20,I4,3.0,240717.71621780374,3.8729185237949317,1e-06,0.11569946836054776,240713.7275998116
20,I2,3.0,-0.00887642223766141,7.278638562680048e-05,1e-06,0.02414979745149316,-0.03309900607478137
20,I1,3.0,-0.006701509610783541,0.00038701735902382106,1e-06,0.024595532584315457,-0.03168405955412282
20,I3,3.0,149476.1242725095,1.588555577224565,1e-06,0.08645191934396174,149474.44926501293
21,I4,4.0,241427.82178222365,3.7313244019477145,1e-06,0.11531012516541717,241423.97514769653
21,I2,4.0,-0.008946251066320349,5.212233382378062e-05,1e-06,0.024188831889501328,-0.03318720528964546
21,I1,4.0,-0.009024746479484388,5.263009668941894e-05,1e-06,0.02419962946778283,-0.033277006043956635
21,I3,4.0,150057.53363895442,0.5765943130171707,1e-06,0.08459446240145892,150056.872450179
22,I4,4.0,241452.14704084862,2.909512134980799,1e-06,0.11517645568590353,241449.12235225795
22,I2,4.0,-0.008951363036064138,5.217528748755476e-05,1e-06,0.02418865284331992,-0.03319219116687161
22,I1,4.0,-0.009038806209548661,5.238421046354688e-05,1e-06,0.02419886308057611,-0.03329005350058832
22,I3,4.0,150062.56557590913,0.5456945151971248,1e-06,0.08436948123797254,150061.93551191268
