unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.2998217628085295e-08,3.3757855770187012e-06,3.6088316115939917e-06,1.4113971201434841e-08,-3.5947176403925567e-06,40.00000163307096,-0.00014378871148613124,2.71720918709657e-05,-1.7580969847645071e-09,-1.5374864089373808e-09,-42.735043835367385
I1,1,N2,1.2996488988210433e-08,3.3757834427927185e-06,3.608831178252737e-06,1.4113971181491054e-08,-3.594717207071246e-06,40.0000016434498,-0.00014378869419058712,2.7172088620756712e-05,1.5045059622520567e-09,1.6213084122860847e-09,-42.73504384885742
I1,1,N3,1.2996261941640161e-08,3.3757869865945773e-06,3.6088352068321515e-06,1.4113971089670009e-08,-3.5947212357424817e-06,40.000001643815956,-0.0001437888553387594,2.717211883441366e-05,-1.499162842636897e-09,-1.2863639119076596e-09,-42.73504385195046
I1,1,N4,1.2995922973534315e-08,3.3759043050390702e-06,3.608960931091768e-06,1.4113990272431558e-08,-3.594846940819336e-06,40.00000163883555,-0.00014379388352413642,2.7173061910231498e-05,-2.8533754890518587e-06,-1.5494556702465887e-06,-42.735043886477236
I1,1,N5,1.7473858304817157e-08,13.659778158693875,14.593780081308307,1.3931945982597613e-08,-14.593780067376361,40.000001635112355,-583.7512265575245,109.45335071430189,-5.031210334554967e-08,-9.930518221596323e-09,-42.73504451459096
I1,2,N1,3.3757855770187012e-06,6.262365445545046,6.69055778279055,1.3976806915220811e-08,-6.6905577688137425,40.0000004435158,-267.62231371991777,50.17918347575518,-6.314378812308879e-09,-1.5374864109299398e-09,-42.735043184216394
I1,2,N2,3.3757834427927185e-06,9.0097596240917,9.6258079735478,1.3976807142910917e-08,-9.625807959570993,40.00000045591444,-385.03232277138454,72.19355990643456,-1.5609031904666364e-09,1.621308411231886e-09,-42.73504320196127
I1,2,N3,3.3757869865945773e-06,8.769123105584711,9.368717675993814,1.3976807150984676e-08,-9.368717662017007,40.00000045593797,-374.7487107522344,70.26538267477966,-7.2454498796730944e-09,-1.2863639138347588e-09,-42.735043205684796
I1,2,N4,3.3759043050390702e-06,0.1648972357870288,0.17616866967439035,1.39768252525939e-08,-0.1761686556975651,40.000000449855335,-7.046746307153014,1.321265127384117,-2.4152156772108292e-06,-1.5494555811582968e-06,-42.73504113955743
I1,2,N5,13.659778158693875,36.912505235929096,24.84265714934395,1.3619476177856343e-08,-24.842657135724473,40.00000044585035,-993.7062965050862,186.3199287222257,-1.204355198590438e-06,-9.930518235560428e-09,-42.735044487118
I1,3,N1,6.262365445545046,19.552005248268415,14.198333138521209,1.3976807272461139e-08,-14.198333124544401,40.00000039752532,-567.933330625973,106.48749864373512,-9.813498022143072e-09,-1.5374864109738995e-09,-42.73504315140711
I1,3,N2,9.0097596240917,39.375605149764965,32.44214267158734,1.397680753525728e-08,-32.44214265761053,40.000000409056206,-1297.685719575081,243.31607014173113,-8.680251882609052e-09,1.6213084111918173e-09,-42.735043175793834
I1,3,N3,8.769123105584711,33.422867139556665,26.339470137718422,1.397680761143094e-08,-26.339470123741613,40.00000040915396,-1053.578815726563,197.54602613771422,-1.612037014691635e-08,-1.2863639139045662e-09,-42.735043178847015
I1,3,N4,0.1648972357870288,0.28748776624226713,0.1309728049014178,1.3976809465708073e-08,-0.13097279092460834,40.00000040346243,-5.238911689826934,0.9822961415867044,-2.252518189948159e-06,-1.5494555283967009e-06,-42.73504022167391
