unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.2998217628085295e-08,4.231256588132568e-09,-60.03762596932811
I1,0,N2,1.2996488988210433e-08,5.839262881973603e-09,-60.03783336345371
I1,0,N3,1.2996261941640161e-08,4.717982753951726e-09,-60.037860918990134
I1,0,N4,1.2995922973534315e-08,-7.198263265470476e-07,-60.037901697264815
I1,0,N5,1.7473858304817157e-08,6.1890994992505614e-09,-58.80752190455132
I1,1,N1,3.3757855770187012e-06,4.180153547563126e-09,-60.03762596932811
I1,1,N2,3.3757834427927185e-06,5.812502777878776e-09,-60.03783336345371
I1,1,N3,3.3757869865945773e-06,4.674814986546908e-09,-60.037860918990134
I1,1,N4,3.3759043050390702e-06,-9.016896724026316e-07,-60.037901697264815
I1,1,N5,13.659778158693875,5.670270117765559e-09,-58.80752190455132
I1,2,N1,6.262365445545046,3.2465143549130516e-09,-60.03762596932811
I1,2,N2,9.0097596240917,5.193618082362424e-09,-60.03783336345371
I1,2,N3,8.769123105584711,3.7158357968098876e-09,-60.037860918990134
I1,2,N4,0.1648972357870288,-1.123017381879478e-06,-60.037901697264815
I1,2,N5,36.912505235929096,4.5878342223329215e-09,-58.80752190455132
I1,3,N1,19.552005248268415,1.2423092093027095e-09,-60.03762596932811
I1,3,N2,39.375605149764965,3.171784313736991e-09,-60.03783336345371
I1,3,N3,33.422867139556665,1.0740040195526983e-09,-60.037860918990134
I1,3,N4,0.28748776624226713,-1.4266015443542187e-06,-60.037901697264815
I1,3,N5,60.165232313163905,2.7825195833452195e-09,-58.80752190455132
I1,4,N1,32.56566850562242,-1.9147094311399993e-09,-60.03762596932811
I1,4,N2,79.7528484433566,-2.416774632400319e-09,-60.03783336345371
I1,4,N3,62.94123631424668,-5.848307764923528e-09,-60.037860918990134
I1,4,N4,0.40124312737471873,-1.947732291517972e-06,-60.037901697264815
I1,4,N5,83.41795939040192,-8.301664196554011e-10,-58.80752190455132
I1,5,N1,44.95021408477712,-8.56532936221977e-09,-60.03762596932811
I1,5,N2,117.44904501894229,-8.600011878043314e-08,-60.03783336345371
I1,5,N3,92.15401912586717,-8.618900710933322e-08,-60.037860918990134
I1,5,N4,0.5254069109380716,-3.3163261813933307e-06,-60.037901697264815
I1,5,N5,106.67068646764227,-1.1685025122124575e-08,-58.80752190455132
I1,6,N1,45.66101008124724,-1.0464531855402229e-08,-60.03762596932811
I1,6,N2,119.01349051976035,-3701.2649938585187,-60.03783336345371
I1,6,N3,93.71857501401543,-3125.6177601230343,-60.037860918990134
I1,6,N4,0.6827250993136837,-1529.431488970583,-60.037901697264815
I1,6,N5,129.92341354491816,-32.14495617362922,-58.80752190455132
I1,7,N1,85.8289660237424,-32.14495766563086,-60.03762596932811
I1,7,N2,88.36305356068699,-1.0121191343191148e-08,-60.03783336345371
I1,7,N3,93.71857499814112,-16.584950795463264,-60.037860918990134
I1,7,N4,0.6827250961324876,-62.56481505405709,-60.037901697264815
I1,7,N5,112.8080000898763,-1.4171886965458066e-08,-58.80752190455132
I1,8,N1,85.82896513376761,-3.78549659675323e-09,-60.03762596932811
I1,8,N2,25.22205192338007,3.718037418174031e-09,-60.03783336345371
I1,8,N3,46.85928670483554,-5.640344202679586e-10,-60.037860918990134
I1,8,N4,0.3413625425214061,-1.44965332972921e-06,-60.037901697264815
I1,8,N5,100.18828437853912,-2.6676568269159783e-09,-58.80752190455132
I1,9,N1,85.82896470076646,2.951856797018801e-09,-60.03762596932811
I1,9,N2,-9.864837630442365e-09,5.839262872778376e-09,-60.03783336345371
I1,9,N3,-9.84057001855271e-09,4.717982878042258e-09,-60.037860918990134
I1,9,N4,-9.682551136081731e-09,-7.198265894456732e-07,-60.037901697264815
I1,9,N5,89.21130803036498,1.3177785005742514e-09,-58.80752190455132
I1,10,N1,85.82896464378196,3.4706813753911413e-09,-60.03762596932811
I1,10,N2,6.513722573980245e-08,5.839262916064489e-09,-60.03783336345371
I1,10,N3,6.514383684125513e-08,4.7179828383450665e-09,-60.037860918990134
I1,10,N4,6.518700206148871e-08,-7.198254081007843e-07,-60.037901697264815
I1,10,N5,79.19655689462836,3.379257931736185e-09,-58.80752190455132
I1,11,N1,85.82896459173071,3.805763446279248e-09,-60.03762596932811
I1,11,N2,7.661345167097653e-08,5.839262907208839e-09,-60.03783336345371
I1,11,N3,7.661826477967764e-08,4.717982802106383e-09,-60.037860918990134
I1,11,N4,7.664970214352742e-08,-7.198256385673316e-07,-60.037901697264815
I1,11,N5,75.49242061261715,3.966077898651405e-09,-58.80752190455132
I1,12,N1,85.82896473626899,2.794576244690537e-09,-60.03762596932811
I1,12,N2,13.365673095184107,5.186833940953775e-09,-60.03783336345371
I1,12,N3,12.8376017262863,3.711744898534256e-09,-60.037860918990134
I1,12,N4,0.1651353443400711,-9.527057917182515e-07,-60.037901697264815
I1,12,N5,75.49242063236954,3.22438849697052e-09,-58.80752190455132
I1,13,N1,85.82896490539719,-7.769011487387663e-10,-60.03762596932811
I1,13,N2,50.985557578742245,2.593809348961264e-09,-60.03783336345371
I1,13,N3,40.589217398211254,5.169858457260242e-10,-60.037860918990134
I1,13,N4,0.28705756477288696,-1.2480325727033081e-06,-60.037901697264815
I1,13,N5,75.49242065212194,1.3848790024047331e-09,-58.80752190455132
I1,14,N1,85.82896511328647,-1.2214229310139674e-08,-60.03762596932811
I1,14,N2,90.15451410869208,-6.646719012258479e-09,-60.03783336345371
I1,14,N3,69.11791518555671,-9.674041400643316e-09,-60.037860918990134
I1,14,N4,0.3998129788651694,-1.7456706318757355e-06,-60.037901697264815
I1,14,N5,75.49242067187431,-1.974900776987555e-09,-58.80752190455132
I1,15,N1,85.8289653966998,-1.2752612994061788e-07,-60.03762596932811
I1,15,N2,116.29881109593997,-1.2425861946301483e-07,-60.03783336345371
I1,15,N3,91.00444276584875,-1.24694118314746e-07,-60.037860918990134
I1,15,N4,0.5219382040755808,-3.0612892397600556e-06,-60.037901697264815
I1,15,N5,75.4924206916267,-8.115114141683221e-09,-58.80752190455132
I1,16,N1,85.8289659546855,-4.5111176543168,-60.03762596932811
I1,16,N2,119.01349043325713,-4.512280875130953,-60.03783336345371
I1,16,N3,93.71857492754624,-4.512435154121099,-60.037860918990134
I1,16,N4,0.6827250130349561,-4.512668268147724,-60.037901697264815
I1,16,N5,75.49242071137911,-9.57063259738456e-09,-58.80752190455132
I1,17,N1,85.82896596358194,-3.5862063914141644,-60.03762596932811
I1,17,N2,119.01349044472484,-3.5880860310939013,-60.03783336345371
I1,17,N3,93.71857493901733,-3.58833402392865,-60.037860918990134
I1,17,N4,0.682725024511099,-3.588708323111406,-60.037901697264815
I1,17,N5,68.09590691723965,-2.8881416208702677e-09,-58.80752190455132
I1,18,N1,85.8289660350842,-846.8933648953937,-60.03762596932811
I1,18,N2,119.01349051964321,-1999.6185100453665,-60.03783336345371
I1,18,N3,93.7185750139689,-2442.658416907385,-60.037860918990134
I1,18,N4,0.682725099512465,-3661.0186586076475,-60.037901697264815
I1,18,N5,60.32458167366409,2.346227029971655e-10,-58.80752190455132
I1,19,N1,65.77431356602105,-4.7853265796609334e-09,-60.03762596932811
I1,19,N2,111.40417036383394,-6.137697419052494e-08,-60.03783336345371
I1,19,N3,84.8992578713401,-4.374619891630365e-08,-60.037860918990134
I1,19,N4,0.4517109828645038,-2.1220051937141604e-06,-60.037901697264815
I1,19,N5,52.379670854723464,2.069684961360928e-09,-58.80752190455132
I1,20,N1,29.08903204769338,3.0864266931666484e-10,-60.03762596932811
I1,20,N2,49.555467822439724,2.7969738325940033e-09,-60.03783336345371
I1,20,N3,39.30896854158622,9.156032957174352e-10,-60.037860918990134
I1,20,N4,0.2336064029615204,-1.1030009129767376e-06,-60.037901697264815
I1,20,N5,44.1014794366853,3.3216158212145108e-09,-58.80752190455132
I1,21,N1,-9.403922864066839e-09,4.231256569769827e-09,-60.03762596932811
I1,21,N2,-9.749876574245574e-09,5.839262876733838e-09,-60.03783336345371
I1,21,N3,-9.795494990299458e-09,4.717982743769173e-09,-60.037860918990134
I1,21,N4,-9.863804613560447e-09,-7.198265502704676e-07,-60.037901697264815
I1,21,N5,35.17764227059595,4.253021309549493e-09,-58.80752190455132
I1,22,N1,5.5924471700653855e-08,4.231256670395094e-09,-60.03762596932811
I1,22,N2,5.584574350112632e-08,5.839262925555146e-09,-60.03783336345371
I1,22,N3,5.58353939119501e-08,4.7179828242240876e-09,-60.037860918990134
I1,22,N4,5.581998110996141e-08,-7.198251675270834e-07,-60.037901697264815
I1,22,N5,25.21981740754981,4.997764721413174e-09,-58.80752190455132
I1,23,N1,5.940012643424361e-08,4.231256672625487e-09,-60.03762596932811
I1,23,N2,5.9360591511186604e-08,5.839262925996728e-09,-60.03783336345371
I1,23,N3,5.9355396371276615e-08,4.717982825218309e-09,-60.037860918990134
I1,23,N4,5.9347696011701726e-08,-7.198251420012704e-07,-60.037901697264815
I1,23,N5,13.59290021353353,5.629846168266647e-09,-58.80752190455132
I1,24,N1,1.2998217628085295e-08,4.231256587884417e-09,-60.03762596932811
I1,24,N2,1.2996488988210433e-08,5.839262881858956e-09,-60.03783336345371
I1,24,N3,1.2996261941640161e-08,4.717982753758388e-09,-60.037860918990134
I1,24,N4,1.2995922973534315e-08,-7.198263297335445e-07,-60.037901697264815
I1,24,N5,1.7473858304817157e-08,6.189099499055587e-09,-58.80752190455132
RIV,0,N1,2.5883008828105596e-08,4.231257063207341e-09,-60.03762596932811
RIV,0,N2,2.5881354266115947e-08,3.5893280489371484e-09,-60.03783336366851
RIV,0,N3,2.5881168103667323e-08,-8.047869170122424e-06,-60.037852427968794
RIV,0,N4,2.588081299534905e-08,-4.941732337166123e-09,-60.03790224276145
RIV,0,N5,2.968967505088869e-08,7.633468720252904e-09,-58.8075219187554
RIV,1,N1,3.354191074737208e-06,4.180154030939848e-09,-60.03762596932811
RIV,1,N2,3.3541902819059803e-06,3.525846479596287e-09,-60.03783336366851
RIV,1,N3,3.3560165226003957e-06,-1.0291755714787156e-05,-60.037852427968794
RIV,1,N4,3.3541889629277183e-06,-5.2851251612006674e-09,-60.03790224276145
RIV,1,N5,25.680283194553123,7.274190316980217e-09,-58.8075219187554
RIV,2,N1,7.689543980837132,3.2465149019094556e-09,-60.03762596932811
RIV,2,N2,10.982571980358262,2.259080660945258e-09,-60.03783336366851
RIV,2,N3,0.014875374978299572,-1.273276396547555e-05,-60.037852427968794
RIV,2,N4,6.471064483971493,-9.345693837062226e-09,-60.03790224276145
RIV,2,N5,62.38819029760859,6.59274019729677e-09,-58.8075219187554
RIV,3,N1,20.490813042212192,1.2423100288747758e-09,-60.03762596932811
RIV,3,N2,29.84058491424184,-9.113978034843876e-10,-60.03783336366851
RIV,3,N3,0.025733897426282015,-1.6081509338233886e-05,-60.037852427968794
RIV,3,N4,14.139678798337277,-1.658861570423416e-08,-60.03790224276145
RIV,3,N5,99.096097400659,5.45646623647613e-09,-58.8075219187554
RIV,4,N1,32.83887732889825,-1.9147086065342478e-09,-60.03762596932811
RIV,4,N2,52.54441281159739,-8.9602831046791e-09,-60.03783336366851
RIV,4,N3,0.0357524912202873,-2.1813235021752184e-05,-60.037852427968794
RIV,4,N4,22.198991516636756,-3.19188785438921e-08,-60.03790224276145
RIV,4,N5,135.80400450370806,3.183060445745426e-09,-58.8075219187554
RIV,5,N1,44.806519516731356,-8.565327380021563e-09,-60.03762596932811
RIV,5,N2,75.32123296851354,-8.992858228032974e-08,-60.03783336366851
RIV,5,N3,0.046620825478909354,-3.667306288576767e-05,-60.037852427968794
RIV,5,N4,31.343506788355185,-1.1066268612317973e-07,-60.03790224276145
RIV,5,N5,172.51191160675643,-3.6439266993487814e-09,-58.8075219187554
RIV,6,N1,45.66101040644128,-1.046452946267664e-08,-60.03762596932811
RIV,6,N2,77.23453144017076,-3701.2649938552554,-60.03783336366851
RIV,6,N3,0.06144615512865632,-3117.2364601235627,-60.037852427968794
RIV,6,N4,33.13707078428633,-1531.107078650134,-60.03790224276145
RIV,6,N5,209.21981870983285,-32.14495617535165,-58.8075219187554
RIV,7,N1,85.82896652910732,-32.14495766563086,-60.03762596932811
RIV,7,N2,57.19422293732302,-1.6488708355235317e-08,-60.03783336366851
RIV,7,N3,0.06144608218645678,-7.788648933385883,-60.037852427968794
RIV,7,N4,33.13707078035197,-65.25092477533941,-60.03790224276145
RIV,7,N5,176.819377784999,-4.85242627663873e-09,-58.8075219187554
RIV,8,N1,41.3307336780097,-3.785494561338868e-09,-60.03762596932811
RIV,8,N2,16.44986809804612,4.2197054880922234e-10,-60.03783336366851
RIV,8,N3,0.030723035962938378,-1.6106040277083004e-05,-60.037852427968794
RIV,8,N4,16.568535366073267,-1.9883464883218852e-08,-60.03790224276145
RIV,8,N5,147.34883831313684,2.2862630569878664e-09,-58.8075219187554
RIV,9,N1,4.452684712861278e-07,2.951857490176335e-09,-60.03762596932811
RIV,9,N2,-9.618700890637631e-09,3.5893280270666022e-09,-60.03783336366851
RIV,9,N3,-9.541065296874604e-09,-8.047918814740945e-06,-60.037852427968794
RIV,9,N4,-9.154941868958897e-09,-4.9417323209472286e-09,-60.03790224276145
RIV,9,N5,118.86025245611737,4.754157400423217e-09,-58.8075219187554
RIV,10,N1,3.752871043390485e-07,3.4706819957171496e-09,-60.03762596932811
RIV,10,N2,1.2790576429834864e-07,3.5893281300276127e-09,-60.03783336366851
RIV,10,N3,1.2792686851346166e-07,-8.047742176248246e-06,-60.037852427968794
RIV,10,N4,1.2800601886386413e-07,-4.941731868174601e-09,-60.03790224276145
RIV,10,N5,90.71656739861649,6.021447660494036e-09,-58.8075219187554
RIV,11,N1,2.1288744748240856e-07,3.8057639868962005e-09,-60.03762596932811
RIV,11,N2,1.0021360168478501e-07,3.5893281089645602e-09,-60.03783336366851
RIV,11,N3,1.0022137965011341e-07,-8.047762561348955e-06,-60.037852427968794
