unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.878401188548867e-08,-0.0035715535995523386,-65.09040019555592
I4,1,N1,6.89313682331998e-08,-0.003575817289124583,-65.09040019555592
I4,2,N1,6.904059300153843e-08,-0.003577125351041519,-65.09040019555592
I4,3,N1,6.911857625581557e-08,-0.0035774406834891033,-65.09040019555592
I4,4,N1,6.917292059223974e-08,-0.003577424783152972,-65.09040019555592
I4,5,N1,6.92099339837024e-08,-0.003577297410830904,-65.09040019555592
I4,6,N1,6.923427380415744e-08,-0.0035771283999660518,-65.09040019555592
I4,7,N1,6.924912444060436e-08,-0.003576933216928533,-65.09040019555592
I4,8,N1,6.925649358359107e-08,-0.0035766966209415845,-65.09040019555592
I4,9,N1,6.925751981377262e-08,-0.003576351096623396,-65.09040019555592
I4,10,N1,6.92851478205399e-08,-0.0035768757180841006,-65.09040019555592
I4,11,N1,6.930891337271903e-08,-0.0035772959394189422,-65.09040019555592
I4,12,N1,6.933048721453343e-08,-0.0035776791690451883,-65.09040019555592
I4,13,N1,6.935136294889218e-08,-0.003578050563377741,-65.09040019555592
I4,14,N1,6.937296793174083e-08,-0.0035784208530851838,-65.09040019555592
I4,15,N1,6.93968196650714e-08,-0.0035788005109458165,-65.09040019555592
I4,16,N1,6.942469536821436e-08,-0.003579214416861626,-65.09040019555592
I4,17,N1,6.945878361442453e-08,-0.003579727414314858,-65.09040019555592
I4,18,N1,6.946944342162689e-08,-0.0035794089985318493,-65.09040019555592
I4,19,N1,6.949085052911038e-08,-0.0035791963679099995,-65.09040019555592
I4,20,N1,6.952590303186371e-08,-0.00357905408029399,-65.09040019555592
I4,21,N1,6.957898707875423e-08,-0.0035790371821720736,-65.09040019555592
I4,22,N1,6.965619667190152e-08,-0.0035793606093171434,-65.09040019555592
I4,23,N1,6.976497219086804e-08,-0.00358068861035781,-65.09040019555592
I4,24,N1,6.991208890418628e-08,-0.003585000141040477,-65.09040019555592
I4,0,N2,5.2285526921183135e-08,-0.0044194520050330225,-68.35201094632563
I4,1,N2,5.24587103868093e-08,-0.004425073222531742,-68.35201094632563
I4,2,N2,5.258032066718445e-08,-0.004426649983088452,-68.35201094632563
I4,3,N2,5.26632756334394e-08,-0.004426968580142977,-68.35201094632563
I4,4,N2,5.271930514795465e-08,-0.004426767279430894,-68.35201094632563
I4,5,N2,5.275714420910485e-08,-0.004426124360071599,-68.35201094632563
I4,6,N2,5.278280678627961e-08,-0.0044248082957301805,-68.35201094632563
I4,7,N2,5.280027981122897e-08,-0.004422281455612062,-68.35201094632563
I4,8,N2,5.281217000882117e-08,-0.004417532738291662,-68.35201094632563
I4,9,N2,5.282026521268788e-08,-0.004408798975645885,-68.35201094632563
I4,10,N2,5.288262719240289e-08,-0.004396505261986284,-68.35201094632563
I4,11,N2,5.287957228284933e-08,-0.004411916747193348,-68.35201094632563
I4,12,N2,5.2858257324160596e-08,-0.0044181291548228835,-68.35201094632563
I4,13,N2,5.283901405634596e-08,-0.004421718433945634,-68.35201094632563
I4,14,N2,5.2820349499091845e-08,-0.0044390679595680575,-68.35201094632563
I4,15,N2,5.28008660095834e-08,-0.004444532965063511,-68.35201094632563
I4,16,N2,5.280119797922974e-08,-0.004460199589687316,-68.35201094632563
I4,17,N2,5.286907229051611e-08,-0.004446781469240443,-68.35201094632563
I4,18,N2,5.2885746792900375e-08,-0.004437731964703573,-68.35201094632563
I4,19,N2,5.291076862348767e-08,-0.004432858627587528,-68.35201094632563
I4,20,N2,5.2948201897162534e-08,-0.004430303351699739,-68.35201094632563
I4,21,N2,5.300402523537804e-08,-0.004429083133185989,-68.35201094632563
I4,22,N2,5.3086916486619274e-08,-0.004428872850060559,-68.35201094632563
I4,23,N2,5.3208532894521684e-08,-0.004430203397423512,-68.35201094632563
I4,24,N2,5.3381693420485815e-08,-0.004435777034987898,-68.35201094632563
I4,0,N3,45.6874611138496,0.0,-55.832400486291945
I4,1,N3,41.966281513871856,0.0,-55.832400486291945
I4,2,N3,38.373348971474854,0.0,-55.832400486291945
I4,3,N3,34.98865358730632,0.0,-55.832400486291945
I4,4,N3,31.851298605486093,0.0,-55.832400486291945
I4,5,N3,28.076611664493022,0.0,-55.832400486291945
I4,6,N3,23.532573632163057,0.0,-55.832400486291945
I4,7,N3,18.11533933439392,0.0,-55.832400486291945
I4,8,N3,11.1656393235464,0.0,-55.832400486291945
I4,9,N3,4.560305128130841e-06,0.0,-55.832400486291945
I4,10,N3,4.518671784947126e-06,0.0,-55.832400486291945
I4,11,N3,4.477095194829745e-06,0.0,-55.832400486291945
I4,12,N3,0.842984799191901,0.0,-55.832400486291945
I4,13,N3,31.836919191765002,0.0,-55.832400486291945
I4,14,N3,71.72315767904608,0.0,-55.832400486291945
I4,15,N3,86.50022633876482,-1.6256082157905209e-07,-55.832400486291945
I4,16,N3,86.5002262971876,-1.62557298345404e-07,-55.832400486291945
I4,17,N3,86.50022625555395,-1.625404297652628e-07,-55.832400486291945
