unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.665006827157286e-05,6.662355338627936e-05,3.8534874740332366e-08,5.857818225522909e-08,2.0043307514896722e-08,67.15000061889056,1.3459081120299287e-06,7.283479274667109e-07,-0.020377379045754204,-0.020379538215154723,-65.08875639122229
I4,2,N1,6.662355338627936e-05,6.659703851097593e-05,3.8534877830141275e-08,5.857817561148259e-08,2.0043297781341315e-08,67.15000061528383,1.3459074583493863e-06,7.28347900812179e-07,-0.02037334934025748,-0.020384661316028695,-65.08855787889308
I4,3,N1,6.659703851097593e-05,6.6570523550727e-05,3.8534853997232115e-08,5.857823424055969e-08,2.0043380243327577e-08,67.15000060719301,1.3459129955096471e-06,7.283481617834385e-07,-0.020369550710436644,-0.020388311253129874,-65.08839665950624
I4,4,N1,6.6570523550727e-05,6.654400841332268e-05,3.8534802356295936e-08,5.857835481558164e-08,2.0043552459285702e-08,67.1500006074377,1.3459245598162443e-06,7.283486787890818e-07,-0.020367015783015224,-0.020390882362785016,-65.08826158837742
I4,5,N1,6.654400841332268e-05,6.65174930177975e-05,3.853472637230433e-08,5.8578529847450624e-08,2.0043803475146292e-08,67.15000062075084,1.3459414157982814e-06,7.283494216481621e-07,-0.020363357927513554,-0.02039485301208683,-65.0881445166672
I4,6,N1,6.65174930177975e-05,6.649097727525589e-05,3.853462378620684e-08,5.857876477954405e-08,2.0044140993337212e-08,67.15000063007004,1.3459640803318066e-06,7.283504142431317e-07,-0.02036012473367826,-0.020398464292955654,-65.08803829449337
I4,7,N1,6.649097727525589e-05,6.646446110263126e-05,3.853449642733348e-08,5.857905575865114e-08,2.004455933131766e-08,67.15000064805707,1.3459921720879992e-06,7.283516413948846e-07,-0.02035668308222066,-0.02040240354194569,-65.08793686591842
I4,8,N1,6.646446110263126e-05,6.643794449278756e-05,3.853436566074023e-08,5.85793504316197e-08,2.0044984770879464e-08,67.15000065667749,1.3460207405276464e-06,7.283528706926994e-07,-0.020337529624885865,-0.020424625830196216,-65.08783410935952
I4,9,N1,6.643794449278756e-05,6.641142733511178e-05,3.8534202421767355e-08,5.857972018942363e-08,2.0045517767656273e-08,67.15000064541009,1.346056531035698e-06,7.283544195839324e-07,-0.020325172534488845,-0.020439255019846638,-65.08771467668186
I4,10,N1,6.641142733511178e-05,6.646445497726141e-05,9.0473689924583e-08,2.9629764796111493e-08,-6.08439251284715e-08,60.0000006380539,-3.650635546529994e-06,9.007759104052087e-07,-0.02217478058495654,-0.02018624520423498,-65.08755884858965
I4,11,N1,6.646445497726141e-05,6.651748149191147e-05,9.047241422429019e-08,2.9629702499791482e-08,-6.084271172449871e-08,60.00000059321939,-3.650562739562999e-06,9.007658754306125e-07,-0.02193753167814547,-0.02042219568163612,-65.08745744275612
I4,12,N1,6.651748149191147e-05,6.65705158868204e-05,9.048100796485347e-08,2.9629855519229067e-08,-6.08511524456244e-08,60.000000588111945,-3.651069182524754e-06,9.008314761306191e-07,-0.020467555309706533,-0.02029333022648535,-65.08748414182406
I4,13,N1,6.65705158868204e-05,6.662354937089798e-05,9.048015857567237e-08,2.9629963910893894e-08,-6.085019466477848e-08,60.00000058200776,-3.651011715301994e-06,9.008259186492471e-07,-0.020544642143417575,-0.02022558632108731,-65.0875565683996
I4,14,N1,6.662354937089798e-05,6.667658253934941e-05,9.047986107846422e-08,2.962999870085398e-08,-6.084986237761025e-08,60.000000584333414,-3.6509917782132226e-06,9.008239483448865e-07,-0.020586408952576792,-0.02019035734204119,-65.08772443445525
I4,15,N1,6.667658253934941e-05,6.672961634312461e-05,9.048046298915828e-08,2.962993136936993e-08,-6.085053161978835e-08,60.00000057592427,-3.651031932232599e-06,9.008279576889617e-07,-0.02054317087935116,-0.02021789895929961,-65.08802041786161
I4,16,N1,6.672961634312461e-05,6.678264980018629e-05,9.048010443836354e-08,2.962994176830775e-08,-6.085016267005579e-08,60.00000058755999,-3.6510097959564683e-06,9.008253465500347e-07,-0.020662083453466245,-0.020120203631990685,-65.08844844448869
I4,17,N1,6.678264980018629e-05,6.683567776935219e-05,9.047420113974636e-08,2.9629906582436422e-08,-6.084429455730994e-08,60.00000059960649,-3.65065770992123e-06,9.007808079163708e-07,-0.022022137122162146,-0.020039400694962774,-65.08908267477737
I4,18,N1,6.683567776935219e-05,6.680915968140165e-05,3.853391552271514e-08,5.858033957549605e-08,2.0046424052780915e-08,67.1499996613074,1.346117368354663e-06,7.28356913236584e-07,-0.020551673319793257,-0.020197811399048412,-65.08998420712085
I4,19,N1,6.680915968140165e-05,6.678264247278443e-05,3.85341675085448e-08,5.857973728327774e-08,2.004556977473294e-08,67.15000038317798,1.346060018054338e-06,7.283542859386691e-07,-0.020575118213180844,-0.020179537521139875,-65.09108301353643
I4,20,N1,6.678264247278443e-05,6.675613285929946e-05,3.853830690842227e-08,5.8576254751173854e-08,2.0037947842751583e-08,67.14999943578688,1.3455481863350957e-06,7.28359212446971e-07,-0.01706531694867249,-0.021384816298418614,-65.09164579909186
I4,21,N1,6.675613285929946e-05,6.672961621499981e-05,3.8534319842081496e-08,5.8579342540843104e-08,2.004502269876161e-08,67.15000071463558,1.3460232885467285e-06,7.283524678719345e-07,-0.02067366835936245,-0.020094704587975767,-65.09130488725545
I4,22,N1,6.672961621499981e-05,6.670309983753765e-05,3.8534418203205706e-08,5.8579178954728854e-08,2.0044760751523148e-08,67.15000065468153,1.3460056975877142e-06,7.283519786845092e-07,-0.020600283358092778,-0.02015165938237572,-65.09043033954936
I4,23,N1,6.670309983753765e-05,6.667658388906214e-05,3.8534555515106326e-08,5.857889772164614e-08,2.0044342206539813e-08,67.15000064423644,1.3459775920824442e-06,7.283508992756435e-07,-0.020536979961413272,-0.02021015939512597,-65.08977672479898
I4,24,N1,6.667658388906214e-05,6.665006827157286e-05,3.8534658617324134e-08,5.8578678245957134e-08,2.0044019628633e-08,67.1500006357575,1.3459559308058417e-06,7.283500264746095e-07,-0.020493942581504453,-0.020252825298475167,-65.08931715055036
I4,1,N2,7.19497773144105e-05,7.192845353458625e-05,4.0182553811581955e-08,5.516283257960766e-08,1.4980278768025706e-08,67.15000064489766,1.005925728933673e-06,7.150903979339222e-07,-0.015604503508247285,-0.015671725210363037,-65.16041951737782
