unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.665006827157286e-05,-0.010524176994533686,-65.08900844672443
I4,1,N1,6.662355338627936e-05,-0.010549140235893125,-65.08900844672443
I4,2,N1,6.659703851097593e-05,-0.010566793101344852,-65.08900844672443
I4,3,N1,6.6570523550727e-05,-0.010579333450307213,-65.08900844672443
I4,4,N1,6.654400841332268e-05,-0.010588056246846047,-65.08900844672443
I4,5,N1,6.65174930177975e-05,-0.010593354084784078,-65.08900844672443
I4,6,N1,6.649097727525589e-05,-0.010595703542679812,-65.08900844672443
I4,7,N1,6.646446110263126e-05,-0.01059503532287101,-65.08900844672443
I4,8,N1,6.643794449278756e-05,-0.010586756779699873,-65.08900844672443
I4,9,N1,6.641142733511178e-05,-0.01056872114016716,-65.08900844672443
I4,10,N1,6.646445497726141e-05,-0.010595675684853829,-65.08900844672443
I4,11,N1,6.651748149191147e-05,-0.010660153315718183,-65.08900844672443
I4,12,N1,6.65705158868204e-05,-0.010683670186734502,-65.08900844672443
I4,13,N1,6.662354937089798e-05,-0.010733852935313,-65.08900844672443
I4,14,N1,6.667658253934941e-05,-0.010803455000006503,-65.08900844672443
I4,15,N1,6.672961634312461e-05,-0.010877580241997665,-65.08900844672443
I4,16,N1,6.678264980018629e-05,-0.011000542173686529,-65.08900844672443
I4,17,N1,6.683567776935219e-05,-0.01116575741627643,-65.08900844672443
I4,18,N1,6.680915968140165e-05,-0.011306706477177015,-65.08900844672443
I4,19,N1,6.678264247278443e-05,-0.010790805553780692,-65.08900844672443
I4,20,N1,6.675613285929946e-05,-0.010288209767466834,-65.08900844672443
I4,21,N1,6.672961621499981e-05,-0.01028082955747198,-65.08900844672443
I4,22,N1,6.670309983753765e-05,-0.010355365195544414,-65.08900844672443
I4,23,N1,6.667658388906214e-05,-0.010432760527387924,-65.08900844672443
I4,24,N1,6.665006827157286e-05,-0.010498469788354134,-65.08900844672443
I4,0,N2,7.19497773144105e-05,-0.009269050481492513,-65.16029936178818
I4,1,N2,7.192845353458625e-05,-0.009252821793198779,-65.16029936178818
I4,2,N2,7.190712971952031e-05,-0.009237698304630886,-65.16029936178818
I4,3,N2,7.188580582020418e-05,-0.009224075320193436,-65.16029936178818
I4,4,N2,7.186448178234468e-05,-0.009211760435867772,-65.16029936178818
I4,5,N2,7.184315755530777e-05,-0.009200262563914931,-65.16029936178818
I4,6,N2,7.182183308512656e-05,-0.009189109150933402,-65.16029936178818
I4,7,N2,7.180050832156023e-05,-0.009177517994431051,-65.16029936178818
I4,8,N2,7.177918323346469e-05,-0.009162973296825276,-65.16029936178818
I4,9,N2,7.175785777912187e-05,-0.009139848043544823,-65.16029936178818
I4,10,N2,7.181900044607529e-05,-0.009101157126093214,-65.16029936178818
I4,11,N2,7.185919614595415e-05,-0.009219141077935731,-65.16029936178818
I4,12,N2,7.189769173471971e-05,-0.009176003005676708,-65.16029936178818
I4,13,N2,7.192790461956337e-05,-0.009165395947989468,-65.16029936178818
I4,14,N2,7.19663996258775e-05,-0.009163467984658948,-65.16029936178818
I4,15,N2,7.199752311935588e-05,-0.00915958615086018,-65.16029936178818
I4,16,N2,7.203790872584203e-05,-0.009159073847635943,-65.16029936178818
I4,17,N2,7.209905149556064e-05,-0.009157012265008905,-65.16029936178818
I4,18,N2,7.207772606726516e-05,-0.009136532577746444,-65.16029936178818
I4,19,N2,7.205640110822765e-05,-0.009120969828194691,-65.16029936178818
I4,20,N2,7.203507401910333e-05,-0.009365197932776858,-65.16029936178818
I4,21,N2,7.201374955464301e-05,-0.00934599226119702,-65.16029936178818
I4,22,N2,7.199242533760212e-05,-0.009321979365154739,-65.16029936178818
I4,23,N2,7.197110128167423e-05,-0.00930007475278148,-65.16029936178818
I4,24,N2,7.19497773144105e-05,-0.009282721847156596,-65.16029936178818
I4,0,N3,58.20850179008457,-9.564917499816467e-10,-79.21753031544566
I4,1,N3,11.500807170136515,0.0,-79.21753031544566
I4,2,N3,11.500807168890296,0.0,-79.21753031544566
I4,3,N3,11.50080716761191,0.0,-79.21753031544566
I4,4,N3,11.500807166357829,0.0,-79.21753031544566
I4,5,N3,11.50080716502799,0.0,-79.21753031544566
I4,6,N3,11.500807163632404,0.0,-79.21753031544566
I4,7,N3,11.500807162184135,0.0,-79.21753031544566
I4,8,N3,11.50080716067449,0.0,-79.21753031544566
I4,9,N3,2.6504965428595776e-07,0.0,-79.21753031544566
I4,10,N3,2.652183457400689e-07,0.0,-79.21753031544566
I4,11,N3,2.653542770896382e-07,0.0,-79.21753031544566
I4,12,N3,2.630674774325402e-07,0.0,-79.21753031544566
I4,13,N3,46.720159698108596,0.0,-79.21753031544566
I4,14,N3,102.47039792776859,-2.3116769704959003e-08,-79.21753031544566
I4,15,N3,124.3543725290488,-2.5435169755215075,-79.21753031544566
I4,16,N3,124.35437252826709,-2.528091974785363,-79.21753031544566
I4,17,N3,124.35437252828622,-2.5190341145193824,-79.21753031544566
I4,18,N3,124.35437252629859,-2.493239930414703,-79.21753031544566
I4,19,N3,58.20850179333716,-9.564917506446926e-10,-79.21753031544566
I4,20,N3,58.20850179279952,-9.564917505439554e-10,-79.21753031544566
I4,21,N3,58.20850179209396,-9.564917503954885e-10,-79.21753031544566
I4,22,N3,58.20850179140739,-9.564917502526425e-10,-79.21753031544566
I4,23,N3,58.20850179073874,-9.564917501124155e-10,-79.21753031544566
I4,24,N3,58.20850179008457,-9.564917499769616e-10,-79.21753031544566
I4,0,N4,7.171674052447437e-05,-0.00918160512764013,-65.08930703147541
I4,1,N4,7.169021828484263e-05,-0.009196660354951673,-65.08930703147541
I4,2,N4,7.166369604004164e-05,-0.009208251662048993,-65.08930703147541
I4,3,N4,7.163717371011383e-05,-0.009218008337037216,-65.08930703147541
I4,4,N4,7.161065121855562e-05,-0.009226558031326264,-65.08930703147541
I4,5,N4,7.158412849245477e-05,-0.009234114933496193,-65.08930703147541
I4,6,N4,7.155760545633317e-05,-0.009240813235530101,-65.08930703147541
I4,7,N4,7.153108203870785e-05,-0.009246416872206023,-65.08930703147541
I4,8,N4,7.150455819125896e-05,-0.009248749366205098,-65.08930703147541
I4,9,N4,7.147803385116313e-05,-0.00924267701329708,-65.08930703147541
I4,10,N4,7.153110223430891e-05,-0.009224164112842199,-65.08930703147541
I4,11,N4,7.158399443803419e-05,-0.00936453894670383,-65.08930703147541
I4,12,N4,7.163706211909255e-05,-0.009342210936018317,-65.08930703147541
I4,13,N4,7.169012888023583e-05,-0.009361048240864145,-65.08930703147541
I4,14,N4,7.174319557496579e-05,-0.009391748614322447,-65.08930703147541
I4,15,N4,7.179626257936435e-05,-0.00942772442361858,-65.08930703147541
I4,16,N4,7.184932975150007e-05,-0.009474329523509609,-65.08930703147541
I4,17,N4,7.190239660048999e-05,-0.009533941625289227,-65.08930703147541
I4,18,N4,7.187587206564177e-05,-0.009572891029345155,-65.08930703147541
I4,19,N4,7.184934819394034e-05,-0.009602444581266419,-65.08930703147541
I4,20,N4,7.182283188210636e-05,-0.00909155897104244,-65.08930703147541
I4,21,N4,7.179630870511315e-05,-0.009101610866689678,-65.08930703147541
I4,22,N4,7.17697857716908e-05,-0.009126409848446216,-65.08930703147541
I4,23,N4,7.174326306922136e-05,-0.009152099188279483,-65.08930703147541
I4,24,N4,7.171674052447437e-05,-0.009176892749841094,-65.08930703147541
I4,0,N5,7.227849989413268e-05,-0.009278639536084345,-65.11401123968889
I4,1,N5,7.225389512944178e-05,-0.009250701008359154,-65.11401123968889
I4,2,N5,7.222929032913712e-05,-0.009225827332719122,-65.11401123968889
I4,3,N5,7.220468542868977e-05,-0.009204034542843392,-65.11401123968889
I4,4,N5,7.218008036477792e-05,-0.009184710696734499,-65.11401123968889
I4,5,N5,7.215547507702803e-05,-0.009167063342271008,-65.11401123968889
I4,6,N5,7.213086950201068e-05,-0.009150390085900255,-65.11401123968889
I4,7,N5,7.210626357971158e-05,-0.00913378729056583,-65.11401123968889
I4,8,N5,7.208165726940386e-05,-0.009114908885183381,-65.11401123968889
I4,9,N5,7.205705051505002e-05,-0.009089176679300173,-65.11401123968889
I4,10,N5,7.211294924710985e-05,-0.009054880465115584,-65.11401123968889
I4,11,N5,7.21614515988623e-05,-0.009139474018207598,-65.11401123968889
I4,12,N5,7.220925299563394e-05,-0.009098505745094016,-65.11401123968889
I4,13,N5,7.225368955661351e-05,-0.009083357824114244,-65.11401123968889
I4,14,N5,7.230149025035882e-05,-0.009072755598590275,-65.11401123968889
I4,15,N5,7.234630646280162e-05,-0.009059519712197227,-65.11401123968889
I4,16,N5,7.239484662106604e-05,-0.009046438987426093,-65.11401123968889
I4,17,N5,7.245074528134929e-05,-0.009028998337890611,-65.11401123968889
I4,18,N5,7.242613860331923e-05,-0.008996594419083036,-65.11401123968889
I4,19,N5,7.2401532466457e-05,-0.008974348788900344,-65.11401123968889
I4,20,N5,7.237692068507343e-05,-0.009477945675490906,-65.11401123968889
I4,21,N5,7.235231514421122e-05,-0.009429392448792642,-65.11401123968889
I4,22,N5,7.232770990676285e-05,-0.009378271488261031,-65.11401123968889
I4,23,N5,7.230310485186467e-05,-0.009334412572678788,-65.11401123968889
I4,24,N5,7.227849989413268e-05,-0.009299630322442446,-65.11401123968889
I4,0,N6,7.144588517591701e-05,-0.009228935706422282,-65.06137988969459
I4,1,N6,7.141712211680407e-05,-0.009235643965662014,-65.06137988969459
I4,2,N6,7.13883590324317e-05,-0.009240259680772727,-65.06137988969459
I4,3,N6,7.135959584525784e-05,-0.009243948519692444,-65.06137988969459
I4,4,N6,7.13308324729302e-05,-0.009247064185482923,-65.06137988969459
I4,5,N6,7.130206883554035e-05,-0.009249552038896235,-65.06137988969459
I4,6,N6,7.127330485148285e-05,-0.009251012761447144,-65.06137988969459
I4,7,N6,7.124454044758981e-05,-0.009249675009499546,-65.06137988969459
I4,8,N6,7.121577559267423e-05,-0.009238167478934117,-65.06137988969459
I4,9,N6,7.118701030565814e-05,-0.0091920185198488,-65.06137988969459
I4,10,N6,7.123690632668598e-05,-0.009284063034844043,-65.06137988969459
I4,11,N6,7.129418079931691e-05,-0.009352489244262784,-65.06137988969459
I4,12,N6,7.135326963612528e-05,-0.009326121250808311,-65.06137988969459
I4,13,N6,7.141689137138193e-05,-0.009350977146542297,-65.06137988969459
I4,14,N6,7.147597866718022e-05,-0.009427172144874122,-65.06137988969459
I4,15,N6,7.153906198549518e-05,-0.009657058674196415,-65.06137988969459
I4,16,N6,7.1597214140705e-05,-0.01043008762824553,-65.06137988969459
I4,17,N6,7.164723689183665e-05,-0.008485048674694688,-65.06137988969459
I4,18,N6,7.161846764551115e-05,-0.009159636269732102,-65.06137988969459
I4,19,N6,7.158970172976072e-05,-0.009367033768757678,-65.06137988969459
I4,20,N6,7.156094014652668e-05,-0.009164740594086939,-65.06137988969459
I4,21,N6,7.15321759633385e-05,-0.00918439519949976,-65.06137988969459
I4,22,N6,7.150341213574474e-05,-0.009200870236209219,-65.06137988969459
I4,23,N6,7.14746485725402e-05,-0.00921518495679399,-65.06137988969459
I4,24,N6,7.144588517591701e-05,-0.009229198270362195,-65.06137988969459
I4,0,N7,7.194839613675474e-05,-0.00927092124208207,-65.16027652505925
I4,1,N7,7.192707231043981e-05,-0.009254637464416059,-65.16027652505925
I4,2,N7,7.190574844897681e-05,-0.00923947602566632,-65.16027652505925
I4,3,N7,7.188442450293258e-05,-0.009225828362687117,-65.16027652505925
I4,4,N7,7.186310041832811e-05,-0.009213494765234018,-65.16027652505925
I4,5,N7,7.184177614435447e-05,-0.009201982798163264,-65.16027652505925
I4,6,N7,7.182045162708652e-05,-0.00919081699322173,-65.16027652505925
I4,7,N7,7.179912681641275e-05,-0.009179210736166997,-65.16027652505925
I4,8,N7,7.177780168132408e-05,-0.009164634561808143,-65.16027652505925
I4,9,N7,7.175647618018902e-05,-0.009141433304216708,-65.16027652505925
I4,10,N7,7.18176187248211e-05,-0.009102826398662476,-65.16027652505925
I4,11,N7,7.1857813838251e-05,-0.009220655095704673,-65.16027652505925
I4,12,N7,7.189630934744705e-05,-0.009177556037694047,-65.16027652505925
I4,13,N7,7.192652216285701e-05,-0.00916700300962463,-65.16027652505925
I4,14,N7,7.196501708795215e-05,-0.009165282858628212,-65.16027652505925
I4,15,N7,7.199614050627985e-05,-0.009162118237906554,-65.16027652505925
I4,16,N7,7.203652601521627e-05,-0.009164308029426223,-65.16027652505925
I4,17,N7,7.209767070515744e-05,-0.00915477700006647,-65.16027652505925
I4,18,N7,7.207634521850957e-05,-0.00913689392245683,-65.16027652505925
I4,19,N7,7.205502021045031e-05,-0.009121818872460495,-65.16027652505925
