unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.437708049702572e-05,6.42846563207102e-05,1.6069809200653286e-07,2.2729598464587696e-07,6.65978926393441e-08,67.15000030300793,4.472048510911646e-06,2.9099555748930735e-06,-0.10104386034116213,-0.1013621324959865,-65.10434897923191
I1,2,N1,6.42846563207102e-05,6.419223198517715e-05,1.6069804369436182e-07,2.272960913474084e-07,6.659804765304658e-08,67.15000026107913,4.472058917289439e-06,2.9099560128132763e-06,-0.10104385982598281,-0.10136213360868614,-65.1043413039765
I1,3,N1,6.419223198517715e-05,6.409980347635721e-05,1.6069677624716684e-07,2.272988871385034e-07,6.660211089133656e-08,67.15000020616854,4.4723317600845105e-06,2.909967475392527e-06,-0.10104384679279921,-0.10136216213477449,-65.10414212336536
I1,4,N1,6.409980347635721e-05,6.400736677875464e-05,1.6069428930149676e-07,2.2730437303589232e-07,6.661008373439556e-08,67.15000016634829,4.472867133845136e-06,2.9099899675304178e-06,-0.10104382124599853,-0.1013622180795532,-65.10375141728595
I1,5,N1,6.400736677875464e-05,6.39149178708365e-05,1.6069058106530093e-07,2.2731255312036787e-07,6.662197205506694e-08,67.15000028401136,4.473665442419141e-06,2.910023506392516e-06,-0.10104378315970747,-0.10136230148894623,-65.10316914627582
I1,6,N1,6.39149178708365e-05,6.382245273448926e-05,1.606856530058138e-07,2.27323425476797e-07,6.66377724709832e-08,67.15000043656102,4.474726450517976e-06,2.910068088619581e-06,-0.10104373254919075,-0.10136241236037388,-65.10239525149967
I1,7,N1,6.382245273448926e-05,6.372996735123338e-05,1.60679505436557e-07,2.2733699072245336e-07,6.665748528589636e-08,67.15000059345631,4.476050176506245e-06,2.910123721192578e-06,-0.1010436694201726,-0.10136255071169256,-65.10142965473975
I1,8,N1,6.372996735123338e-05,6.363745770603034e-05,1.6067214004695602e-07,2.2735324711662308e-07,6.668110706966706e-08,67.15000061150795,4.4776363805041705e-06,2.9101904037268433e-06,-0.10104359378774005,-0.10136271655069874,-65.10027225837311
I1,9,N1,6.363745770603034e-05,6.354491977796176e-05,1.6066355552917337e-07,2.2737219901707352e-07,6.670864348790016e-08,67.15000058878576,4.4794854494895945e-06,2.910268159096852e-06,-0.10104350566310442,-0.10136290990770641,-65.0989229453513
I1,10,N1,6.354491977796176e-05,6.372989751307692e-05,3.437479057654332e-07,1.280170051816912e-07,-2.15730900583742e-07,60.000000664932514,-1.294385417847101e-05,3.538236832103433e-06,-0.10195430715581885,-0.10087989318686809,-65.09738157915555
I1,11,N1,6.372989751307692e-05,6.391483977201306e-05,3.4371627912627574e-07,1.280225029131795e-07,-2.1569377621309624e-07,60.00000058097996,-1.2941626698099535e-05,3.5380408652959145e-06,-0.1019539743508796,-0.10087994886103552,-65.09622392220282
I1,12,N1,6.391483977201306e-05,6.409975830485215e-05,3.4369512827764077e-07,1.2802618036613653e-07,-2.1566894791150424e-07,60.0000005600345,-1.2940136995472305e-05,3.53790981482833e-06,-0.10195375183321495,-0.1008799861138244,-65.0954497360878
I1,13,N1,6.409975830485215e-05,6.428466485912181e-05,3.4368445010595997e-07,1.2802803720363804e-07,-2.1565641290232193e-07,60.00000054491362,-1.2939384891653431e-05,3.537843654821985e-06,-0.10195363950703304,-0.1008800049274843,-65.09505886146376
I1,14,N1,6.428466485912181e-05,6.446957117993334e-05,3.4368424201385576e-07,1.280280734117768e-07,-2.1565616860207897e-07,60.00000052608126,-1.2939370229577408e-05,3.537842365692244e-06,-0.10195363731627254,-0.10088000529631366,-65.09505121790745
I1,15,N1,6.446957117993334e-05,6.465448901236155e-05,3.436945039603338e-07,1.2802628898881575e-07,-2.1566821497151802e-07,60.000000503169275,-1.29400930068087e-05,3.5379059471186216e-06,-0.10195374526021646,-0.10087998722002159,-65.09542680384862
