unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.437708049702572e-05,-0.04959413330299487,-65.10416514990412
I1,1,N1,6.42846563207102e-05,-0.049498210643749284,-65.10416514990412
I1,2,N1,6.419223198517715e-05,-0.04940265802754317,-65.10416514990412
I1,3,N1,6.409980347635721e-05,-0.04930746585581195,-65.10416514990412
I1,4,N1,6.400736677875464e-05,-0.049212624658749225,-65.10416514990412
I1,5,N1,6.39149178708365e-05,-0.049118125088019195,-65.10416514990412
I1,6,N1,6.382245273448926e-05,-0.04902395792395128,-65.10416514990412
I1,7,N1,6.372996735123338e-05,-0.04893011406917678,-65.10416514990412
I1,8,N1,6.363745770603034e-05,-0.048836584550061915,-65.10416514990412
I1,9,N1,6.354491977796176e-05,-0.048743360505019144,-65.10416514990412
I1,10,N1,6.372989751307692e-05,-0.048929986821974567,-65.10416514990412
I1,11,N1,6.391483977201306e-05,-0.049117981696055406,-65.10416514990412
I1,12,N1,6.409975830485215e-05,-0.049307382248759406,-65.10416514990412
I1,13,N1,6.428466485912181e-05,-0.049498226490910686,-65.10416514990412
I1,14,N1,6.446957117993334e-05,-0.049690553352928574,-65.10416514990412
I1,15,N1,6.465448901236155e-05,-0.04988440271868807,-65.10416514990412
I1,16,N1,6.483943009991816e-05,-0.050079815456596184,-65.10416514990412
I1,17,N1,6.502440619530967e-05,-0.0502768334650917,-65.10416514990412
I1,18,N1,6.493186682445735e-05,-0.05017803255220397,-65.10416514990412
I1,19,N1,6.483935643492783e-05,-0.05007967389905074,-65.10416514990412
I1,20,N1,6.474687136035118e-05,-0.04998174730296923,-65.10416514990412
I1,21,N1,6.465440380233104e-05,-0.049884238323251194,-65.10416514990412
I1,22,N1,6.456195215365823e-05,-0.049787139210338796,-65.10416514990412
I1,23,N1,6.446951239044333e-05,-0.049690439805704076,-65.10416514990412
I1,24,N1,6.437708049702572e-05,-0.049594130100998696,-65.10416514990412
I1,0,N2,6.43570935258819e-05,-0.0495643125265049,-65.83081669493357
I1,1,N2,6.428952086949075e-05,-0.04949597770223584,-65.83081669493357
I1,2,N2,6.422194809667783e-05,-0.049427830832460766,-65.83081669493357
I1,3,N2,6.415437246600744e-05,-0.04935986617854022,-65.83081669493357
I1,4,N2,6.408679123507098e-05,-0.04929207805914264,-65.83081669493357
I1,5,N2,6.401920165686225e-05,-0.04922446084562373,-65.83081669493357
I1,6,N2,6.395160098765473e-05,-0.04915700896917849,-65.83081669493357
I1,7,N2,6.3883986483229e-05,-0.04908971691609134,-65.83081669493357
I1,8,N2,6.381635540307123e-05,-0.04902257923111612,-65.83081669493357
I1,9,N2,6.374870500338485e-05,-0.04895559050967969,-65.83081669493357
I1,10,N2,6.397445897499307e-05,-0.049189169818321485,-65.83081669493357
I1,11,N2,6.413090657526153e-05,-0.04934590545870231,-65.83081669493357
I1,12,N2,6.42125845269567e-05,-0.049423446345976084,-65.83081669493357
I1,13,N2,6.429425897850329e-05,-0.049501225393927914,-65.83081669493357
I1,14,N2,6.43664721481693e-05,-0.04956874436064472,-65.83081669493357
I1,15,N2,6.444814992212237e-05,-0.049646987424639986,-65.83081669493357
I1,16,N2,6.460459697154532e-05,-0.04980665797064594,-65.83081669493357
I1,17,N2,6.4830349794542e-05,-0.05004844708412755,-65.83081669493357
I1,18,N2,6.476269852993984e-05,-0.049978625773479744,-65.83081669493357
I1,19,N2,6.46950657130021e-05,-0.04990903369178522,-65.83081669493357
I1,20,N2,6.462744837605206e-05,-0.049839664410950495,-65.83081669493357
I1,21,N2,6.455984611360147e-05,-0.04977051426967838,-65.83081669493357
I1,22,N2,6.449225472188641e-05,-0.04970157569106341,-65.83081669493357
I1,23,N2,6.442467144017063e-05,-0.049632842672489984,-65.83081669493357
I1,24,N2,6.43570935258819e-05,-0.049564309292713264,-65.83081669493357
I1,0,N3,6.440496213940584e-05,-0.04964735693422106,-64.02448843846125
I1,1,N3,6.427258356911203e-05,-0.04950566845624299,-64.02448843846125
I1,2,N3,6.414020476703177e-05,-0.04936478596083595,-64.02448843846125
I1,3,N3,6.400781914875379e-05,-0.049224689855805345,-64.02448843846125
I1,4,N3,6.387542012795072e-05,-0.04908536091003183,-64.02448843846125
I1,5,N3,6.374300111136954e-05,-0.04894678023877692,-64.02448843846125
I1,6,N3,6.361055550755503e-05,-0.04880892930351965,-64.02448843846125
I1,7,N3,6.347807672180647e-05,-0.04867178989783322,-64.02448843846125
I1,8,N3,6.334555815945652e-05,-0.048535344142072646,-64.02448843846125
I1,9,N3,6.321299321611495e-05,-0.048399574465208345,-64.02448843846125
I1,10,N3,6.33480608268696e-05,-0.04852914066433775,-64.02448843846125
I1,11,N3,6.355142318782958e-05,-0.048734891476663336,-64.02448843846125
I1,12,N3,6.390427818111164e-05,-0.04910812812358991,-64.02448843846125
I1,13,N3,6.425708788800618e-05,-0.0494870308904805,-64.02448843846125
I1,14,N3,6.464092735127122e-05,-0.04990977240530336,-64.02448843846125
I1,15,N3,6.499377879707425e-05,-0.05030128591492199,-64.02448843846125
I1,16,N3,6.519713849248753e-05,-0.05052236646943775,-64.02448843846125
I1,17,N3,6.533220355838485e-05,-0.050663558699670735,-64.02448843846125
I1,18,N3,6.519963575074999e-05,-0.05051563350630587,-64.02448843846125
I1,19,N3,6.506711385816224e-05,-0.050368662690607004,-64.02448843846125
I1,20,N3,6.493463127351847e-05,-0.05022262379781985,-64.02448843846125
I1,21,N3,6.48021813977358e-05,-0.0500774948211986,-64.02448843846125
I1,22,N3,6.466975764753106e-05,-0.049933254198057664,-64.02448843846125
I1,23,N3,6.453735342409511e-05,-0.049789880764584064,-64.02448843846125
