unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.177452645233896e-07,-6.877809687838403,-59.99182081887293
I2,1,N1,5.152231361815868e-07,-6.858490072354318,-59.99182081887293
I2,2,N1,5.127015844005872e-07,-6.84398691833964,-59.99182081887293
I2,3,N1,5.101781902127284e-07,-6.830246987967075,-59.99182081887293
I2,4,N1,5.07650625684037e-07,-6.814992989275285,-59.99182081887293
I2,5,N1,5.051162351546686e-07,-6.795446137504095,-59.99182081887293
I2,6,N1,5.025727058495884e-07,-6.7687011917955795,-59.99182081887293
I2,7,N1,5.000176545086185e-07,-6.72386558857444,-59.99182081887293
I2,8,N1,4.974488168095699e-07,-6.638944385454858,-59.99182081887293
I2,9,N1,4.948642330520673e-07,-6.471510979527236,-59.99182081887293
I2,10,N1,5.045968139912213e-07,-6.985616538003898,-59.99182081887293
I2,11,N1,5.019840611962675e-07,-6.714714697798707,-59.99182081887293
I2,12,N1,4.994142941906785e-07,-6.414906664804741,-59.99182081887293
I2,13,N1,5.08997623271466e-07,-6.708492918253764,-59.99182081887293
I2,14,N1,5.188271802521614e-07,-6.953497831939189,-59.99182081887293
I2,15,N1,5.285564349984523e-07,-7.268209096170023,-59.99182081887293
I2,16,N1,5.259302239054695e-07,-6.838310076051104,-59.99182081887293
I2,17,N1,5.356420748533108e-07,-7.341252811773013,-59.99182081887293
I2,18,N1,5.330454370916853e-07,-7.111224437705501,-59.99182081887293
I2,19,N1,5.304656773757013e-07,-7.005253877423589,-59.99182081887293
I2,20,N1,5.279009054199004e-07,-6.95180776055005,-59.99182081887293
I2,21,N1,5.253488768070191e-07,-6.920609807186048,-59.99182081887293
I2,22,N1,5.228072100537577e-07,-6.898839731448332,-59.99182081887293
I2,23,N1,5.202734803555843e-07,-6.880261873765513,-59.99182081887293
I2,24,N1,5.177452645233896e-07,-6.859238289760108,-59.99182081887293
I2,0,N2,5.183650119123046e-07,-6.887089505290464,-59.588182169082174
I2,1,N2,5.145280054796391e-07,-6.857383202190884,-59.588182169082174
I2,2,N2,5.106907702494975e-07,-6.8347293168275485,-59.588182169082174
I2,3,N2,5.068491703468149e-07,-6.813413902319639,-59.588182169082174
I2,4,N2,5.029991501963561e-07,-6.789872862084629,-59.588182169082174
I2,5,N2,4.991362964582728e-07,-6.761055616994203,-59.588182169082174
I2,6,N2,4.952565491061015e-07,-6.720367880964633,-59.588182169082174
I2,7,N2,4.913557868194136e-07,-6.652626989969017,-59.588182169082174
I2,8,N2,4.874300851231305e-07,-6.525246691638441,-59.588182169082174
I2,9,N2,4.834760679347106e-07,-6.274394067403822,-59.588182169082174
I2,10,N2,4.912750979811521e-07,-6.543287456631471,-59.588182169082174
I2,11,N2,4.99045787776192e-07,-6.691152860849069,-59.588182169082174
I2,12,N2,5.067969740177939e-07,-6.7821608151260815,-59.588182169082174
I2,13,N2,5.14538195960708e-07,-6.852371955438131,-59.588182169082174
I2,14,N2,5.22279222743315e-07,-6.924074899289032,-59.588182169082174
I2,15,N2,5.300298227466244e-07,-7.021400092928828,-59.588182169082174
I2,16,N2,5.377995330357321e-07,-7.19032526370286,-59.588182169082174
I2,17,N2,5.455971877007624e-07,-7.539045263710415,-59.588182169082174
I2,18,N2,5.416416863537226e-07,-7.211291022955554,-59.588182169082174
I2,19,N2,5.37714177044724e-07,-7.0628972458598485,-59.588182169082174
I2,20,N2,5.338111771015099e-07,-6.990849132468964,-59.588182169082174
I2,21,N2,5.299289555877903e-07,-6.945501729561274,-59.588182169082174
I2,22,N2,5.260632944257297e-07,-6.9132454417793445,-59.588182169082174
I2,23,N2,5.22210029513928e-07,-6.885118985339701,-59.588182169082174
I2,24,N2,5.183650119123046e-07,-6.853238069644625,-59.588182169082174
I2,0,N3,6.21013959274185e-07,-6.214475183048809,-58.656101016364126
I2,1,N3,5.813985084737861e-07,-6.163479307173306,-58.656101016364126
I2,2,N3,5.417661284611771e-07,-6.125553043247519,-58.656101016364126
I2,3,N3,5.016563700216292e-07,-6.090761625522094,-58.656101016364126
I2,4,N3,4.605607808546817e-07,-6.051348229684529,-58.656101016364126
I2,5,N3,4.1785515546187887e-07,-6.002022363846329,-58.656101016364126
I2,6,N3,3.7271018019651516e-07,-5.928553243914437,-58.656101016364126
I2,7,N3,3.2388796548057097e-07,-5.8071959515678016,-58.656101016364126
I2,8,N3,2.693012456238684e-07,-5.591455531280687,-58.656101016364126
I2,9,N3,2.0473414339068865e-07,-5.206375796602176,-58.656101016364126
I2,10,N3,2.0144943120494703e-07,-5.141478204550841,-58.656101016364126
I2,11,N3,2.0603947857714278e-07,-5.119748440352607,-58.656101016364126
I2,12,N3,4.020042163010645e-07,-5.686851660089953,-58.656101016364126
I2,13,N3,5.796386990723037e-07,-6.107500577563375,-58.656101016364126
I2,14,N3,7.582675582698703e-07,-6.57757038457802,-58.656101016364126
I2,15,N3,9.534295805894643e-07,-7.44475341423743,-58.656101016364126
I2,16,N3,9.64633519727522e-07,-7.752900186780638,-58.656101016364126
I2,17,N3,9.613237442761132e-07,-7.551588342613089,-58.656101016364126
I2,18,N3,8.960627840569297e-07,-6.853314338764365,-58.656101016364126
I2,19,N3,8.409531083502319e-07,-6.544602343659978,-58.656101016364126
I2,20,N3,7.916828200760888e-07,-6.389640006356187,-58.656101016364126
I2,21,N3,7.461254634681265e-07,-6.3005730420772625,-58.656101016364126
I2,22,N3,7.03022880180672e-07,-6.240576768324557,-58.656101016364126
I2,23,N3,6.615292992529755e-07,-6.189612992246514,-58.656101016364126
I2,24,N3,6.21013959274185e-07,-6.133904921659789,-58.656101016364126
I2,0,N4,5.177448486224229e-07,-6.877933686762919,-59.996511113926985
I2,1,N4,5.152227183444525e-07,-6.858455781328567,-59.996511113926985
I2,2,N4,5.127011650917383e-07,-6.84373791791688,-59.996511113926985
I2,3,N4,5.101777687603291e-07,-6.829644552018302,-59.996511113926985
I2,4,N4,5.07650211248643e-07,-6.814312584654183,-59.996511113926985
I2,5,N4,5.051158233904096e-07,-6.7953722242322225,-59.996511113926985
I2,6,N4,5.025722947695514e-07,-6.768384967254128,-59.996511113926985
I2,7,N4,5.000172426993277e-07,-6.72342631459165,-59.996511113926985
I2,8,N4,4.974484036531862e-07,-6.638493175673673,-59.996511113926985
I2,9,N4,4.948638184105006e-07,-6.471124291918922,-59.996511113926985
I2,10,N4,5.045963996654663e-07,-6.985236821381737,-59.996511113926985
I2,11,N4,5.01983645543717e-07,-6.7144827897092485,-59.996511113926985
I2,12,N4,4.994138775880438e-07,-6.414794205466492,-59.996511113926985
I2,13,N4,5.089972093934395e-07,-6.708476653891993,-59.996511113926985
I2,14,N4,5.188267702377701e-07,-6.953583075747622,-59.996511113926985
I2,15,N4,5.285560286169459e-07,-7.268413178895116,-59.996511113926985
I2,16,N4,5.259298169472188e-07,-6.838600052832536,-59.996511113926985
I2,17,N4,5.356416700026551e-07,-7.3416795305098494,-59.996511113926985
I2,18,N4,5.330450309894336e-07,-7.1117072207128675,-59.996511113926985
I2,19,N4,5.304652697548211e-07,-7.0057695991703355,-59.996511113926985
I2,20,N4,5.279004962285393e-07,-6.952315429049664,-59.996511113926985
I2,21,N4,5.253484662580424e-07,-6.9210603008732425,-59.996511113926985
I2,22,N4,5.228067986537318e-07,-6.899273544683896,-59.996511113926985
I2,23,N4,5.202730658844745e-07,-6.88078374035934,-59.996511113926985
I2,24,N4,5.177448486224229e-07,-6.859620167562305,-59.996511113926985
I2,0,N5,5.179675394570389e-07,-6.880268001503068,-59.86429530514664
I2,1,N5,5.150409293158686e-07,-6.8573085109906105,-59.86429530514664
I2,2,N5,5.121146568605154e-07,-6.839842147412204,-59.86429530514664
I2,3,N5,5.091858198620095e-07,-6.823276826941666,-59.86429530514664
I2,4,N5,5.062516124706757e-07,-6.80518598874545,-59.86429530514664
I2,5,N5,5.033088690894023e-07,-6.782892165012651,-59.86429530514664
I2,6,N5,5.00354792252765e-07,-6.751263861477792,-59.86429530514664
I2,7,N5,4.973865144926758e-07,-6.698673990821374,-59.86429530514664
I2,8,N5,4.944013121275525e-07,-6.5993112922271795,-59.86429530514664
I2,9,N5,4.913968403972672e-07,-6.402903217860097,-59.86429530514664
I2,10,N5,5.004700112602414e-07,-6.828089918171144,-59.86429530514664
I2,11,N5,5.011593457774948e-07,-6.706052555214145,-59.86429530514664
I2,12,N5,5.018695154684178e-07,-6.535793562965733,-59.86429530514664
I2,13,N5,5.108293113752041e-07,-6.756494049345116,-59.86429530514664
I2,14,N5,5.199391579319668e-07,-6.942834764986396,-59.86429530514664
I2,15,N5,5.28991539679326e-07,-7.18131835913581,-59.86429530514664
I2,16,N5,5.29672738233637e-07,-6.954539679824324,-59.86429530514664
I2,17,N5,5.387321825388157e-07,-7.407106956185418,-59.86429530514664
I2,18,N5,5.357188096591791e-07,-7.1450669458589635,-59.86429530514664
I2,19,N5,5.327254081628476e-07,-7.02512715299985,-59.86429530514664
I2,20,N5,5.297496805006827e-07,-6.964506263924172,-59.86429530514664
I2,21,N5,5.267889154553852e-07,-6.928809724062801,-59.86429530514664
I2,22,N5,5.238402459270849e-07,-6.903193544888512,-59.86429530514664
I2,23,N5,5.209007552958116e-07,-6.88182044979027,-59.86429530514664
I2,24,N5,5.179675394570389e-07,-6.857020930883892,-59.86429530514664
I2,0,N6,8.527478640840401e-07,-4.6332656413185225,-57.869623076418655
I2,1,N6,7.922036334662415e-07,-4.581384898192136,-57.869623076418655
I2,2,N6,7.315979720973221e-07,-4.537466136327503,-57.869623076418655
I2,3,N6,6.701209813003127e-07,-4.4949444418225735,-57.869623076418655
I2,4,N6,6.068564050412187e-07,-4.446696208883442,-57.869623076418655
I2,5,N6,5.406243050515226e-07,-4.3833434191268,-57.869623076418655
I2,6,N6,4.697474575256129e-07,-4.290475528548727,-57.869623076418655
I2,7,N6,3.9146873209610955e-07,-4.145452977087248,-57.869623076418655
I2,8,N6,3.003691182699743e-07,-3.9164634587315694,-57.869623076418655
I2,9,N6,1.8194980985290713e-07,-3.5679986070442125,-57.869623076418655
I2,10,N6,1.7754640590284888e-07,-3.4404141009263154,-57.869623076418655
I2,11,N6,1.981007136832245e-07,-3.518671041335515,-57.869623076418655
I2,12,N6,9.33125420368914e-07,-4.825484869921279,-57.869623076418655
I2,13,N6,1.0362403430042481e-06,-4.941633320022596,-57.869623076418655
I2,14,N6,1.139268841131199e-06,-5.143944860071059,-57.869623076418655
I2,15,N6,1.2567639368927482e-06,-5.5592676876718095,-57.869623076418655
I2,16,N6,1.4073293335767946e-06,-6.509804510827469,-57.869623076418655
I2,17,N6,1.4029784887744029e-06,-6.153307463765349,-57.869623076418655
I2,18,N6,1.2857816263376596e-06,-5.387448343825492,-57.869623076418655
I2,19,N6,1.194855142285928e-06,-5.03326826169882,-57.869623076418655
I2,20,N6,1.1164240998285544e-06,-4.847965363362056,-57.869623076418655
I2,21,N6,1.0452352405365938e-06,-4.740335004762191,-57.869623076418655
I2,22,N6,9.785856022159092e-07,-4.666401446730565,-57.869623076418655
I2,23,N6,9.148126631048947e-07,-4.606708024702674,-57.869623076418655
I2,24,N6,8.527478640840401e-07,-4.550695638758158,-57.869623076418655
I2,0,N7,5.183622891859688e-07,-6.8870723451742615,-59.57988434438675
I2,1,N7,5.145252857668032e-07,-6.857499033060802,-59.57988434438675
I2,2,N7,5.106880530928173e-07,-6.835004057550654,-59.57988434438675
I2,3,N7,5.068464556028586e-07,-6.8138049285801445,-59.57988434438675
I2,4,N7,5.029964512944297e-07,-6.790632469133852,-59.57988434438675
I2,5,N7,4.991335996823157e-07,-6.761943965577749,-59.57988434438675
I2,6,N7,4.952538524421656e-07,-6.721149875607374,-59.57988434438675
I2,7,N7,4.913530900489385e-07,-6.65345846011415,-59.57988434438675
I2,8,N7,4.874273875683327e-07,-6.52603852995498,-59.57988434438675
I2,9,N7,4.834733686858552e-07,-6.275063882303283,-59.57988434438675
I2,10,N7,4.912723930069022e-07,-6.543889018319602,-59.57988434438675
I2,11,N7,4.990430755667856e-07,-6.691608393642416,-59.57988434438675
I2,12,N7,5.06794253543854e-07,-6.782428471445967,-59.57988434438675
I2,13,N7,5.145354666283747e-07,-6.852433169187542,-59.57988434438675
I2,14,N7,5.222764843216363e-07,-6.9239311817008495,-59.57988434438675
I2,15,N7,5.300270752188597e-07,-7.021081008406872,-59.57988434438675
I2,16,N7,5.377967762295149e-07,-7.189914729444826,-59.57988434438675
I2,17,N7,5.455944203336865e-07,-7.538752304044558,-59.57988434438675
I2,18,N7,5.416389092213537e-07,-7.211616556461292,-59.57988434438675
I2,19,N7,5.37711382916179e-07,-7.063419357032813,-59.57988434438675
I2,20,N7,5.338084659126671e-07,-6.988425046739217,-59.57988434438675
I2,21,N7,5.299262342147991e-07,-6.94399701268596,-59.57988434438675
I2,22,N7,5.260605696238045e-07,-6.912302611265001,-59.57988434438675
I2,23,N7,5.222073047360752e-07,-6.884499954852473,-59.57988434438675
I2,24,N7,5.183622891859688e-07,-6.852801718450415,-59.57988434438675
I2,0,N8,6.224697771243577e-07,-6.240294674552304,-58.72213655790064
I2,1,N8,5.846755235510089e-07,-6.191649447613671,-58.72213655790064
I2,2,N8,5.469362999783874e-07,-6.155844320706548,-58.72213655790064
I2,3,N8,5.08846545483483e-07,-6.123291064002113,-58.72213655790064
I2,4,N8,4.6996903450413935e-07,-6.0875123190310285,-58.72213655790064
I2,5,N8,4.297823390508901e-07,-6.041672435014551,-58.72213655790064
I2,6,N8,3.876197610408037e-07,-5.974621525351596,-58.72213655790064
I2,7,N8,3.425359514114603e-07,-5.864559891750313,-58.72213655790064
I2,8,N8,2.9304357625067907e-07,-5.669581451712006,-58.72213655790064
I2,9,N8,2.3645026865695388e-07,-5.32035040922817,-58.72213655790064
I2,10,N8,2.3355019059172493e-07,-5.328195814223314,-58.72213655790064
I2,11,N8,2.337029496345821e-07,-5.215477219547227,-58.72213655790064
I2,12,N8,2.5672567849060835e-07,-5.41918198740874,-58.72213655790064
I2,13,N8,4.842948713159218e-07,-6.01327618294763,-58.72213655790064
I2,14,N8,7.117339334445552e-07,-6.642164307340505,-58.72213655790064
I2,15,N8,9.445882093797819e-07,-7.722295707862249,-58.72213655790064
I2,16,N8,9.488623852871308e-07,-7.629079422120289,-58.72213655790064
I2,17,N8,9.457268099750499e-07,-7.49447550569628,-58.72213655790064
I2,18,N8,8.847144459478731e-07,-6.8428327609749795,-58.72213655790064
I2,19,N8,8.32548591019799e-07,-6.552298569355816,-58.72213655790064
I2,20,N8,7.856352822665017e-07,-6.405821104033707,-58.72213655790064
I2,21,N8,7.421277037719892e-07,-6.32144130788008,-58.72213655790064
I2,22,N8,7.00907238247513e-07,-6.264048709521458,-58.72213655790064
I2,23,N8,6.612119281280821e-07,-6.215590479326615,-58.72213655790064
I2,24,N8,6.224697771243577e-07,-6.162219959999847,-58.72213655790064
I2,0,N9,6.210016238158828e-07,-6.221833798632271,-58.152940432140284
I2,1,N9,5.813870929457556e-07,-6.169804901500704,-58.152940432140284
I2,2,N9,5.417550164082077e-07,-6.133397873445858,-58.152940432140284
I2,3,N9,5.016452694919542e-07,-6.101393484100615,-58.152940432140284
I2,4,N9,4.6054932742200587e-07,-6.067096008574669,-58.152940432140284
I2,5,N9,4.1784365665684373e-07,-6.021496266707513,-58.152940432140284
I2,6,N9,3.726973185802847e-07,-5.952623434318592,-58.152940432140284
I2,7,N9,3.238725948058856e-07,-5.836030710391168,-58.152940432140284
I2,8,N9,2.692811868262214e-07,-5.623789681238583,-58.152940432140284
I2,9,N9,2.047045916796002e-07,-5.237744409317848,-58.152940432140284
I2,10,N9,2.014191017796051e-07,-5.170988085265175,-58.152940432140284
I2,11,N9,2.0600966171659812e-07,-5.1096986617691345,-58.152940432140284
I2,12,N9,4.0188102044939586e-07,-5.671652048726189,-58.152940432140284
I2,13,N9,5.794902508269107e-07,-6.090969498960388,-58.152940432140284
I2,14,N9,7.581470007595356e-07,-6.558223701812852,-58.152940432140284
I2,15,N9,9.534283610494233e-07,-7.417689384878467,-58.152940432140284
I2,16,N9,9.646318650769694e-07,-7.714701924688412,-58.152940432140284
I2,17,N9,9.613212569978023e-07,-7.515693373612141,-58.152940432140284
I2,18,N9,8.960570147603127e-07,-6.823980458213959,-58.152940432140284
I2,19,N9,8.409444160560602e-07,-6.520292252873399,-58.152940432140284
I2,20,N9,7.916720194563699e-07,-6.369622894351516,-58.152940432140284
I2,21,N9,7.461132633387855e-07,-6.284290858582357,-58.152940432140284
I2,22,N9,7.030098554576302e-07,-6.226718760948082,-58.152940432140284
I2,23,N9,6.61516239875575e-07,-6.177271113181824,-58.152940432140284
I2,24,N9,6.210016238158828e-07,-6.120620278486408,-58.152940432140284
I3,0,N6,9.615196146003223,-3.9679198484080153e-07,-49.14000423976826
I3,1,N6,8.756313278289525,-3.6147099519068467e-07,-49.14000423976826
I3,2,N6,7.934472211046062,-3.3297542231608614e-07,-49.14000423976826
I3,3,N6,7.295496594137296,-3.1367116295521897e-07,-49.14000423976826
I3,4,N6,7.248715866111232,-3.123428368797116e-07,-49.14000423976826
I3,5,N6,6.433336558184541,-2.908252438917535e-07,-49.14000423976826
I3,6,N6,5.371803164169246,-2.6677209815506467e-07,-49.14000423976826
I3,7,N6,4.140314168247096,-2.432783359891236e-07,-49.14000423976826
I3,8,N6,2.586861257274029,-2.1878104980000628e-07,-49.14000423976826
I3,9,N6,0.00019324051629069752,-1.8704653145831183e-07,-49.14000423976826
I3,10,N6,0.0001929878546690296,-1.8704652877396953e-07,-49.14000423976826
I3,11,N6,0.0001939762683766541,-1.8704653919812833e-07,-49.14000423976826
I3,12,N6,0.00019384339624506236,-1.8704653768278752e-07,-49.14000423976826
I3,13,N6,8.727429783970512,-3.603892507790182e-07,-49.14000423976826
I3,14,N6,17.24177582950321,-2.602893767947569e-06,-49.14000423976826
I3,15,N6,17.786916707413294,-4.2569536020095885e-06,-49.14000423976826
I3,16,N6,18.647973613633184,-0.03949356074852178,-49.14000423976826
I3,17,N6,18.647973359335076,-0.039385304461289045,-49.14000423976826
I3,18,N6,16.186990765389456,-1.483045841280606e-06,-49.14000423976826
I3,19,N6,14.669555821872859,-9.135862527454538e-07,-49.14000423976826
I3,20,N6,13.433433220606444,-6.946513853180812e-07,-49.14000423976826
I3,21,N6,12.371126963206079,-5.753966040615162e-07,-49.14000423976826
I3,22,N6,11.407450087972647,-4.974843270049566e-07,-49.14000423976826
I3,23,N6,10.496402738945482,-4.4076676304756223e-07,-49.14000423976826
I3,24,N6,9.615196146003223,-3.9679198484063895e-07,-49.14000423976826
I3,0,N8,8.921055099875538,-4.2958526955349973e-07,-49.14000454299232
I3,1,N8,8.126250735702378,-3.9141713488856554e-07,-49.14000454299232
I3,2,N8,7.362930494167139,-3.605201455657221e-07,-49.14000454299232
I3,3,N8,6.759047827556574,-3.3925313105720347e-07,-49.14000454299232
I3,4,N8,6.712455300639963,-3.377132278665527e-07,-49.14000454299232
I3,5,N8,5.948784924663007,-3.142791500412046e-07,-49.14000454299232
I3,6,N8,4.96718676582222,-2.8842722767288233e-07,-49.14000454299232
I3,7,N8,3.829784816321852,-2.6319121041360345e-07,-49.14000454299232
I3,8,N8,2.3962398861113825,-2.3687863706906597e-07,-49.14000454299232
I3,9,N8,0.00014885739488511052,-2.026455922352221e-07,-49.14000454299232
