unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.177452645233896e-07,5.152231361815868e-07,0.0,0.0,0.0,60.000000476669975,0.0,0.0,-12.007149968662304,-11.919421471440522,-60.04030115820238
I2,2,N1,5.152231361815868e-07,5.127015844005872e-07,0.0,0.0,0.0,60.00000021833812,0.0,0.0,-12.009697798160824,-11.916528893565326,-60.05028513130573
I2,3,N1,5.127015844005872e-07,5.101781902127284e-07,0.0,0.0,0.0,59.99999871381913,0.0,0.0,-12.008433879820815,-11.917938494537962,-60.03123374227114
I2,4,N1,5.101781902127284e-07,5.07650625684037e-07,0.0,0.0,0.0,59.99992072424952,0.0,0.0,-12.00431163572202,-11.921893471990158,-59.984544678087595
I2,5,N1,5.07650625684037e-07,5.051162351546686e-07,0.0,0.0,0.0,59.99999966194552,0.0,0.0,-11.996831552261582,-11.931258099323797,-59.9069926895199
I2,6,N1,5.051162351546686e-07,5.025727058495884e-07,0.0,0.0,0.0,60.00000050103978,0.0,0.0,-11.984138875497022,-11.946235684242842,-59.78973565255319
I2,7,N1,5.025727058495884e-07,5.000176545086185e-07,0.0,0.0,0.0,60.00000058039873,0.0,0.0,-11.962155039025397,-11.972694309011633,-59.61777237139212
I2,8,N1,5.000176545086185e-07,4.974488168095699e-07,0.0,0.0,0.0,60.00000058725645,0.0,0.0,-11.92024034950854,-12.023947173785455,-59.35323402923103
I2,9,N1,4.974488168095699e-07,4.948642330520673e-07,0.0,0.0,0.0,60.0000004383526,0.0,0.0,-11.834158728037412,-12.131333769786593,-58.91015432306241
I2,10,N1,4.948642330520673e-07,5.045968139912213e-07,4.834871187584012e-09,0.0,-4.834871187584012e-09,52.200000636517366,-2.523802790693649e-07,3.626153390688009e-08,-13.158683770100046,-11.38944780263633,-58.10019865099965
I2,11,N1,5.045968139912213e-07,5.019840611962675e-07,0.0,0.0,0.0,60.00000042768509,0.0,0.0,-11.753516591832945,-12.242385673878294,-58.359983245822825
I2,12,N1,5.019840611962675e-07,4.994142941906785e-07,0.0,0.0,0.0,59.963161194820344,0.0,0.0,-11.710662307957813,-12.302639490568824,-58.07663599055422
I2,13,N1,4.994142941906785e-07,5.08997623271466e-07,4.696081122247072e-09,0.0,-4.696081122247072e-09,52.23612854248942,-2.45305097147656e-07,3.522060841685304e-08,-12.861063725435013,-11.562380972137182,-57.14041529910677
I2,14,N1,5.08997623271466e-07,5.188271802521614e-07,4.927579959064221e-09,0.0,-4.927579959064221e-09,52.13946462129071,-2.569213809442101e-07,3.6956849692981655e-08,-12.790389539453457,-11.625238580086622,-56.84463830023062
I2,15,N1,5.188271802521614e-07,5.285564349984523e-07,4.833067656835727e-09,0.0,-4.833067656835727e-09,52.17954647155106,-2.5218727840001026e-07,3.6248007426267955e-08,-12.843849769807322,-11.582039272586647,-57.042019206389654
I2,16,N1,5.285564349984523e-07,5.259302239054695e-07,0.0,0.0,0.0,59.99999583213663,0.0,0.0,-11.642156139657944,-12.39315397746154,-57.82919777467503
I2,17,N1,5.259302239054695e-07,5.356420748533108e-07,4.815851354596594e-09,0.0,-4.815851354596594e-09,52.20000058542106,-2.5138744352924304e-07,3.611888515947446e-08,-13.070250825429111,-11.436100437810348,-57.79860412402333
I2,18,N1,5.356420748533108e-07,5.330454370916853e-07,0.0,0.0,0.0,60.00000038798828,0.0,0.0,-11.809151229226952,-12.165842674952525,-58.71596170618467
I2,19,N1,5.330454370916853e-07,5.304656773757013e-07,0.0,0.0,0.0,60.000000631218526,0.0,0.0,-11.905772896893982,-12.043260609560102,-59.213894969545855
I2,20,N1,5.304656773757013e-07,5.279009054199004e-07,0.0,0.0,0.0,60.00000072595437,0.0,0.0,-11.95239927929805,-11.985213691532385,-59.510779408260696
I2,21,N1,5.279009054199004e-07,5.253488768070191e-07,0.0,0.0,0.0,60.00000066339549,0.0,0.0,-11.976708690557464,-11.95537149558351,-59.704391349787976
I2,22,N1,5.253488768070191e-07,5.228072100537577e-07,0.0,0.0,0.0,60.000000603946056,0.0,0.0,-11.990645672227307,-11.938583342611265,-59.837132554451216
I2,23,N1,5.228072100537577e-07,5.202734803555843e-07,0.0,0.0,0.0,60.00000057356485,0.0,0.0,-11.998791099303427,-11.9289786158876,-59.92710977290746
I2,24,N1,5.202734803555843e-07,5.177452645233896e-07,0.0,0.0,0.0,60.00000053835497,0.0,0.0,-12.001922006632844,-11.925339338966262,-59.98037023256961
I2,1,N2,5.183650119123046e-07,5.145280054796391e-07,0.0,1.985559432869127e-10,1.985559432869127e-10,60.000000431225416,1.191335668283713e-08,1.489169574651845e-09,-11.977557239862515,-11.954380029186376,-59.65662845796053
I2,2,N2,5.145280054796391e-07,5.106907702494975e-07,0.0,1.987237492741024e-10,1.987237492741024e-10,60.00000017094119,1.1923424990416218e-08,1.490428119555768e-09,-11.981507896807164,-11.949860361228957,-59.66596525339711
I2,3,N2,5.106907702494975e-07,5.068491703468149e-07,0.0,2.019218091054742e-10,2.019218091054742e-10,59.999998666114955,1.2115308276987971e-08,1.5144135682910566e-09,-11.979511804040438,-11.95262507493853,-59.62987460963953
I2,4,N2,5.068491703468149e-07,5.029991501963561e-07,0.0,2.0809815224844564e-10,2.0809815224844564e-10,59.99992067676183,1.2485872627887446e-08,1.5607361418633423e-09,-11.973101187900417,-11.959735046339778,-59.550720479872055
I2,5,N2,5.029991501963561e-07,4.991362964582728e-07,0.0,2.1750181015052205e-10,2.1750181015052205e-10,59.99999961441583,1.3050108525166068e-08,1.6312635761289153e-09,-11.961767773442116,-11.976252465126553,-59.42387340203163
I2,6,N2,4.991362964582728e-07,4.952565491061015e-07,0.0,2.2989390977617947e-10,2.2989390977617947e-10,60.000000456359814,1.379363469148511e-08,1.724204323321346e-09,-11.943299824884376,-12.001398145178769,-59.23768522280767
I2,7,N2,4.952565491061015e-07,4.913557868194136e-07,0.0,2.453179857436992e-10,2.453179857436992e-10,60.00000054450215,1.4719079278198124e-08,1.8398848930777442e-09,-11.911684022390054,-12.044906071144919,-58.967086336526144
I2,8,N2,4.913557868194136e-07,4.874300851231305e-07,0.0,2.6363030586271625e-10,2.6363030586271625e-10,60.00000054885933,1.581781849645893e-08,1.9772272939703717e-09,-11.851185380443336,-12.128215855451748,-58.55400567529333
I2,9,N2,4.874300851231305e-07,4.834760679347106e-07,0.0,2.844131839834654e-10,2.844131839834654e-10,60.000000357929764,1.706479114080787e-08,2.1330988798759907e-09,-11.725419886626186,-12.303097619341498,-57.865512433394315
I2,10,N2,4.834760679347106e-07,4.912750979811521e-07,3.094244623298786e-09,0.0,-3.094244623298786e-09,52.200000551593405,-1.6151957104296155e-07,2.3206834674740894e-08,-12.765009732418509,-11.576916323243537,-56.59912061016432
I2,11,N2,4.912750979811521e-07,4.99045787776192e-07,3.0697019799369027e-09,0.0,-3.0697019799369027e-09,52.20000047464397,-1.6023844480972187e-07,2.302276484952677e-08,-12.585119228281076,-11.704352655638658,-55.9509575297188
I2,12,N2,4.99045787776192e-07,5.067969740177939e-07,3.0527822217489277e-09,0.0,-3.0527822217489277e-09,52.200000462318776,-1.5935523338665255e-07,2.2895866663116957e-08,-12.504112943139528,-11.75902449127371,-55.61985863228888
I2,13,N2,5.067969740177939e-07,5.14538195960708e-07,3.044133690933892e-09,0.0,-3.044133690933892e-09,52.200000440565276,-1.5890378000788876e-07,2.283100268200419e-08,-12.47231498105791,-11.77922256807402,-55.47721715254873
I2,14,N2,5.14538195960708e-07,5.22279222743315e-07,3.043963748691915e-09,0.0,-3.043963748691915e-09,52.200000410843224,-1.5889490893230985e-07,2.2829728115189363e-08,-12.472201777171149,-11.77926269987947,-55.47653480627363
I2,15,N2,5.22279222743315e-07,5.300298227466244e-07,3.0522715935051883e-09,0.0,-3.0522715935051883e-09,52.200000372938874,-1.5932857831928157e-07,2.289203695128891e-08,-12.503752977428753,-11.759152286158212,-55.617754490393054
I2,16,N2,5.300298227466244e-07,5.377995330357321e-07,3.0688483616087632e-09,0.0,-3.0688483616087632e-09,52.20000038781476,-1.6019388566612213e-07,2.3016362712065724e-08,-12.584438620300968,-11.704595678668062,-55.94723439277109
I2,17,N2,5.377995330357321e-07,5.455971877007624e-07,3.093045236877239e-09,0.0,-3.093045236877239e-09,52.200000526391996,-1.6145696299314614e-07,2.319783927657929e-08,-12.763831580995774,-11.577338276026655,-56.59334644148664
I2,18,N2,5.455971877007624e-07,5.416416863537226e-07,0.0,2.8550575447511093e-10,2.8550575447511093e-10,60.000000313990284,1.7130345358152687e-08,2.141293158563332e-09,-11.724532076051435,-12.30465287600336,-57.8567980389996
