unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.036550068795823e-07,1.6281937192077221e-07,5.650468287225342e-08,0.0,-5.650468287225342e-08,55.00000054397214,-3.1077575887109114e-06,4.2378512154190065e-07,-0.8574425983922793,-0.5687069608917917,-58.487281577825854
I1,1,N2,8.122971841864809e-09,1.0965169172433872e-08,0.0,0.0,0.0,55.00000054267563,0.0,0.0,-7.1586919851483435,-6.003391103174673,-58.66863468588501
I1,1,N3,2.680504588674326,9.904924464944795,7.718397297043791,0.0,-7.718397297043791,55.00000054434159,-424.5118555388531,57.88797972782843,0.0,0.0,-58.76068411054816
I1,1,N4,6.781056332265736e-08,1.0491119079257247e-07,3.311591411539392e-08,0.0,-3.311591411539392e-08,55.00000054629663,-1.821375294437778e-06,2.483693558654544e-07,-0.9438722018945691,-0.67250371340892,-58.30492139947952
I1,1,N5,5.141922866193789e-08,7.95338773660566e-08,2.361456442594492e-08,0.0,-2.361456442594492e-08,55.0000005484357,-1.2988010563780407e-06,1.771092331945869e-07,-1.017881655993225,-0.7643510930772063,-58.11158590870761
I1,1,N6,2.46827484230438,7.498096798045645,5.373741399042504,0.0,-5.373741399042504,55.00000054644653,-295.5557798838,40.30306049281878,0.0,0.0,-58.76068433749853
I1,1,N7,2.6236733495042555,9.38235474391534,7.220813448903421,0.0,-7.220813448903421,55.0000005465547,-397.1447436362577,54.15610086677566,0.0,0.0,-58.76068434082638
I1,1,N8,2.5765143492245945,8.874444027856805,6.728557342302062,0.0,-6.728557342302062,55.000000548238816,-370.0706575154697,50.46418006726546,0.0,0.0,-58.7606843428964
I1,1,N9,3.7908770872242545e-08,5.9494790138274314e-08,1.6689035243143106e-08,0.0,-1.6689035243143106e-08,55.00000054974198,-9.178969475475341e-07,1.251677643235733e-07,-1.3472342125301533,-0.9917894109135345,-58.16669681559088
I1,2,N1,1.6281937192077221e-07,2.1248051701138267e-07,4.64358889742432e-08,0.0,-4.64358889742432e-08,55.00000053824037,-2.553973918577046e-06,3.48269167306824e-07,-0.8017791608758045,-0.5740057959943251,-58.310082858103165
I1,2,N2,1.0965169172433872e-08,1.3138192964725543e-08,0.0,0.0,0.0,55.00000053675178,0.0,0.0,-7.008787209735002,-6.059795453415383,-58.27124417696432
I1,2,N3,9.904924464944795,21.189769608582075,12.056458480127992,0.0,-12.056458480127992,55.000000538643164,-663.1052229011685,90.42343860095994,0.0,0.0,-58.760684110869754
I1,2,N4,1.0491119079257247e-07,1.3643976817239466e-07,2.7264901746178572e-08,0.0,-2.7264901746178572e-08,55.000000540915764,-1.4995696107878367e-06,2.044867630963393e-07,-0.8802005564265002,-0.6828855447094304,-58.07291286814571
I1,2,N5,7.95338773660566e-08,1.0333706709064126e-07,1.913788030069584e-08,0.0,-1.913788030069584e-08,55.00000054330762,-1.0525834269360274e-06,1.435341022552188e-07,-0.9545160868586596,-0.7730571873424165,-57.82823002101352
I1,2,N6,7.498096798045645,13.68304897199554,6.607854880034629,0.0,-6.607854880034629,55.00000054103722,-363.432021977,49.55891160025972,0.0,0.0,-58.76068433209357
I1,2,N7,9.38235474391534,19.727681939152564,11.052699988247586,0.0,-11.052699988247586,55.00000054114839,-607.898505334768,82.8952499118569,0.0,0.0,-58.76068433692517
I1,2,N8,8.874444027856805,17.846694426131958,9.585737598330846,0.0,-9.585737598330846,55.00000054306815,-527.2155731139053,71.89303198748135,0.0,0.0,-58.760684338782156
I1,2,N9,5.9494790138274314e-08,7.757678948914706e-08,1.3116051046475741e-08,0.0,-1.3116051046475741e-08,55.00000054480613,-7.213828147018708e-07,9.837038284856806e-08,-1.2515823203537393,-1.0041262318330217,-57.81353304121096
I1,3,N1,2.1248051701138267e-07,2.5690662544239644e-07,4.089878484905131e-08,0.0,-4.089878484905131e-08,55.00000053691015,-2.249433188656795e-06,3.067408863678848e-07,-0.7712190609352796,-0.5768780299856797,-58.19194690163001
I1,3,N2,1.3138192964725543e-08,1.5132075488885702e-08,0.0,0.0,0.0,55.00000053527948,0.0,0.0,-6.900366198562853,-6.094787119497335,-57.899901935251876
I1,3,N3,21.189769608582075,34.69479445482251,14.428445341883492,0.0,-14.428445341883492,55.00000053735405,-793.5645015567756,108.21334006412619,0.0,0.0,-58.760684111196966
