unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.036550068795823e-07,-0.15077908589876618,-58.76113431429451
I1,0,N2,8.122971841864809e-09,-3.353436948612674,-59.18013667619411
I1,0,N3,2.680504588674326,0.0,-58.76068411023198
I1,0,N4,6.781056332265736e-08,-0.34195491474908857,-58.77655640607815
I1,0,N5,5.141922866193789e-08,-0.45405570338415374,-58.69853725632145
I1,0,N6,2.46827484230438,0.0,-58.760684356143216
I1,0,N7,2.6236733495042555,0.0,-58.76068435814611
I1,0,N8,2.5765143492245945,0.0,-58.76068436040013
I1,0,N9,3.7908770872242545e-08,-0.5891950943449793,-58.90846861292618
I1,1,N1,1.6281937192077221e-07,-0.16496009295936698,-58.76113431429451
I1,1,N2,1.0965169172433872e-08,-3.4010087567044023,-59.18013667619411
I1,1,N3,9.904924464944795,0.0,-58.76068411023198
I1,1,N4,1.0491119079257247e-07,-0.3931630037327709,-58.77655640607815
I1,1,N5,7.95338773660566e-08,-0.5205889051356271,-58.69853725632145
I1,1,N6,7.498096798045645,0.0,-58.760684356143216
I1,1,N7,9.38235474391534,0.0,-58.76068435814611
I1,1,N8,8.874444027856805,0.0,-58.76068436040013
I1,1,N9,5.9494790138274314e-08,-0.6748406804999431,-58.90846861292618
I1,2,N1,2.1248051701138267e-07,-0.1782755000815439,-58.76113431429451
I1,2,N2,1.3138192964725543e-08,-3.4080416966085023,-59.18013667619411
I1,2,N3,21.189769608582075,0.0,-58.76068411023198
I1,2,N4,1.3643976817239466e-07,-0.43643412293287054,-58.77655640607815
I1,2,N5,1.0333706709064126e-07,-0.5753038922309204,-58.69853725632145
I1,2,N6,13.68304897199554,0.0,-58.760684356143216
I1,2,N7,19.727681939152564,0.0,-58.76068435814611
I1,2,N8,17.846694426131958,0.0,-58.76068436040013
I1,2,N9,7.757678948914706e-08,-0.7422175894312054,-58.90846861292618
I1,3,N1,2.5690662544239644e-07,-0.1913474581798477,-58.76113431429451
I1,3,N2,1.5132075488885702e-08,-3.395948419466081,-59.18013667619411
I1,3,N3,34.69479445482251,0.0,-58.76068411023198
I1,3,N4,1.6585383615840973e-07,-0.47837225799256566,-58.77655640607815
I1,3,N5,1.2562139254055724e-07,-0.629110253992336,-58.69853725632145
I1,3,N6,20.102755010310208,0.0,-58.760684356143216
I1,3,N7,31.698899719191743,0.0,-58.76068435814611
I1,3,N8,27.473921259329718,0.0,-58.76068436040013
I1,3,N9,9.441455809839259e-08,-0.8052007222409462,-58.90846861292618
I1,4,N1,2.983042713236179e-07,-0.2050345734864444,-58.76113431429451
I1,4,N2,1.738528484170218e-08,-3.4072273743384245,-59.18013667619411
I1,4,N3,48.02827525470765,0.0,-58.76068411023198
