unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.934991393319257e-06,4.926847989066181e-06,5.153710432437854e-09,1.0574563023197642e-08,5.4208525907597874e-09,67.15000065290722,3.6401025500883356e-07,1.1796205091726624e-07,-0.04799160443727794,-0.04814885847608272,-65.09024591192956
I3,2,N1,4.926847989066181e-06,4.91870455572481e-06,5.153691342988734e-09,1.0574602655251444e-08,5.42091131226271e-09,67.15000065018246,3.6401419814302244e-07,1.1796220498680133e-07,-0.047990648623225274,-0.04814994901143857,-65.09022195859053
I3,3,N1,4.91870455572481e-06,4.910560674287214e-06,5.1535378798620325e-09,1.0574919666588337e-08,5.421381786726304e-09,67.15000064601546,3.6404579048096776e-07,1.1796343159837777e-07,-0.04798958151643265,-0.04815117576570961,-65.09019063495923
I3,4,N1,4.910560674287214e-06,4.902415926090573e-06,5.153250040344724e-09,1.0575514098058862e-08,5.422264057714139e-09,67.15000064126025,3.641050349525868e-07,1.1796573103802691e-07,-0.04798827938616654,-0.04815266728965005,-65.0901473918324
I3,5,N1,4.902415926090573e-06,4.894269893074141e-06,5.1528278058849405e-09,1.0576386052719462e-08,5.423558246834521e-09,67.1500006473973,3.641919397861351e-07,1.1796910393953303e-07,-0.04798653063152203,-0.0481546799484934,-65.09008597686152
I3,6,N1,4.894269893074141e-06,4.886122158158037e-06,5.152271183852578e-09,1.0577535618969207e-08,5.425264435116628e-09,67.15000065356574,3.6430651036384856e-07,1.1797355102116339e-07,-0.04798396101804858,-0.04815763685069825,-65.08999753953631
I3,7,N1,4.886122158158037e-06,4.877972305498289e-06,5.151580163051011e-09,1.0578962948124665e-08,5.427382785073654e-09,67.15000065188312,3.644487575557151e-07,1.1797907333381756e-07,-0.0479800675927152,-0.04816211902388533,-65.08986895105552
I3,8,N1,4.877972305498289e-06,4.869819920842598e-06,5.1507547512921335e-09,1.0580668194166864e-08,5.42991344287473e-09,67.15000066401974,3.6461869129460786e-07,1.1798567209094247e-07,-0.04797402748782327,-0.04816907109272971,-65.08968036280623
I3,9,N1,4.869819920842598e-06,4.861664591753693e-06,5.149794924650937e-09,1.0582651594434477e-08,5.432856669783539e-09,67.15000066000894,3.6481632896169863e-07,1.1799334889314061e-07,-0.047964579737532965,-0.04817994642845701,-65.08940134950448
I3,10,N1,4.861664591753693e-06,4.878174042571369e-06,2.174378870462193e-08,2.0344296398408666e-09,-1.9709359064781063e-08,60.00000059542087,-1.1825615556222275e-06,1.78336637583471e-07,-0.04810752928905845,-0.04811179672129596,-65.08898508688736
I3,11,N1,4.878174042571369e-06,4.8946795236990235e-06,2.174014769249107e-08,2.0350127766975202e-09,-1.970513491579355e-08,60.000000589433036,-1.1823081065624704e-06,1.7831370351891443e-07,-0.04809844013943922,-0.04812217527902152,-65.08872219438203
I3,12,N1,4.8946795236990235e-06,4.911182350056417e-06,2.173771483769322e-08,2.0354025060816124e-09,-1.9702312331611606e-08,60.00000058798076,-1.1821387514812769e-06,1.7829838007831124e-07,-0.04809327899243225,-0.048128075344268155,-65.08856798382058
I3,13,N1,4.911182350056417e-06,4.927683837234997e-06,2.17364893679643e-08,2.0355988426552544e-09,-1.9700890525309045e-08,60.000000584637895,-1.18205344303643e-06,1.7829066157964667e-07,-0.04809094593952849,-0.048130743867258796,-65.08849672559361
I3,14,N1,4.927683837234997e-06,4.944185301137883e-06,2.1736470868979264e-08,2.0356017974671486e-09,-1.9700869071512117e-08,60.000000581675934,-1.1820521557502485e-06,1.7829054499834808e-07,-0.04809095048399124,-0.04813073845934587,-65.08849669649543
I3,15,N1,4.944185301137883e-06,4.960688057670125e-06,2.173765933036185e-08,2.0354113721055616e-09,-1.970224795825629e-08,60.00000058145849,-1.1821348889514166e-06,1.7829803026850558e-07,-0.048093295907161646,-0.0481280556401396,-65.08856792242102
I3,16,N1,4.960688057670125e-06,4.977193422387138e-06,2.1740055103957792e-08,2.035027561217781e-09,-1.970502754274001e-08,60.000000587575514,-1.1823016641425923e-06,1.783131199888168e-07,-0.04809847751589571,-0.04812213262451765,-65.08872218972546
I3,17,N1,4.977193422387138e-06,4.993702710287723e-06,2.174365904347909e-08,2.03445033882919e-09,-1.97092087046499e-08,60.00000059170327,-1.1825525339409973e-06,1.783358203673121e-07,-0.048107586493293386,-0.048111730819459526,-65.0889853199225
