unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.464509624392434e-05,6.45312767350577e-05,1.6288214072312091e-07,2.492354522581352e-07,8.635331153501427e-08,67.15000052850063,5.798624915213988e-06,3.090881947359421e-06,-0.1060804984261719,-0.10653367165007663,-64.59032337125115
I1,2,N1,6.45312767350577e-05,6.441746271790187e-05,1.6288363401990156e-07,2.4923162028816295e-07,8.63479862682614e-08,67.15000048337915,5.798267319652568e-06,3.090864407310484e-06,-0.10608098233531704,-0.10653308603116664,-64.59059759281001
I1,3,N1,6.441746271790187e-05,6.430364856392302e-05,1.6288359690391778e-07,2.492317158373318e-07,8.634811893341403e-08,67.15000041748692,5.798276222427963e-06,3.090864845559372e-06,-0.10608102901864011,-0.10653302895119005,-64.5906248861507
I1,4,N1,6.430364856392302e-05,6.418982864375088e-05,1.6288202913060847e-07,2.492357394743261e-07,8.635371034371762e-08,67.15000034851175,5.798651679675921e-06,3.090883264537009e-06,-0.10608063994052755,-0.10653349825737968,-64.59040530474229
I1,5,N1,6.418982864375088e-05,6.407599732027076e-05,1.6287892856384317e-07,2.4924369657646965e-07,8.636476801262648e-08,67.15000043840718,5.799394209910802e-06,3.090919688552346e-06,-0.10607980417338018,-0.10653450662200549,-64.58993839929964
I1,6,N1,6.407599732027076e-05,6.396214896184176e-05,1.628742972063804e-07,2.4925558377486284e-07,8.638128656848245e-08,67.1500005379405,5.800503439541589e-06,3.090974107359324e-06,-0.10607849853856306,-0.10653608087256053,-64.58922320534438
I1,7,N1,6.396214896184176e-05,6.384827793689046e-05,1.6286813561994666e-07,2.4927140149849557e-07,8.640326587854892e-08,67.15000060869698,5.801979356337968e-06,3.0910465283883167e-06,-0.10607668673688733,-0.1065382630190972,-64.58825821653606
I1,8,N1,6.384827793689046e-05,6.373437861230006e-05,1.6286044406217588e-07,2.4929115141772417e-07,8.643070735554828e-08,67.15000062886313,5.803822053278152e-06,3.0911369660992506e-06,-0.1060743180114851,-0.10654111171499503,-64.5870413428092
I1,9,N1,6.373437861230006e-05,6.36204453526702e-05,1.6285122274628986e-07,2.493148358566864e-07,8.646361311039653e-08,67.15000059096778,5.806031671460336e-06,3.091245439522322e-06,-0.10607132538141865,-0.10654470464336808,-64.58556985195014
I1,10,N1,6.36204453526702e-05,6.378896225471401e-05,3.3739761325487906e-07,1.3786087906914457e-07,-1.9953673418573448e-07,60.00000066938023,-1.1972204184710013e-05,3.5644386924301774e-06,-0.10694860342391233,-0.10597400258270565,-64.5838402927003
I1,11,N1,6.378896225471401e-05,6.395743950789977e-05,3.3736334431157467e-07,1.378679675161232e-07,-1.9949537679545146e-07,60.00000058125404,-1.1969722723684582e-05,3.564234838707734e-06,-0.10694545809806585,-0.10597718653146854,-64.58246763468152
I1,12,N1,6.395743950789977e-05,6.412588769489894e-05,3.3733822325251284e-07,1.378731650074125e-07,-1.9946505824510036e-07,60.000000558275936,-1.1967903606062563e-05,3.56408541194944e-06,-0.10694319944598835,-0.10597946508532463,-64.58144855059629
