unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,7.506899793691567e-05,7.504341104887784e-05,3.1887385244317416e-08,5.1885737866410015e-08,1.99983526220926e-08,67.15000059346524,1.3428893904418451e-06,6.282984233304557e-07,-0.011450851808762834,-0.011477486718771414,-64.83185205895091
I4,2,N1,7.504341104887784e-05,7.501782418813444e-05,3.188739275498463e-08,5.188571889890464e-08,1.9998326143920006e-08,67.15000051950048,1.3428876109533684e-06,6.282983374041695e-07,-0.011450212611742951,-0.011478243078491109,-64.83184089797113
I4,3,N1,7.501782418813444e-05,7.49922373011991e-05,3.1887385414496175e-08,5.188573698355593e-08,1.9998351569059757e-08,67.15000055075195,1.342889318876494e-06,6.282984179853908e-07,-0.011449398167742573,-0.011479167212178558,-64.8318422929803
I4,4,N1,7.49922373011991e-05,7.49666503305265e-05,3.188736197796131e-08,5.188579482899968e-08,1.999843285103837e-08,67.15000053528168,1.3428947766520214e-06,6.282986760522073e-07,-0.01144875112413323,-0.011479918855706261,-64.83184886823192
I4,5,N1,7.49666503305265e-05,7.494106323072114e-05,3.188732617266464e-08,5.188588432837454e-08,1.99985581557099e-08,67.15000054758771,1.3429031911068843e-06,6.282990787577938e-07,-0.011448262983173073,-0.011480494536429459,-64.83185419905655
I4,6,N1,7.494106323072114e-05,7.491547594256717e-05,3.188727377023238e-08,5.188601471312512e-08,1.999874094289274e-08,67.15000060012626,1.3429154663170172e-06,6.282996636251813e-07,-0.011447883779331251,-0.011480936678379875,-64.83185312700827
I4,7,N1,7.491547594256717e-05,7.488988841258107e-05,3.188720652674401e-08,5.188618215624434e-08,1.9998975629500336e-08,67.1500006500854,1.3429312265219896e-06,6.283004151224127e-07,-0.011447625745003978,-0.011481231325756408,-64.83184169728038
I4,8,N1,7.488988841258107e-05,7.486430058706416e-05,3.188712437660567e-08,5.188638680167767e-08,1.9999262425072e-08,67.1500006569841,1.3429504849827823e-06,6.28301333837125e-07,-0.01144753591313913,-0.011481332714745074,-64.83181733292741
I4,9,N1,7.486430058706416e-05,7.48387124122083e-05,3.188702728714575e-08,5.188662872324821e-08,1.999960143610246e-08,67.15000064731883,1.3429732493803988e-06,6.283024200779546e-07,-0.011447597537367118,-0.011481256924895166,-64.83177911945904
I4,10,N1,7.48387124122083e-05,7.488207128931979e-05,7.524109514481311e-08,2.533451351563184e-08,-4.9906581629181275e-08,60.00000062435204,-2.9943949289101525e-06,7.543170649533372e-07,-0.011454129442278268,-0.01147729680984691,-64.83172768951744
I4,11,N1,7.488207128931979e-05,7.492542975382456e-05,7.524073497136482e-08,2.5334584169004597e-08,-4.9906150802360216e-08,60.00000059000193,-2.9943690775863383e-06,7.543148935527707e-07,-0.011454508253049892,-0.011476876866686409,-64.83168041470512
I4,12,N1,7.492542975382456e-05,7.496878792488277e-05,7.524047881517772e-08,2.5334634417579998e-08,-4.990584439759773e-08,60.000000588033686,-2.9943506932021815e-06,7.543133492456829e-07,-0.011455011546695313,-0.011476311950711684,-64.83164079619635
I4,13,N1,7.496878792488277e-05,7.501214592208024e-05,7.524032704991535e-08,2.5334664190299266e-08,-4.990566285961608e-08,60.00000058546781,-2.994339800795124e-06,7.543124343016095e-07,-0.011455592017151602,-0.01147565682815426,-64.83161344088985
I4,14,N1,7.501214592208024e-05,7.505550386546089e-05,7.52402800736578e-08,2.533467340710949e-08,-4.990560666654831e-08,60.00000058174453,-2.994336429025212e-06,7.543121511057548e-07,-0.01145616607915385,-0.011475007641323394,-64.83160348128564
I4,15,N1,7.505550386546089e-05,7.509886187572464e-05,7.52403384555081e-08,2.5334661952650034e-08,-4.990567650285806e-08,60.00000058240824,-2.994340619236961e-06,7.54312503061186e-07,-0.011456597540198435,-0.011474521275264193,-64.83161553405769
I4,16,N1,7.509886187572464e-05,7.514222007450947e-05,7.524050300907533e-08,2.5334629661636125e-08,-4.99058733474392e-08,60.000000587601086,-2.9943524301710974e-06,7.543134950303358e-07,-0.011456675635086518,-0.011474441824500988,-64.83165194990882
I4,17,N1,7.514222007450947e-05,7.518557858507271e-05,7.524077514375929e-08,2.5334576253157007e-08,-4.9906198890602284e-08,60.00000059772638,-2.9943719632663886e-06,7.543151354768722e-07,-0.011456085552376809,-0.011475138583096688,-64.83171008350695
I4,18,N1,7.518557858507271e-05,7.515999005990592e-05,3.1886929921015267e-08,5.188687131220956e-08,1.999994139119429e-08,67.15000063899535,1.342996077198566e-06,6.283035092491861e-07,-0.011448027621894504,-0.011480785408230028,-64.83177830358476
I4,19,N1,7.515999005990592e-05,7.519693502183691e-05,6.960737213793332e-08,2.6402255933130672e-08,-4.3205116204802646e-08,60.02745441428313,-2.593493143447596e-06,7.200722105329799e-07,-0.011528313822080884,-0.011410971908403183,-64.83181529886114
I4,20,N1,7.519693502183691e-05,7.517134722444186e-05,3.1887129929144e-08,5.1886365344185154e-08,1.9999235415041153e-08,67.15000062575264,1.3429486706345878e-06,6.283012145499687e-07,-0.011423645170087177,-0.01151427792986849,-64.83192526505343
I4,21,N1,7.517134722444186e-05,7.514575959825018e-05,3.1887178976850504e-08,5.188624806830434e-08,1.9999069091453834e-08,67.15000070612741,1.342937503613016e-06,6.283007028386613e-07,-0.01144582102036312,-0.011483474581907734,-64.83197071765085
I4,22,N1,7.514575959825018e-05,7.512017220827241e-05,3.1887244917558245e-08,5.1886084742495283e-08,1.9998839824937038e-08,67.15000065543272,1.342922107352416e-06,6.282999724504015e-07,-0.01144931030588732,-0.011479364561207081,-64.83195130550992
I4,23,N1,7.512017220827241e-05,7.509458500783258e-05,3.1887297876247754e-08,5.188595373186584e-08,1.9998655855618088e-08,67.1500006469712,1.3429097536433088e-06,6.28299387060852e-07,-0.011451031350858603,-0.01147734066906055,-64.83191550551459
I4,24,N1,7.509458500783258e-05,7.506899793691567e-05,3.188733384389495e-08,5.188586400951916e-08,1.9998530165624212e-08,67.15000064230544,1.3429013134668307e-06,6.282989839006059e-07,-0.011451635689613474,-0.011476624449576187,-64.83188831631058
I4,1,N2,7.501156784876285e-05,7.499372064096093e-05,3.427268285525938e-08,4.6731146861357714e-08,1.2458464006098333e-08,67.15000061641227,8.365858656890532e-07,6.075287228746282e-07,-0.011455208617430875,-0.011485636430944794,-65.32960865664349
I4,2,N2,7.499372064096093e-05,7.497587340532627e-05,3.427267329638715e-08,4.6731164538302503e-08,1.2458491241915355e-08,67.15000054330986,8.365876936634372e-07,6.075287837601725e-07,-0.011455603064893159,-0.011485200179012084,-65.32959910891438
I4,3,N2,7.497587340532627e-05,7.495802610774593e-05,3.427265214949e-08,4.6731203992770285e-08,1.2458551843280285e-08,67.15000057729938,8.365917634685854e-07,6.075289210669521e-07,-0.011455876760984382,-0.011484865649122513,-65.32958025013633
I4,4,N2,7.495802610774593e-05,7.494017871151553e-05,3.427261843016515e-08,4.673126678785209e-08,1.2458648357686939e-08,67.15000056397098,8.365982442449941e-07,6.075291391351293e-07,-0.01145622364003458,-0.011484465017089168,-65.32955468985674
I4,5,N2,7.494017871151553e-05,7.492233118958347e-05,3.427257572397789e-08,4.673134702986972e-08,1.245877130589183e-08,67.15000057468458,8.366065003505002e-07,6.07529420653857e-07,-0.01145654829357339,-0.011484097756857221,-65.32952572169589
I4,6,N2,7.492233118958347e-05,7.490448350425938e-05,3.4272520071203354e-08,4.673145120765438e-08,1.2458931136451026e-08,67.15000062277402,8.366172335717849e-07,6.07529784591433e-07,-0.011456752738825196,-0.011483863263033139,-65.32949639218158
I4,7,N2,7.490448350425938e-05,7.488663562229774e-05,3.427245312274251e-08,4.67315766070974e-08,1.2459123484354888e-08,67.15000067308506,8.366301503604807e-07,6.075302229737993e-07,-0.011456824029159065,-0.011483777411577963,-65.32946872843878
I4,8,N2,7.488663562229774e-05,7.486878751039238e-05,3.427237485493443e-08,4.673172326432924e-08,1.245934840939481e-08,67.15000068256158,8.366452541951342e-07,6.075307358944776e-07,-0.0114567994340606,-0.011483806310151324,-65.32944353356281
I4,9,N2,7.486878751039238e-05,7.485093913519186e-05,3.427228525183778e-08,4.673189120767767e-08,1.2459605955839892e-08,67.15000066967627,8.366625482785512e-07,6.075313234463658e-07,-0.011456663701060547,-0.011483964614733425,-65.32942052315144
I4,10,N2,7.485093913519186e-05,7.490598546255569e-05,8.573856728524919e-08,2.3591853431792515e-08,-6.214671385345667e-08,60.000000640631065,-3.7288028710205157e-06,8.199781553778127e-07,-0.011463201839040453,-0.011480736146610592,-65.3293982384597
I4,11,N2,7.490598546255569e-05,7.494742583414918e-05,7.331816548920151e-08,2.544556370091819e-08,-4.7872601788283314e-08,60.00000061450031,-2.8723561367147276e-06,7.407279689258977e-07,-0.011463863503319202,-0.01148087478437558,-65.329390076963
I4,12,N2,7.494742583414918e-05,7.498434066377785e-05,6.936013259155243e-08,2.6213854190490377e-08,-4.314627840106205e-08,60.000000611944756,-2.588776730466862e-06,7.168049008653211e-07,-0.011463779409248783,-0.011481246459411752,-65.32939328913685
I4,13,N2,7.498434066377785e-05,7.50212554398833e-05,6.936008760320222e-08,2.6213864874101326e-08,-4.31462227291009e-08,60.000000604350795,-2.588773389821508e-06,7.168046435797765e-07,-0.011463366173128625,-0.01148171713845928,-65.32940418773362
I4,14,N2,7.50212554398833e-05,7.50578681150131e-05,6.90995549951155e-08,2.6268379811514198e-08,-4.2831175183601294e-08,60.02613745345504,-2.5709900088638637e-06,7.152595110497227e-07,-0.011463207185175513,-0.011481891797280127,-65.32941895027493
I4,15,N2,7.50578681150131e-05,7.509478305898123e-05,6.93602286731131e-08,2.6213831345429e-08,-4.31463973276841e-08,60.00000060028728,-2.5887838655612795e-06,7.168054501390658e-07,-0.01146273754296148,-0.011482434979561308,-65.32943542667562
I4,16,N2,7.509478305898123e-05,7.513622363257668e-05,7.331834011262802e-08,2.5445527613965257e-08,-4.787281249866276e-08,60.000000599865245,-2.872368778637002e-06,7.407290079494496e-07,-0.01146241698568012,-0.011482515745018481,-65.32945137571788
I4,17,N2,7.513622363257668e-05,7.519127030579167e-05,8.573888569411399e-08,2.3591808671846525e-08,-6.214707702226746e-08,60.0000006114299,-3.7288246593346284e-06,8.199802077447039e-07,-0.011461943939840487,-0.011482164490083597,-65.32946890245476
I4,18,N2,7.519127030579167e-05,7.517342218421934e-05,3.4272371554205697e-08,4.673172942084578e-08,1.2459357866640083e-08,67.15000068084123,8.366458892277262e-07,6.075307573128861e-07,-0.011456301925323677,-0.011484380967688296,-65.32949605370409
I4,19,N2,7.517342218421934e-05,7.510080492866195e-05,2.3279733404220218e-08,8.836503251823083e-08,6.508529911401061e-08,71.84761899160337,4.676223772697975e-06,8.373357444183829e-07,-0.011407763963256191,-0.011537997666363136,-65.32953408955224
I4,20,N2,7.510080492866195e-05,7.508295727637739e-05,3.4272527954558575e-08,4.673142718923837e-08,1.2458899234679792e-08,67.15000072559315,8.366150926488399e-07,6.075296635784771e-07,-0.011478675843717284,-0.011466527805582905,-65.32937765245815
