unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,7.91942147237975e-05,-0.01312234874769291,-72.12007825727125
I2,1,N1,7.931801056797027e-05,-0.013201946615863396,-72.12007825727125
I2,2,N1,7.944135883935722e-05,-0.013255391012163178,-72.12007825727125
I2,3,N1,7.956426894291438e-05,-0.013288019311592538,-72.12007825727125
I2,4,N1,7.968674894095534e-05,-0.013302624404794856,-72.12007825727125
I2,5,N1,7.980878961175644e-05,-0.013299785799909652,-72.12007825727125
I2,6,N1,7.993039937786744e-05,-0.013277962813822076,-72.12007825727125
I2,7,N1,8.005158103049737e-05,-0.01323335516205819,-72.12007825727125
I2,8,N1,8.01723375896991e-05,-0.01315956197586431,-72.12007825727125
I2,9,N1,8.02926723777616e-05,-0.013047043159965391,-72.12007825727125
I2,10,N1,9.649466342778261e-05,-0.014270341585365495,-72.12007825727125
I2,11,N1,0.00011179968834271179,-0.015605534825453049,-72.12007825727125
I2,12,N1,0.00012670766448348873,-0.017136202643014867,-72.12007825727125
I2,13,N1,0.0001415986963318269,-0.018984727954261902,-72.12007825727125
I2,14,N1,0.00015684815967548883,-0.021362346807217467,-72.12007825727125
I2,15,N1,0.0001729379340318213,-0.02469531979606055,-72.12007825727125
I2,16,N1,0.00019068080528811328,-0.030039720483596103,-72.12007825727125
I2,17,N1,0.0002120242247679647,-0.041165404462334,-72.12007825727125
I2,18,N1,0.00021214646491076524,-0.041277628244168925,-72.12007825727125
I2,19,N1,0.00021227015146563268,-0.04257933247801141,-72.12007825727125
I2,20,N1,0.00021239492106038307,-0.04554051080125286,-72.12007825727125
I2,21,N1,7.881886769739652e-05,-0.012418663601225115,-72.12007825727125
I2,22,N1,7.894442627390235e-05,-0.012710964806083889,-72.12007825727125
I2,23,N1,7.906954204029184e-05,-0.012921802586017082,-72.12007825727125
I2,24,N1,7.91942147237975e-05,-0.013076006599988903,-72.12007825727125
I2,0,N2,8.459645242065472e-05,-0.012322570081976084,-75.53325035625748
I2,1,N2,8.48591823644072e-05,-0.012430235516386012,-75.53325035625748
I2,2,N2,8.512103754199162e-05,-0.01250523714094647,-75.53325035625748
I2,3,N2,8.538204204038485e-05,-0.012552716559763692,-75.53325035625748
I2,4,N2,8.564221701059094e-05,-0.012575245943714914,-75.53325035625748
I2,5,N2,8.590154718900604e-05,-0.012572647380799157,-75.53325035625748
I2,6,N2,8.616005454425025e-05,-0.012542077479057348,-75.53325035625748
I2,7,N2,8.641774913628386e-05,-0.012478404225121566,-75.53325035625748
I2,8,N2,8.667464135594954e-05,-0.012374884369173233,-75.53325035625748
I2,9,N2,8.69307418988674e-05,-0.012224107793122354,-75.53325035625748
I2,10,N2,0.00010201263103964209,-0.013248865988220823,-75.53325035625748
I2,11,N2,0.00012539152485927698,-0.015083879213388721,-75.53325035625748
I2,12,N2,0.00014999028206671793,-0.01768464768724253,-75.53325035625748
I2,13,N2,0.00015372280092887475,-0.01790566010709735,-75.53325035625748
I2,14,N2,0.000154659431116799,-0.017660941883131685,-75.53325035625748
I2,15,N2,0.00017878547370090388,-0.02123110133409995,-75.53325035625748
I2,16,N2,0.0002095874433873012,-0.02847680932066876,-75.53325035625748
I2,17,N2,0.00022615136736044367,-0.03720763004241317,-75.53325035625748
I2,18,N2,0.0002264112520647255,-0.03745757294879247,-75.53325035625748
I2,19,N2,0.00022667321548206957,-0.03878742775652199,-75.53325035625748
I2,20,N2,0.00022693782056156946,-0.04166433278010524,-75.53325035625748
I2,21,N2,8.380046629024305e-05,-0.011518728585937742,-75.53325035625748
I2,22,N2,8.406667436329575e-05,-0.01183136216495255,-75.53325035625748
I2,23,N2,8.433200144972825e-05,-0.012076269903870618,-75.53325035625748
I2,24,N2,8.459645242065472e-05,-0.012267369027767922,-75.53325035625748
I2,0,N3,8.744044074523615e-05,-0.011439768555571083,-68.03504322563236
I2,1,N3,8.74689684030095e-05,-0.011500228202634287,-68.03504322563236
I2,2,N3,8.749720890113102e-05,-0.011540973015135066,-68.03504322563236
I2,3,N3,8.752516714738263e-05,-0.011566127013771191,-68.03504322563236
I2,4,N3,8.755284715365429e-05,-0.011578234103815276,-68.03504322563236
I2,5,N3,8.758024137810412e-05,-0.011578526859890291,-68.03504322563236
I2,6,N3,8.760735402347307e-05,-0.011567055612963133,-68.03504322563236
I2,7,N3,8.7634185499518e-05,-0.011542685450961184,-68.03504322563236
I2,8,N3,8.766073631788217e-05,-0.011502966247885228,-68.03504322563236
I2,9,N3,8.768700712065918e-05,-0.01144384423363639,-68.03504322563236
I2,10,N3,8.810210053444861e-05,-0.011379090348011649,-68.03504322563236
I2,11,N3,9.12026242863303e-05,-0.011466132512825343,-68.03504322563236
I2,12,N3,9.421260814559574e-05,-0.011503828255613316,-68.03504322563236
I2,13,N3,0.00010587914241730323,-0.01194710825620011,-68.03504322563236
I2,14,N3,0.0002320813186438473,-0.03534064930219795,-68.03504322563236
I2,15,N3,0.00023520718069459435,-0.03543219267899141,-68.03504322563236
I2,16,N3,0.00023845142825706575,-0.03638471935586204,-68.03504322563236
I2,17,N3,0.00023887220875481652,-0.03623438073523654,-68.03504322563236
I2,18,N3,0.00023889996120924617,-0.03660166369331716,-68.03504322563236
I2,19,N3,0.0002389284380959897,-0.037793399873046675,-68.03504322563236
I2,20,N3,0.000238957639608158,-0.040155689810391894,-68.03504322563236
I2,21,N3,8.73523385390193e-05,-0.010906730196842504,-68.03504322563236
I2,22,N3,8.738198620435528e-05,-0.01112549493934035,-68.03504322563236
I2,23,N3,8.741135404562164e-05,-0.011283873297145811,-68.03504322563236
I2,24,N3,8.744044074523615e-05,-0.011400208091806705,-68.03504322563236
I2,0,N4,7.919421430279582e-05,-0.013122348457585687,-72.12007830372818
I2,1,N4,7.931801014525084e-05,-0.013201946324058703,-72.12007830372818
I2,2,N4,7.944135841461449e-05,-0.013255390723203008,-72.12007830372818
I2,3,N4,7.956426851576076e-05,-0.013288019028838954,-72.12007830372818
I2,4,N4,7.968674851106474e-05,-0.01330262412832603,-72.12007830372818
I2,5,N4,7.980878917943692e-05,-0.013299785517346592,-72.12007830372818
