unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,7.91942147237975e-05,7.931801056797027e-05,2.3592695135003237e-07,9.08217482242392e-08,-1.4510520312579315e-07,67.14980764475813,-9.743786478150566e-06,2.450615246807037e-06,-0.032355090954324574,-0.0320689572292032,-72.10891867957703
I2,2,N1,7.931801056797027e-05,7.944135883935722e-05,2.3553469487427784e-07,9.089702202239225e-08,-1.4463767285188558e-07,67.1500004516521,-9.712419797330025e-06,2.4482378767250258e-06,-0.03230451070200986,-0.03212564056953355,-72.09811673365056
I2,3,N1,7.944135883935722e-05,7.956426894291438e-05,2.3515114568555044e-07,9.097112120102636e-08,-1.4418002448452407e-07,67.1500004882613,-9.681688714533318e-06,2.445917001649326e-06,-0.03226454030276801,-0.03217066181734493,-72.08755008675504
I2,4,N1,7.956426894291438e-05,7.968674894095534e-05,2.3477508095368626e-07,9.104423115686597e-08,-1.437308497968203e-07,67.14984766030045,-9.651504667942008e-06,2.4436448408291417e-06,-0.032230124325389256,-0.03220959419094212,-72.07712450039223
I2,5,N1,7.968674894095534e-05,7.980878961175644e-05,2.3439103469476407e-07,9.111898006211349e-08,-1.4327205463265057e-07,67.15000050596545,-9.620718541073197e-06,2.4413251106765816e-06,-0.03219697815320005,-0.03224724172088658,-72.06676021305942
I2,6,N1,7.980878961175644e-05,7.993039937786744e-05,2.3401478024004352e-07,9.119267182929252e-08,-1.42822108410751e-07,67.15000057334997,-9.590504661668982e-06,2.43905589052002e-06,-0.032161073440849154,-0.03228822092068753,-72.05638098801339
I2,7,N1,7.993039937786744e-05,8.005158103049737e-05,2.336412723667076e-07,9.12661572937587e-08,-1.423751150729489e-07,67.15000062190403,-9.560489065692177e-06,2.436805722453497e-06,-0.03211808288173353,-0.03233756733841667,-72.045903926627
I2,8,N1,8.005158103049737e-05,8.01723375896991e-05,2.3327070553300394e-07,9.133939262181111e-08,-1.4193131291119283e-07,67.15000062755637,-9.530687751056497e-06,2.434575736161113e-06,-0.032062900202943424,-0.03240135294881686,-72.03522833931994
I2,9,N1,8.01723375896991e-05,8.02926723777616e-05,2.3290333712344506e-07,9.141232041401349e-08,-1.4149101670943156e-07,67.15000047902714,-9.501121839816366e-06,2.4323674315309392e-06,-0.031989031073861404,-0.03248750357974538,-72.02422184683591
I2,10,N1,8.02926723777616e-05,9.649466342778261e-05,1.738038141226533e-05,6.18190109403442e-08,-1.7318562401324986e-05,60.00000064126849,-0.0010391137551853476,0.00013081650317404254,-0.04166518013315962,-0.03269091157701168,-72.01270110242453
I2,11,N1,9.649466342778261e-05,0.00011179968834271179,1.6422109098638316e-05,6.184077250693165e-08,-1.6360268326131384e-05,60.00000058382869,-0.000981616109119477,0.00012362962403358936,-0.04097090779950313,-0.032764132955887745,-72.00579268834952
I2,12,N1,0.00011179968834271179,0.00012670766448348873,1.5997923406139675e-05,6.185103665813871e-08,-1.5936072369481536e-05,60.00000056949819,-0.0009561643512444566,0.00012044830832098361,-0.04066669254208953,-0.03280127822627317,-72.00259520624721
I2,13,N1,0.00012670766448348873,0.0001415986963318269,1.597982048521118e-05,6.185099776702832e-08,-1.5917969487444152e-05,60.000000559162686,-0.0009550781781473837,0.00012031253612233654,-0.04066360523689166,-0.03281051736464278,-72.00275389742836
I2,14,N1,0.0001415986963318269,0.00015684815967548883,1.6362748315498373e-05,6.184065854729926e-08,-1.6300907656951074e-05,60.00000054638348,-0.0009780544683236111,0.00012318441730534255,-0.040957619444385814,-0.03279411506481423,-72.00625930543514
I2,15,N1,0.00015684815967548883,0.0001729379340318213,1.726049158464745e-05,6.181883781609567e-08,-1.7198672746831354e-05,60.000000530608595,-0.0010319203739356448,0.0001299173281684766,-0.04162634886390594,-0.032749064753832005,-72.01343863681747
I2,16,N1,0.0001729379340318213,0.00019068080528811328,1.9026579256893947e-05,6.178248475846086e-08,-1.8964796772135486e-05,60.000000563985246,-0.0011378878170239947,0.00014316271306239305,-0.042903602137272394,-0.03266497226739949,-72.0251281588862
I2,17,N1,0.00019068080528811328,0.0002120242247679647,2.2873252164564223e-05,6.172409522510318e-08,-2.281152806933912e-05,60.00000060627368,-0.0013686916979903762,0.00017201232194841994,-0.0455433132951795,-0.03251546462996464,-72.04328922930931
I2,18,N1,0.0002120242247679647,0.00021214646491076524,2.3456531111092325e-07,9.108495714175378e-08,-1.4348035396916946e-07,67.15000057523658,-9.634705851564877e-06,2.4423770118950778e-06,-0.03222492687756908,-0.03221547909587533,-72.07374151450956
I2,19,N1,0.00021214646491076524,0.00021227015146563268,2.3583508572119068e-07,9.084355990406535e-08,-1.4499152581712533e-07,67.14469624835186,-9.735411959575947e-06,2.45008984218942e-06,-0.0324377090387686,-0.03197671305850503,-72.10431253977367
I2,20,N1,0.00021227015146563268,0.00021239492106038307,2.367816487657744e-07,9.06591146707204e-08,-1.46122534095054e-07,67.14915415211233,-9.81200456704607e-06,2.455805725773711e-06,-0.03269532357304419,-0.031695184207937856,-72.1362693457198
I2,21,N1,0.00021239492106038307,7.881886769739652e-05,4.0412828683210116e-08,0.00012506259146531347,0.00012502217863663025,94.90836452361917,0.011865650503582337,0.0009382725322049752,-0.033144890429500445,-10.36012520855679,-72.17136115320662
I2,22,N1,7.881886769739652e-05,7.894442627390235e-05,2.3747425911964924e-07,9.052742090824102e-08,-1.4694683821140822e-07,67.1500006280456,-9.867480278185378e-06,2.460012600209177e-06,-0.03279055959368214,-0.03159408282334425,-72.15668622579653
I2,23,N1,7.894442627390235e-05,7.906954204029184e-05,2.3708506143339004e-07,9.060091664098148e-08,-1.4648414479240856e-07,67.15000060532242,-9.836410411480371e-06,2.4576448355577865e-06,-0.03261794933511417,-0.03177961035375243,-72.14354859886866
