unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.123115075284405e-05,5.1154589759011746e-05,1.3119602696459196e-07,1.8660140466661197e-07,5.540537770202001e-08,67.15000053514486,3.7204711423405466e-06,2.3834807372340293e-06,-0.09904489263807369,-0.09934517224865998,-65.1010935929626
I2,2,N1,5.1154589759011746e-05,5.107802867074879e-05,1.3119599929967962e-07,1.8660146881658126e-07,5.540546951690164e-08,67.14999948797823,3.720477249691139e-06,2.3834810108719565e-06,-0.09904489238114367,-0.0993451729270235,-65.10108709120851
I2,3,N1,5.107802867074879e-05,5.100146384592491e-05,1.311948667977339e-07,1.8660397405717364e-07,5.540910725943974e-08,67.14999976896597,3.720721539669989e-06,2.383491306411807e-06,-0.09904488086754532,-0.09934519843281081,-65.10089594233811
I2,4,N1,5.100146384592491e-05,5.092489173951779e-05,1.311926618568117e-07,1.8660885787917339e-07,5.541619602236169e-08,67.14999820696022,3.7211974635381436e-06,2.383511398019888e-06,-0.09904485829900213,-0.0993452483966233,-65.10052012767675
I2,5,N1,5.092489173951779e-05,5.0848308658488334e-05,1.31189335473473e-07,1.8661621589453598e-07,5.542688042106299e-08,67.14999959318797,3.721914997726058e-06,2.3835416352600676e-06,-0.09904482434912304,-0.09934532337128331,-65.09995961068653
I2,6,N1,5.0848308658488334e-05,5.077171104977862e-05,1.311849345085253e-07,1.8662595813547352e-07,5.544102362694822e-08,67.14999933840225,3.7228646998699167e-06,2.383581694829991e-06,-0.09904477924809119,-0.09934542288082096,-65.09921433658361
I2,7,N1,5.077171104977862e-05,5.0695095263361654e-05,1.3117942714640912e-07,1.8663814749154024e-07,5.545872034513113e-08,67.15000054946573,3.7240531016482217e-06,2.38363180978462e-06,-0.09904472279002025,-0.09934554729919219,-65.09828423266738
I2,8,N1,5.0695095263361654e-05,5.061845772714547e-05,1.3117283982151137e-07,1.8665273417461924e-07,5.547989435310787e-08,67.15000063222979,3.7254749408872356e-06,2.3836918049709798e-06,-0.09904465508450268,-0.09934569637732237,-65.09716920812913
I2,9,N1,5.061845772714547e-05,5.0541794835219224e-05,1.3116516192249e-07,1.8666974054260777e-07,5.550457862011777e-08,67.1500006158362,3.727132488522637e-06,2.3837617684882334e-06,-0.09904457606980027,-0.09934587026300117,-65.09586915431579
I2,10,N1,5.0541794835219224e-05,5.069481972646533e-05,2.825208851275957e-07,1.0428411917039208e-07,-1.7823676595720364e-07,60.00000064846269,-1.069420607301211e-05,2.901037532234908e-06,-0.09990382902688327,-0.09889029848651276,-65.09438394507795
I2,11,N1,5.069481972646533e-05,5.084781288141942e-05,2.8249260552530777e-07,1.0428904869326742e-07,-1.7820355683204033e-07,60.00000058296253,-1.0692213513808417e-05,2.900862406639314e-06,-0.09990352961626826,-0.09889034873259012,-65.09326816808647
I2,12,N1,5.084781288141942e-05,5.1000784801419306e-05,2.8247368417161283e-07,1.0429234768811812e-07,-1.7818133648349472e-07,60.00000056662084,-1.0690880289970942e-05,2.900745238947982e-06,-0.09990332935318734,-0.09889038232311242,-65.09252160253034
I2,13,N1,5.1000784801419306e-05,5.115374598426304e-05,2.824641170816619e-07,1.0429401597703496e-07,-1.7817010110462695e-07,60.000000554823494,-1.0690206165130575e-05,2.900685997940227e-06,-0.09990322815753964,-0.09889039929215003,-65.09214410042252
I2,14,N1,5.115374598426304e-05,5.1306706925231115e-05,2.8246390157849896e-07,1.042940535712005e-07,-1.7816984800729845e-07,60.00000054012816,-1.069019097667246e-05,2.900684663622746e-06,-0.09990322597064423,-0.09889039969534706,-65.09213558683572
I2,15,N1,5.1306706925231115e-05,5.1459678119552674e-05,2.824730376065145e-07,1.0429246046993666e-07,-1.7818057713657787e-07,60.00000052225453,-1.0690834721250287e-05,2.900741235573384e-06,-0.0999033228042524,-0.09889038364015355,-65.09249605990318
I2,16,N1,5.1459678119552674e-05,5.161267006235347e-05,2.824915254405355e-07,1.0428923701080857e-07,-1.7820228842972693e-07,60.00000056033414,-1.0692137405636442e-05,2.900855718385081e-06,-0.0999035186879428,-0.09889035120663778,-65.09322559094771
I2,17,N1,5.161267006235347e-05,5.176569325652596e-05,2.8251937289370856e-07,1.0428438276923136e-07,-1.7823499012447718e-07,60.00000060855721,-1.069409951593482e-05,2.9010281674720494e-06,-0.09990381379878738,-0.0988903022312459,-65.09432432469595
I2,18,N1,5.176569325652596e-05,5.168902886817728e-05,1.3116470888345345e-07,1.866707442883269e-07,5.550603540487345e-08,67.1500005652262,3.7272303088107176e-06,2.3837658987883527e-06,-0.09904457471024464,-0.09934587849840755,-65.09579248047675
I2,19,N1,5.168902886817728e-05,5.1614096759613225e-05,1.3174343110137155e-07,1.855563466301443e-07,5.381291552877275e-08,67.09433195645083,3.6105416180319263e-06,2.3797483329863684e-06,-0.09904785616676477,-0.09933962624459736,-65.09707547706971
I2,20,N1,5.1614096759613225e-05,5.1537479411255226e-05,1.311789694317378e-07,1.866392084663528e-07,5.5460239034614996e-08,67.1499835846918,3.72415414077748e-06,2.38363633423568e-06,-0.09904472087578355,-0.09934555798507025,-65.0981775356529
I2,21,N1,5.1537479411255226e-05,5.146087942142213e-05,1.3118421185802197e-07,1.8662755375575097e-07,5.5443341897729e-08,67.1500007995074,3.723020452759864e-06,2.383588242103297e-06,-0.09904477633012322,-0.0993454365609698,-65.09909466869908
I2,22,N1,5.146087942142213e-05,5.138429371943197e-05,1.3118854046020978e-07,1.8661797260581222e-07,5.542943214560244e-08,67.15000063373571,3.7220864037048147e-06,2.383548847995165e-06,-0.09904482061926877,-0.09934533788522469,-65.09982696408724
I2,23,N1,5.138429371943197e-05,5.130771869757129e-05,1.311917763204815e-07,1.866108109288586e-07,5.541903460837712e-08,67.15000060090357,3.721388207254019e-06,2.3835194043700507e-06,-0.09904485343914066,-0.09934526392342483,-65.10037449306672
I2,24,N1,5.130771869757129e-05,5.123115075284405e-05,1.3119392069559537e-07,1.8660606541042417e-07,5.54121447148288e-08,67.15000058232266,3.7209255498685015e-06,2.3834998957951465e-06,-0.09904487533426458,-0.0993452147610274,-65.10073730917736
I2,1,N2,5.121667762948303e-05,5.1157472301573114e-05,1.3683346137587013e-07,1.7529543510123007e-07,3.8461973725359945e-08,67.15000062846725,2.582721559830011e-06,2.3409667235782514e-06,-0.09907293396884483,-0.0992684875413476,-65.71495254280859
I2,2,N2,5.1157472301573114e-05,5.1098266865403945e-05,1.3683342472213322e-07,1.752955043197028e-07,3.846207959756958e-08,67.14999958556471,2.5827286290367543e-06,2.3409669678137702e-06,-0.09907293357019487,-0.0992684882792059,-65.7149451508836
I2,3,N2,5.1098266865403945e-05,5.1039058655960437e-05,1.368324608192835e-07,1.7529725563305166e-07,3.846479481376815e-08,67.14999987786946,2.5829109670468053e-06,2.3409728733925137e-06,-0.09907292383237143,-0.09926850544091023,-65.7147981302327
I2,4,N2,5.1039058655960437e-05,5.09798451007216e-05,1.3683060480290315e-07,1.7530063324895522e-07,3.847002844605207e-08,67.1499983255475,2.5832623457361614e-06,2.340984285388938e-06,-0.09907290495314569,-0.0992685387253696,-65.714511468475
