unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.123115075284405e-05,-0.048624386450735316,-65.10091544822563
I2,1,N1,5.1154589759011746e-05,-0.048531899962877184,-65.10091544822563
I2,2,N1,5.107802867074879e-05,-0.048439764378355565,-65.10091544822563
I2,3,N1,5.100146384592491e-05,-0.048347970755285206,-65.10091544822563
I2,4,N1,5.092489173951779e-05,-0.048256510349274494,-65.10091544822563
I2,5,N1,5.0848308658488334e-05,-0.04816537434585488,-65.10091544822563
I2,6,N1,5.077171104977862e-05,-0.04807455421305428,-65.10091544822563
I2,7,N1,5.0695095263361654e-05,-0.04798404144395156,-65.10091544822563
I2,8,N1,5.061845772714547e-05,-0.047893827793209165,-65.10091544822563
I2,9,N1,5.0541794835219224e-05,-0.047803905301466734,-65.10091544822563
I2,10,N1,5.069481972646533e-05,-0.04798367385883697,-65.10091544822563
I2,11,N1,5.084781288141942e-05,-0.0481647385460981,-65.10091544822563
I2,12,N1,5.1000784801419306e-05,-0.04834713359672497,-65.10091544822563
I2,13,N1,5.115374598426304e-05,-0.04853089421263383,-65.10091544822563
I2,14,N1,5.1306706925231115e-05,-0.048716056466268566,-65.10091544822563
I2,15,N1,5.1459678119552674e-05,-0.04890265739056938,-65.10091544822563
I2,16,N1,5.161267006235347e-05,-0.049090734974199246,-65.10091544822563
I2,17,N1,5.176569325652596e-05,-0.04928032750590523,-65.10091544822563
I2,18,N1,5.168902886817728e-05,-0.04918512683428973,-65.10091544822563
I2,19,N1,5.1614096759613225e-05,-0.04909243505792686,-65.10091544822563
I2,20,N1,5.1537479411255226e-05,-0.0489980493934805,-65.10091544822563
I2,21,N1,5.146087942142213e-05,-0.04890406043372003,-65.10091544822563
I2,22,N1,5.138429371943197e-05,-0.04881045926608693,-65.10091544822563
I2,23,N1,5.130771869757129e-05,-0.04871723671011935,-65.10091544822563
I2,24,N1,5.123115075284405e-05,-0.04862438350803812,-65.10091544822563
I2,0,N2,5.121667762948303e-05,-0.04859813813258668,-65.71482030674552
I2,1,N2,5.1157472301573114e-05,-0.04852823433748522,-65.71482030674552
I2,2,N2,5.1098266865403945e-05,-0.048458531035376,-65.71482030674552
I2,3,N2,5.1039058655960437e-05,-0.04838902243564694,-65.71482030674552
I2,4,N2,5.09798451007216e-05,-0.04831970290017199,-65.71482030674552
I2,5,N2,5.092062348758463e-05,-0.04825056669331408,-65.71482030674552
I2,6,N2,5.0861391237210794e-05,-0.048181608333565794,-65.71482030674552
I2,7,N2,5.080214567876678e-05,-0.04811282238066643,-65.71482030674552
I2,8,N2,5.0742884215100196e-05,-0.04804420381200338,-65.71482030674552
I2,9,N2,5.068360421894973e-05,-0.04797574819103463,-65.71482030674552
I2,10,N2,5.086451512892157e-05,-0.04819314211927546,-65.71482030674552
I2,11,N2,5.098269498578097e-05,-0.04832892984884184,-65.71482030674552
I2,12,N2,5.10768492608578e-05,-0.048436390411436235,-65.71482030674552
I2,13,N2,5.1170996001335043e-05,-0.04854431805633119,-65.71482030674552
I2,14,N2,5.1239176445007356e-05,-0.048621728518054616,-65.71482030674552
I2,15,N2,5.133333105929555e-05,-0.04873049724709777,-65.71482030674552
I2,16,N2,5.1451510959019235e-05,-0.048869334053572674,-65.71482030674552
I2,17,N2,5.163242147153308e-05,-0.0490949222517032,-65.71482030674552
I2,18,N2,5.157314101837461e-05,-0.04902343910320174,-65.71482030674552
I2,19,N2,5.151280691559968e-05,-0.04895089456017222,-65.71482030674552
I2,20,N2,5.145356005583727e-05,-0.04887989382982705,-65.71482030674552
I2,21,N2,5.13943265139682e-05,-0.04880912381274777,-65.71482030674552
I2,22,N2,5.1335103352701725e-05,-0.04873857809767052,-65.71482030674552
I2,23,N2,5.127588793381505e-05,-0.04866825074001869,-65.71482030674552
I2,24,N2,5.121667762948303e-05,-0.048598135808690254,-65.71482030674552
I2,0,N3,5.125127823912794e-05,-0.04866166322969489,-64.27689587777682
I2,1,N3,5.1149928050753475e-05,-0.04853615095907596,-64.27689587777682
I2,2,N3,5.1048577755533644e-05,-0.04841128415041148,-64.27689587777682
I2,3,N3,5.0947222043117385e-05,-0.048287047368187966,-64.27689587777682
I2,4,N3,5.084585570923922e-05,-0.048163425547520775,-64.27689587777682
I2,5,N3,5.074447338720004e-05,-0.048040403680761304,-64.27689587777682
I2,6,N3,5.06430698626132e-05,-0.04791796720187472,-64.27689587777682
I2,7,N3,5.054163981253193e-05,-0.04779610168511515,-64.27689587777682
I2,8,N3,5.0440177997642834e-05,-0.047674793105736905,-64.27689587777682
I2,9,N3,5.033867913891795e-05,-0.04755402779802834,-64.27689587777682
I2,10,N3,5.045962320194863e-05,-0.04769081680486516,-64.27689587777682
I2,11,N3,5.064991250722994e-05,-0.047919758284825184,-64.27689587777682
I2,12,N3,5.088321651204439e-05,-0.048205167935487694,-64.27689587777682
I2,13,N3,5.1116499941843664e-05,-0.04849394866403607,-64.27689587777682
I2,14,N3,5.141667801520293e-05,-0.048871787470441665,-64.27689587777682
I2,15,N3,5.1649977692149014e-05,-0.049168676346426785,-64.27689587777682
I2,16,N3,5.18402630654675e-05,-0.04941205431963765,-64.27689587777682
I2,17,N3,5.196120401709929e-05,-0.04955975072150017,-64.27689587777682
I2,18,N3,5.185970215180551e-05,-0.04942925367881825,-64.27689587777682
I2,19,N3,5.1758237047641886e-05,-0.04929951787200044,-64.27689587777682
I2,20,N3,5.1656803421838296e-05,-0.04917052599255087,-64.27689587777682
I2,21,N3,5.155539599693093e-05,-0.04904226099938627,-64.27689587777682
I2,22,N3,5.145400950719404e-05,-0.04891470611429255,-64.27689587777682
I2,23,N3,5.1352638677457714e-05,-0.04878784485194165,-64.27689587777682
I2,24,N3,5.125127823912794e-05,-0.04866166101382616,-64.27689587777682
I2,0,N4,5.1231173752389244e-05,-0.04862435707983513,-65.10091545631165
I2,1,N4,5.115461275649139e-05,-0.04853187078908527,-65.10091545631165
I2,2,N4,5.107805166589005e-05,-0.04843973534028749,-65.10091545631165
I2,3,N4,5.1001486838382584e-05,-0.0483479418122085,-65.10091545631165
I2,4,N4,5.09249147290055e-05,-0.04825648148879757,-65.10091545631165
I2,5,N4,5.0848331645304696e-05,-0.048165345589171224,-65.10091545631165
I2,6,N4,5.0771734034549715e-05,-0.04807452562715566,-65.10091545631165
I2,7,N4,5.069511824668573e-05,-0.04798401315246322,-65.10091545631165
I2,8,N4,5.0618480709377986e-05,-0.047893799997547844,-65.10091545631165
I2,9,N4,5.0541817816602446e-05,-0.047803877743798094,-65.10091545631165
I2,10,N4,5.069484271109157e-05,-0.04798364600472326,-65.10091545631165
I2,11,N4,5.084783586988278e-05,-0.04816471014534637,-65.10091545631165
I2,12,N4,5.1000807793828294e-05,-0.04834710482660516,-65.10091545631165
I2,13,N4,5.115376898064843e-05,-0.04853086519140481,-65.10091545631165
I2,14,N4,5.130672992559875e-05,-0.04871602726237382,-65.10091545631165
I2,15,N4,5.145970112388628e-05,-0.0489026279887583,-65.10091545631165
I2,16,N4,5.1612693070562095e-05,-0.04909070534018766,-65.10091545631165
I2,17,N4,5.176571626810806e-05,-0.04928029675451831,-65.10091545631165
I2,18,N4,5.168905187852326e-05,-0.049185096080240055,-65.10091545631165
I2,19,N4,5.161411976855891e-05,-0.04909240554790425,-65.10091545631165
I2,20,N4,5.153750241857194e-05,-0.048998019878999134,-65.10091545631165
I2,21,N4,5.146090242699629e-05,-0.04890403100526204,-65.10091545631165
I2,22,N4,5.1384316723138535e-05,-0.04881043007226286,-65.10091545631165
I2,23,N4,5.1307741699241814e-05,-0.0487172076846949,-65.10091545631165
I2,24,N4,5.1231173752389244e-05,-0.0486243545835364,-65.10091545631165
I2,0,N5,5.1225144326195226e-05,-0.04861335811743138,-65.3307022829823
I2,1,N5,5.1155180933921966e-05,-0.048529495904128236,-65.3307022829823
I2,2,N5,5.108521741252552e-05,-0.0484459222621652,-65.3307022829823
I2,3,N5,5.101525050752082e-05,-0.048362629520210684,-65.3307022829823
I2,4,N5,5.094527705976894e-05,-0.04827961021439566,-65.3307022829823
I2,5,N5,5.0875293765887155e-05,-0.04819685680197452,-65.3307022829823
I2,6,N5,5.080529745927524e-05,-0.04811436199368145,-65.3307022829823
I2,7,N5,5.0735284878490075e-05,-0.04803211847845952,-65.3307022829823
I2,8,N5,5.066525283774211e-05,-0.04795011912594562,-65.3307022829823
I2,9,N5,5.059519811972931e-05,-0.04786835686966203,-65.3307022829823
I2,10,N5,5.075820942993218e-05,-0.048061545425186154,-65.3307022829823
I2,11,N5,5.089914108226483e-05,-0.0482269235663915,-65.3307022829823
I2,12,N5,5.103045730356222e-05,-0.04838167334858355,-65.3307022829823
I2,13,N5,5.1161764295911296e-05,-0.04853740268137801,-65.3307022829823
I2,14,N5,5.128205887277953e-05,-0.048680825969553795,-65.3307022829823
I2,15,N5,5.141337501492261e-05,-0.048838507010248756,-65.3307022829823
I2,16,N5,5.1554306257994017e-05,-0.049009284084329405,-65.3307022829823
I2,17,N5,5.171731675040003e-05,-0.049211809497049584,-65.3307022829823
I2,18,N5,5.1647261284566054e-05,-0.04912569021138407,-65.3307022829823
I2,19,N5,5.157508736247162e-05,-0.04903729851649392,-65.3307022829823
I2,20,N5,5.150507282572071e-05,-0.0489518689761823,-65.3307022829823
I2,21,N5,5.143507485554662e-05,-0.04886676840048011,-65.3307022829823
I2,22,N5,5.136508959874087e-05,-0.0487819878881195,-65.3307022829823
