unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,5.974005139947765e-05,5.9746421462519595e-05,0.0,0.0,0.0,67.15000065478667,0.0,0.0,-0.0021962519259886735,-0.0022875534309232857,-72.64372938327527
I3,2,N1,5.9746421462519595e-05,5.97527755030411e-05,0.0,0.0,0.0,67.15000065602902,0.0,0.0,-0.0022003037871479434,-0.002279937696371892,-72.64360962111209
I3,3,N1,5.97527755030411e-05,5.975911603165556e-05,0.0,0.0,0.0,67.150000657281,0.0,0.0,-0.0022030434147900023,-0.0022759361585048122,-72.64346526279314
I3,4,N1,5.975911603165556e-05,5.9765462349677086e-05,0.0,0.0,0.0,67.15000065570487,0.0,0.0,-0.0022003130793949322,-0.0022790179372521244,-72.64329764971117
I3,5,N1,5.9765462349677086e-05,5.977178078425267e-05,0.0,0.0,0.0,67.15000065732525,0.0,0.0,-0.002206520077268878,-0.002271416820379375,-72.64310402057222
I3,6,N1,5.977178078425267e-05,5.977807522378409e-05,0.0,0.0,0.0,67.1500006589553,0.0,0.0,-0.002211611695736441,-0.0022653357460063546,-72.64288774653976
I3,7,N1,5.977807522378409e-05,5.9784439176740665e-05,0.0,0.0,0.0,67.15000066047774,0.0,0.0,-0.0021911057418077984,-0.002291123918380804,-72.64265133366222
I3,8,N1,5.9784439176740665e-05,5.9790749857924094e-05,0.0,0.0,0.0,67.15000066057848,0.0,0.0,-0.0022040518145528955,-0.0022743101074671796,-72.64237863524538
I3,9,N1,5.9790749857924094e-05,5.9797058540692324e-05,0.0,0.0,0.0,67.15000058504761,0.0,0.0,-0.0022030779964731834,-0.002275351376978535,-72.64207798645947
I3,10,N1,5.9797058540692324e-05,5.9991961508686264e-05,1.9982023574720422e-07,0.0,-1.9982023574720422e-07,60.00000059213972,-1.1989214263153752e-05,1.4986517681040316e-06,-0.27197593253037816,-0.0020979317489170307,-72.6417474767128
I3,11,N1,5.9991961508686264e-05,6.037841524605047e-05,4.0446310999689945e-07,0.0,-4.0446310999689945e-07,60.000000589868606,-2.4267786838394058e-05,3.033473324976746e-06,-0.0026393419743971436,-0.0021492458296046004,-72.64149374433187
I3,12,N1,6.037841524605047e-05,6.064073504047167e-05,2.718521516317858e-07,0.0,-2.718521516317858e-07,60.00000058940226,-1.631112925813742e-05,2.0388911372383936e-06,-0.002477565888444715,-0.0020935066697980367,-72.64136452656658
I3,13,N1,6.064073504047167e-05,6.0902560874158255e-05,2.713245517561202e-07,0.0,-2.713245517561202e-07,60.000000589102925,-1.6279473265205296e-05,2.0349341381709013e-06,-0.002477632361151675,-0.0020930546411217893,-72.64134526143137
I3,14,N1,6.0902560874158255e-05,6.117123659059666e-05,2.786420248418241e-07,0.0,-2.786420248418241e-07,60.00000058881189,-1.6718521654577185e-05,2.089815186313681e-06,-0.002479285823499741,-0.00209520322185915,-72.64143593718019
I3,15,N1,6.117123659059666e-05,6.142125519117092e-05,2.5871123181395937e-07,0.0,-2.5871123181395937e-07,60.000000588301546,-1.552267406103778e-05,1.9403342386046953e-06,-0.0024802004584797924,-0.002086704780084768,-72.64163780513182
I3,16,N1,6.142125519117092e-05,6.165448569905284e-05,2.4077717551656605e-07,0.0,-2.4077717551656605e-07,60.00000058922535,-1.4446630672865979e-05,1.8058288163742453e-06,-0.0024847127393622967,-0.0020781724758281504,-72.64195812347536
I3,17,N1,6.165448569905284e-05,6.190330117067135e-05,2.5742321302580983e-07,0.0,-2.5742321302580983e-07,60.00000059051466,-1.5445392933560772e-05,1.930674097693574e-06,-0.07157647828925365,-0.0020827872272505717,-72.6424080256369
I3,18,N1,6.190330117067135e-05,6.190958743328976e-05,0.0,0.0,0.0,67.15000065879906,0.0,0.0,-0.002215272891370094,-0.00226011285461586,-72.64297205648411
I3,19,N1,6.190958743328976e-05,6.191599073664774e-05,0.0,0.0,0.0,67.15000065793761,0.0,0.0,-0.0021861089654867842,-0.0022965809137117923,-72.64351720247475
I3,20,N1,6.191599073664774e-05,6.192227859415703e-05,0.0,0.0,0.0,67.150000659239,0.0,0.0,-0.6004002706641703,-0.002399397235398123,-72.64402173999466
I3,21,N1,6.192227859415703e-05,5.972187457287983e-05,0.0,2.05298651880743e-06,2.05298651880743e-06,88.17795443365361,0.0001810281517083067,1.5397398891055727e-05,-0.0016875154535914078,-0.20802577071248887,-72.64444378417325
I3,22,N1,5.972187457287983e-05,5.9728154480319766e-05,0.0,0.0,0.0,67.15000066045772,0.0,0.0,-0.49264713756920053,-0.0023584320983646005,-72.64429086296259
I3,23,N1,5.9728154480319766e-05,5.9734159086649745e-05,0.0,0.0,0.0,67.15000065993324,0.0,0.0,-0.002306002207226671,-0.0021690512467098214,-72.64408089884003
I3,24,N1,5.9734159086649745e-05,5.974005139947765e-05,0.0,0.0,0.0,67.1500006594264,0.0,0.0,-0.0023437584706745888,-0.0021332348758123106,-72.64391685402647
I3,1,N2,6.0647780827269254e-05,6.06500535958327e-05,0.0,0.0,0.0,67.15000065722057,0.0,0.0,-0.002135513206731422,-0.0023346525844624125,-68.44837451076883
I3,2,N2,6.06500535958327e-05,6.065228910730402e-05,0.0,0.0,0.0,67.15000065864032,0.0,0.0,-0.002150410117256964,-0.0023135420844162535,-68.44839926359275
I3,3,N2,6.065228910730402e-05,6.0654499423527e-05,0.0,0.0,0.0,67.15000066015982,0.0,0.0,-0.0021604566661835066,-0.002300168831665365,-68.4483696370158
I3,4,N2,6.0654499423527e-05,6.0656692046245556e-05,0.0,0.0,0.0,67.15000065881632,0.0,0.0,-0.0021672754832836034,-0.002291422165050972,-68.44829255676362
I3,5,N2,6.0656692046245556e-05,6.0658870138002376e-05,0.0,0.0,0.0,67.1500006602163,0.0,0.0,-0.0021726024628898766,-0.0022848012538563348,-68.44817230681727
I3,6,N2,6.0658870138002376e-05,6.0661024233348585e-05,0.0,0.0,0.0,67.1500006614016,0.0,0.0,-0.002181823287677577,-0.0022736202337741273,-68.44801187108895
I3,7,N2,6.0661024233348585e-05,6.0663234500866606e-05,0.0,0.0,0.0,67.1500006628033,0.0,0.0,-0.002157143816381955,-0.002305901031033628,-68.44781679135185
I3,8,N2,6.0663234500866606e-05,6.0665394210354074e-05,0.0,0.0,0.0,67.15000066288228,0.0,0.0,-0.0021764523487782747,-0.0022785700513997306,-68.44756771405864
I3,9,N2,6.0665394210354074e-05,6.066754559525605e-05,0.0,0.0,0.0,67.15000058729923,0.0,0.0,-0.00217850776385438,-0.002276074839204969,-68.44727813937345
