unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,5.974005139947765e-05,-0.0010433981720587757,-72.64382153965076
I3,1,N1,5.9746421462519595e-05,-0.0010308419408528865,-72.64382153965076
I3,2,N1,5.97527755030411e-05,-0.0010199272187723333,-72.64382153965076
I3,3,N1,5.975911603165556e-05,-0.001009853502535831,-72.64382153965076
I3,4,N1,5.9765462349677086e-05,-0.000998889893948224,-72.64382153965076
I3,5,N1,5.977178078425267e-05,-0.00098960173981913,-72.64382153965076
I3,6,N1,5.977807522378409e-05,-0.0009815571034195976,-72.64382153965076
I3,7,N1,5.9784439176740665e-05,-0.0009675597124884131,-72.64382153965076
I3,8,N1,5.9790749857924094e-05,-0.0009572150860814641,-72.64382153965076
I3,9,N1,5.9797058540692324e-05,-0.0009465650698632969,-72.64382153965076
I3,10,N1,5.9991961508686264e-05,-0.000975155283477541,-72.64382153965076
I3,11,N1,6.037841524605047e-05,-0.0010268202278678027,-72.64382153965076
I3,12,N1,6.064073504047167e-05,-0.0010780972720002126,-72.64382153965076
I3,13,N1,6.0902560874158255e-05,-0.0011347608995112394,-72.64382153965076
I3,14,N1,6.117123659059666e-05,-0.001197508190779587,-72.64382153965076
I3,15,N1,6.142125519117092e-05,-0.0012702008987908004,-72.64382153965076
I3,16,N1,6.165448569905284e-05,-0.001356247117035607,-72.64382153965076
I3,17,N1,6.190330117067135e-05,-0.0014372493632022528,-72.64382153965076
I3,18,N1,6.190958743328976e-05,-0.0014235749605402911,-72.64382153965076
I3,19,N1,6.191599073664774e-05,-0.0013946856377913468,-72.64382153965076
I3,20,N1,6.192227859415703e-05,-0.0013376299802111747,-72.64382153965076
I3,21,N1,5.972187457287983e-05,-0.0010164841652228996,-72.64382153965076
I3,22,N1,5.9728154480319766e-05,-0.0009927050800347798,-72.64382153965076
I3,23,N1,5.9734159086649745e-05,-0.0010117490189504939,-72.64382153965076
I3,24,N1,5.974005139947765e-05,-0.0010419933460956018,-72.64382153965076
I3,0,N2,6.0647780827269254e-05,-0.001129782135573386,-68.44828427679403
I3,1,N2,6.06500535958327e-05,-0.0010953050435432395,-68.44828427679403
I3,2,N2,6.065228910730402e-05,-0.0010681437587022528,-68.44828427679403
I3,3,N2,6.0654499423527e-05,-0.0010455206758864966,-68.44828427679403
I3,4,N2,6.0656692046245556e-05,-0.0010258058503150268,-68.44828427679403
I3,5,N2,6.0658870138002376e-05,-0.0010081944459332563,-68.44828427679403
I3,6,N2,6.0661024233348585e-05,-0.0009935833099922297,-68.44828427679403
I3,7,N2,6.0663234500866606e-05,-0.0009719302526699639,-68.44828427679403
I3,8,N2,6.0665394210354074e-05,-0.0009565433389845099,-68.44828427679403
I3,9,N2,6.066754559525605e-05,-0.0009419109516494705,-68.44828427679403
I3,10,N2,6.068171971644698e-05,-0.0009625166330521724,-68.44828427679403
I3,11,N2,6.069265340166977e-05,-0.000987447897840773,-68.44828427679403
I3,12,N2,6.070333236312263e-05,-0.001031851243916246,-68.44828427679403
I3,13,N2,6.071396856828128e-05,-0.0010816901996610168,-68.44828427679403
I3,14,N2,6.0727138422182086e-05,-0.0011353016895755325,-68.44828427679403
I3,15,N2,6.073769117211348e-05,-0.0012009513891406043,-68.44828427679403
I3,16,N2,6.074973412934151e-05,-0.0012791353249511966,-68.44828427679403
I3,17,N2,6.076364315232812e-05,-0.0013306164673564458,-68.44828427679403
I3,18,N2,6.07657076593205e-05,-0.0013222130105989107,-68.44828427679403
I3,19,N2,6.076787832924584e-05,-0.0012923874352426298,-68.44828427679403
I3,20,N2,6.076986918306088e-05,-0.0012733759250426234,-68.44828427679403
I3,21,N2,6.064255860875572e-05,-0.0010145591875985011,-68.44828427679403
I3,22,N2,6.064448100031878e-05,-0.0010126501096990516,-68.44828427679403
I3,23,N2,6.0646169989585235e-05,-0.0010625326055636426,-68.44828427679403
I3,24,N2,6.0647780827269254e-05,-0.0011308039445528189,-68.44828427679403
I3,0,N3,6.0566779480890264e-05,-0.001353550020792464,-64.80317698145713
I3,1,N3,6.056422971301077e-05,-0.001321855878380943,-64.80317698145713
I3,2,N3,6.056175878966684e-05,-0.0012815394384603025,-64.80317698145713
I3,3,N3,6.05592874512177e-05,-0.0012457467482455407,-64.80317698145713
I3,4,N3,6.055681287302418e-05,-0.00121423771873353,-64.80317698145713
I3,5,N3,6.0554336539444766e-05,-0.0011861526388835932,-64.80317698145713
I3,6,N3,6.055184774361117e-05,-0.0011623426700302182,-64.80317698145713
I3,7,N3,6.054940320476628e-05,-0.0011350804610187758,-64.80317698145713
I3,8,N3,6.0546957672191636e-05,-0.0011100388817619382,-64.80317698145713
I3,9,N3,6.0544540025260114e-05,-0.001083435836534795,-64.80317698145713
