unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,5.9049184935758105e-06,-0.024762564990509755,-65.09272246256762
I4,1,N1,5.899142570867674e-06,-0.024759628558605053,-65.09272246256762
I4,2,N1,5.893366686646607e-06,-0.024753017111621735,-65.09272246256762
I4,3,N1,5.887590574030698e-06,-0.024744049805194644,-65.09272246256762
I4,4,N1,5.881813966118966e-06,-0.024733769910706523,-65.09272246256762
I4,5,N1,5.876036595958004e-06,-0.024722717004344422,-65.09272246256762
I4,6,N1,5.870258196532868e-06,-0.024710973156449795,-65.09272246256762
I4,7,N1,5.864478500738363e-06,-0.02469812201120613,-65.09272246256762
I4,8,N1,5.858697241357626e-06,-0.02468292916895429,-65.09272246256762
I4,9,N1,5.8529141510371675e-06,-0.02466253334855908,-65.09272246256762
I4,10,N1,5.864142579684618e-06,-0.024694214276155906,-65.09272246256762
I4,11,N1,5.875369517596731e-06,-0.024720753155410637,-65.09272246256762
I4,12,N1,5.886595457109835e-06,-0.024745100678173298,-65.09272246256762
I4,13,N1,5.8978208904810925e-06,-0.024768665763213082,-65.09272246256762
I4,14,N1,5.9090463099133224e-06,-0.02479226897178835,-65.09272246256762
I4,15,N1,5.9202722076076195e-06,-0.024816738823055982,-65.09272246256762
I4,16,N1,5.931499075807371e-06,-0.02484352017328371,-65.09272246256762
I4,17,N1,5.942727406860528e-06,-0.024875645646332364,-65.09272246256762
I4,18,N1,5.936944182180025e-06,-0.024855020808147353,-65.09272246256762
I4,19,N1,5.931162758563892e-06,-0.02483983613497159,-65.09272246256762
I4,20,N1,5.925382868620986e-06,-0.02482728228147524,-65.09272246256762
I4,21,N1,5.91960424514035e-06,-0.02481635649596225,-65.09272246256762
I4,22,N1,5.91382662101247e-06,-0.02480711522880334,-65.09272246256762
I4,23,N1,5.908049729192014e-06,-0.024800398579626702,-65.09272246256762
I4,24,N1,5.9022733027063e-06,-0.02479743589111329,-65.09272246256762
I4,0,N2,5.981263777162641e-06,-0.024340688441058408,-68.35358407773153
I4,1,N2,5.9835879371838565e-06,-0.024351631860667796,-68.35358407773153
I4,2,N2,5.985912117710178e-06,-0.024358911333598923,-68.35358407773153
I4,3,N2,5.988236409897196e-06,-0.024363553471761355,-68.35358407773153
I4,4,N2,5.990560904906285e-06,-0.024366526559742707,-68.35358407773153
I4,5,N2,5.992885693904992e-06,-0.02436828306864177,-68.35358407773153
I4,6,N2,5.995210868083284e-06,-0.024368710747187373,-68.35358407773153
I4,7,N2,5.997536518655302e-06,-0.02436711921226533,-68.35358407773153
I4,8,N2,5.999862736867324e-06,-0.0243622593098297,-68.35358407773153
I4,9,N2,6.002189614006183e-06,-0.02435277560356114,-68.35358407773153
I4,10,N2,6.02848770913946e-06,-0.02444515556410383,-68.35358407773153
I4,11,N2,6.0236353313723105e-06,-0.024442041971350765,-68.35358407773153
I4,12,N2,6.0032324451903455e-06,-0.024318849263171696,-68.35358407773153
I4,13,N2,5.982832005959432e-06,-0.02432641745358675,-68.35358407773153
I4,14,N2,5.962123206152371e-06,-0.024333515095706804,-68.35358407773153
I4,15,N2,5.941720760384127e-06,-0.02432638365381319,-68.35358407773153
I4,16,N2,5.9368684626902395e-06,-0.024311886724213066,-68.35358407773153
I4,17,N2,5.9631666308151305e-06,-0.024390072367363045,-68.35358407773153
I4,18,N2,5.96549358076024e-06,-0.024371810499721192,-68.35358407773153
I4,19,N2,5.9678198685036936e-06,-0.024362465602223375,-68.35358407773153
I4,20,N2,5.9701455853434535e-06,-0.02435909494714702,-68.35358407773153
I4,21,N2,5.972470822556629e-06,-0.024359560093765293,-68.35358407773153
I4,22,N2,5.974795671368778e-06,-0.024363041164924944,-68.35358407773153
I4,23,N2,5.9771202229632965e-06,-0.024369832414513744,-68.35358407773153
I4,24,N2,5.9794445685146e-06,-0.02438064016100408,-68.35358407773153
I4,0,N3,1.5685433436325978e-05,-0.010764987471086613,-55.94507872841996
I4,1,N3,1.453711753607132e-05,-0.010107421418882448,-55.94507872841996
I4,2,N3,1.3388233889131391e-05,-0.009515695089085771,-55.94507872841996
I4,3,N3,1.2224217519683818e-05,-0.008974767206485226,-55.94507872841996
I4,4,N3,1.1028501119379106e-05,-0.008471794124465857,-55.94507872841996
I4,5,N3,9.779774751763028e-06,-0.00799575236521089,-55.94507872841996
I4,6,N3,8.446916742084104e-06,-0.0075371370831732575,-55.94507872841996
I4,7,N3,6.977277956173487e-06,-0.0070873461224197545,-55.94507872841996
I4,8,N3,5.261420053562403e-06,-0.006637264414225361,-55.94507872841996
I4,9,N3,2.9614794882134977e-06,-0.006172739761551833,-55.94507872841996
I4,10,N3,2.9497713377698524e-06,-0.006165949802439742,-55.94507872841996
I4,11,N3,2.9753459654449658e-06,-0.006185792676990461,-55.94507872841996
I4,12,N3,8.649120358455823e-06,-0.0077025634781545,-55.94507872841996
I4,13,N3,1.3673968443339935e-05,-0.010085321339756563,-55.94507872841996
I4,14,N3,2.0587492689903738e-05,-0.014483451397293177,-55.94507872841996
I4,15,N3,2.620052576027396e-05,-0.027485411366898724,-55.94507872841996
I4,16,N3,2.622609223534473e-05,-0.026945018265782807,-55.94507872841996
I4,17,N3,2.6214380973983372e-05,-0.026787436609100074,-55.94507872841996
I4,18,N3,2.3889684744246897e-05,-0.02055662462142295,-55.94507872841996
