unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.5838678720265537e-05,-0.00742799865577731,-65.09084202690907
I4,1,N1,1.5833107219078714e-05,-0.007429865496239082,-65.09084202690907
I4,2,N1,1.582753571726128e-05,-0.007429692308486968,-65.09084202690907
I4,3,N1,1.5821964198904837e-05,-0.0074291259133583525,-65.09084202690907
I4,4,N1,1.581639264810019e-05,-0.007428480468843065,-65.09084202690907
I4,5,N1,1.5810821048900607e-05,-0.007427822105796579,-65.09084202690907
I4,6,N1,1.5805249385396443e-05,-0.007427160134585492,-65.09084202690907
I4,7,N1,1.5799677641679737e-05,-0.007426492926406051,-65.09084202690907
I4,8,N1,1.5794105801841455e-05,-0.007425807523979857,-65.09084202690907
I4,9,N1,1.5788533849975086e-05,-0.007425033744594249,-65.09084202690907
I4,10,N1,1.5799677343779212e-05,-0.007426473877241722,-65.09084202690907
I4,11,N1,1.5810820716392304e-05,-0.007427820472016915,-65.09084202690907
I4,12,N1,1.5821964007939596e-05,-0.007429146499689493,-65.09084202690907
I4,13,N1,1.5833107258553634e-05,-0.0074304665982873564,-65.09084202690907
I4,14,N1,1.5844250508367935e-05,-0.007431782748891032,-65.09084202690907
I4,15,N1,1.585539379751605e-05,-0.0074330977004145515,-65.09084202690907
I4,16,N1,1.5866537166120582e-05,-0.007434426657201245,-65.09084202690907
I4,17,N1,1.5877680654314264e-05,-0.007435841220902108,-65.09084202690907
I4,18,N1,1.5872108696724635e-05,-0.007435083196711505,-65.09084202690907
I4,19,N1,1.586653684996501e-05,-0.007434405300951348,-65.09084202690907
I4,20,N1,1.586096509804554e-05,-0.007433750947260188,-65.09084202690907
I4,21,N1,1.585539342498504e-05,-0.007433115696215314,-65.09084202690907
I4,22,N1,1.5849821814942748e-05,-0.007432554146799391,-65.09084202690907
I4,23,N1,1.5844250252007694e-05,-0.007432383263217649,-65.09084202690907
I4,24,N1,1.5838678720265537e-05,-0.007434251394679256,-65.09084202690907
I4,0,N2,1.5953917824003263e-05,-0.007357359264778437,-68.35205659176323
I4,1,N2,1.5955574761947538e-05,-0.0073600972789239615,-68.35205659176323
I4,2,N2,1.595723170003805e-05,-0.007360731141747163,-68.35205659176323
I4,3,N2,1.595888864203522e-05,-0.007360959527113728,-68.35205659176323
I4,4,N2,1.5960545591699453e-05,-0.0073611092126534316,-68.35205659176323
I4,5,N2,1.5962202552762012e-05,-0.007361246839435977,-68.35205659176323
I4,6,N2,1.5963859528984218e-05,-0.0073613826939805975,-68.35205659176323
I4,7,N2,1.596551652412692e-05,-0.007361513736884153,-68.35205659176323
I4,8,N2,1.5967173541949726e-05,-0.00736161084273579,-68.35205659176323
