unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.5838678720265537e-05,1.5833107219078714e-05,1.3347010960374244e-10,5.331857740008205e-09,5.198387630404463e-09,67.15000065549117,3.4907173278915685e-07,4.098995887208961e-08,-0.007937387917264695,-0.007951064058527585,-65.09083703933156
I4,2,N1,1.5833107219078714e-05,1.582753571726128e-05,1.3346994059057213e-10,5.331858182192831e-09,5.198388241602259e-09,67.1500006531152,3.490717738187381e-07,4.098996092087552e-08,-0.007936870890956441,-0.00795165422244452,-65.09083578478777
I4,3,N1,1.582753571726128e-05,1.5821964198904837e-05,1.334655039276439e-10,5.331869775755621e-09,5.198404271827977e-09,67.15000064890226,3.49072850226505e-07,4.099001459762448e-08,-0.007936770750981939,-0.007951768311430147,-65.09083418486593
I4,4,N1,1.5821964198904837e-05,1.581639264810019e-05,1.3345679939729727e-10,5.3318925212762945e-09,5.198435721878997e-09,67.15000064318981,3.4907496206775553e-07,4.099011990505194e-08,-0.007936749143663671,-0.007951792473416711,-65.09083145499608
I4,5,N1,1.581639264810019e-05,1.5810821048900607e-05,1.3344381595695669e-10,5.331926444193078e-09,5.198482628236121e-09,67.1500006502846,3.4907811186654867e-07,4.099027695112526e-08,-0.007936748122068146,-0.007951794189673745,-65.09082743892756
I4,6,N1,1.5810821048900607e-05,1.5805249385396443e-05,1.3342656464497545e-10,5.3319715194759735e-09,5.198544954830998e-09,67.15000065587812,3.490822971265134e-07,4.0990485630907115e-08,-0.007936748937110017,-0.0079517936658368,-65.09082211267332
I4,7,N1,1.5805249385396443e-05,1.5799677641679737e-05,1.3340504606042144e-10,5.332027746070261e-09,5.19862270000984e-09,67.1500006590734,3.4908751773193467e-07,4.099074594098011e-08,-0.00793674820882635,-0.007951794598920344,-65.09081547086133
I4,8,N1,1.5799677641679737e-05,1.5794105801841455e-05,1.3337926001153299e-10,5.332095124810057e-09,5.1987158647985245e-09,67.150000659917,3.490937737519419e-07,4.0991057886161927e-08,-0.007936744429392947,-0.007951799050909735,-65.09080750487334
I4,9,N1,1.5794105801841455e-05,1.5788533849975086e-05,1.3334920739284867e-10,5.332173654120989e-09,5.19882444672814e-09,67.1500006577497,3.4910106501731983e-07,4.0991421461353784e-08,-0.007936723230870621,-0.00795182345666015,-65.09079818014031
I4,10,N1,1.5788533849975086e-05,1.5799677343779212e-05,1.0421870602042634e-08,0.0,-1.0421870602042634e-08,60.000000594015575,-6.253122423133115e-07,7.816402951531975e-08,-0.00793876393331047,-0.007950799724138837,-65.09078732167843
I4,11,N1,1.5799677343779212e-05,1.5810820716392304e-05,1.042176588666563e-08,0.0,-1.042176588666563e-08,60.000000589615695,-6.253059593447746e-07,7.816324414999223e-08,-0.007938739912625786,-0.00795082681332967,-65.09077931757854
I4,12,N1,1.5810820716392304e-05,1.5821964007939596e-05,1.0421695841649961e-08,0.0,-1.0421695841649961e-08,60.00000058863082,-6.253017566335291e-07,7.816271881237471e-08,-0.007938735117542254,-0.007950832180283182,-65.09077398806242
I4,13,N1,1.5821964007939596e-05,1.5833107258553634e-05,1.0421660473279469e-08,0.0,-1.0421660473279469e-08,60.00000058793999,-6.25299634524079e-07,7.816245354959602e-08,-0.00793873494412203,-0.007950832497489721,-65.0907712993754
I4,14,N1,1.5833107258553634e-05,1.5844250508367935e-05,1.0421659782322917e-08,0.0,-1.0421659782322917e-08,60.000000587082695,-6.252995930577511e-07,7.816244836742188e-08,-0.007938734622369822,-0.00795083279558183,-65.09077124704297
I4,15,N1,1.5844250508367935e-05,1.585539379751605e-05,1.0421693768817757e-08,0.0,-1.0421693768817757e-08,60.00000058604807,-6.253016322366789e-07,7.816270326613318e-08,-0.007938734909091902,-0.007950832353707547,-65.09077383055818
