unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.4828989092228373e-08,1.460143644422668e-08,0.0,0.0,0.0,67.13594864751342,0.0,0.0,-11.191043647522218,-11.027565747289279,-66.80482678684913
I2,1,N2,1.7896384841172833e-08,1.81417652034981e-08,0.0,0.0,0.0,67.17039865220396,0.0,0.0,-10.327248466537071,-9.77560409318279,-69.58580974794785
I2,1,N3,6.01239623716529e-06,5.566443816001821e-06,0.0,4.110627709979078e-07,4.110627709979078e-07,67.16019965442558,2.760705777072091e-05,3.0829707824843085e-06,-0.029538199660325705,-0.031911323556625855,-56.17208555929871
I2,1,N4,1.4831520139666286e-08,1.4603419603360367e-08,0.0,0.0,0.0,67.17039865057674,0.0,0.0,-11.191589834979288,-11.033132083527757,-66.82421662116239
I2,1,N5,1.3168639592127948e-08,1.3082641538956434e-08,0.0,0.0,0.0,67.20752365223937,0.0,0.0,-11.466689979707029,-11.183556047638655,-67.60764638751179
I2,1,N6,1.7301801592586825e-08,1.6863052415743855e-08,0.0,0.0,0.0,67.17396265080147,0.0,0.0,-10.895352224000828,-11.175840094504043,-64.11214934517274
I2,1,N7,1.794331765073169e-08,1.8189881377170905e-08,0.0,0.0,0.0,67.17039865220396,0.0,0.0,-10.301941491282278,-9.759272704194059,-69.55591451075097
I2,1,N8,2.862116075860329e-08,2.7189904326697696e-08,0.0,0.0,0.0,67.17435864992282,0.0,0.0,-11.18009324004311,-11.844091404527768,-63.20268869749842
I2,1,N9,7.609502530702503,7.609497586566922,0.0,4.621351858043017e-06,4.621351858043017e-06,67.17039864884869,0.0003104180466013471,3.466013893532263e-05,-3.7177417283418988e-09,-3.7177550551920856e-09,-55.86470115324964
I2,2,N1,1.460143644422668e-08,1.4373414975379908e-08,0.0,0.0,0.0,67.13070839965667,0.0,0.0,-11.196980407087327,-11.020576142460852,-66.836004679255
I2,2,N2,1.81417652034981e-08,1.8386828570794836e-08,0.0,0.0,0.0,67.16555215446948,0.0,0.0,-10.329514296510116,-9.772434349779775,-69.57880741043446
I2,2,N3,5.566443816001821e-06,5.128169781208943e-06,0.0,4.0387607545926115e-07,4.0387607545926115e-07,67.15777640578176,2.7123419171337703e-05,3.0290705659444585e-06,-0.02953820094162441,-0.03189402674450443,-56.1722028312667
I2,2,N4,1.4603419603360367e-08,1.4374666017012047e-08,0.0,0.0,0.0,67.16555215294967,0.0,0.0,-11.198165418014035,-11.025348845395104,-66.8605061390446
I2,2,N5,1.3082641538956434e-08,1.299669249662467e-08,0.0,0.0,0.0,67.20098965448202,0.0,0.0,-11.471908661690229,-11.178084862070753,-67.62585097938262
I2,2,N6,1.6863052415743855e-08,1.6423393484146894e-08,0.0,0.0,0.0,67.16895415327023,0.0,0.0,-10.903788509329665,-11.154451725337328,-64.20377403673002
I2,2,N7,1.8189881377170905e-08,1.8436122245682763e-08,0.0,0.0,0.0,67.16555215446948,0.0,0.0,-10.29790500354794,-9.761550330208705,-69.52270454114365
I2,2,N8,2.7189904326697696e-08,2.5755120480422288e-08,0.0,0.0,0.0,67.16933215299781,0.0,0.0,-11.183005950859341,-11.834490246378367,-63.236130053273094
I2,2,N9,7.609497586566922,7.609494085966544,0.0,3.2702034862787113e-06,3.2702034862787113e-06,67.16555215198517,0.0002196450228052565,2.4526526147090335e-05,-3.717741728343945e-09,-3.7177512945456384e-09,-55.86535260574341
I2,3,N1,1.4373414975379908e-08,1.4118012116148357e-08,0.0,0.0,0.0,67.12682114980903,0.0,0.0,-11.197716903904015,-11.019707403354097,-66.84043705984935
I2,3,N2,1.8386828570794836e-08,1.8651908363224775e-08,0.0,0.0,0.0,67.16205865484012,0.0,0.0,-10.335317641088231,-9.76700398221395,-69.59552060689923
I2,3,N3,5.128169781208943e-06,4.689877519973139e-06,0.0,4.0389315793867685e-07,4.0389315793867685e-07,67.15602965589883,2.7123860892344413e-05,3.0291986845400763e-06,-0.02953798130012171,-0.03191536608678791,-56.16766880132405
I2,3,N4,1.4374666017012047e-08,1.4118271310125688e-08,0.0,0.0,0.0,67.16205865336883,0.0,0.0,-11.199403662120226,-11.023883763444912,-66.86806261140148
I2,3,N5,1.299669249662467e-08,1.2898825657339314e-08,0.0,0.0,0.0,67.19637115483384,0.0,0.0,-11.475085673688064,-11.174741489867909,-67.63416905983303
I2,3,N6,1.6423393484146894e-08,1.5938144347530405e-08,0.0,0.0,0.0,67.1653526537635,0.0,0.0,-10.905007022714061,-11.14809141626349,-64.23629682445984
I2,3,N7,1.8436122245682763e-08,1.8702411871005442e-08,0.0,0.0,0.0,67.16205865484012,0.0,0.0,-10.295732525632767,-9.76256297073451,-69.50186816148022
I2,3,N8,2.5755120480422288e-08,2.422660658382536e-08,0.0,0.0,0.0,67.16571865369015,0.0,0.0,-11.167010274275382,-11.86328594172482,-63.14354519904222
I2,3,N9,7.609494085966544,7.60949121594659,0.0,2.679980642282507e-06,2.679980642282507e-06,67.16205865278859,0.00017999301708531578,2.0099854817118804e-05,-3.7177417283454817e-09,-3.717749612418649e-09,-55.86600340265179
I2,4,N1,1.4118012116148357e-08,1.380466796628939e-08,0.0,0.0,0.0,67.12468064952799,0.0,0.0,-11.192793024750566,-11.025437256972326,-66.8179407836596
I2,4,N2,1.8651908363224775e-08,1.8958824685431248e-08,0.0,0.0,0.0,67.16018065474621,0.0,0.0,-10.344540949217388,-10.016899943034405,-69.64375116231543
I2,4,N3,4.689877519973139e-06,4.243258773604545e-06,0.0,4.116864983564331e-07,4.116864983564331e-07,67.15509065571324,2.7646844118859405e-05,3.0876487376732484e-06,-0.029537528508667095,-0.03197998941474982,-56.158269200397974
I2,4,N4,1.4118271310125688e-08,1.3803641162840718e-08,0.0,0.0,0.0,67.1601806532911,0.0,0.0,-11.194805943369978,-11.029235827552018,-66.847252273942
I2,4,N5,1.2898825657339314e-08,1.2775372876637536e-08,0.0,0.0,0.0,67.19393065472906,0.0,0.0,-11.477106138891088,-11.172598462008711,-67.63796378896855
I2,4,N6,1.5938144347530405e-08,1.5357017374103396e-08,0.0,0.0,0.0,67.1634206537282,0.0,0.0,-10.897421804860441,-11.157787411240248,-64.2093639671291
I2,4,N7,1.8702411871005442e-08,1.9010605989167617e-08,0.0,0.0,0.0,67.16018065474621,0.0,0.0,-10.295773983106184,-9.761758151193508,-69.49322837295504
I2,4,N8,2.422660658382536e-08,2.2503010339488618e-08,0.0,0.0,0.0,67.16378065373934,0.0,0.0,-11.130582626259155,-11.935180172776267,-62.912381199098924
I2,4,N9,7.60949121594659,7.609488628667838,0.0,2.415335136640894e-06,2.415335136640894e-06,67.16018065289732,0.00016221434411409287,1.8115013524806704e-05,-3.717741728346414e-09,-3.717748843728874e-09,-55.86665365331853
I2,5,N1,1.380466796628939e-08,1.3393192364918152e-08,0.0,0.0,0.0,67.12817415017864,0.0,0.0,-11.179642230101507,-11.04076111350527,-66.75908581411763
I2,5,N2,1.8958824685431248e-08,1.9330884123417917e-08,0.0,0.0,0.0,67.16341165524375,0.0,0.0,-10.341877905988355,-9.82683729986741,-69.56997590305892
I2,5,N3,4.243258773604545e-06,3.77252289073624e-06,0.0,4.342594094162742e-07,4.342594094162742e-07,67.15670615619607,2.9163431553731968e-05,3.2569455706220564e-06,-0.029536812952079754,-0.03211314437700908,-56.143484791603115
I2,5,N4,1.3803641162840718e-08,1.339073573818821e-08,0.0,0.0,0.0,67.16341165373845,0.0,0.0,-11.181875773893664,-11.04431860655151,-66.78907436806267
I2,5,N5,1.2775372876637536e-08,1.2606764397032628e-08,0.0,0.0,0.0,67.19828665524828,0.0,0.0,-11.476315286672513,-11.172867023327255,-67.63828618541119
I2,5,N6,1.5357017374103396e-08,1.4615563248898777e-08,0.0,0.0,0.0,67.16675965410906,0.0,0.0,-10.87750050291142,-11.1890923122991,-64.10829548884752
I2,5,N7,1.9010605989167617e-08,1.938404088060584e-08,0.0,0.0,0.0,67.16341165524375,0.0,0.0,-10.298398474721488,-9.75846341910636,-69.49956968086515
I2,5,N8,2.2503010339488618e-08,2.0454863225226146e-08,0.0,0.0,0.0,67.16713165408241,0.0,0.0,-11.070453460466526,-12.062498960374345,-62.51393393199407
I2,5,N9,7.609488628667838,7.609485742096448,0.0,2.6954727564953357e-06,2.6954727564953357e-06,67.16341165310531,0.00018103714634422674,2.0216045673715018e-05,-3.717741728345421e-09,-3.717749600555165e-09,-55.86730340632813
I2,6,N1,1.3393192364918152e-08,1.282935105470544e-08,0.0,0.0,0.0,67.13865464864296,0.0,0.0,-11.153756942049954,-11.071277904008234,-66.64085454961139
I2,6,N2,1.9330884123417917e-08,1.9795923169797455e-08,0.0,0.0,0.0,67.17310465343886,0.0,0.0,-10.338646624515457,-9.75636828777677,-69.55926766460773
I2,6,N3,3.77252289073624e-06,3.252043615971143e-06,0.0,4.808179061946869e-07,4.808179061946869e-07,67.16155265508218,3.229247712440083e-05,3.6061342964601515e-06,-0.029535784773911763,-0.032353738316232755,-56.122305728074025
I2,6,N4,1.339073573818821e-08,1.2825455657710263e-08,0.0,0.0,0.0,67.17310465170627,0.0,0.0,-11.156154096168637,-11.074674072659587,-66.67085585765032
I2,6,N5,1.2606764397032628e-08,1.2366269992914506e-08,0.0,0.0,0.0,67.21135465348979,0.0,0.0,-11.46533891737455,-11.18579668402214,-67.62289609168123
I2,6,N6,1.4615563248898777e-08,1.3626362026147279e-08,0.0,0.0,0.0,67.1767766518851,0.0,0.0,-10.839714639096409,-11.252746195923095,-63.898082146557016
I2,6,N7,1.938404088060584e-08,1.9850574243070497e-08,0.0,0.0,0.0,67.17310465343886,0.0,0.0,-10.30526812861765,-9.751049439466318,-69.52791494505207
I2,6,N8,2.0454863225226146e-08,1.7899889649122233e-08,0.0,0.0,0.0,67.17718465138782,0.0,0.0,-10.98220193842523,-12.267154598644225,-61.899048857643066
I2,6,N9,7.609485742096448,7.609480925278687,0.0,4.502182375965354e-06,4.502182375965354e-06,67.17310464992927,0.0003024255678937879,3.3766367819740155e-05,-3.7177417283419993e-09,-3.717754367078542e-09,-55.8679526035188
I2,7,N1,1.282935105470544e-08,1.2037655319454988e-08,0.0,0.0,0.0,67.15458282975742,0.0,0.0,-11.107784010803204,-11.126871507972103,-66.41924242145068
I2,7,N2,1.9795923169797455e-08,2.0390282327201575e-08,0.0,0.0,0.0,67.18772033488106,0.0,0.0,-10.34582635870217,-9.749608149039078,-69.60261640712484
I2,7,N3,3.252043615971143e-06,2.639628365135212e-06,0.0,5.66868098228909e-07,5.66868098228909e-07,67.16886046694461,3.807588419309984e-05,4.2515107367168176e-06,-0.02953435607509316,-0.03277760848309028,-56.09278673825958
I2,7,N4,1.2825455657710263e-08,1.2032448362839365e-08,0.0,0.0,0.0,67.1877203322412,0.0,0.0,-11.110342042531183,-11.130110014977342,-66.44886283286415
I2,7,N5,1.2366269992914506e-08,1.2017535809847259e-08,0.0,0.0,0.0,67.23272033498401,0.0,0.0,-11.419695601039226,-11.23725991781531,-67.53718160048531
I2,7,N6,1.3626362026147279e-08,1.2263675271190845e-08,0.0,0.0,0.0,67.1916465820628,0.0,0.0,-10.775930875236856,-11.368127271844237,-63.51360876424861
I2,7,N7,1.9850574243070497e-08,2.0446555809893495e-08,0.0,0.0,0.0,67.18772033488106,0.0,0.0,-10.320082728029938,-9.736382536848952,-69.59233654154202
I2,7,N8,1.7899889649122233e-08,1.4550699716436768e-08,0.0,0.0,0.0,67.1910194123443,0.0,0.0,-10.860593081664804,-12.587947240766702,-60.99017992734146
I2,7,N9,7.609480925278687,7.609230555702834,0.0,0.00023433956251117048,0.00023433956251117048,67.18749236721148,0.015744687567554944,0.0017575467188337785,-3.7177417283369605e-09,-3.717900667116195e-09,-55.86860089667361
I2,8,N1,1.2037655319454988e-08,1.0914721316378597e-08,0.0,0.0,0.0,67.15925937779882,0.0,0.0,-11.03199162073835,-11.222862191683324,-66.01694875671964
I2,8,N2,2.0390282327201575e-08,2.1169296152989527e-08,0.0,0.0,0.0,67.19108438367964,0.0,0.0,-10.373750720104047,-9.72533417443683,-69.7210378773574
I2,8,N3,2.639628365135212e-06,1.9021412192518448e-06,0.0,6.839336490873295e-07,6.839336490873295e-07,67.1703821242401,4.594008455682186e-05,5.129502368154971e-06,-0.02953235886585423,-0.03347706151994828,-56.0507778868249
I2,8,N4,1.2032448362839365e-08,1.0908163784000157e-08,0.0,0.0,0.0,67.19108437988352,0.0,0.0,-11.034687661473715,-11.226009056664068,-66.04606476802226
I2,8,N5,1.2017535809847259e-08,1.151987418671331e-08,0.0,0.0,0.0,67.24170938407828,0.0,0.0,-11.283652563550365,-11.39333855254431,-67.22468188008793
I2,8,N6,1.2263675271190845e-08,1.0338431536546439e-08,0.0,0.0,0.0,67.19397562951394,0.0,0.0,-10.676070654647502,-11.56797781553936,-62.84365227614528
I2,8,N7,2.0446555809893495e-08,2.1227315012855598e-08,0.0,0.0,0.0,67.19108438367964,0.0,0.0,-10.351772292907075,-9.707932725495507,-69.71910934994585
I2,8,N8,1.4550699716436768e-08,9.88357728487895e-09,0.0,0.0,0.0,67.19124953180759,0.0,0.0,-10.700704066153747,-13.093822989610816,-59.665850387064786
